--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1511      0        0, Avg/95% Latency 0.74/0.45ms
00:05:50    2279      0        0, Avg/95% Latency 0.43/0.22ms
00:05:55    2294      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2229      0        0, Avg/95% Latency 0.44/0.22ms
00:06:05    2196      0        0, Avg/95% Latency 0.45/0.22ms
00:06:10    2357      0        0, Avg/95% Latency 0.41/0.22ms
00:06:15    2384      0        0, Avg/95% Latency 0.41/0.22ms
00:06:20    2281      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2248      0        0, Avg/95% Latency 0.44/0.22ms
00:06:30    2084      0        0, Avg/95% Latency 0.46/0.22ms
00:06:35    2309      0        0, Avg/95% Latency 0.43/0.22ms
00:06:40    2312      0        0, Avg/95% Latency 0.42/0.22ms
00:06:45    2215      0        0, Avg/95% Latency 0.44/0.22ms
00:06:50    2334      0        0, Avg/95% Latency 0.42/0.22ms
00:06:55    2236      0        0, Avg/95% Latency 0.44/0.22ms
00:07:00    2307      0        0, Avg/95% Latency 0.43/0.22ms
00:07:05    2161      0        0, Avg/95% Latency 0.45/0.22ms
00:07:10    2157      0        0, Avg/95% Latency 0.45/0.22ms
00:07:15    2229      0        0, Avg/95% Latency 0.44/0.22ms
00:07:20    2418      0        0, Avg/95% Latency 0.40/0.22ms
00:07:25    2267      0        0, Avg/95% Latency 0.43/0.22ms
00:07:30    2314      0        0, Avg/95% Latency 0.42/0.22ms
00:07:35    2242      0        0, Avg/95% Latency 0.44/0.22ms
00:07:40    2269      0        0, Avg/95% Latency 0.43/0.22ms
00:07:45    2347      0        0, Avg/95% Latency 0.42/0.22ms
00:07:50    2285      0        0, Avg/95% Latency 0.42/0.22ms
00:07:55    2330      0        0, Avg/95% Latency 0.42/0.22ms
00:08:00    2321      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2318      0        0, Avg/95% Latency 0.42/0.22ms
00:08:10    2330      0        0, Avg/95% Latency 0.42/0.22ms
00:08:15    2410      0        0, Avg/95% Latency 0.40/0.22ms
00:08:20    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:08:25    2225      0        0, Avg/95% Latency 0.43/0.22ms
00:08:30    2239      0        0, Avg/95% Latency 0.45/0.22ms
00:08:35    2064      0        0, Avg/95% Latency 0.47/0.22ms
00:08:40    2182      0        0, Avg/95% Latency 0.46/0.22ms
00:08:45    2157      0        0, Avg/95% Latency 0.45/0.22ms
00:08:50    2048      0        0, Avg/95% Latency 0.48/0.22ms
00:08:55    2205      0        0, Avg/95% Latency 0.45/0.22ms
00:09:00    2325      0        0, Avg/95% Latency 0.42/0.22ms
00:09:05    2287      0        0, Avg/95% Latency 0.42/0.22ms
00:09:10    2143      0        0, Avg/95% Latency 0.45/0.22ms
00:09:15    2340      0        0, Avg/95% Latency 0.42/0.22ms
00:09:20    2249      0        0, Avg/95% Latency 0.43/0.22ms
00:09:25    2240      0        0, Avg/95% Latency 0.44/0.22ms
00:09:30    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:09:35    2310      0        0, Avg/95% Latency 0.42/0.22ms
00:09:40    2357      0        0, Avg/95% Latency 0.41/0.22ms
00:09:45    2321      0        0, Avg/95% Latency 0.43/0.22ms
00:09:50    2245      0        0, Avg/95% Latency 0.43/0.22ms
00:09:55    2143      0        0, Avg/95% Latency 0.46/0.22ms
00:10:00    2251      0        0, Avg/95% Latency 0.44/0.22ms
00:10:05    2361      0        0, Avg/95% Latency 0.41/0.22ms
00:10:10    2234      0        0, Avg/95% Latency 0.44/0.22ms
00:10:15    2213      0        0, Avg/95% Latency 0.45/0.22ms
00:10:20    2313      0        0, Avg/95% Latency 0.42/0.22ms
00:10:25    2324      0        0, Avg/95% Latency 0.42/0.22ms
00:10:30    2176      0        0, Avg/95% Latency 0.45/0.22ms
00:10:35    2283      0        0, Avg/95% Latency 0.43/0.22ms
00:10:40    2174      0        0, Avg/95% Latency 0.45/0.22ms
00:10:45    2227      0        0, Avg/95% Latency 0.43/0.22ms
00:10:50    2185      0        0, Avg/95% Latency 0.46/0.22ms
00:10:55    2267      0        0, Avg/95% Latency 0.43/0.22ms
00:11:00    2210      0        0, Avg/95% Latency 0.44/0.22ms
00:11:05    2304      0        0, Avg/95% Latency 0.43/0.22ms
00:11:10    2119      0        0, Avg/95% Latency 0.46/0.22ms
00:11:15    2238      0        0, Avg/95% Latency 0.44/0.22ms
00:11:20    2148      0        0, Avg/95% Latency 0.45/0.22ms
00:11:25    2340      0        0, Avg/95% Latency 0.42/0.22ms
00:11:30    2240      0        0, Avg/95% Latency 0.43/0.22ms
00:11:35    2241      0        0, Avg/95% Latency 0.43/0.22ms
00:11:40    2234      0        0, Avg/95% Latency 0.45/0.22ms
00:11:45    2290      0        0, Avg/95% Latency 0.43/0.22ms
00:11:50    2141      0        0, Avg/95% Latency 0.45/0.22ms
00:11:55    2229      0        0, Avg/95% Latency 0.44/0.22ms
00:12:00    2306      0        0, Avg/95% Latency 0.43/0.22ms
00:12:05    2340      0        0, Avg/95% Latency 0.42/0.22ms
00:12:10    2294      0        0, Avg/95% Latency 0.42/0.22ms
00:12:15    2234      0        0, Avg/95% Latency 0.44/0.22ms
00:12:20    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:12:25    2265      0        0, Avg/95% Latency 0.44/0.22ms
00:12:30    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2184      0        0, Avg/95% Latency 0.45/0.22ms
00:12:40    2241      0        0, Avg/95% Latency 0.43/0.22ms
00:12:45    2213      0        0, Avg/95% Latency 0.45/0.22ms
00:12:50    2182      0        0, Avg/95% Latency 0.45/0.22ms
00:12:55    2095      0        0, Avg/95% Latency 0.46/0.22ms
00:13:00    2304      0        0, Avg/95% Latency 0.43/0.22ms
00:13:05    2304      0        0, Avg/95% Latency 0.42/0.22ms
00:13:10    2316      0        0, Avg/95% Latency 0.42/0.22ms
00:13:15    2240      0        0, Avg/95% Latency 0.43/0.22ms
00:13:20    2341      0        0, Avg/95% Latency 0.42/0.22ms
00:13:25    2167      0        0, Avg/95% Latency 0.44/0.22ms
00:13:30    2178      0        0, Avg/95% Latency 0.46/0.22ms
00:13:35    2149      0        0, Avg/95% Latency 0.45/0.22ms
00:13:40    2173      0        0, Avg/95% Latency 0.46/0.22ms
00:13:45    2227      0        0, Avg/95% Latency 0.44/0.22ms
00:13:50    2143      0        0, Avg/95% Latency 0.45/0.22ms
00:13:55    2229      0        0, Avg/95% Latency 0.43/0.22ms
00:14:00    2318      0        0, Avg/95% Latency 0.43/0.22ms
00:14:05    2419      0        0, Avg/95% Latency 0.40/0.22ms
00:14:10    2314      0        0, Avg/95% Latency 0.42/0.22ms
00:14:15    2385      0        0, Avg/95% Latency 0.42/0.22ms
00:14:20    2184      0        0, Avg/95% Latency 0.44/0.22ms
00:14:25    2319      0        0, Avg/95% Latency 0.43/0.22ms
00:14:30    2148      0        0, Avg/95% Latency 0.45/0.22ms
00:14:35    2321      0        0, Avg/95% Latency 0.42/0.22ms
00:14:40    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:14:45    2133      0        0, Avg/95% Latency 0.46/0.22ms
00:14:50    2233      0        0, Avg/95% Latency 0.44/0.22ms
00:14:55    2361      0        0, Avg/95% Latency 0.42/0.22ms
00:15:00    2258      0        0, Avg/95% Latency 0.42/0.22ms
00:15:05    2303      0        0, Avg/95% Latency 0.43/0.22ms
00:15:10    2199      0        0, Avg/95% Latency 0.45/0.22ms
00:15:15    2268      0        0, Avg/95% Latency 0.44/0.22ms
00:15:20    2193      0        0, Avg/95% Latency 0.45/0.22ms
00:15:25    2345      0        0, Avg/95% Latency 0.42/0.22ms
00:15:30    2258      0        0, Avg/95% Latency 0.43/0.22ms
00:15:35    2197      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2179      0        0, Avg/95% Latency 0.44/0.22ms
00:15:45    2105      0        0, Avg/95% Latency 0.47/0.22ms
00:15:50    2115      0        0, Avg/95% Latency 0.46/0.22ms
00:15:55    2277      0        0, Avg/95% Latency 0.43/0.22ms
00:16:00    2136      0        0, Avg/95% Latency 0.46/0.22ms
00:16:05    2146      0        0, Avg/95% Latency 0.46/0.22ms
00:16:10    2374      0        0, Avg/95% Latency 0.41/0.22ms
00:16:15    2303      0        0, Avg/95% Latency 0.43/0.22ms
00:16:20    2233      0        0, Avg/95% Latency 0.44/0.22ms
00:16:25    2230      0        0, Avg/95% Latency 0.44/0.22ms
00:16:30    2362      0        0, Avg/95% Latency 0.41/0.22ms
00:16:35    2308      0        0, Avg/95% Latency 0.42/0.22ms
00:16:40    2311      0        0, Avg/95% Latency 0.43/0.22ms
00:16:45    2218      0        0, Avg/95% Latency 0.43/0.22ms
00:16:50    2377      0        0, Avg/95% Latency 0.42/0.22ms
00:16:55    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:17:00    2278      0        0, Avg/95% Latency 0.42/0.22ms
00:17:05    2266      0        0, Avg/95% Latency 0.44/0.22ms
00:17:10    2094      0        0, Avg/95% Latency 0.46/0.22ms
00:17:15    2265      0        0, Avg/95% Latency 0.44/0.22ms
00:17:20    2382      0        0, Avg/95% Latency 0.41/0.22ms
00:17:25    2276      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2369      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2203      0        0, Avg/95% Latency 0.45/0.22ms
00:17:40    2260      0        0, Avg/95% Latency 0.43/0.22ms
00:17:45    2397      0        0, Avg/95% Latency 0.41/0.22ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,246 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.42 ms
99.9th percentile latency:        110.08 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000        294
        0.16 0.500000000000    1516867
        0.19 0.750000000000     628585
        0.19 0.875000000000          0
        0.22 0.937500000000     162187
        0.26 0.968750000000      52476
        0.29 0.984375000000      17046
        0.32 0.992187500000       6399
        0.74 0.996093750000       6864
      105.98 0.998046875000       4680
      110.59 0.999023437500       2314
      125.95 0.999511718750       1229
      127.49 0.999755859375        531
      128.51 0.999877929688        268
      129.54 0.999938964844        150
      130.05 0.999969482422         47
      131.07 0.999984741211         38
      133.12 0.999992370605         10
      136.19 0.999996185303          9
      139.26 0.999998092651          4
      147.46 0.999999046326          2
      218.11 0.999999523163          1
      860.16 0.999999761581          1
      860.16 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.62]
#[Max     =       860.16, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


