--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1668      0        0, Avg/95% Latency 0.59/0.42ms
00:05:25    2179      0        0, Avg/95% Latency 0.46/0.26ms
00:05:30    2116      0        0, Avg/95% Latency 0.46/0.26ms
00:05:35    2168      0        0, Avg/95% Latency 0.45/0.26ms
00:05:40    1938      0        0, Avg/95% Latency 0.51/0.26ms
00:05:45    2250      0        0, Avg/95% Latency 0.43/0.22ms
00:05:50    2256      0        0, Avg/95% Latency 0.43/0.22ms
00:05:55    2269      0        0, Avg/95% Latency 0.43/0.22ms
00:06:00    2211      0        0, Avg/95% Latency 0.44/0.22ms
00:06:05    2321      0        0, Avg/95% Latency 0.43/0.22ms
00:06:10    2230      0        0, Avg/95% Latency 0.44/0.22ms
00:06:15    2170      0        0, Avg/95% Latency 0.44/0.22ms
00:06:20    2195      0        0, Avg/95% Latency 0.45/0.26ms
00:06:25    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:06:30    2171      0        0, Avg/95% Latency 0.45/0.22ms
00:06:35    2163      0        0, Avg/95% Latency 0.45/0.26ms
00:06:40    2193      0        0, Avg/95% Latency 0.45/0.26ms
00:06:45    2270      0        0, Avg/95% Latency 0.43/0.26ms
00:06:50    2101      0        0, Avg/95% Latency 0.46/0.22ms
00:06:55    2215      0        0, Avg/95% Latency 0.45/0.26ms
00:07:00    2198      0        0, Avg/95% Latency 0.44/0.22ms
00:07:05    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:07:10    2171      0        0, Avg/95% Latency 0.44/0.22ms
00:07:15    2252      0        0, Avg/95% Latency 0.44/0.22ms
00:07:20    2295      0        0, Avg/95% Latency 0.42/0.22ms
00:07:25    2121      0        0, Avg/95% Latency 0.46/0.22ms
00:07:30    2269      0        0, Avg/95% Latency 0.43/0.22ms
00:07:35    2163      0        0, Avg/95% Latency 0.45/0.22ms
00:07:40    2204      0        0, Avg/95% Latency 0.45/0.26ms
00:07:45    2203      0        0, Avg/95% Latency 0.44/0.26ms
00:07:50    2229      0        0, Avg/95% Latency 0.45/0.22ms
00:07:55    2289      0        0, Avg/95% Latency 0.42/0.22ms
00:08:00    2240      0        0, Avg/95% Latency 0.44/0.22ms
00:08:05    2191      0        0, Avg/95% Latency 0.45/0.26ms
00:08:10    2201      0        0, Avg/95% Latency 0.44/0.22ms
00:08:15    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:08:20    2196      0        0, Avg/95% Latency 0.44/0.26ms
00:08:25    2070      0        0, Avg/95% Latency 0.47/0.26ms
00:08:30    2107      0        0, Avg/95% Latency 0.46/0.22ms
00:08:35    2143      0        0, Avg/95% Latency 0.44/0.22ms
00:08:40    2102      0        0, Avg/95% Latency 0.48/0.26ms
00:08:45    2011      0        0, Avg/95% Latency 0.48/0.26ms
00:08:50    2222      0        0, Avg/95% Latency 0.45/0.22ms
00:08:55    2113      0        0, Avg/95% Latency 0.47/0.26ms
00:09:00    2222      0        0, Avg/95% Latency 0.44/0.26ms
00:09:05    2113      0        0, Avg/95% Latency 0.46/0.26ms
00:09:10    2094      0        0, Avg/95% Latency 0.47/0.26ms
00:09:15    2128      0        0, Avg/95% Latency 0.46/0.26ms
00:09:20    2231      0        0, Avg/95% Latency 0.44/0.26ms
00:09:25    1999      0        0, Avg/95% Latency 0.49/0.26ms
00:09:30    2184      0        0, Avg/95% Latency 0.45/0.26ms
00:09:35    2165      0        0, Avg/95% Latency 0.45/0.26ms
00:09:40    2237      0        0, Avg/95% Latency 0.44/0.22ms
00:09:45    2227      0        0, Avg/95% Latency 0.45/0.22ms
00:09:50    2256      0        0, Avg/95% Latency 0.43/0.22ms
00:09:55    2184      0        0, Avg/95% Latency 0.44/0.26ms
00:10:00    2150      0        0, Avg/95% Latency 0.46/0.26ms
00:10:05    2108      0        0, Avg/95% Latency 0.46/0.22ms
00:10:10    2197      0        0, Avg/95% Latency 0.45/0.26ms
00:10:15    2081      0        0, Avg/95% Latency 0.46/0.26ms
00:10:20    2249      0        0, Avg/95% Latency 0.43/0.22ms
00:10:25    2112      0        0, Avg/95% Latency 0.47/0.26ms
00:10:30    2155      0        0, Avg/95% Latency 0.45/0.26ms
00:10:35    2085      0        0, Avg/95% Latency 0.47/0.26ms
00:10:40    2205      0        0, Avg/95% Latency 0.44/0.22ms
00:10:45    2161      0        0, Avg/95% Latency 0.45/0.26ms
00:10:50    2288      0        0, Avg/95% Latency 0.43/0.22ms
00:10:55    2191      0        0, Avg/95% Latency 0.44/0.26ms
00:11:00    2062      0        0, Avg/95% Latency 0.48/0.22ms
00:11:05    2239      0        0, Avg/95% Latency 0.43/0.22ms
00:11:10    2243      0        0, Avg/95% Latency 0.44/0.22ms
00:11:15    2132      0        0, Avg/95% Latency 0.46/0.22ms
00:11:20    2097      0        0, Avg/95% Latency 0.47/0.26ms
00:11:25    2137      0        0, Avg/95% Latency 0.46/0.26ms
00:11:30    2179      0        0, Avg/95% Latency 0.44/0.26ms
00:11:35    2197      0        0, Avg/95% Latency 0.45/0.22ms
00:11:40    2241      0        0, Avg/95% Latency 0.44/0.22ms
00:11:45    2173      0        0, Avg/95% Latency 0.45/0.22ms
00:11:50    2153      0        0, Avg/95% Latency 0.45/0.22ms
00:11:55    2247      0        0, Avg/95% Latency 0.43/0.22ms
00:12:00    2112      0        0, Avg/95% Latency 0.46/0.22ms
00:12:05    2163      0        0, Avg/95% Latency 0.46/0.22ms
00:12:10    2297      0        0, Avg/95% Latency 0.42/0.22ms
00:12:15    2173      0        0, Avg/95% Latency 0.46/0.22ms
00:12:20    2241      0        0, Avg/95% Latency 0.43/0.22ms
00:12:25    2224      0        0, Avg/95% Latency 0.45/0.22ms
00:12:30    2233      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2123      0        0, Avg/95% Latency 0.46/0.22ms
00:12:40    2260      0        0, Avg/95% Latency 0.44/0.22ms
00:12:45    2217      0        0, Avg/95% Latency 0.45/0.22ms
00:12:50    2174      0        0, Avg/95% Latency 0.44/0.22ms
00:12:55    2166      0        0, Avg/95% Latency 0.46/0.26ms
00:13:00    2259      0        0, Avg/95% Latency 0.43/0.22ms
00:13:05    2209      0        0, Avg/95% Latency 0.44/0.22ms
00:13:10    2134      0        0, Avg/95% Latency 0.45/0.26ms
00:13:15    2244      0        0, Avg/95% Latency 0.45/0.22ms
00:13:20    2133      0        0, Avg/95% Latency 0.45/0.22ms
00:13:25    2280      0        0, Avg/95% Latency 0.44/0.22ms
00:13:30    2105      0        0, Avg/95% Latency 0.46/0.22ms
00:13:35    2071      0        0, Avg/95% Latency 0.48/0.22ms
00:13:40    2145      0        0, Avg/95% Latency 0.45/0.22ms
00:13:45    2169      0        0, Avg/95% Latency 0.45/0.22ms
00:13:50    2197      0        0, Avg/95% Latency 0.45/0.22ms
00:13:55    2279      0        0, Avg/95% Latency 0.43/0.22ms
00:14:00    2136      0        0, Avg/95% Latency 0.46/0.26ms
00:14:05    1827      0        0, Avg/95% Latency 0.54/0.29ms
00:14:10    1745      0        0, Avg/95% Latency 0.57/0.29ms
00:14:15    1768      0        0, Avg/95% Latency 0.55/0.29ms
00:14:20    1774      0        0, Avg/95% Latency 0.55/0.29ms
00:14:25    1730      0        0, Avg/95% Latency 0.57/0.29ms
00:14:30    1848      0        0, Avg/95% Latency 0.53/0.29ms
00:14:35    1766      0        0, Avg/95% Latency 0.56/0.29ms
00:14:40    1758      0        0, Avg/95% Latency 0.56/0.29ms
00:14:45    1838      0        0, Avg/95% Latency 0.52/0.29ms
00:14:50    1811      0        0, Avg/95% Latency 0.55/0.29ms
00:14:55    1764      0        0, Avg/95% Latency 0.55/0.29ms
00:15:00    1786      0        0, Avg/95% Latency 0.55/0.29ms
00:15:05    1843      0        0, Avg/95% Latency 0.52/0.29ms
00:15:10    1703      0        0, Avg/95% Latency 0.58/0.29ms
00:15:15    1693      0        0, Avg/95% Latency 0.59/0.29ms
00:15:20    1738      0        0, Avg/95% Latency 0.57/0.29ms
00:15:25    1709      0        0, Avg/95% Latency 0.57/0.29ms
00:15:30    1712      0        0, Avg/95% Latency 0.57/0.29ms
00:15:35    1803      0        0, Avg/95% Latency 0.55/0.29ms
00:15:40    1708      0        0, Avg/95% Latency 0.58/0.29ms
00:15:45    1819      0        0, Avg/95% Latency 0.53/0.29ms
00:15:50    1740      0        0, Avg/95% Latency 0.56/0.29ms
00:15:55    1775      0        0, Avg/95% Latency 0.56/0.29ms
00:16:00    1720      0        0, Avg/95% Latency 0.57/0.29ms
00:16:05    1782      0        0, Avg/95% Latency 0.55/0.29ms
00:16:10    1800      0        0, Avg/95% Latency 0.55/0.29ms
00:16:15    1824      0        0, Avg/95% Latency 0.53/0.29ms
00:16:20    1782      0        0, Avg/95% Latency 0.55/0.29ms
00:16:25    1789      0        0, Avg/95% Latency 0.55/0.29ms
00:16:30    1736      0        0, Avg/95% Latency 0.56/0.29ms
00:16:35    1721      0        0, Avg/95% Latency 0.57/0.29ms
00:16:40    1714      0        0, Avg/95% Latency 0.58/0.29ms
00:16:45    1793      0        0, Avg/95% Latency 0.55/0.29ms
00:16:50    1888      0        0, Avg/95% Latency 0.53/0.29ms
00:16:55    2107      0        0, Avg/95% Latency 0.46/0.22ms
00:17:00    2234      0        0, Avg/95% Latency 0.43/0.22ms
00:17:05    2199      0        0, Avg/95% Latency 0.44/0.22ms
00:17:10    2233      0        0, Avg/95% Latency 0.44/0.22ms
00:17:15    2307      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:17:25    2326      0        0, Avg/95% Latency 0.43/0.22ms
00:17:30    2306      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:17:40    2313      0        0, Avg/95% Latency 0.43/0.22ms
00:17:45    2341      0        0, Avg/95% Latency 0.41/0.22ms
00:17:50    2729      0        0, Avg/95% Latency 0.36/0.19ms
00:17:55    3220      0        0, Avg/95% Latency 0.30/0.16ms
00:18:00    4904      0        0, Avg/95% Latency 0.20/0.16ms
00:18:05    9318      0        0, Avg/95% Latency 0.10/0.13ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,205 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.13 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.26 ms
99th percentile latency:            0.32 ms
99.5th percentile latency:          0.42 ms
99.9th percentile latency:        111.10 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.16 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000      88233
        0.16 0.500000000000    1124520
        0.19 0.750000000000     687796
        0.22 0.875000000000     325957
        0.26 0.937500000000     108401
        0.26 0.968750000000          0
        0.29 0.984375000000      33692
        0.35 0.992187500000      16679
        0.74 0.996093750000       5364
      107.01 0.998046875000       4764
      111.10 0.999023437500       2263
      125.44 0.999511718750       1221
      126.98 0.999755859375        530
      128.51 0.999877929688        346
      129.54 0.999938964844        116
      130.56 0.999969482422         71
      132.10 0.999984741211         22
      134.14 0.999992370605          9
      141.31 0.999996185303          9
      147.46 0.999998092651          5
      153.60 0.999999046326          2
      178.18 0.999999523163          1
      196.61 0.999999761581          1
      196.61 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.62]
#[Max     =       196.61, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


