--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1541      0        0, Avg/95% Latency 0.72/0.42ms
00:10:20    2332      0        0, Avg/95% Latency 0.42/0.22ms
00:10:25    2303      0        0, Avg/95% Latency 0.43/0.22ms
00:10:30    2140      0        0, Avg/95% Latency 0.45/0.22ms
00:10:35    2240      0        0, Avg/95% Latency 0.45/0.22ms
00:10:40    2192      0        0, Avg/95% Latency 0.45/0.22ms
00:10:45    2223      0        0, Avg/95% Latency 0.44/0.22ms
00:10:50    2181      0        0, Avg/95% Latency 0.44/0.22ms
00:10:55    2265      0        0, Avg/95% Latency 0.44/0.22ms
00:11:00    2221      0        0, Avg/95% Latency 0.44/0.22ms
00:11:05    2228      0        0, Avg/95% Latency 0.44/0.22ms
00:11:10    2114      0        0, Avg/95% Latency 0.46/0.22ms
00:11:15    2216      0        0, Avg/95% Latency 0.44/0.22ms
00:11:20    2172      0        0, Avg/95% Latency 0.45/0.22ms
00:11:25    2302      0        0, Avg/95% Latency 0.42/0.22ms
00:11:30    2243      0        0, Avg/95% Latency 0.43/0.22ms
00:11:35    2227      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2214      0        0, Avg/95% Latency 0.44/0.22ms
00:11:45    2312      0        0, Avg/95% Latency 0.43/0.22ms
00:11:50    2145      0        0, Avg/95% Latency 0.45/0.22ms
00:11:55    2227      0        0, Avg/95% Latency 0.44/0.22ms
00:12:00    2282      0        0, Avg/95% Latency 0.43/0.22ms
00:12:05    2302      0        0, Avg/95% Latency 0.42/0.22ms
00:12:10    2318      0        0, Avg/95% Latency 0.42/0.22ms
00:12:15    2242      0        0, Avg/95% Latency 0.44/0.22ms
00:12:20    2220      0        0, Avg/95% Latency 0.44/0.22ms
00:12:25    2235      0        0, Avg/95% Latency 0.45/0.22ms
00:12:30    2247      0        0, Avg/95% Latency 0.44/0.22ms
00:12:35    2171      0        0, Avg/95% Latency 0.44/0.22ms
00:12:40    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:12:45    2169      0        0, Avg/95% Latency 0.46/0.22ms
00:12:50    2194      0        0, Avg/95% Latency 0.45/0.22ms
00:12:55    2059      0        0, Avg/95% Latency 0.47/0.22ms
00:13:00    2248      0        0, Avg/95% Latency 0.44/0.22ms
00:13:05    2289      0        0, Avg/95% Latency 0.43/0.22ms
00:13:10    2300      0        0, Avg/95% Latency 0.42/0.22ms
00:13:15    2187      0        0, Avg/95% Latency 0.45/0.22ms
00:13:20    2290      0        0, Avg/95% Latency 0.43/0.22ms
00:13:25    2199      0        0, Avg/95% Latency 0.44/0.22ms
00:13:30    2157      0        0, Avg/95% Latency 0.46/0.22ms
00:13:35    2147      0        0, Avg/95% Latency 0.45/0.22ms
00:13:40    2153      0        0, Avg/95% Latency 0.45/0.22ms
00:13:45    2247      0        0, Avg/95% Latency 0.45/0.22ms
00:13:50    2116      0        0, Avg/95% Latency 0.46/0.22ms
00:13:55    2216      0        0, Avg/95% Latency 0.44/0.22ms
00:14:00    2331      0        0, Avg/95% Latency 0.42/0.22ms
00:14:05    2347      0        0, Avg/95% Latency 0.42/0.22ms
00:14:10    2334      0        0, Avg/95% Latency 0.41/0.22ms
00:14:15    2314      0        0, Avg/95% Latency 0.43/0.22ms
00:14:20    2197      0        0, Avg/95% Latency 0.44/0.22ms
00:14:25    2312      0        0, Avg/95% Latency 0.43/0.22ms
00:14:30    2141      0        0, Avg/95% Latency 0.45/0.22ms
00:14:35    2315      0        0, Avg/95% Latency 0.42/0.22ms
00:14:40    2220      0        0, Avg/95% Latency 0.44/0.22ms
00:14:45    2164      0        0, Avg/95% Latency 0.45/0.22ms
00:14:50    2224      0        0, Avg/95% Latency 0.44/0.22ms
00:14:55    2321      0        0, Avg/95% Latency 0.42/0.22ms
00:15:00    2333      0        0, Avg/95% Latency 0.41/0.22ms
00:15:05    2317      0        0, Avg/95% Latency 0.42/0.22ms
00:15:10    2200      0        0, Avg/95% Latency 0.44/0.22ms
00:15:15    2251      0        0, Avg/95% Latency 0.44/0.22ms
00:15:20    2179      0        0, Avg/95% Latency 0.45/0.22ms
00:15:25    2332      0        0, Avg/95% Latency 0.42/0.22ms
00:15:30    2294      0        0, Avg/95% Latency 0.43/0.22ms
00:15:35    2171      0        0, Avg/95% Latency 0.45/0.22ms
00:15:40    2197      0        0, Avg/95% Latency 0.44/0.22ms
00:15:45    2058      0        0, Avg/95% Latency 0.48/0.22ms
00:15:50    2107      0        0, Avg/95% Latency 0.46/0.22ms
00:15:55    2288      0        0, Avg/95% Latency 0.43/0.22ms
00:16:00    2161      0        0, Avg/95% Latency 0.45/0.22ms
00:16:05    2128      0        0, Avg/95% Latency 0.45/0.22ms
00:16:10    2393      0        0, Avg/95% Latency 0.42/0.22ms
00:16:15    2254      0        0, Avg/95% Latency 0.44/0.22ms
00:16:20    2228      0        0, Avg/95% Latency 0.44/0.22ms
00:16:25    2231      0        0, Avg/95% Latency 0.44/0.22ms
00:16:30    2365      0        0, Avg/95% Latency 0.41/0.22ms
00:16:35    2328      0        0, Avg/95% Latency 0.42/0.22ms
00:16:40    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:16:45    2197      0        0, Avg/95% Latency 0.44/0.22ms
00:16:50    2336      0        0, Avg/95% Latency 0.42/0.22ms
00:16:55    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:17:00    2326      0        0, Avg/95% Latency 0.41/0.22ms
00:17:05    2242      0        0, Avg/95% Latency 0.44/0.22ms
00:17:10    2097      0        0, Avg/95% Latency 0.46/0.22ms
00:17:15    2246      0        0, Avg/95% Latency 0.44/0.22ms
00:17:20    2339      0        0, Avg/95% Latency 0.42/0.22ms
00:17:25    2272      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2377      0        0, Avg/95% Latency 0.41/0.22ms
00:17:35    2189      0        0, Avg/95% Latency 0.45/0.22ms
00:17:40    2285      0        0, Avg/95% Latency 0.42/0.22ms
00:17:45    2397      0        0, Avg/95% Latency 0.42/0.22ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,248 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        110.08 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000        665
        0.16 0.500000000000    1514721
        0.19 0.750000000000     631148
        0.19 0.875000000000          0
        0.22 0.937500000000     160129
        0.26 0.968750000000      53284
        0.29 0.984375000000      17878
        0.32 0.992187500000       6458
        0.64 0.996093750000       6360
      105.98 0.998046875000       4772
      110.59 0.999023437500       2293
      125.95 0.999511718750       1220
      127.49 0.999755859375        545
      128.51 0.999877929688        262
      129.54 0.999938964844        151
      130.05 0.999969482422         51
      131.07 0.999984741211         37
      133.12 0.999992370605         12
      136.19 0.999996185303          8
      139.26 0.999998092651          4
      157.70 0.999999046326          2
      230.40 0.999999523163          1
      839.68 0.999999761581          1
      839.68 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.62]
#[Max     =       839.68, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


