--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1673      0        0, Avg/95% Latency 0.63/0.45ms
00:13:15    2318      0        0, Avg/95% Latency 0.43/0.22ms
00:13:20    2168      0        0, Avg/95% Latency 0.44/0.22ms
00:13:25    2353      0        0, Avg/95% Latency 0.42/0.22ms
00:13:30    2180      0        0, Avg/95% Latency 0.45/0.22ms
00:13:35    2155      0        0, Avg/95% Latency 0.46/0.22ms
00:13:40    2203      0        0, Avg/95% Latency 0.44/0.22ms
00:13:45    2247      0        0, Avg/95% Latency 0.43/0.22ms
00:13:50    2276      0        0, Avg/95% Latency 0.44/0.22ms
00:13:55    2356      0        0, Avg/95% Latency 0.41/0.22ms
00:14:00    2342      0        0, Avg/95% Latency 0.42/0.22ms
00:14:05    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:14:10    2196      0        0, Avg/95% Latency 0.45/0.22ms
00:14:15    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:14:20    2290      0        0, Avg/95% Latency 0.43/0.22ms
00:14:25    2220      0        0, Avg/95% Latency 0.44/0.22ms
00:14:30    2316      0        0, Avg/95% Latency 0.42/0.22ms
00:14:35    2234      0        0, Avg/95% Latency 0.44/0.22ms
00:14:40    2199      0        0, Avg/95% Latency 0.44/0.22ms
00:14:45    2300      0        0, Avg/95% Latency 0.42/0.22ms
00:14:50    2284      0        0, Avg/95% Latency 0.44/0.22ms
00:14:55    2171      0        0, Avg/95% Latency 0.45/0.22ms
00:15:00    2282      0        0, Avg/95% Latency 0.43/0.22ms
00:15:05    2270      0        0, Avg/95% Latency 0.42/0.22ms
00:15:10    2186      0        0, Avg/95% Latency 0.45/0.22ms
00:15:15    2110      0        0, Avg/95% Latency 0.47/0.22ms
00:15:20    2210      0        0, Avg/95% Latency 0.44/0.22ms
00:15:25    2232      0        0, Avg/95% Latency 0.44/0.22ms
00:15:30    2178      0        0, Avg/95% Latency 0.45/0.22ms
00:15:35    2260      0        0, Avg/95% Latency 0.43/0.22ms
00:15:40    2176      0        0, Avg/95% Latency 0.45/0.22ms
00:15:45    2289      0        0, Avg/95% Latency 0.42/0.22ms
00:15:50    2199      0        0, Avg/95% Latency 0.44/0.22ms
00:15:55    2210      0        0, Avg/95% Latency 0.45/0.22ms
00:16:00    2161      0        0, Avg/95% Latency 0.45/0.22ms
00:16:05    2289      0        0, Avg/95% Latency 0.43/0.22ms
00:16:10    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:16:15    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:16:20    2264      0        0, Avg/95% Latency 0.43/0.22ms
00:16:25    2242      0        0, Avg/95% Latency 0.44/0.22ms
00:16:30    2183      0        0, Avg/95% Latency 0.44/0.22ms
00:16:35    2180      0        0, Avg/95% Latency 0.45/0.22ms
00:16:40    2195      0        0, Avg/95% Latency 0.45/0.22ms
00:16:45    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:16:50    2232      0        0, Avg/95% Latency 0.44/0.22ms
00:16:55    2164      0        0, Avg/95% Latency 0.45/0.22ms
00:17:00    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:17:05    2215      0        0, Avg/95% Latency 0.44/0.22ms
00:17:10    2306      0        0, Avg/95% Latency 0.43/0.22ms
00:17:15    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2309      0        0, Avg/95% Latency 0.42/0.22ms
00:17:25    2352      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2286      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:17:40    2346      0        0, Avg/95% Latency 0.42/0.22ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,259 txns/sec
Average latency:                    0.43 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        111.10 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000        252
        0.16 0.500000000000    1501950
        0.19 0.750000000000     654453
        0.19 0.875000000000          0
        0.22 0.937500000000     159210
        0.26 0.968750000000      49269
        0.26 0.984375000000          0
        0.32 0.992187500000      20147
        0.70 0.996093750000       5458
      107.01 0.998046875000       4784
      111.10 0.999023437500       2196
      125.44 0.999511718750       1187
      126.98 0.999755859375        524
      128.51 0.999877929688        344
      129.54 0.999938964844        117
      130.56 0.999969482422         62
      131.07 0.999984741211         14
      134.14 0.999992370605         17
      141.31 0.999996185303          9
      147.46 0.999998092651          6
      154.62 0.999999046326          1
      177.15 0.999999523163          1
      464.90 0.999999761581          1
      464.90 1.000000000000
#[Mean    =         0.43, StdDeviation   =         5.58]
#[Max     =       464.90, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


