--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1959      0        0, Avg/95% Latency 0.48/0.35ms
00:07:00    2315      0        0, Avg/95% Latency 0.42/0.22ms
00:07:05    2147      0        0, Avg/95% Latency 0.45/0.22ms
00:07:10    2175      0        0, Avg/95% Latency 0.45/0.22ms
00:07:15    2244      0        0, Avg/95% Latency 0.43/0.22ms
00:07:20    2405      0        0, Avg/95% Latency 0.41/0.22ms
00:07:25    2247      0        0, Avg/95% Latency 0.43/0.22ms
00:07:30    2316      0        0, Avg/95% Latency 0.42/0.22ms
00:07:35    2256      0        0, Avg/95% Latency 0.43/0.22ms
00:07:40    2250      0        0, Avg/95% Latency 0.44/0.22ms
00:07:45    2360      0        0, Avg/95% Latency 0.41/0.22ms
00:07:50    2282      0        0, Avg/95% Latency 0.42/0.22ms
00:07:55    2321      0        0, Avg/95% Latency 0.42/0.22ms
00:08:00    2336      0        0, Avg/95% Latency 0.42/0.22ms
00:08:05    2341      0        0, Avg/95% Latency 0.41/0.22ms
00:08:10    2367      0        0, Avg/95% Latency 0.41/0.22ms
00:08:15    2431      0        0, Avg/95% Latency 0.41/0.22ms
00:08:20    2239      0        0, Avg/95% Latency 0.44/0.22ms
00:08:25    2241      0        0, Avg/95% Latency 0.43/0.22ms
00:08:30    2266      0        0, Avg/95% Latency 0.44/0.22ms
00:08:35    2066      0        0, Avg/95% Latency 0.46/0.22ms
00:08:40    2195      0        0, Avg/95% Latency 0.45/0.22ms
00:08:45    2088      0        0, Avg/95% Latency 0.47/0.22ms
00:08:50    1998      0        0, Avg/95% Latency 0.49/0.26ms
00:08:55    2151      0        0, Avg/95% Latency 0.46/0.26ms
00:09:00    2344      0        0, Avg/95% Latency 0.42/0.22ms
00:09:05    2260      0        0, Avg/95% Latency 0.43/0.22ms
00:09:10    2157      0        0, Avg/95% Latency 0.45/0.22ms
00:09:15    2317      0        0, Avg/95% Latency 0.43/0.22ms
00:09:20    2260      0        0, Avg/95% Latency 0.43/0.22ms
00:09:25    2246      0        0, Avg/95% Latency 0.44/0.22ms
00:09:30    2274      0        0, Avg/95% Latency 0.43/0.22ms
00:09:35    2343      0        0, Avg/95% Latency 0.41/0.22ms
00:09:40    2317      0        0, Avg/95% Latency 0.42/0.22ms
00:09:45    2331      0        0, Avg/95% Latency 0.42/0.22ms
00:09:50    2253      0        0, Avg/95% Latency 0.43/0.22ms
00:09:55    2176      0        0, Avg/95% Latency 0.46/0.22ms
00:10:00    2285      0        0, Avg/95% Latency 0.43/0.22ms
00:10:05    2374      0        0, Avg/95% Latency 0.41/0.22ms
00:10:10    2227      0        0, Avg/95% Latency 0.44/0.22ms
00:10:15    2245      0        0, Avg/95% Latency 0.44/0.22ms
00:10:20    2327      0        0, Avg/95% Latency 0.42/0.22ms
00:10:25    2324      0        0, Avg/95% Latency 0.42/0.22ms
00:10:30    2185      0        0, Avg/95% Latency 0.45/0.22ms
00:10:35    2266      0        0, Avg/95% Latency 0.43/0.22ms
00:10:40    2185      0        0, Avg/95% Latency 0.45/0.22ms
00:10:45    2242      0        0, Avg/95% Latency 0.43/0.22ms
00:10:50    2153      0        0, Avg/95% Latency 0.46/0.22ms
00:10:55    2314      0        0, Avg/95% Latency 0.42/0.22ms
00:11:00    2193      0        0, Avg/95% Latency 0.44/0.22ms
00:11:05    2297      0        0, Avg/95% Latency 0.43/0.22ms
00:11:10    2126      0        0, Avg/95% Latency 0.46/0.22ms
00:11:15    2243      0        0, Avg/95% Latency 0.44/0.22ms
00:11:20    2171      0        0, Avg/95% Latency 0.45/0.22ms
00:11:25    2316      0        0, Avg/95% Latency 0.42/0.22ms
00:11:30    2250      0        0, Avg/95% Latency 0.43/0.22ms
00:11:35    2230      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2262      0        0, Avg/95% Latency 0.44/0.22ms
00:11:45    2314      0        0, Avg/95% Latency 0.42/0.22ms
00:11:50    2169      0        0, Avg/95% Latency 0.44/0.22ms
00:11:55    2245      0        0, Avg/95% Latency 0.43/0.22ms
00:12:00    2297      0        0, Avg/95% Latency 0.43/0.22ms
00:12:05    2325      0        0, Avg/95% Latency 0.43/0.22ms
00:12:10    2323      0        0, Avg/95% Latency 0.41/0.22ms
00:12:15    2259      0        0, Avg/95% Latency 0.43/0.22ms
00:12:20    2250      0        0, Avg/95% Latency 0.43/0.22ms
00:12:25    2298      0        0, Avg/95% Latency 0.43/0.22ms
00:12:30    2276      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2206      0        0, Avg/95% Latency 0.44/0.22ms
00:12:40    2248      0        0, Avg/95% Latency 0.43/0.22ms
00:12:45    2194      0        0, Avg/95% Latency 0.45/0.22ms
00:12:50    2196      0        0, Avg/95% Latency 0.44/0.22ms
00:12:55    2105      0        0, Avg/95% Latency 0.46/0.22ms
00:13:00    2298      0        0, Avg/95% Latency 0.43/0.22ms
00:13:05    2313      0        0, Avg/95% Latency 0.42/0.22ms
00:13:10    2288      0        0, Avg/95% Latency 0.43/0.22ms
00:13:15    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:13:20    2337      0        0, Avg/95% Latency 0.42/0.22ms
00:13:25    2159      0        0, Avg/95% Latency 0.44/0.22ms
00:13:30    2155      0        0, Avg/95% Latency 0.46/0.22ms
00:13:35    2162      0        0, Avg/95% Latency 0.45/0.22ms
00:13:40    2198      0        0, Avg/95% Latency 0.45/0.22ms
00:13:45    2244      0        0, Avg/95% Latency 0.43/0.22ms
00:13:50    2187      0        0, Avg/95% Latency 0.44/0.22ms
00:13:55    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:14:00    2353      0        0, Avg/95% Latency 0.42/0.22ms
00:14:05    2431      0        0, Avg/95% Latency 0.40/0.22ms
00:14:10    2315      0        0, Avg/95% Latency 0.42/0.22ms
00:14:15    2397      0        0, Avg/95% Latency 0.41/0.22ms
00:14:20    2176      0        0, Avg/95% Latency 0.44/0.22ms
00:14:25    2339      0        0, Avg/95% Latency 0.42/0.22ms
00:14:30    2163      0        0, Avg/95% Latency 0.45/0.22ms
00:14:35    2309      0        0, Avg/95% Latency 0.43/0.22ms
00:14:40    2266      0        0, Avg/95% Latency 0.43/0.22ms
00:14:45    2139      0        0, Avg/95% Latency 0.46/0.22ms
00:14:50    2256      0        0, Avg/95% Latency 0.44/0.22ms
00:14:55    2359      0        0, Avg/95% Latency 0.42/0.22ms
00:15:00    2294      0        0, Avg/95% Latency 0.42/0.22ms
00:15:05    2321      0        0, Avg/95% Latency 0.42/0.22ms
00:15:10    2221      0        0, Avg/95% Latency 0.44/0.22ms
00:15:15    2285      0        0, Avg/95% Latency 0.43/0.22ms
00:15:20    2182      0        0, Avg/95% Latency 0.45/0.22ms
00:15:25    2365      0        0, Avg/95% Latency 0.41/0.22ms
00:15:30    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:15:35    2231      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2193      0        0, Avg/95% Latency 0.44/0.22ms
00:15:45    2079      0        0, Avg/95% Latency 0.48/0.22ms
00:15:50    2140      0        0, Avg/95% Latency 0.45/0.22ms
00:15:55    2305      0        0, Avg/95% Latency 0.43/0.22ms
00:16:00    2128      0        0, Avg/95% Latency 0.46/0.22ms
00:16:05    2145      0        0, Avg/95% Latency 0.46/0.22ms
00:16:10    2386      0        0, Avg/95% Latency 0.41/0.22ms
00:16:15    2294      0        0, Avg/95% Latency 0.43/0.22ms
00:16:20    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:16:25    2239      0        0, Avg/95% Latency 0.44/0.22ms
00:16:30    2362      0        0, Avg/95% Latency 0.41/0.22ms
00:16:35    2284      0        0, Avg/95% Latency 0.42/0.22ms
00:16:40    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:16:45    2180      0        0, Avg/95% Latency 0.44/0.22ms
00:16:50    2354      0        0, Avg/95% Latency 0.42/0.22ms
00:16:55    2228      0        0, Avg/95% Latency 0.44/0.22ms
00:17:00    2298      0        0, Avg/95% Latency 0.42/0.22ms
00:17:05    2239      0        0, Avg/95% Latency 0.44/0.22ms
00:17:10    2094      0        0, Avg/95% Latency 0.46/0.22ms
00:17:15    2264      0        0, Avg/95% Latency 0.44/0.22ms
00:17:20    2330      0        0, Avg/95% Latency 0.42/0.22ms
00:17:25    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:17:30    2344      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2208      0        0, Avg/95% Latency 0.45/0.22ms
00:17:40    2214      0        0, Avg/95% Latency 0.44/0.22ms
00:17:45    2395      0        0, Avg/95% Latency 0.41/0.22ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,252 txns/sec
Average latency:                    0.43 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        110.08 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000        376
        0.16 0.500000000000    1535336
        0.19 0.750000000000     613479
        0.19 0.875000000000          0
        0.22 0.937500000000     159928
        0.26 0.968750000000      52231
        0.29 0.984375000000      16945
        0.32 0.992187500000       6171
        0.67 0.996093750000       6177
      105.98 0.998046875000       4771
      110.59 0.999023437500       2302
      125.95 0.999511718750       1221
      127.49 0.999755859375        541
      128.51 0.999877929688        258
      129.54 0.999938964844        160
      130.05 0.999969482422         39
      131.07 0.999984741211         39
      132.10 0.999992370605          9
      134.14 0.999996185303          8
      137.22 0.999998092651          5
      139.26 0.999999046326          3
      139.26 0.999999523163          0
      218.11 0.999999761581          1
      218.11 1.000000000000
#[Mean    =         0.43, StdDeviation   =         5.59]
#[Max     =       218.11, Total count    =      2400000]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


