--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1610      0        0, Avg/95% Latency 0.68/0.48ms
00:08:05    2330      0        0, Avg/95% Latency 0.42/0.22ms
00:08:10    2238      0        0, Avg/95% Latency 0.43/0.22ms
00:08:15    2358      0        0, Avg/95% Latency 0.42/0.22ms
00:08:20    2296      0        0, Avg/95% Latency 0.42/0.22ms
00:08:25    2143      0        0, Avg/95% Latency 0.46/0.22ms
00:08:30    2215      0        0, Avg/95% Latency 0.44/0.22ms
00:08:35    2224      0        0, Avg/95% Latency 0.44/0.22ms
00:08:40    2192      0        0, Avg/95% Latency 0.45/0.22ms
00:08:45    2131      0        0, Avg/95% Latency 0.46/0.22ms
00:08:50    2227      0        0, Avg/95% Latency 0.43/0.22ms
00:08:55    2187      0        0, Avg/95% Latency 0.45/0.22ms
00:09:00    2309      0        0, Avg/95% Latency 0.42/0.22ms
00:09:05    2244      0        0, Avg/95% Latency 0.43/0.22ms
00:09:10    2248      0        0, Avg/95% Latency 0.44/0.22ms
00:09:15    2257      0        0, Avg/95% Latency 0.43/0.22ms
00:09:20    2335      0        0, Avg/95% Latency 0.43/0.22ms
00:09:25    2222      0        0, Avg/95% Latency 0.44/0.22ms
00:09:30    2284      0        0, Avg/95% Latency 0.42/0.22ms
00:09:35    2238      0        0, Avg/95% Latency 0.43/0.22ms
00:09:40    2337      0        0, Avg/95% Latency 0.42/0.22ms
00:09:45    2296      0        0, Avg/95% Latency 0.43/0.22ms
00:09:50    2315      0        0, Avg/95% Latency 0.42/0.22ms
00:09:55    2300      0        0, Avg/95% Latency 0.42/0.22ms
00:10:00    2279      0        0, Avg/95% Latency 0.43/0.22ms
00:10:05    2114      0        0, Avg/95% Latency 0.46/0.22ms
00:10:10    2360      0        0, Avg/95% Latency 0.41/0.22ms
00:10:15    2170      0        0, Avg/95% Latency 0.45/0.22ms
00:10:20    2250      0        0, Avg/95% Latency 0.43/0.22ms
00:10:25    2181      0        0, Avg/95% Latency 0.45/0.22ms
00:10:30    2228      0        0, Avg/95% Latency 0.43/0.22ms
00:10:35    2256      0        0, Avg/95% Latency 0.43/0.22ms
00:10:40    2274      0        0, Avg/95% Latency 0.43/0.22ms
00:10:45    2260      0        0, Avg/95% Latency 0.43/0.22ms
00:10:50    2343      0        0, Avg/95% Latency 0.42/0.22ms
00:10:55    2246      0        0, Avg/95% Latency 0.43/0.22ms
00:11:00    2147      0        0, Avg/95% Latency 0.46/0.22ms
00:11:05    2245      0        0, Avg/95% Latency 0.43/0.22ms
00:11:10    2249      0        0, Avg/95% Latency 0.43/0.22ms
00:11:15    2208      0        0, Avg/95% Latency 0.45/0.22ms
00:11:20    2223      0        0, Avg/95% Latency 0.44/0.22ms
00:11:25    2305      0        0, Avg/95% Latency 0.42/0.22ms
00:11:30    2282      0        0, Avg/95% Latency 0.42/0.22ms
00:11:35    2261      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2247      0        0, Avg/95% Latency 0.44/0.22ms
00:11:45    2253      0        0, Avg/95% Latency 0.43/0.22ms
00:11:50    2204      0        0, Avg/95% Latency 0.44/0.22ms
00:11:55    2261      0        0, Avg/95% Latency 0.43/0.22ms
00:12:00    2142      0        0, Avg/95% Latency 0.45/0.22ms
00:12:05    2290      0        0, Avg/95% Latency 0.44/0.22ms
00:12:10    2315      0        0, Avg/95% Latency 0.42/0.22ms
00:12:15    2209      0        0, Avg/95% Latency 0.44/0.22ms
00:12:20    2220      0        0, Avg/95% Latency 0.43/0.22ms
00:12:25    2309      0        0, Avg/95% Latency 0.43/0.22ms
00:12:30    2198      0        0, Avg/95% Latency 0.45/0.22ms
00:12:35    2154      0        0, Avg/95% Latency 0.45/0.22ms
00:12:40    2324      0        0, Avg/95% Latency 0.42/0.22ms
00:12:45    2297      0        0, Avg/95% Latency 0.43/0.22ms
00:12:50    2161      0        0, Avg/95% Latency 0.45/0.22ms
00:12:55    2250      0        0, Avg/95% Latency 0.43/0.22ms
00:13:00    2264      0        0, Avg/95% Latency 0.43/0.22ms
00:13:05    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:13:10    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:13:15    2310      0        0, Avg/95% Latency 0.42/0.22ms
00:13:20    2159      0        0, Avg/95% Latency 0.45/0.22ms
00:13:25    2311      0        0, Avg/95% Latency 0.42/0.22ms
00:13:30    2156      0        0, Avg/95% Latency 0.45/0.22ms
00:13:35    2130      0        0, Avg/95% Latency 0.47/0.22ms
00:13:40    2162      0        0, Avg/95% Latency 0.44/0.22ms
00:13:45    2246      0        0, Avg/95% Latency 0.43/0.22ms
00:13:50    2253      0        0, Avg/95% Latency 0.44/0.22ms
00:13:55    2246      0        0, Avg/95% Latency 0.43/0.22ms
00:14:00    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:14:05    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:14:10    2198      0        0, Avg/95% Latency 0.45/0.22ms
00:14:15    2237      0        0, Avg/95% Latency 0.43/0.22ms
00:14:20    2245      0        0, Avg/95% Latency 0.44/0.22ms
00:14:25    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:14:30    2256      0        0, Avg/95% Latency 0.43/0.22ms
00:14:35    2245      0        0, Avg/95% Latency 0.44/0.22ms
00:14:40    2177      0        0, Avg/95% Latency 0.45/0.22ms
00:14:45    2260      0        0, Avg/95% Latency 0.43/0.22ms
00:14:50    2243      0        0, Avg/95% Latency 0.43/0.22ms
00:14:55    2181      0        0, Avg/95% Latency 0.45/0.22ms
00:15:00    2241      0        0, Avg/95% Latency 0.44/0.26ms
00:15:05    2253      0        0, Avg/95% Latency 0.44/0.22ms
00:15:10    2176      0        0, Avg/95% Latency 0.44/0.22ms
00:15:15    2147      0        0, Avg/95% Latency 0.47/0.22ms
00:15:20    2163      0        0, Avg/95% Latency 0.45/0.26ms
00:15:25    2175      0        0, Avg/95% Latency 0.45/0.22ms
00:15:30    2143      0        0, Avg/95% Latency 0.46/0.22ms
00:15:35    2246      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2193      0        0, Avg/95% Latency 0.45/0.22ms
00:15:45    2259      0        0, Avg/95% Latency 0.43/0.22ms
00:15:50    2179      0        0, Avg/95% Latency 0.46/0.22ms
00:15:55    2179      0        0, Avg/95% Latency 0.45/0.22ms
00:16:00    2138      0        0, Avg/95% Latency 0.45/0.22ms
00:16:05    2264      0        0, Avg/95% Latency 0.43/0.22ms
00:16:10    2201      0        0, Avg/95% Latency 0.44/0.26ms
00:16:15    2203      0        0, Avg/95% Latency 0.44/0.26ms
00:16:20    2260      0        0, Avg/95% Latency 0.43/0.22ms
00:16:25    2259      0        0, Avg/95% Latency 0.44/0.22ms
00:16:30    2190      0        0, Avg/95% Latency 0.44/0.22ms
00:16:35    2196      0        0, Avg/95% Latency 0.45/0.22ms
00:16:40    2131      0        0, Avg/95% Latency 0.45/0.22ms
00:16:45    2258      0        0, Avg/95% Latency 0.43/0.22ms
00:16:50    2230      0        0, Avg/95% Latency 0.45/0.22ms
00:16:55    2155      0        0, Avg/95% Latency 0.45/0.22ms
00:17:00    2215      0        0, Avg/95% Latency 0.45/0.22ms
00:17:05    2219      0        0, Avg/95% Latency 0.44/0.22ms
00:17:10    2227      0        0, Avg/95% Latency 0.44/0.22ms
00:17:15    2222      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2267      0        0, Avg/95% Latency 0.43/0.22ms
00:17:25    2336      0        0, Avg/95% Latency 0.43/0.22ms
00:17:30    2257      0        0, Avg/95% Latency 0.43/0.22ms
00:17:35    2274      0        0, Avg/95% Latency 0.44/0.22ms
00:17:40    2370      0        0, Avg/95% Latency 0.41/0.22ms
00:17:45    2340      0        0, Avg/95% Latency 0.42/0.22ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,244 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        111.10 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000        328
        0.16 0.500000000000    1449198
        0.19 0.750000000000     701088
        0.19 0.875000000000          0
        0.22 0.937500000000     163337
        0.26 0.968750000000      49858
        0.26 0.984375000000          0
        0.32 0.992187500000      21269
        0.70 0.996093750000       5581
      107.01 0.998046875000       4825
      111.10 0.999023437500       2220
      125.44 0.999511718750       1200
      126.98 0.999755859375        530
      128.51 0.999877929688        335
      129.54 0.999938964844        120
      130.56 0.999969482422         65
      131.07 0.999984741211         12
      134.14 0.999992370605         18
      141.31 0.999996185303          9
      147.46 0.999998092651          5
      154.62 0.999999046326          2
      178.18 0.999999523163          1
      729.09 0.999999761581          1
      729.09 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.61]
#[Max     =       729.09, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


