--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1681      0        0, Avg/95% Latency 0.58/0.38ms
00:09:30    2349      0        0, Avg/95% Latency 0.41/0.22ms
00:09:35    2258      0        0, Avg/95% Latency 0.43/0.22ms
00:09:40    2334      0        0, Avg/95% Latency 0.42/0.22ms
00:09:45    2273      0        0, Avg/95% Latency 0.44/0.22ms
00:09:50    2320      0        0, Avg/95% Latency 0.42/0.22ms
00:09:55    2321      0        0, Avg/95% Latency 0.41/0.22ms
00:10:00    2253      0        0, Avg/95% Latency 0.44/0.22ms
00:10:05    2147      0        0, Avg/95% Latency 0.46/0.22ms
00:10:10    2339      0        0, Avg/95% Latency 0.42/0.22ms
00:10:15    2158      0        0, Avg/95% Latency 0.44/0.22ms
00:10:20    2190      0        0, Avg/95% Latency 0.45/0.26ms
00:10:25    2198      0        0, Avg/95% Latency 0.46/0.22ms
00:10:30    2220      0        0, Avg/95% Latency 0.43/0.22ms
00:10:35    2272      0        0, Avg/95% Latency 0.43/0.22ms
00:10:40    2237      0        0, Avg/95% Latency 0.44/0.22ms
00:10:45    2284      0        0, Avg/95% Latency 0.43/0.22ms
00:10:50    2324      0        0, Avg/95% Latency 0.43/0.22ms
00:10:55    2293      0        0, Avg/95% Latency 0.43/0.22ms
00:11:00    2158      0        0, Avg/95% Latency 0.45/0.22ms
00:11:05    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:11:10    2260      0        0, Avg/95% Latency 0.43/0.22ms
00:11:15    2194      0        0, Avg/95% Latency 0.45/0.22ms
00:11:20    2219      0        0, Avg/95% Latency 0.44/0.22ms
00:11:25    2328      0        0, Avg/95% Latency 0.42/0.22ms
00:11:30    2325      0        0, Avg/95% Latency 0.42/0.22ms
00:11:35    2224      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2277      0        0, Avg/95% Latency 0.44/0.22ms
00:11:45    2269      0        0, Avg/95% Latency 0.43/0.22ms
00:11:50    2242      0        0, Avg/95% Latency 0.44/0.22ms
00:11:55    2269      0        0, Avg/95% Latency 0.43/0.22ms
00:12:00    2159      0        0, Avg/95% Latency 0.45/0.22ms
00:12:05    2256      0        0, Avg/95% Latency 0.43/0.22ms
00:12:10    2312      0        0, Avg/95% Latency 0.42/0.22ms
00:12:15    2205      0        0, Avg/95% Latency 0.45/0.22ms
00:12:20    2308      0        0, Avg/95% Latency 0.42/0.22ms
00:12:25    2314      0        0, Avg/95% Latency 0.43/0.22ms
00:12:30    2281      0        0, Avg/95% Latency 0.42/0.22ms
00:12:35    2159      0        0, Avg/95% Latency 0.45/0.22ms
00:12:40    2328      0        0, Avg/95% Latency 0.42/0.22ms
00:12:45    2290      0        0, Avg/95% Latency 0.43/0.22ms
00:12:50    2218      0        0, Avg/95% Latency 0.43/0.22ms
00:12:55    2241      0        0, Avg/95% Latency 0.44/0.22ms
00:13:00    2315      0        0, Avg/95% Latency 0.42/0.22ms
00:13:05    2258      0        0, Avg/95% Latency 0.43/0.22ms
00:13:10    2222      0        0, Avg/95% Latency 0.43/0.22ms
00:13:15    2300      0        0, Avg/95% Latency 0.43/0.22ms
00:13:20    2196      0        0, Avg/95% Latency 0.44/0.22ms
00:13:25    2341      0        0, Avg/95% Latency 0.42/0.22ms
00:13:30    2171      0        0, Avg/95% Latency 0.45/0.22ms
00:13:35    2112      0        0, Avg/95% Latency 0.47/0.22ms
00:13:40    2204      0        0, Avg/95% Latency 0.44/0.22ms
00:13:45    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:13:50    2265      0        0, Avg/95% Latency 0.44/0.22ms
00:13:55    2341      0        0, Avg/95% Latency 0.42/0.22ms
00:14:00    2326      0        0, Avg/95% Latency 0.42/0.22ms
00:14:05    2294      0        0, Avg/95% Latency 0.43/0.22ms
00:14:10    2172      0        0, Avg/95% Latency 0.44/0.22ms
00:14:15    2278      0        0, Avg/95% Latency 0.44/0.22ms
00:14:20    2259      0        0, Avg/95% Latency 0.43/0.22ms
00:14:25    2240      0        0, Avg/95% Latency 0.44/0.22ms
00:14:30    2335      0        0, Avg/95% Latency 0.42/0.22ms
00:14:35    2200      0        0, Avg/95% Latency 0.45/0.22ms
00:14:40    2200      0        0, Avg/95% Latency 0.44/0.22ms
00:14:45    2273      0        0, Avg/95% Latency 0.42/0.22ms
00:14:50    2267      0        0, Avg/95% Latency 0.44/0.22ms
00:14:55    2176      0        0, Avg/95% Latency 0.45/0.22ms
00:15:00    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:15:05    2271      0        0, Avg/95% Latency 0.42/0.22ms
00:15:10    2204      0        0, Avg/95% Latency 0.45/0.22ms
00:15:15    2124      0        0, Avg/95% Latency 0.47/0.22ms
00:15:20    2192      0        0, Avg/95% Latency 0.45/0.22ms
00:15:25    2197      0        0, Avg/95% Latency 0.44/0.22ms
00:15:30    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:15:35    2260      0        0, Avg/95% Latency 0.43/0.22ms
00:15:40    2189      0        0, Avg/95% Latency 0.45/0.22ms
00:15:45    2320      0        0, Avg/95% Latency 0.42/0.22ms
00:15:50    2179      0        0, Avg/95% Latency 0.44/0.22ms
00:15:55    2209      0        0, Avg/95% Latency 0.45/0.22ms
00:16:00    2181      0        0, Avg/95% Latency 0.45/0.22ms
00:16:05    2281      0        0, Avg/95% Latency 0.43/0.22ms
00:16:10    2302      0        0, Avg/95% Latency 0.43/0.22ms
00:16:15    2272      0        0, Avg/95% Latency 0.43/0.22ms
00:16:20    2266      0        0, Avg/95% Latency 0.43/0.22ms
00:16:25    2282      0        0, Avg/95% Latency 0.43/0.22ms
00:16:30    2139      0        0, Avg/95% Latency 0.45/0.26ms
00:16:35    2188      0        0, Avg/95% Latency 0.44/0.22ms
00:16:40    2180      0        0, Avg/95% Latency 0.45/0.22ms
00:16:45    2277      0        0, Avg/95% Latency 0.43/0.22ms
00:16:50    2232      0        0, Avg/95% Latency 0.44/0.22ms
00:16:55    2171      0        0, Avg/95% Latency 0.45/0.22ms
00:17:00    2283      0        0, Avg/95% Latency 0.42/0.22ms
00:17:05    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:17:10    2309      0        0, Avg/95% Latency 0.43/0.22ms
00:17:15    2261      0        0, Avg/95% Latency 0.44/0.22ms
00:17:20    2299      0        0, Avg/95% Latency 0.42/0.22ms
00:17:25    2347      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2308      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2284      0        0, Avg/95% Latency 0.43/0.22ms
00:17:40    2314      0        0, Avg/95% Latency 0.43/0.22ms
00:17:45    2354      0        0, Avg/95% Latency 0.41/0.22ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,253 txns/sec
Average latency:                    0.43 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        111.10 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000        291
        0.16 0.500000000000    1478617
        0.19 0.750000000000     670341
        0.19 0.875000000000          0
        0.22 0.937500000000     163922
        0.26 0.968750000000      50899
        0.26 0.984375000000          0
        0.32 0.992187500000      21417
        0.64 0.996093750000       5188
      107.01 0.998046875000       4842
      111.10 0.999023437500       2199
      125.44 0.999511718750       1182
      126.98 0.999755859375        528
      128.51 0.999877929688        348
      129.54 0.999938964844        122
      130.56 0.999969482422         62
      131.07 0.999984741211         12
      133.12 0.999992370605         14
      140.29 0.999996185303          9
      147.46 0.999998092651          5
      154.62 0.999999046326          2
      157.70 0.999999523163          1
      177.15 0.999999761581          1
      177.15 1.000000000000
#[Mean    =         0.43, StdDeviation   =         5.58]
#[Max     =       177.15, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


