--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1640      0        0, Avg/95% Latency 0.59/0.42ms
00:02:35    2180      0        0, Avg/95% Latency 0.45/0.26ms
00:02:40    2116      0        0, Avg/95% Latency 0.46/0.26ms
00:02:45    2203      0        0, Avg/95% Latency 0.44/0.26ms
00:02:50    2159      0        0, Avg/95% Latency 0.45/0.26ms
00:02:55    2202      0        0, Avg/95% Latency 0.44/0.26ms
00:03:00    2198      0        0, Avg/95% Latency 0.45/0.26ms
00:03:05    2323      0        0, Avg/95% Latency 0.42/0.22ms
00:03:10    2229      0        0, Avg/95% Latency 0.43/0.22ms
00:03:15    2404      0        0, Avg/95% Latency 0.41/0.22ms
00:03:20    2230      0        0, Avg/95% Latency 0.44/0.22ms
00:03:25    2109      0        0, Avg/95% Latency 0.46/0.26ms
00:03:30    2235      0        0, Avg/95% Latency 0.44/0.26ms
00:03:35    2105      0        0, Avg/95% Latency 0.46/0.26ms
00:03:40    2092      0        0, Avg/95% Latency 0.46/0.26ms
00:03:45    2229      0        0, Avg/95% Latency 0.45/0.22ms
00:03:50    2177      0        0, Avg/95% Latency 0.44/0.26ms
00:03:55    2180      0        0, Avg/95% Latency 0.45/0.26ms
00:04:00    2181      0        0, Avg/95% Latency 0.46/0.26ms
00:04:05    2304      0        0, Avg/95% Latency 0.42/0.22ms
00:04:10    2263      0        0, Avg/95% Latency 0.42/0.22ms
00:04:15    2151      0        0, Avg/95% Latency 0.46/0.26ms
00:04:20    2183      0        0, Avg/95% Latency 0.44/0.26ms
00:04:25    2355      0        0, Avg/95% Latency 0.42/0.22ms
00:04:30    2363      0        0, Avg/95% Latency 0.41/0.22ms
00:04:35    2150      0        0, Avg/95% Latency 0.45/0.22ms
00:04:40    2279      0        0, Avg/95% Latency 0.44/0.22ms
00:04:45    2083      0        0, Avg/95% Latency 0.46/0.22ms
00:04:50    2302      0        0, Avg/95% Latency 0.43/0.22ms
00:04:55    2318      0        0, Avg/95% Latency 0.42/0.22ms
00:05:00    2312      0        0, Avg/95% Latency 0.42/0.22ms
00:05:05    2368      0        0, Avg/95% Latency 0.42/0.22ms
00:05:10    2313      0        0, Avg/95% Latency 0.42/0.22ms
00:05:15    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:05:20    2269      0        0, Avg/95% Latency 0.43/0.22ms
00:05:25    2315      0        0, Avg/95% Latency 0.43/0.22ms
00:05:30    2256      0        0, Avg/95% Latency 0.43/0.22ms
00:05:35    2307      0        0, Avg/95% Latency 0.43/0.22ms
00:05:40    2204      0        0, Avg/95% Latency 0.44/0.22ms
00:05:45    2316      0        0, Avg/95% Latency 0.42/0.22ms
00:05:50    2342      0        0, Avg/95% Latency 0.42/0.22ms
00:05:55    2306      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2236      0        0, Avg/95% Latency 0.43/0.22ms
00:06:05    2304      0        0, Avg/95% Latency 0.42/0.22ms
00:06:10    2278      0        0, Avg/95% Latency 0.44/0.22ms
00:06:15    2198      0        0, Avg/95% Latency 0.44/0.22ms
00:06:20    2284      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2305      0        0, Avg/95% Latency 0.42/0.22ms
00:06:30    2163      0        0, Avg/95% Latency 0.45/0.22ms
00:06:35    1955      0        0, Avg/95% Latency 0.50/0.29ms
00:06:40    2141      0        0, Avg/95% Latency 0.46/0.26ms
00:06:45    2277      0        0, Avg/95% Latency 0.43/0.26ms
00:06:50    2167      0        0, Avg/95% Latency 0.45/0.22ms
00:06:55    2299      0        0, Avg/95% Latency 0.43/0.22ms
00:07:00    2238      0        0, Avg/95% Latency 0.43/0.22ms
00:07:05    2270      0        0, Avg/95% Latency 0.44/0.22ms
00:07:10    2222      0        0, Avg/95% Latency 0.43/0.22ms
00:07:15    2288      0        0, Avg/95% Latency 0.42/0.22ms
00:07:20    2277      0        0, Avg/95% Latency 0.44/0.22ms
00:07:25    2122      0        0, Avg/95% Latency 0.46/0.22ms
00:07:30    2248      0        0, Avg/95% Latency 0.44/0.26ms
00:07:35    2096      0        0, Avg/95% Latency 0.46/0.26ms
00:07:40    2106      0        0, Avg/95% Latency 0.46/0.26ms
00:07:45    2231      0        0, Avg/95% Latency 0.44/0.26ms
00:07:50    2149      0        0, Avg/95% Latency 0.46/0.26ms
00:07:55    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:08:00    2305      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:08:10    2266      0        0, Avg/95% Latency 0.43/0.22ms
00:08:15    2259      0        0, Avg/95% Latency 0.43/0.22ms
00:08:20    2301      0        0, Avg/95% Latency 0.43/0.22ms
00:08:25    2155      0        0, Avg/95% Latency 0.45/0.22ms
00:08:30    2134      0        0, Avg/95% Latency 0.46/0.22ms
00:08:35    2192      0        0, Avg/95% Latency 0.44/0.22ms
00:08:40    2147      0        0, Avg/95% Latency 0.47/0.22ms
00:08:45    2134      0        0, Avg/95% Latency 0.45/0.26ms
00:08:50    2213      0        0, Avg/95% Latency 0.45/0.22ms
00:08:55    2165      0        0, Avg/95% Latency 0.44/0.22ms
00:09:00    2264      0        0, Avg/95% Latency 0.44/0.26ms
00:09:05    2226      0        0, Avg/95% Latency 0.43/0.22ms
00:09:10    2221      0        0, Avg/95% Latency 0.44/0.26ms
00:09:15    2208      0        0, Avg/95% Latency 0.44/0.22ms
00:09:20    2322      0        0, Avg/95% Latency 0.43/0.22ms
00:09:25    2191      0        0, Avg/95% Latency 0.45/0.22ms
00:09:30    2284      0        0, Avg/95% Latency 0.43/0.22ms
00:09:35    2242      0        0, Avg/95% Latency 0.43/0.22ms
00:09:40    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:09:45    2261      0        0, Avg/95% Latency 0.44/0.22ms
00:09:50    2292      0        0, Avg/95% Latency 0.43/0.22ms
00:09:55    2293      0        0, Avg/95% Latency 0.42/0.22ms
00:10:00    2250      0        0, Avg/95% Latency 0.44/0.22ms
00:10:05    2145      0        0, Avg/95% Latency 0.46/0.22ms
00:10:10    2316      0        0, Avg/95% Latency 0.42/0.22ms
00:10:15    2143      0        0, Avg/95% Latency 0.45/0.22ms
00:10:20    2234      0        0, Avg/95% Latency 0.44/0.22ms
00:10:25    2149      0        0, Avg/95% Latency 0.47/0.22ms
00:10:30    2234      0        0, Avg/95% Latency 0.43/0.22ms
00:10:35    2218      0        0, Avg/95% Latency 0.44/0.22ms
00:10:40    2209      0        0, Avg/95% Latency 0.44/0.22ms
00:10:45    2224      0        0, Avg/95% Latency 0.44/0.22ms
00:10:50    2277      0        0, Avg/95% Latency 0.43/0.22ms
00:10:55    2259      0        0, Avg/95% Latency 0.43/0.22ms
00:11:00    2133      0        0, Avg/95% Latency 0.46/0.22ms
00:11:05    2253      0        0, Avg/95% Latency 0.43/0.22ms
00:11:10    2201      0        0, Avg/95% Latency 0.44/0.26ms
00:11:15    2119      0        0, Avg/95% Latency 0.45/0.22ms
00:11:20    2149      0        0, Avg/95% Latency 0.47/0.22ms
00:11:25    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:11:30    2295      0        0, Avg/95% Latency 0.42/0.22ms
00:11:35    2232      0        0, Avg/95% Latency 0.43/0.22ms
00:11:40    2238      0        0, Avg/95% Latency 0.45/0.22ms
00:11:45    2227      0        0, Avg/95% Latency 0.44/0.22ms
00:11:50    2237      0        0, Avg/95% Latency 0.44/0.22ms
00:11:55    2302      0        0, Avg/95% Latency 0.42/0.22ms
00:12:00    2164      0        0, Avg/95% Latency 0.45/0.22ms
00:12:05    2199      0        0, Avg/95% Latency 0.44/0.22ms
00:12:10    2300      0        0, Avg/95% Latency 0.43/0.22ms
00:12:15    2180      0        0, Avg/95% Latency 0.46/0.22ms
00:12:20    2273      0        0, Avg/95% Latency 0.42/0.22ms
00:12:25    2290      0        0, Avg/95% Latency 0.43/0.22ms
00:12:30    2244      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2131      0        0, Avg/95% Latency 0.46/0.22ms
00:12:40    2323      0        0, Avg/95% Latency 0.42/0.22ms
00:12:45    2248      0        0, Avg/95% Latency 0.44/0.22ms
00:12:50    2194      0        0, Avg/95% Latency 0.44/0.22ms
00:12:55    2224      0        0, Avg/95% Latency 0.44/0.22ms
00:13:00    2307      0        0, Avg/95% Latency 0.43/0.22ms
00:13:05    2212      0        0, Avg/95% Latency 0.44/0.22ms
00:13:10    2245      0        0, Avg/95% Latency 0.42/0.22ms
00:13:15    2289      0        0, Avg/95% Latency 0.44/0.22ms
00:13:20    2161      0        0, Avg/95% Latency 0.45/0.22ms
00:13:25    2322      0        0, Avg/95% Latency 0.43/0.22ms
00:13:30    2169      0        0, Avg/95% Latency 0.45/0.22ms
00:13:35    2088      0        0, Avg/95% Latency 0.47/0.22ms
00:13:40    2199      0        0, Avg/95% Latency 0.44/0.22ms
00:13:45    2232      0        0, Avg/95% Latency 0.43/0.22ms
00:13:50    2253      0        0, Avg/95% Latency 0.44/0.22ms
00:13:55    2296      0        0, Avg/95% Latency 0.43/0.22ms
00:14:00    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:14:05    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:14:10    2187      0        0, Avg/95% Latency 0.44/0.22ms
00:14:15    2258      0        0, Avg/95% Latency 0.44/0.22ms
00:14:20    2236      0        0, Avg/95% Latency 0.44/0.26ms
00:14:25    2161      0        0, Avg/95% Latency 0.46/0.26ms
00:14:30    2298      0        0, Avg/95% Latency 0.42/0.22ms
00:14:35    2165      0        0, Avg/95% Latency 0.45/0.22ms
00:14:40    2195      0        0, Avg/95% Latency 0.45/0.22ms
00:14:45    2282      0        0, Avg/95% Latency 0.42/0.22ms
00:14:50    2254      0        0, Avg/95% Latency 0.44/0.22ms
00:14:55    2176      0        0, Avg/95% Latency 0.45/0.22ms
00:15:00    2264      0        0, Avg/95% Latency 0.43/0.22ms
00:15:05    2219      0        0, Avg/95% Latency 0.43/0.22ms
00:15:10    2184      0        0, Avg/95% Latency 0.45/0.22ms
00:15:15    2134      0        0, Avg/95% Latency 0.47/0.22ms
00:15:20    2205      0        0, Avg/95% Latency 0.44/0.22ms
00:15:25    2234      0        0, Avg/95% Latency 0.44/0.22ms
00:15:30    2177      0        0, Avg/95% Latency 0.45/0.22ms
00:15:35    2239      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2184      0        0, Avg/95% Latency 0.45/0.22ms
00:15:45    2294      0        0, Avg/95% Latency 0.42/0.22ms
00:15:50    2179      0        0, Avg/95% Latency 0.44/0.22ms
00:15:55    2157      0        0, Avg/95% Latency 0.46/0.22ms
00:16:00    2178      0        0, Avg/95% Latency 0.45/0.22ms
00:16:05    2249      0        0, Avg/95% Latency 0.43/0.22ms
00:16:10    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:16:15    2258      0        0, Avg/95% Latency 0.43/0.22ms
00:16:20    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:16:25    2257      0        0, Avg/95% Latency 0.44/0.22ms
00:16:30    2183      0        0, Avg/95% Latency 0.44/0.22ms
00:16:35    2176      0        0, Avg/95% Latency 0.45/0.22ms
00:16:40    2180      0        0, Avg/95% Latency 0.45/0.22ms
00:16:45    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:16:50    2220      0        0, Avg/95% Latency 0.45/0.22ms
00:16:55    2174      0        0, Avg/95% Latency 0.45/0.22ms
00:17:00    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:17:05    2224      0        0, Avg/95% Latency 0.44/0.22ms
00:17:10    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:17:15    2280      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:17:25    2342      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2310      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2282      0        0, Avg/95% Latency 0.43/0.22ms
00:17:40    2308      0        0, Avg/95% Latency 0.43/0.22ms
00:17:45    2351      0        0, Avg/95% Latency 0.41/0.22ms
00:17:50    2739      0        0, Avg/95% Latency 0.36/0.19ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,232 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        111.10 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000        544
        0.16 0.500000000000    1421929
        0.19 0.750000000000     688769
        0.19 0.875000000000          0
        0.22 0.937500000000     184886
        0.26 0.968750000000      61372
        0.29 0.984375000000      20265
        0.32 0.992187500000       6770
        0.67 0.996093750000       6147
      107.01 0.998046875000       4769
      111.10 0.999023437500       2229
      125.44 0.999511718750       1210
      126.98 0.999755859375        540
      128.51 0.999877929688        331
      129.54 0.999938964844        128
      130.56 0.999969482422         65
      131.07 0.999984741211         13
      134.14 0.999992370605         18
      141.31 0.999996185303          8
      146.43 0.999998092651          5
      151.55 0.999999046326          2
      154.62 0.999999523163          1
      177.15 0.999999761581          1
      177.15 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.60]
#[Max     =       177.15, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


