--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1665      0        0, Avg/95% Latency 0.64/0.38ms
00:03:10    2087      0        0, Avg/95% Latency 0.46/0.26ms
00:03:15    2199      0        0, Avg/95% Latency 0.45/0.26ms
00:03:20    2221      0        0, Avg/95% Latency 0.44/0.26ms
00:03:25    2224      0        0, Avg/95% Latency 0.44/0.26ms
00:03:30    2266      0        0, Avg/95% Latency 0.44/0.26ms
00:03:35    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:03:40    2180      0        0, Avg/95% Latency 0.45/0.26ms
00:03:45    2192      0        0, Avg/95% Latency 0.44/0.26ms
00:03:50    2234      0        0, Avg/95% Latency 0.45/0.26ms
00:03:55    2191      0        0, Avg/95% Latency 0.44/0.26ms
00:04:00    2198      0        0, Avg/95% Latency 0.45/0.26ms
00:04:05    2185      0        0, Avg/95% Latency 0.44/0.26ms
00:04:10    2216      0        0, Avg/95% Latency 0.45/0.22ms
00:04:15    2211      0        0, Avg/95% Latency 0.44/0.26ms
00:04:20    2240      0        0, Avg/95% Latency 0.44/0.26ms
00:04:25    2241      0        0, Avg/95% Latency 0.43/0.26ms
00:04:30    2246      0        0, Avg/95% Latency 0.44/0.22ms
00:04:35    2229      0        0, Avg/95% Latency 0.43/0.22ms
00:04:40    2266      0        0, Avg/95% Latency 0.43/0.22ms
00:04:45    2237      0        0, Avg/95% Latency 0.44/0.26ms
00:04:50    2200      0        0, Avg/95% Latency 0.44/0.22ms
00:04:55    2262      0        0, Avg/95% Latency 0.44/0.22ms
00:05:00    2250      0        0, Avg/95% Latency 0.43/0.22ms
00:05:05    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:05:10    2269      0        0, Avg/95% Latency 0.42/0.22ms
00:05:15    2321      0        0, Avg/95% Latency 0.43/0.22ms
00:05:20    2256      0        0, Avg/95% Latency 0.43/0.22ms
00:05:25    2278      0        0, Avg/95% Latency 0.43/0.26ms
00:05:30    2293      0        0, Avg/95% Latency 0.43/0.22ms
00:05:35    2309      0        0, Avg/95% Latency 0.42/0.22ms
00:05:40    2327      0        0, Avg/95% Latency 0.41/0.22ms
00:05:45    2343      0        0, Avg/95% Latency 0.42/0.22ms
00:05:50    2214      0        0, Avg/95% Latency 0.44/0.22ms
00:05:55    2274      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2188      0        0, Avg/95% Latency 0.45/0.22ms
00:06:05    2119      0        0, Avg/95% Latency 0.47/0.22ms
00:06:10    2328      0        0, Avg/95% Latency 0.41/0.22ms
00:06:15    2349      0        0, Avg/95% Latency 0.42/0.22ms
00:06:20    2230      0        0, Avg/95% Latency 0.44/0.22ms
00:06:25    2190      0        0, Avg/95% Latency 0.45/0.22ms
00:06:30    2080      0        0, Avg/95% Latency 0.46/0.22ms
00:06:35    2260      0        0, Avg/95% Latency 0.44/0.22ms
00:06:40    2288      0        0, Avg/95% Latency 0.42/0.22ms
00:06:45    2179      0        0, Avg/95% Latency 0.45/0.22ms
00:06:50    2214      0        0, Avg/95% Latency 0.44/0.22ms
00:06:55    2226      0        0, Avg/95% Latency 0.44/0.22ms
00:07:00    2248      0        0, Avg/95% Latency 0.44/0.22ms
00:07:05    2149      0        0, Avg/95% Latency 0.45/0.22ms
00:07:10    2112      0        0, Avg/95% Latency 0.46/0.22ms
00:07:15    2196      0        0, Avg/95% Latency 0.44/0.22ms
00:07:20    2330      0        0, Avg/95% Latency 0.43/0.22ms
00:07:25    2214      0        0, Avg/95% Latency 0.44/0.22ms
00:07:30    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:07:35    2202      0        0, Avg/95% Latency 0.44/0.22ms
00:07:40    2219      0        0, Avg/95% Latency 0.44/0.22ms
00:07:45    2304      0        0, Avg/95% Latency 0.42/0.22ms
00:07:50    2255      0        0, Avg/95% Latency 0.43/0.22ms
00:07:55    2290      0        0, Avg/95% Latency 0.43/0.22ms
00:08:00    2294      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2288      0        0, Avg/95% Latency 0.43/0.22ms
00:08:10    2256      0        0, Avg/95% Latency 0.43/0.22ms
00:08:15    2364      0        0, Avg/95% Latency 0.42/0.22ms
00:08:20    2194      0        0, Avg/95% Latency 0.44/0.22ms
00:08:25    2199      0        0, Avg/95% Latency 0.45/0.22ms
00:08:30    2167      0        0, Avg/95% Latency 0.46/0.22ms
00:08:35    2043      0        0, Avg/95% Latency 0.47/0.22ms
00:08:40    2150      0        0, Avg/95% Latency 0.46/0.22ms
00:08:45    2135      0        0, Avg/95% Latency 0.46/0.22ms
00:08:50    2061      0        0, Avg/95% Latency 0.47/0.22ms
00:08:55    2124      0        0, Avg/95% Latency 0.46/0.26ms
00:09:00    2266      0        0, Avg/95% Latency 0.43/0.26ms
00:09:05    2204      0        0, Avg/95% Latency 0.44/0.26ms
00:09:10    2141      0        0, Avg/95% Latency 0.45/0.22ms
00:09:15    2271      0        0, Avg/95% Latency 0.44/0.22ms
00:09:20    2185      0        0, Avg/95% Latency 0.45/0.22ms
00:09:25    2180      0        0, Avg/95% Latency 0.45/0.22ms
00:09:30    2235      0        0, Avg/95% Latency 0.43/0.22ms
00:09:35    2280      0        0, Avg/95% Latency 0.43/0.22ms
00:09:40    2298      0        0, Avg/95% Latency 0.42/0.22ms
00:09:45    2294      0        0, Avg/95% Latency 0.43/0.22ms
00:09:50    2228      0        0, Avg/95% Latency 0.43/0.22ms
00:09:55    2138      0        0, Avg/95% Latency 0.46/0.22ms
00:10:00    2214      0        0, Avg/95% Latency 0.44/0.22ms
00:10:05    2342      0        0, Avg/95% Latency 0.42/0.22ms
00:10:10    2197      0        0, Avg/95% Latency 0.44/0.22ms
00:10:15    2182      0        0, Avg/95% Latency 0.45/0.22ms
00:10:20    2274      0        0, Avg/95% Latency 0.43/0.22ms
00:10:25    2294      0        0, Avg/95% Latency 0.43/0.22ms
00:10:30    2127      0        0, Avg/95% Latency 0.46/0.22ms
00:10:35    2194      0        0, Avg/95% Latency 0.45/0.22ms
00:10:40    2167      0        0, Avg/95% Latency 0.45/0.22ms
00:10:45    2216      0        0, Avg/95% Latency 0.44/0.22ms
00:10:50    2129      0        0, Avg/95% Latency 0.45/0.22ms
00:10:55    2272      0        0, Avg/95% Latency 0.44/0.22ms
00:11:00    2178      0        0, Avg/95% Latency 0.44/0.22ms
00:11:05    2236      0        0, Avg/95% Latency 0.44/0.22ms
00:11:10    2132      0        0, Avg/95% Latency 0.46/0.22ms
00:11:15    2183      0        0, Avg/95% Latency 0.45/0.22ms
00:11:20    2135      0        0, Avg/95% Latency 0.46/0.22ms
00:11:25    2316      0        0, Avg/95% Latency 0.42/0.22ms
00:11:30    2233      0        0, Avg/95% Latency 0.44/0.22ms
00:11:35    2206      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2187      0        0, Avg/95% Latency 0.45/0.22ms
00:11:45    2293      0        0, Avg/95% Latency 0.43/0.22ms
00:11:50    2110      0        0, Avg/95% Latency 0.46/0.22ms
00:11:55    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:12:00    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:12:05    2248      0        0, Avg/95% Latency 0.43/0.26ms
00:12:10    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:12:15    2180      0        0, Avg/95% Latency 0.45/0.26ms
00:12:20    2214      0        0, Avg/95% Latency 0.44/0.22ms
00:12:25    2251      0        0, Avg/95% Latency 0.44/0.22ms
00:12:30    2256      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2194      0        0, Avg/95% Latency 0.44/0.22ms
00:12:40    2204      0        0, Avg/95% Latency 0.45/0.22ms
00:12:45    2170      0        0, Avg/95% Latency 0.46/0.22ms
00:12:50    2172      0        0, Avg/95% Latency 0.45/0.22ms
00:12:55    2062      0        0, Avg/95% Latency 0.47/0.22ms
00:13:00    2268      0        0, Avg/95% Latency 0.44/0.22ms
00:13:05    2307      0        0, Avg/95% Latency 0.42/0.22ms
00:13:10    2292      0        0, Avg/95% Latency 0.42/0.22ms
00:13:15    2239      0        0, Avg/95% Latency 0.44/0.22ms
00:13:20    2287      0        0, Avg/95% Latency 0.43/0.22ms
00:13:25    2172      0        0, Avg/95% Latency 0.44/0.22ms
00:13:30    2150      0        0, Avg/95% Latency 0.46/0.22ms
00:13:35    2153      0        0, Avg/95% Latency 0.45/0.22ms
00:13:40    2130      0        0, Avg/95% Latency 0.45/0.22ms
00:13:45    2207      0        0, Avg/95% Latency 0.45/0.22ms
00:13:50    2161      0        0, Avg/95% Latency 0.45/0.22ms
00:13:55    2204      0        0, Avg/95% Latency 0.44/0.22ms
00:14:00    2317      0        0, Avg/95% Latency 0.43/0.22ms
00:14:05    2365      0        0, Avg/95% Latency 0.41/0.22ms
00:14:10    2295      0        0, Avg/95% Latency 0.42/0.22ms
00:14:15    2340      0        0, Avg/95% Latency 0.42/0.22ms
00:14:20    2169      0        0, Avg/95% Latency 0.44/0.22ms
00:14:25    2312      0        0, Avg/95% Latency 0.43/0.22ms
00:14:30    2123      0        0, Avg/95% Latency 0.45/0.22ms
00:14:35    2294      0        0, Avg/95% Latency 0.43/0.22ms
00:14:40    2238      0        0, Avg/95% Latency 0.44/0.22ms
00:14:45    2139      0        0, Avg/95% Latency 0.46/0.22ms
00:14:50    2205      0        0, Avg/95% Latency 0.45/0.22ms
00:14:55    2330      0        0, Avg/95% Latency 0.42/0.22ms
00:15:00    2271      0        0, Avg/95% Latency 0.42/0.22ms
00:15:05    2289      0        0, Avg/95% Latency 0.43/0.22ms
00:15:10    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:15:15    2251      0        0, Avg/95% Latency 0.44/0.22ms
00:15:20    2150      0        0, Avg/95% Latency 0.45/0.22ms
00:15:25    2324      0        0, Avg/95% Latency 0.42/0.22ms
00:15:30    2288      0        0, Avg/95% Latency 0.43/0.22ms
00:15:35    2199      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2179      0        0, Avg/95% Latency 0.44/0.26ms
00:15:45    2051      0        0, Avg/95% Latency 0.48/0.22ms
00:15:50    2122      0        0, Avg/95% Latency 0.46/0.22ms
00:15:55    2311      0        0, Avg/95% Latency 0.42/0.22ms
00:16:00    2135      0        0, Avg/95% Latency 0.45/0.22ms
00:16:05    2130      0        0, Avg/95% Latency 0.46/0.22ms
00:16:10    2380      0        0, Avg/95% Latency 0.41/0.22ms
00:16:15    2253      0        0, Avg/95% Latency 0.44/0.22ms
00:16:20    2184      0        0, Avg/95% Latency 0.45/0.22ms
00:16:25    2209      0        0, Avg/95% Latency 0.44/0.22ms
00:16:30    2383      0        0, Avg/95% Latency 0.41/0.22ms
00:16:35    2305      0        0, Avg/95% Latency 0.42/0.22ms
00:16:40    2292      0        0, Avg/95% Latency 0.43/0.22ms
00:16:45    2208      0        0, Avg/95% Latency 0.44/0.22ms
00:16:50    2342      0        0, Avg/95% Latency 0.42/0.22ms
00:16:55    2280      0        0, Avg/95% Latency 0.43/0.22ms
00:17:00    2302      0        0, Avg/95% Latency 0.42/0.22ms
00:17:05    2265      0        0, Avg/95% Latency 0.44/0.22ms
00:17:10    2108      0        0, Avg/95% Latency 0.45/0.22ms
00:17:15    2249      0        0, Avg/95% Latency 0.44/0.22ms
00:17:20    2329      0        0, Avg/95% Latency 0.42/0.22ms
00:17:25    2273      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2347      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2186      0        0, Avg/95% Latency 0.45/0.22ms
00:17:40    2224      0        0, Avg/95% Latency 0.43/0.22ms
00:17:45    2405      0        0, Avg/95% Latency 0.41/0.22ms
00:17:50    3441      0        0, Avg/95% Latency 0.28/0.19ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,233 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.32 ms
99.5th percentile latency:          0.42 ms
99.9th percentile latency:        110.08 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000       4182
        0.16 0.500000000000    1457703
        0.19 0.750000000000     656246
        0.19 0.875000000000          0
        0.22 0.937500000000     172833
        0.26 0.968750000000      61390
        0.29 0.984375000000      22449
        0.32 0.992187500000       8312
        0.74 0.996093750000       7666
      105.98 0.998046875000       4594
      110.59 0.999023437500       2319
      125.95 0.999511718750       1249
      127.49 0.999755859375        531
      128.51 0.999877929688        260
      129.54 0.999938964844        158
      130.05 0.999969482422         48
      131.07 0.999984741211         37
      132.10 0.999992370605          7
      135.17 0.999996185303          9
      139.26 0.999998092651          6
      145.41 0.999999046326          1
      218.11 0.999999523163          1
      593.92 0.999999761581          1
      593.92 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.62]
#[Max     =       593.92, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


