--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1728      0        0, Avg/95% Latency 0.61/0.38ms
00:08:20    2193      0        0, Avg/95% Latency 0.44/0.22ms
00:08:25    2183      0        0, Avg/95% Latency 0.45/0.22ms
00:08:30    2198      0        0, Avg/95% Latency 0.45/0.22ms
00:08:35    2050      0        0, Avg/95% Latency 0.47/0.22ms
00:08:40    2129      0        0, Avg/95% Latency 0.47/0.22ms
00:08:45    2135      0        0, Avg/95% Latency 0.46/0.26ms
00:08:50    2058      0        0, Avg/95% Latency 0.47/0.26ms
00:08:55    2191      0        0, Avg/95% Latency 0.45/0.26ms
00:09:00    2280      0        0, Avg/95% Latency 0.43/0.26ms
00:09:05    2164      0        0, Avg/95% Latency 0.45/0.26ms
00:09:10    2139      0        0, Avg/95% Latency 0.45/0.22ms
00:09:15    2255      0        0, Avg/95% Latency 0.44/0.26ms
00:09:20    2193      0        0, Avg/95% Latency 0.45/0.26ms
00:09:25    2181      0        0, Avg/95% Latency 0.45/0.26ms
00:09:30    2207      0        0, Avg/95% Latency 0.43/0.26ms
00:09:35    2268      0        0, Avg/95% Latency 0.44/0.26ms
00:09:40    2288      0        0, Avg/95% Latency 0.43/0.22ms
00:09:45    2273      0        0, Avg/95% Latency 0.43/0.26ms
00:09:50    2203      0        0, Avg/95% Latency 0.44/0.26ms
00:09:55    2130      0        0, Avg/95% Latency 0.46/0.26ms
00:10:00    2229      0        0, Avg/95% Latency 0.44/0.26ms
00:10:05    2325      0        0, Avg/95% Latency 0.42/0.26ms
00:10:10    2185      0        0, Avg/95% Latency 0.45/0.22ms
00:10:15    2196      0        0, Avg/95% Latency 0.45/0.22ms
00:10:20    2295      0        0, Avg/95% Latency 0.42/0.22ms
00:10:25    2292      0        0, Avg/95% Latency 0.43/0.22ms
00:10:30    2115      0        0, Avg/95% Latency 0.46/0.22ms
00:10:35    2209      0        0, Avg/95% Latency 0.44/0.22ms
00:10:40    2151      0        0, Avg/95% Latency 0.45/0.22ms
00:10:45    2214      0        0, Avg/95% Latency 0.44/0.22ms
00:10:50    2122      0        0, Avg/95% Latency 0.46/0.22ms
00:10:55    2260      0        0, Avg/95% Latency 0.44/0.22ms
00:11:00    2154      0        0, Avg/95% Latency 0.45/0.22ms
00:11:05    2214      0        0, Avg/95% Latency 0.45/0.26ms
00:11:10    2118      0        0, Avg/95% Latency 0.46/0.26ms
00:11:15    2174      0        0, Avg/95% Latency 0.45/0.26ms
00:11:20    2143      0        0, Avg/95% Latency 0.45/0.22ms
00:11:25    2302      0        0, Avg/95% Latency 0.42/0.22ms
00:11:30    2185      0        0, Avg/95% Latency 0.45/0.22ms
00:11:35    2206      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2194      0        0, Avg/95% Latency 0.45/0.22ms
00:11:45    2256      0        0, Avg/95% Latency 0.43/0.26ms
00:11:50    2097      0        0, Avg/95% Latency 0.46/0.26ms
00:11:55    2212      0        0, Avg/95% Latency 0.44/0.26ms
00:12:00    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:12:05    2279      0        0, Avg/95% Latency 0.43/0.22ms
00:12:10    2278      0        0, Avg/95% Latency 0.42/0.26ms
00:12:15    2188      0        0, Avg/95% Latency 0.45/0.22ms
00:12:20    2213      0        0, Avg/95% Latency 0.44/0.22ms
00:12:25    2238      0        0, Avg/95% Latency 0.44/0.26ms
00:12:30    2258      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2126      0        0, Avg/95% Latency 0.45/0.26ms
00:12:40    2205      0        0, Avg/95% Latency 0.45/0.22ms
00:12:45    2172      0        0, Avg/95% Latency 0.46/0.22ms
00:12:50    2178      0        0, Avg/95% Latency 0.45/0.22ms
00:12:55    2045      0        0, Avg/95% Latency 0.47/0.22ms
00:13:00    2266      0        0, Avg/95% Latency 0.44/0.26ms
00:13:05    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:13:10    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:13:15    2236      0        0, Avg/95% Latency 0.44/0.22ms
00:13:20    2274      0        0, Avg/95% Latency 0.44/0.22ms
00:13:25    2146      0        0, Avg/95% Latency 0.45/0.22ms
00:13:30    2101      0        0, Avg/95% Latency 0.47/0.26ms
00:13:35    2110      0        0, Avg/95% Latency 0.46/0.26ms
00:13:40    2110      0        0, Avg/95% Latency 0.47/0.26ms
00:13:45    2209      0        0, Avg/95% Latency 0.44/0.26ms
00:13:50    2129      0        0, Avg/95% Latency 0.46/0.22ms
00:13:55    2221      0        0, Avg/95% Latency 0.43/0.22ms
00:14:00    2304      0        0, Avg/95% Latency 0.43/0.26ms
00:14:05    2350      0        0, Avg/95% Latency 0.42/0.26ms
00:14:10    2301      0        0, Avg/95% Latency 0.42/0.22ms
00:14:15    2360      0        0, Avg/95% Latency 0.42/0.22ms
00:14:20    2158      0        0, Avg/95% Latency 0.44/0.26ms
00:14:25    2281      0        0, Avg/95% Latency 0.43/0.26ms
00:14:30    2140      0        0, Avg/95% Latency 0.45/0.22ms
00:14:35    2312      0        0, Avg/95% Latency 0.42/0.22ms
00:14:40    2197      0        0, Avg/95% Latency 0.44/0.26ms
00:14:45    2127      0        0, Avg/95% Latency 0.46/0.26ms
00:14:50    2201      0        0, Avg/95% Latency 0.45/0.22ms
00:14:55    2300      0        0, Avg/95% Latency 0.43/0.26ms
00:15:00    2255      0        0, Avg/95% Latency 0.43/0.26ms
00:15:05    2295      0        0, Avg/95% Latency 0.43/0.22ms
00:15:10    2228      0        0, Avg/95% Latency 0.44/0.22ms
00:15:15    2239      0        0, Avg/95% Latency 0.44/0.22ms
00:15:20    2181      0        0, Avg/95% Latency 0.45/0.22ms
00:15:25    2311      0        0, Avg/95% Latency 0.42/0.26ms
00:15:30    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:15:35    2209      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2169      0        0, Avg/95% Latency 0.45/0.22ms
00:15:45    2068      0        0, Avg/95% Latency 0.48/0.22ms
00:15:50    2118      0        0, Avg/95% Latency 0.46/0.22ms
00:15:55    2303      0        0, Avg/95% Latency 0.43/0.22ms
00:16:00    2151      0        0, Avg/95% Latency 0.45/0.22ms
00:16:05    2127      0        0, Avg/95% Latency 0.47/0.26ms
00:16:10    2342      0        0, Avg/95% Latency 0.41/0.22ms
00:16:15    2232      0        0, Avg/95% Latency 0.44/0.22ms
00:16:20    2226      0        0, Avg/95% Latency 0.44/0.22ms
00:16:25    2221      0        0, Avg/95% Latency 0.44/0.22ms
00:16:30    2367      0        0, Avg/95% Latency 0.41/0.26ms
00:16:35    2299      0        0, Avg/95% Latency 0.42/0.22ms
00:16:40    2292      0        0, Avg/95% Latency 0.43/0.22ms
00:16:45    2211      0        0, Avg/95% Latency 0.44/0.22ms
00:16:50    2365      0        0, Avg/95% Latency 0.42/0.22ms
00:16:55    2260      0        0, Avg/95% Latency 0.43/0.22ms
00:17:00    2289      0        0, Avg/95% Latency 0.42/0.22ms
00:17:05    2271      0        0, Avg/95% Latency 0.44/0.22ms
00:17:10    2119      0        0, Avg/95% Latency 0.45/0.22ms
00:17:15    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2341      0        0, Avg/95% Latency 0.42/0.22ms
00:17:25    2294      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2341      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2234      0        0, Avg/95% Latency 0.44/0.22ms
00:17:40    2255      0        0, Avg/95% Latency 0.42/0.22ms
00:17:45    2420      0        0, Avg/95% Latency 0.41/0.22ms
00:17:50    3538      0        0, Avg/95% Latency 0.27/0.16ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,233 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.13 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.26 ms
99th percentile latency:            0.32 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        110.08 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000      14896
        0.16 0.500000000000    1412981
        0.19 0.750000000000     655421
        0.22 0.875000000000     186220
        0.22 0.937500000000          0
        0.26 0.968750000000      74223
        0.29 0.984375000000      28902
        0.32 0.992187500000      10415
        0.54 0.996093750000       7690
      105.98 0.998046875000       4659
      110.59 0.999023437500       2301
      125.95 0.999511718750       1232
      127.49 0.999755859375        529
      128.51 0.999877929688        268
      129.54 0.999938964844        161
      130.05 0.999969482422         41
      131.07 0.999984741211         37
      133.12 0.999992370605         10
      135.17 0.999996185303          8
      139.26 0.999998092651          4
      145.41 0.999999046326          2
      218.11 0.999999523163          1
      544.77 0.999999761581          1
      544.77 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.62]
#[Max     =       544.77, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


