--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1643      0        0, Avg/95% Latency 0.66/0.42ms
00:13:15    2203      0        0, Avg/95% Latency 0.44/0.22ms
00:13:20    2293      0        0, Avg/95% Latency 0.43/0.22ms
00:13:25    2148      0        0, Avg/95% Latency 0.44/0.22ms
00:13:30    2115      0        0, Avg/95% Latency 0.47/0.22ms
00:13:35    2126      0        0, Avg/95% Latency 0.46/0.22ms
00:13:40    2125      0        0, Avg/95% Latency 0.47/0.22ms
00:13:45    2204      0        0, Avg/95% Latency 0.44/0.22ms
00:13:50    2148      0        0, Avg/95% Latency 0.45/0.22ms
00:13:55    2182      0        0, Avg/95% Latency 0.44/0.22ms
00:14:00    2298      0        0, Avg/95% Latency 0.43/0.26ms
00:14:05    2342      0        0, Avg/95% Latency 0.42/0.22ms
00:14:10    2262      0        0, Avg/95% Latency 0.43/0.26ms
00:14:15    2344      0        0, Avg/95% Latency 0.42/0.22ms
00:14:20    2129      0        0, Avg/95% Latency 0.45/0.22ms
00:14:25    2263      0        0, Avg/95% Latency 0.44/0.22ms
00:14:30    2141      0        0, Avg/95% Latency 0.45/0.26ms
00:14:35    2312      0        0, Avg/95% Latency 0.42/0.22ms
00:14:40    2176      0        0, Avg/95% Latency 0.45/0.26ms
00:14:45    2135      0        0, Avg/95% Latency 0.46/0.22ms
00:14:50    2232      0        0, Avg/95% Latency 0.44/0.22ms
00:14:55    2314      0        0, Avg/95% Latency 0.43/0.26ms
00:15:00    2221      0        0, Avg/95% Latency 0.43/0.26ms
00:15:05    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:15:10    2189      0        0, Avg/95% Latency 0.45/0.26ms
00:15:15    2279      0        0, Avg/95% Latency 0.43/0.22ms
00:15:20    2168      0        0, Avg/95% Latency 0.45/0.22ms
00:15:25    2333      0        0, Avg/95% Latency 0.42/0.22ms
00:15:30    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:15:35    2197      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2147      0        0, Avg/95% Latency 0.45/0.22ms
00:15:45    2060      0        0, Avg/95% Latency 0.48/0.22ms
00:15:50    2114      0        0, Avg/95% Latency 0.46/0.22ms
00:15:55    2274      0        0, Avg/95% Latency 0.43/0.22ms
00:16:00    2140      0        0, Avg/95% Latency 0.45/0.22ms
00:16:05    2145      0        0, Avg/95% Latency 0.46/0.22ms
00:16:10    2337      0        0, Avg/95% Latency 0.41/0.26ms
00:16:15    2270      0        0, Avg/95% Latency 0.43/0.26ms
00:16:20    2227      0        0, Avg/95% Latency 0.44/0.22ms
00:16:25    2216      0        0, Avg/95% Latency 0.44/0.26ms
00:16:30    2359      0        0, Avg/95% Latency 0.41/0.22ms
00:16:35    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:16:40    2282      0        0, Avg/95% Latency 0.43/0.22ms
00:16:45    2211      0        0, Avg/95% Latency 0.44/0.22ms
00:16:50    2359      0        0, Avg/95% Latency 0.42/0.22ms
00:16:55    2269      0        0, Avg/95% Latency 0.43/0.22ms
00:17:00    2288      0        0, Avg/95% Latency 0.42/0.22ms
00:17:05    2276      0        0, Avg/95% Latency 0.44/0.22ms
00:17:10    2138      0        0, Avg/95% Latency 0.45/0.22ms
00:17:15    2240      0        0, Avg/95% Latency 0.44/0.22ms
00:17:20    2330      0        0, Avg/95% Latency 0.42/0.22ms
00:17:25    2267      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2375      0        0, Avg/95% Latency 0.41/0.22ms
00:17:35    2208      0        0, Avg/95% Latency 0.45/0.22ms
00:17:40    2255      0        0, Avg/95% Latency 0.43/0.22ms
00:17:45    2413      0        0, Avg/95% Latency 0.40/0.22ms
00:17:50    3493      0        0, Avg/95% Latency 0.27/0.16ms
00:17:55    5407      0        0, Avg/95% Latency 0.18/0.13ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,231 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.13 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.26 ms
99th percentile latency:            0.32 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        110.08 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.14 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000      20633
        0.16 0.500000000000    1408580
        0.19 0.750000000000     652898
        0.22 0.875000000000     187191
        0.22 0.937500000000          0
        0.26 0.968750000000      74298
        0.29 0.984375000000      29005
        0.32 0.992187500000      10360
        0.54 0.996093750000       7668
      105.98 0.998046875000       4768
      110.59 0.999023437500       2308
      125.95 0.999511718750       1234
      127.49 0.999755859375        515
      128.51 0.999877929688        282
      129.54 0.999938964844        158
      130.05 0.999969482422         42
      131.07 0.999984741211         37
      132.10 0.999992370605          7
      135.17 0.999996185303          9
      139.26 0.999998092651          6
      142.34 0.999999046326          1
      219.14 0.999999523163          1
      651.26 0.999999761581          1
      651.26 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.62]
#[Max     =       651.26, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


