--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1632      0        0, Avg/95% Latency 0.67/0.48ms
00:07:05    2309      0        0, Avg/95% Latency 0.43/0.22ms
00:07:10    2210      0        0, Avg/95% Latency 0.43/0.22ms
00:07:15    2356      0        0, Avg/95% Latency 0.42/0.22ms
00:07:20    2253      0        0, Avg/95% Latency 0.43/0.22ms
00:07:25    2161      0        0, Avg/95% Latency 0.45/0.22ms
00:07:30    2292      0        0, Avg/95% Latency 0.43/0.22ms
00:07:35    2159      0        0, Avg/95% Latency 0.45/0.22ms
00:07:40    2259      0        0, Avg/95% Latency 0.44/0.22ms
00:07:45    2280      0        0, Avg/95% Latency 0.42/0.22ms
00:07:50    2274      0        0, Avg/95% Latency 0.44/0.22ms
00:07:55    2240      0        0, Avg/95% Latency 0.43/0.22ms
00:08:00    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2269      0        0, Avg/95% Latency 0.44/0.22ms
00:08:10    2217      0        0, Avg/95% Latency 0.43/0.22ms
00:08:15    2323      0        0, Avg/95% Latency 0.43/0.22ms
00:08:20    2267      0        0, Avg/95% Latency 0.43/0.22ms
00:08:25    2135      0        0, Avg/95% Latency 0.46/0.22ms
00:08:30    2163      0        0, Avg/95% Latency 0.45/0.22ms
00:08:35    2208      0        0, Avg/95% Latency 0.44/0.22ms
00:08:40    2146      0        0, Avg/95% Latency 0.46/0.22ms
00:08:45    2111      0        0, Avg/95% Latency 0.46/0.22ms
00:08:50    2201      0        0, Avg/95% Latency 0.44/0.22ms
00:08:55    2156      0        0, Avg/95% Latency 0.46/0.22ms
00:09:00    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:09:05    2253      0        0, Avg/95% Latency 0.43/0.22ms
00:09:10    2223      0        0, Avg/95% Latency 0.44/0.22ms
00:09:15    2240      0        0, Avg/95% Latency 0.44/0.22ms
00:09:20    2300      0        0, Avg/95% Latency 0.43/0.22ms
00:09:25    2190      0        0, Avg/95% Latency 0.45/0.22ms
00:09:30    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:09:35    2218      0        0, Avg/95% Latency 0.44/0.22ms
00:09:40    2324      0        0, Avg/95% Latency 0.42/0.22ms
00:09:45    2285      0        0, Avg/95% Latency 0.44/0.22ms
00:09:50    2272      0        0, Avg/95% Latency 0.43/0.22ms
00:09:55    2296      0        0, Avg/95% Latency 0.43/0.22ms
00:10:00    2258      0        0, Avg/95% Latency 0.43/0.22ms
00:10:05    2074      0        0, Avg/95% Latency 0.47/0.22ms
00:10:10    2289      0        0, Avg/95% Latency 0.43/0.26ms
00:10:15    2191      0        0, Avg/95% Latency 0.45/0.22ms
00:10:20    2233      0        0, Avg/95% Latency 0.44/0.22ms
00:10:25    2183      0        0, Avg/95% Latency 0.45/0.22ms
00:10:30    2197      0        0, Avg/95% Latency 0.44/0.22ms
00:10:35    2240      0        0, Avg/95% Latency 0.44/0.22ms
00:10:40    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:10:45    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:10:50    2318      0        0, Avg/95% Latency 0.43/0.22ms
00:10:55    2228      0        0, Avg/95% Latency 0.44/0.22ms
00:11:00    2133      0        0, Avg/95% Latency 0.46/0.26ms
00:11:05    2186      0        0, Avg/95% Latency 0.44/0.26ms
00:11:10    2206      0        0, Avg/95% Latency 0.44/0.22ms
00:11:15    2185      0        0, Avg/95% Latency 0.45/0.22ms
00:11:20    2210      0        0, Avg/95% Latency 0.44/0.22ms
00:11:25    2279      0        0, Avg/95% Latency 0.43/0.22ms
00:11:30    2243      0        0, Avg/95% Latency 0.43/0.22ms
00:11:35    2240      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2241      0        0, Avg/95% Latency 0.44/0.22ms
00:11:45    2216      0        0, Avg/95% Latency 0.44/0.22ms
00:11:50    2233      0        0, Avg/95% Latency 0.44/0.22ms
00:11:55    2239      0        0, Avg/95% Latency 0.43/0.22ms
00:12:00    2119      0        0, Avg/95% Latency 0.46/0.22ms
00:12:05    2249      0        0, Avg/95% Latency 0.44/0.22ms
00:12:10    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:12:15    2211      0        0, Avg/95% Latency 0.44/0.22ms
00:12:20    2229      0        0, Avg/95% Latency 0.43/0.22ms
00:12:25    2288      0        0, Avg/95% Latency 0.44/0.22ms
00:12:30    2227      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2132      0        0, Avg/95% Latency 0.46/0.22ms
00:12:40    2335      0        0, Avg/95% Latency 0.42/0.22ms
00:12:45    2273      0        0, Avg/95% Latency 0.44/0.22ms
00:12:50    2145      0        0, Avg/95% Latency 0.46/0.22ms
00:12:55    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:13:00    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:13:05    2241      0        0, Avg/95% Latency 0.44/0.22ms
00:13:10    2203      0        0, Avg/95% Latency 0.44/0.22ms
00:13:15    2267      0        0, Avg/95% Latency 0.43/0.22ms
00:13:20    2152      0        0, Avg/95% Latency 0.45/0.22ms
00:13:25    2277      0        0, Avg/95% Latency 0.43/0.22ms
00:13:30    2144      0        0, Avg/95% Latency 0.45/0.22ms
00:13:35    2129      0        0, Avg/95% Latency 0.47/0.22ms
00:13:40    2133      0        0, Avg/95% Latency 0.45/0.22ms
00:13:45    2216      0        0, Avg/95% Latency 0.44/0.22ms
00:13:50    2278      0        0, Avg/95% Latency 0.44/0.22ms
00:13:55    2279      0        0, Avg/95% Latency 0.43/0.22ms
00:14:00    2274      0        0, Avg/95% Latency 0.43/0.22ms
00:14:05    2217      0        0, Avg/95% Latency 0.44/0.22ms
00:14:10    2194      0        0, Avg/95% Latency 0.45/0.22ms
00:14:15    2248      0        0, Avg/95% Latency 0.43/0.22ms
00:14:20    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:14:25    2215      0        0, Avg/95% Latency 0.45/0.26ms
00:14:30    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:14:35    2213      0        0, Avg/95% Latency 0.44/0.26ms
00:14:40    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:14:45    2289      0        0, Avg/95% Latency 0.43/0.22ms
00:14:50    2257      0        0, Avg/95% Latency 0.43/0.22ms
00:14:55    2169      0        0, Avg/95% Latency 0.45/0.22ms
00:15:00    2259      0        0, Avg/95% Latency 0.43/0.22ms
00:15:05    2254      0        0, Avg/95% Latency 0.44/0.22ms
00:15:10    2149      0        0, Avg/95% Latency 0.45/0.22ms
00:15:15    2145      0        0, Avg/95% Latency 0.47/0.22ms
00:15:20    2199      0        0, Avg/95% Latency 0.44/0.22ms
00:15:25    2164      0        0, Avg/95% Latency 0.45/0.22ms
00:15:30    2157      0        0, Avg/95% Latency 0.45/0.26ms
00:15:35    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:15:40    2126      0        0, Avg/95% Latency 0.46/0.26ms
00:15:45    2233      0        0, Avg/95% Latency 0.43/0.26ms
00:15:50    2188      0        0, Avg/95% Latency 0.45/0.22ms
00:15:55    2194      0        0, Avg/95% Latency 0.45/0.22ms
00:16:00    2136      0        0, Avg/95% Latency 0.45/0.22ms
00:16:05    2279      0        0, Avg/95% Latency 0.43/0.22ms
00:16:10    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:16:15    2222      0        0, Avg/95% Latency 0.44/0.26ms
00:16:20    2239      0        0, Avg/95% Latency 0.44/0.26ms
00:16:25    2251      0        0, Avg/95% Latency 0.44/0.22ms
00:16:30    2215      0        0, Avg/95% Latency 0.44/0.22ms
00:16:35    2188      0        0, Avg/95% Latency 0.45/0.22ms
00:16:40    2164      0        0, Avg/95% Latency 0.44/0.22ms
00:16:45    2256      0        0, Avg/95% Latency 0.43/0.22ms
00:16:50    2200      0        0, Avg/95% Latency 0.45/0.22ms
00:16:55    2100      0        0, Avg/95% Latency 0.46/0.26ms
00:17:00    2289      0        0, Avg/95% Latency 0.43/0.22ms
00:17:05    2238      0        0, Avg/95% Latency 0.44/0.22ms
00:17:10    2258      0        0, Avg/95% Latency 0.42/0.22ms
00:17:15    2279      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2290      0        0, Avg/95% Latency 0.42/0.22ms
00:17:25    2377      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2279      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2289      0        0, Avg/95% Latency 0.44/0.22ms
00:17:40    2353      0        0, Avg/95% Latency 0.41/0.22ms
00:17:45    2356      0        0, Avg/95% Latency 0.41/0.22ms
00:17:50    2714      0        0, Avg/95% Latency 0.36/0.19ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,237 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        111.10 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000        553
        0.16 0.500000000000    1427736
        0.19 0.750000000000     701511
        0.19 0.875000000000          0
        0.22 0.937500000000     172622
        0.26 0.968750000000      56337
        0.29 0.984375000000      19513
        0.32 0.992187500000       6769
        0.64 0.996093750000       5675
      107.01 0.998046875000       4762
      111.10 0.999023437500       2219
      125.44 0.999511718750       1195
      126.98 0.999755859375        544
      128.51 0.999877929688        329
      129.54 0.999938964844        118
      130.56 0.999969482422         70
      132.10 0.999984741211         23
      134.14 0.999992370605          9
      141.31 0.999996185303          8
      146.43 0.999998092651          5
      154.62 0.999999046326          2
      177.15 0.999999523163          1
      724.99 0.999999761581          1
      724.99 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.62]
#[Max     =       724.99, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


