--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1630      0        0, Avg/95% Latency 0.64/0.48ms
00:13:00    2242      0        0, Avg/95% Latency 0.43/0.22ms
00:13:05    2216      0        0, Avg/95% Latency 0.44/0.22ms
00:13:10    2195      0        0, Avg/95% Latency 0.45/0.22ms
00:13:15    2169      0        0, Avg/95% Latency 0.45/0.26ms
00:13:20    2092      0        0, Avg/95% Latency 0.46/0.22ms
00:13:25    2265      0        0, Avg/95% Latency 0.44/0.22ms
00:13:30    2090      0        0, Avg/95% Latency 0.46/0.22ms
00:13:35    2066      0        0, Avg/95% Latency 0.48/0.22ms
00:13:40    2109      0        0, Avg/95% Latency 0.46/0.22ms
00:13:45    2185      0        0, Avg/95% Latency 0.44/0.22ms
00:13:50    2255      0        0, Avg/95% Latency 0.44/0.22ms
00:13:55    2282      0        0, Avg/95% Latency 0.43/0.22ms
00:14:00    2131      0        0, Avg/95% Latency 0.46/0.26ms
00:14:05    1802      0        0, Avg/95% Latency 0.54/0.29ms
00:14:10    1761      0        0, Avg/95% Latency 0.56/0.29ms
00:14:15    1810      0        0, Avg/95% Latency 0.54/0.29ms
00:14:20    1853      0        0, Avg/95% Latency 0.53/0.29ms
00:14:25    1790      0        0, Avg/95% Latency 0.56/0.29ms
00:14:30    1825      0        0, Avg/95% Latency 0.53/0.29ms
00:14:35    1820      0        0, Avg/95% Latency 0.54/0.29ms
00:14:40    1713      0        0, Avg/95% Latency 0.57/0.29ms
00:14:45    1795      0        0, Avg/95% Latency 0.55/0.29ms
00:14:50    1791      0        0, Avg/95% Latency 0.55/0.29ms
00:14:55    1761      0        0, Avg/95% Latency 0.55/0.29ms
00:15:00    1858      0        0, Avg/95% Latency 0.53/0.29ms
00:15:05    1820      0        0, Avg/95% Latency 0.55/0.29ms
00:15:10    1771      0        0, Avg/95% Latency 0.54/0.29ms
00:15:15    1728      0        0, Avg/95% Latency 0.58/0.29ms
00:15:20    1773      0        0, Avg/95% Latency 0.55/0.29ms
00:15:25    1757      0        0, Avg/95% Latency 0.55/0.29ms
00:15:30    1752      0        0, Avg/95% Latency 0.56/0.29ms
00:15:35    1813      0        0, Avg/95% Latency 0.54/0.29ms
00:15:40    1767      0        0, Avg/95% Latency 0.56/0.29ms
00:15:45    1829      0        0, Avg/95% Latency 0.53/0.29ms
00:15:50    1753      0        0, Avg/95% Latency 0.57/0.29ms
00:15:55    1835      0        0, Avg/95% Latency 0.53/0.29ms
00:16:00    1751      0        0, Avg/95% Latency 0.56/0.29ms
00:16:05    1802      0        0, Avg/95% Latency 0.54/0.29ms
00:16:10    1802      0        0, Avg/95% Latency 0.55/0.29ms
00:16:15    1780      0        0, Avg/95% Latency 0.55/0.29ms
00:16:20    1855      0        0, Avg/95% Latency 0.53/0.26ms
00:16:25    1850      0        0, Avg/95% Latency 0.54/0.29ms
00:16:30    1737      0        0, Avg/95% Latency 0.56/0.29ms
00:16:35    1740      0        0, Avg/95% Latency 0.57/0.29ms
00:16:40    1735      0        0, Avg/95% Latency 0.56/0.29ms
00:16:45    1828      0        0, Avg/95% Latency 0.54/0.29ms
00:16:50    2079      0        0, Avg/95% Latency 0.48/0.26ms
00:16:55    2123      0        0, Avg/95% Latency 0.46/0.22ms
00:17:00    2214      0        0, Avg/95% Latency 0.44/0.22ms
00:17:05    2177      0        0, Avg/95% Latency 0.46/0.22ms
00:17:10    2227      0        0, Avg/95% Latency 0.43/0.22ms
00:17:15    2247      0        0, Avg/95% Latency 0.44/0.22ms
00:17:20    2221      0        0, Avg/95% Latency 0.44/0.22ms
00:17:25    2347      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2245      0        0, Avg/95% Latency 0.43/0.22ms
00:17:35    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:17:40    2307      0        0, Avg/95% Latency 0.43/0.22ms
00:17:45    2289      0        0, Avg/95% Latency 0.42/0.22ms
00:17:50    2703      0        0, Avg/95% Latency 0.36/0.19ms
00:17:55    3205      0        0, Avg/95% Latency 0.30/0.16ms
00:18:00    4803      0        0, Avg/95% Latency 0.21/0.16ms
00:18:05    9107      0        0, Avg/95% Latency 0.10/0.13ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,210 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.13 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.26 ms
99th percentile latency:            0.32 ms
99.5th percentile latency:          0.45 ms
99.9th percentile latency:        111.10 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.16 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000      55455
        0.16 0.500000000000    1211765
        0.19 0.750000000000     677177
        0.22 0.875000000000     303920
        0.26 0.937500000000      94056
        0.26 0.968750000000          0
        0.29 0.984375000000      28695
        0.32 0.992187500000      10234
        0.90 0.996093750000       9353
      107.01 0.998046875000       4746
      111.10 0.999023437500       2258
      125.44 0.999511718750       1234
      126.98 0.999755859375        524
      128.51 0.999877929688        341
      129.54 0.999938964844        129
      130.56 0.999969482422         67
      131.07 0.999984741211         12
      134.14 0.999992370605         18
      141.31 0.999996185303          9
      147.46 0.999998092651          6
      154.62 0.999999046326          1
      178.18 0.999999523163          1
      475.14 0.999999761581          1
      475.14 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.63]
#[Max     =       475.14, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


