--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1643      0        0, Avg/95% Latency 0.66/0.38ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.32 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        110.08 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000       1491
        0.16 0.500000000000    1485530
        0.19 0.750000000000     639136
        0.19 0.875000000000          0
        0.22 0.937500000000     167875
        0.26 0.968750000000      59899
        0.29 0.984375000000      21740
        0.32 0.992187500000       7869
        0.70 0.996093750000       7169
      105.98 0.998046875000       4692
      110.59 0.999023437500       2303
      125.95 0.999511718750       1234
      127.49 0.999755859375        531
      128.51 0.999877929688        267
      129.54 0.999938964844        157
      130.05 0.999969482422         42
      131.07 0.999984741211         39
      132.10 0.999992370605         10
      135.17 0.999996185303         10
      139.26 0.999998092651          5
      151.55 0.999999046326          1
      231.42 0.999999523163          1
      618.50 0.999999761581          1
      618.50 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.62]
#[Max     =       618.50, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


