--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1736      0        0, Avg/95% Latency 0.57/0.42ms
00:04:00    2298      0        0, Avg/95% Latency 0.43/0.22ms
00:04:05    2291      0        0, Avg/95% Latency 0.43/0.22ms
00:04:10    2221      0        0, Avg/95% Latency 0.44/0.22ms
00:04:15    2078      0        0, Avg/95% Latency 0.47/0.26ms
00:04:20    2250      0        0, Avg/95% Latency 0.44/0.22ms
00:04:25    2370      0        0, Avg/95% Latency 0.41/0.22ms
00:04:30    2307      0        0, Avg/95% Latency 0.42/0.22ms
00:04:35    2149      0        0, Avg/95% Latency 0.45/0.22ms
00:04:40    2303      0        0, Avg/95% Latency 0.43/0.22ms
00:04:45    2085      0        0, Avg/95% Latency 0.47/0.22ms
00:04:50    2297      0        0, Avg/95% Latency 0.42/0.22ms
00:04:55    2300      0        0, Avg/95% Latency 0.42/0.22ms
00:05:00    2303      0        0, Avg/95% Latency 0.43/0.22ms
00:05:05    2370      0        0, Avg/95% Latency 0.41/0.22ms
00:05:10    2337      0        0, Avg/95% Latency 0.42/0.22ms
00:05:15    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:05:20    2211      0        0, Avg/95% Latency 0.45/0.22ms
00:05:25    2330      0        0, Avg/95% Latency 0.42/0.22ms
00:05:30    2257      0        0, Avg/95% Latency 0.43/0.22ms
00:05:35    2329      0        0, Avg/95% Latency 0.42/0.22ms
00:05:40    2240      0        0, Avg/95% Latency 0.44/0.22ms
00:05:45    2307      0        0, Avg/95% Latency 0.42/0.22ms
00:05:50    2329      0        0, Avg/95% Latency 0.42/0.22ms
00:05:55    2325      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2240      0        0, Avg/95% Latency 0.43/0.22ms
00:06:05    2336      0        0, Avg/95% Latency 0.43/0.22ms
00:06:10    2296      0        0, Avg/95% Latency 0.42/0.22ms
00:06:15    2247      0        0, Avg/95% Latency 0.43/0.22ms
00:06:20    2310      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2302      0        0, Avg/95% Latency 0.43/0.22ms
00:06:30    2105      0        0, Avg/95% Latency 0.46/0.26ms
00:06:35    2085      0        0, Avg/95% Latency 0.47/0.26ms
00:06:40    2204      0        0, Avg/95% Latency 0.44/0.26ms
00:06:45    2272      0        0, Avg/95% Latency 0.43/0.26ms
00:06:50    2185      0        0, Avg/95% Latency 0.44/0.22ms
00:06:55    2336      0        0, Avg/95% Latency 0.42/0.22ms
00:07:00    2249      0        0, Avg/95% Latency 0.43/0.22ms
00:07:05    2346      0        0, Avg/95% Latency 0.42/0.22ms
00:07:10    2256      0        0, Avg/95% Latency 0.43/0.22ms
00:07:15    2341      0        0, Avg/95% Latency 0.43/0.22ms
00:07:20    2281      0        0, Avg/95% Latency 0.43/0.22ms
00:07:25    2163      0        0, Avg/95% Latency 0.45/0.22ms
00:07:30    2309      0        0, Avg/95% Latency 0.43/0.22ms
00:07:35    2138      0        0, Avg/95% Latency 0.45/0.26ms
00:07:40    2300      0        0, Avg/95% Latency 0.43/0.22ms
00:07:45    2295      0        0, Avg/95% Latency 0.42/0.22ms
00:07:50    2309      0        0, Avg/95% Latency 0.43/0.22ms
00:07:55    2298      0        0, Avg/95% Latency 0.42/0.22ms
00:08:00    2315      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2328      0        0, Avg/95% Latency 0.42/0.22ms
00:08:10    2243      0        0, Avg/95% Latency 0.43/0.22ms
00:08:15    2368      0        0, Avg/95% Latency 0.42/0.22ms
00:08:20    2312      0        0, Avg/95% Latency 0.42/0.22ms
00:08:25    2175      0        0, Avg/95% Latency 0.45/0.22ms
00:08:30    2219      0        0, Avg/95% Latency 0.44/0.22ms
00:08:35    2243      0        0, Avg/95% Latency 0.44/0.22ms
00:08:40    2203      0        0, Avg/95% Latency 0.44/0.22ms
00:08:45    2155      0        0, Avg/95% Latency 0.45/0.22ms
00:08:50    2233      0        0, Avg/95% Latency 0.43/0.22ms
00:08:55    2203      0        0, Avg/95% Latency 0.45/0.22ms
00:09:00    2352      0        0, Avg/95% Latency 0.41/0.22ms
00:09:05    2288      0        0, Avg/95% Latency 0.42/0.22ms
00:09:10    2284      0        0, Avg/95% Latency 0.43/0.22ms
00:09:15    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:09:20    2328      0        0, Avg/95% Latency 0.43/0.22ms
00:09:25    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:09:30    2315      0        0, Avg/95% Latency 0.42/0.22ms
00:09:35    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:09:40    2349      0        0, Avg/95% Latency 0.42/0.22ms
00:09:45    2258      0        0, Avg/95% Latency 0.44/0.22ms
00:09:50    2344      0        0, Avg/95% Latency 0.42/0.22ms
00:09:55    2301      0        0, Avg/95% Latency 0.42/0.22ms
00:10:00    2280      0        0, Avg/95% Latency 0.43/0.22ms
00:10:05    2097      0        0, Avg/95% Latency 0.47/0.22ms
00:10:10    2357      0        0, Avg/95% Latency 0.41/0.22ms
00:10:15    2174      0        0, Avg/95% Latency 0.45/0.22ms
00:10:20    2261      0        0, Avg/95% Latency 0.42/0.22ms
00:10:25    2174      0        0, Avg/95% Latency 0.46/0.22ms
00:10:30    2174      0        0, Avg/95% Latency 0.44/0.26ms
00:10:35    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:10:40    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:10:45    2239      0        0, Avg/95% Latency 0.43/0.22ms
00:10:50    2360      0        0, Avg/95% Latency 0.42/0.22ms
00:10:55    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:11:00    2171      0        0, Avg/95% Latency 0.45/0.22ms
00:11:05    2241      0        0, Avg/95% Latency 0.43/0.22ms
00:11:10    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:11:15    2195      0        0, Avg/95% Latency 0.45/0.22ms
00:11:20    2225      0        0, Avg/95% Latency 0.44/0.22ms
00:11:25    2308      0        0, Avg/95% Latency 0.42/0.22ms
00:11:30    2287      0        0, Avg/95% Latency 0.42/0.22ms
00:11:35    2257      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:11:45    2247      0        0, Avg/95% Latency 0.43/0.22ms
00:11:50    2216      0        0, Avg/95% Latency 0.44/0.22ms
00:11:55    2228      0        0, Avg/95% Latency 0.43/0.22ms
00:12:00    2141      0        0, Avg/95% Latency 0.45/0.22ms
00:12:05    2231      0        0, Avg/95% Latency 0.45/0.22ms
00:12:10    2303      0        0, Avg/95% Latency 0.42/0.22ms
00:12:15    2201      0        0, Avg/95% Latency 0.44/0.22ms
00:12:20    2257      0        0, Avg/95% Latency 0.43/0.22ms
00:12:25    2311      0        0, Avg/95% Latency 0.43/0.22ms
00:12:30    2271      0        0, Avg/95% Latency 0.42/0.22ms
00:12:35    2147      0        0, Avg/95% Latency 0.46/0.22ms
00:12:40    2295      0        0, Avg/95% Latency 0.43/0.22ms
00:12:45    2252      0        0, Avg/95% Latency 0.44/0.22ms
00:12:50    2175      0        0, Avg/95% Latency 0.44/0.22ms
00:12:55    2243      0        0, Avg/95% Latency 0.44/0.22ms
00:13:00    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:13:05    2252      0        0, Avg/95% Latency 0.44/0.22ms
00:13:10    2226      0        0, Avg/95% Latency 0.44/0.22ms
00:13:15    2300      0        0, Avg/95% Latency 0.42/0.22ms
00:13:20    2142      0        0, Avg/95% Latency 0.45/0.22ms
00:13:25    2308      0        0, Avg/95% Latency 0.43/0.22ms
00:13:30    2162      0        0, Avg/95% Latency 0.45/0.22ms
00:13:35    2116      0        0, Avg/95% Latency 0.47/0.22ms
00:13:40    2175      0        0, Avg/95% Latency 0.44/0.22ms
00:13:45    2252      0        0, Avg/95% Latency 0.43/0.22ms
00:13:50    2287      0        0, Avg/95% Latency 0.44/0.22ms
00:13:55    2297      0        0, Avg/95% Latency 0.43/0.22ms
00:14:00    2307      0        0, Avg/95% Latency 0.42/0.22ms
00:14:05    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:14:10    2201      0        0, Avg/95% Latency 0.45/0.22ms
00:14:15    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:14:20    2257      0        0, Avg/95% Latency 0.43/0.22ms
00:14:25    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:14:30    2296      0        0, Avg/95% Latency 0.42/0.22ms
00:14:35    2208      0        0, Avg/95% Latency 0.45/0.22ms
00:14:40    2191      0        0, Avg/95% Latency 0.45/0.22ms
00:14:45    2253      0        0, Avg/95% Latency 0.43/0.22ms
00:14:50    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:14:55    2187      0        0, Avg/95% Latency 0.44/0.22ms
00:15:00    2294      0        0, Avg/95% Latency 0.43/0.22ms
00:15:05    2280      0        0, Avg/95% Latency 0.43/0.22ms
00:15:10    2187      0        0, Avg/95% Latency 0.44/0.22ms
00:15:15    2155      0        0, Avg/95% Latency 0.46/0.22ms
00:15:20    2193      0        0, Avg/95% Latency 0.45/0.22ms
00:15:25    2172      0        0, Avg/95% Latency 0.45/0.22ms
00:15:30    2166      0        0, Avg/95% Latency 0.45/0.22ms
00:15:35    2253      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2185      0        0, Avg/95% Latency 0.45/0.22ms
00:15:45    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:15:50    2151      0        0, Avg/95% Latency 0.46/0.22ms
00:15:55    2211      0        0, Avg/95% Latency 0.44/0.22ms
00:16:00    2155      0        0, Avg/95% Latency 0.45/0.22ms
00:16:05    2289      0        0, Avg/95% Latency 0.43/0.22ms
00:16:10    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:16:15    2269      0        0, Avg/95% Latency 0.43/0.22ms
00:16:20    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:16:25    2228      0        0, Avg/95% Latency 0.44/0.22ms
00:16:30    2182      0        0, Avg/95% Latency 0.44/0.22ms
00:16:35    2165      0        0, Avg/95% Latency 0.46/0.22ms
00:16:40    2171      0        0, Avg/95% Latency 0.44/0.22ms
00:16:45    2258      0        0, Avg/95% Latency 0.43/0.22ms
00:16:50    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:16:55    2153      0        0, Avg/95% Latency 0.45/0.22ms
00:17:00    2235      0        0, Avg/95% Latency 0.43/0.22ms
00:17:05    2202      0        0, Avg/95% Latency 0.45/0.22ms
00:17:10    2290      0        0, Avg/95% Latency 0.42/0.22ms
00:17:15    2281      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:17:25    2368      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2273      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2288      0        0, Avg/95% Latency 0.43/0.22ms
00:17:40    2356      0        0, Avg/95% Latency 0.42/0.22ms
00:17:45    2360      0        0, Avg/95% Latency 0.41/0.22ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,244 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        111.10 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000        333
        0.16 0.500000000000    1448683
        0.19 0.750000000000     691581
        0.19 0.875000000000          0
        0.22 0.937500000000     169228
        0.26 0.968750000000      53568
        0.26 0.984375000000          0
        0.32 0.992187500000      21867
        0.64 0.996093750000       5410
      107.01 0.998046875000       4815
      111.10 0.999023437500       2220
      125.44 0.999511718750       1195
      126.98 0.999755859375        530
      128.51 0.999877929688        339
      129.54 0.999938964844        126
      130.05 0.999969482422         35
      131.07 0.999984741211         37
      134.14 0.999992370605         19
      141.31 0.999996185303          7
      146.43 0.999998092651          5
      154.62 0.999999046326          2
      161.79 0.999999523163          1
      177.15 0.999999761581          1
      177.15 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.59]
#[Max     =       177.15, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


