--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1997      0        0, Avg/95% Latency 0.48/0.35ms
00:10:30    2128      0        0, Avg/95% Latency 0.46/0.22ms
00:10:35    2258      0        0, Avg/95% Latency 0.43/0.22ms
00:10:40    2200      0        0, Avg/95% Latency 0.44/0.22ms
00:10:45    2209      0        0, Avg/95% Latency 0.44/0.22ms
00:10:50    2152      0        0, Avg/95% Latency 0.45/0.22ms
00:10:55    2261      0        0, Avg/95% Latency 0.44/0.22ms
00:11:00    2214      0        0, Avg/95% Latency 0.44/0.22ms
00:11:05    2226      0        0, Avg/95% Latency 0.44/0.22ms
00:11:10    2094      0        0, Avg/95% Latency 0.47/0.22ms
00:11:15    2196      0        0, Avg/95% Latency 0.45/0.22ms
00:11:20    2151      0        0, Avg/95% Latency 0.45/0.22ms
00:11:25    2284      0        0, Avg/95% Latency 0.43/0.22ms
00:11:30    2176      0        0, Avg/95% Latency 0.45/0.22ms
00:11:35    2206      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2213      0        0, Avg/95% Latency 0.45/0.22ms
00:11:45    2329      0        0, Avg/95% Latency 0.42/0.22ms
00:11:50    2140      0        0, Avg/95% Latency 0.45/0.22ms
00:11:55    2202      0        0, Avg/95% Latency 0.44/0.22ms
00:12:00    2312      0        0, Avg/95% Latency 0.43/0.22ms
00:12:05    2292      0        0, Avg/95% Latency 0.42/0.22ms
00:12:10    2330      0        0, Avg/95% Latency 0.42/0.22ms
00:12:15    2224      0        0, Avg/95% Latency 0.44/0.22ms
00:12:20    2189      0        0, Avg/95% Latency 0.45/0.22ms
00:12:25    2214      0        0, Avg/95% Latency 0.45/0.22ms
00:12:30    2264      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2155      0        0, Avg/95% Latency 0.44/0.22ms
00:12:40    2186      0        0, Avg/95% Latency 0.45/0.22ms
00:12:45    2221      0        0, Avg/95% Latency 0.45/0.22ms
00:12:50    2174      0        0, Avg/95% Latency 0.45/0.22ms
00:12:55    2029      0        0, Avg/95% Latency 0.48/0.26ms
00:13:00    2257      0        0, Avg/95% Latency 0.44/0.22ms
00:13:05    2300      0        0, Avg/95% Latency 0.42/0.22ms
00:13:10    2283      0        0, Avg/95% Latency 0.42/0.22ms
00:13:15    2217      0        0, Avg/95% Latency 0.44/0.22ms
00:13:20    2293      0        0, Avg/95% Latency 0.43/0.22ms
00:13:25    2159      0        0, Avg/95% Latency 0.44/0.22ms
00:13:30    2143      0        0, Avg/95% Latency 0.47/0.22ms
00:13:35    2143      0        0, Avg/95% Latency 0.45/0.22ms
00:13:40    2111      0        0, Avg/95% Latency 0.46/0.22ms
00:13:45    2218      0        0, Avg/95% Latency 0.45/0.22ms
00:13:50    2152      0        0, Avg/95% Latency 0.45/0.22ms
00:13:55    2205      0        0, Avg/95% Latency 0.44/0.22ms
00:14:00    2296      0        0, Avg/95% Latency 0.43/0.22ms
00:14:05    2363      0        0, Avg/95% Latency 0.41/0.22ms
00:14:10    2349      0        0, Avg/95% Latency 0.41/0.22ms
00:14:15    2392      0        0, Avg/95% Latency 0.41/0.22ms
00:14:20    2169      0        0, Avg/95% Latency 0.44/0.22ms
00:14:25    2326      0        0, Avg/95% Latency 0.42/0.22ms
00:14:30    2159      0        0, Avg/95% Latency 0.45/0.22ms
00:14:35    2319      0        0, Avg/95% Latency 0.42/0.22ms
00:14:40    2245      0        0, Avg/95% Latency 0.43/0.22ms
00:14:45    2132      0        0, Avg/95% Latency 0.46/0.22ms
00:14:50    2220      0        0, Avg/95% Latency 0.44/0.22ms
00:14:55    2341      0        0, Avg/95% Latency 0.42/0.22ms
00:15:00    2296      0        0, Avg/95% Latency 0.42/0.22ms
00:15:05    2309      0        0, Avg/95% Latency 0.43/0.22ms
00:15:10    2196      0        0, Avg/95% Latency 0.45/0.22ms
00:15:15    2274      0        0, Avg/95% Latency 0.43/0.22ms
00:15:20    2219      0        0, Avg/95% Latency 0.44/0.22ms
00:15:25    2327      0        0, Avg/95% Latency 0.42/0.22ms
00:15:30    2302      0        0, Avg/95% Latency 0.42/0.22ms
00:15:35    2225      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2178      0        0, Avg/95% Latency 0.45/0.22ms
00:15:45    2044      0        0, Avg/95% Latency 0.48/0.22ms
00:15:50    2130      0        0, Avg/95% Latency 0.46/0.22ms
00:15:55    2289      0        0, Avg/95% Latency 0.43/0.22ms
00:16:00    2154      0        0, Avg/95% Latency 0.45/0.22ms
00:16:05    2161      0        0, Avg/95% Latency 0.46/0.22ms
00:16:10    2365      0        0, Avg/95% Latency 0.41/0.22ms
00:16:15    2269      0        0, Avg/95% Latency 0.43/0.22ms
00:16:20    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:16:25    2240      0        0, Avg/95% Latency 0.44/0.22ms
00:16:30    2361      0        0, Avg/95% Latency 0.41/0.22ms
00:16:35    2329      0        0, Avg/95% Latency 0.42/0.22ms
00:16:40    2288      0        0, Avg/95% Latency 0.43/0.22ms
00:16:45    2211      0        0, Avg/95% Latency 0.44/0.22ms
00:16:50    2364      0        0, Avg/95% Latency 0.42/0.22ms
00:16:55    2279      0        0, Avg/95% Latency 0.43/0.22ms
00:17:00    2297      0        0, Avg/95% Latency 0.42/0.22ms
00:17:05    2291      0        0, Avg/95% Latency 0.43/0.22ms
00:17:10    2084      0        0, Avg/95% Latency 0.46/0.22ms
00:17:15    2281      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2350      0        0, Avg/95% Latency 0.42/0.22ms
00:17:25    2267      0        0, Avg/95% Latency 0.43/0.22ms
00:17:30    2373      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2199      0        0, Avg/95% Latency 0.45/0.22ms
00:17:40    2247      0        0, Avg/95% Latency 0.43/0.22ms
00:17:45    2427      0        0, Avg/95% Latency 0.41/0.22ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,243 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.13 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        110.08 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000       1103
        0.16 0.500000000000    1498227
        0.19 0.750000000000     627012
        0.19 0.875000000000          0
        0.22 0.937500000000     172073
        0.26 0.968750000000      57326
        0.29 0.984375000000      20393
        0.32 0.992187500000       7400
        0.70 0.996093750000       7151
      105.98 0.998046875000       4689
      110.59 0.999023437500       2341
      125.95 0.999511718750       1227
      127.49 0.999755859375        526
      128.51 0.999877929688        272
      129.54 0.999938964844        159
      130.05 0.999969482422         38
      131.07 0.999984741211         44
      132.10 0.999992370605          4
      134.14 0.999996185303          7
      136.19 0.999998092651          4
      138.24 0.999999046326          2
      139.26 0.999999523163          1
      218.11 0.999999761581          1
      218.11 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.60]
#[Max     =       218.11, Total count    =      2400000]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


