--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1518      0        0, Avg/95% Latency 0.74/0.45ms
00:03:10    2101      0        0, Avg/95% Latency 0.46/0.26ms
00:03:15    2206      0        0, Avg/95% Latency 0.45/0.26ms
00:03:20    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:03:25    2153      0        0, Avg/95% Latency 0.45/0.26ms
00:03:30    2331      0        0, Avg/95% Latency 0.43/0.22ms
00:03:35    2294      0        0, Avg/95% Latency 0.43/0.22ms
00:03:40    2212      0        0, Avg/95% Latency 0.44/0.22ms
00:03:45    2281      0        0, Avg/95% Latency 0.43/0.22ms
00:03:50    2327      0        0, Avg/95% Latency 0.42/0.22ms
00:03:55    2252      0        0, Avg/95% Latency 0.43/0.22ms
00:04:00    2250      0        0, Avg/95% Latency 0.44/0.22ms
00:04:05    2239      0        0, Avg/95% Latency 0.43/0.22ms
00:04:10    2218      0        0, Avg/95% Latency 0.45/0.22ms
00:04:15    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:04:20    2293      0        0, Avg/95% Latency 0.43/0.26ms
00:04:25    2302      0        0, Avg/95% Latency 0.42/0.22ms
00:04:30    2316      0        0, Avg/95% Latency 0.43/0.22ms
00:04:35    2237      0        0, Avg/95% Latency 0.43/0.22ms
00:04:40    2330      0        0, Avg/95% Latency 0.43/0.22ms
00:04:45    2334      0        0, Avg/95% Latency 0.41/0.22ms
00:04:50    2229      0        0, Avg/95% Latency 0.44/0.22ms
00:04:55    2326      0        0, Avg/95% Latency 0.43/0.22ms
00:05:00    2318      0        0, Avg/95% Latency 0.42/0.22ms
00:05:05    2335      0        0, Avg/95% Latency 0.42/0.22ms
00:05:10    2310      0        0, Avg/95% Latency 0.42/0.22ms
00:05:15    2410      0        0, Avg/95% Latency 0.40/0.22ms
00:05:20    2282      0        0, Avg/95% Latency 0.43/0.22ms
00:05:25    2377      0        0, Avg/95% Latency 0.41/0.22ms
00:05:30    2388      0        0, Avg/95% Latency 0.41/0.22ms
00:05:35    2373      0        0, Avg/95% Latency 0.41/0.22ms
00:05:40    2381      0        0, Avg/95% Latency 0.40/0.22ms
00:05:45    2406      0        0, Avg/95% Latency 0.41/0.22ms
00:05:50    2267      0        0, Avg/95% Latency 0.43/0.22ms
00:05:55    2279      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2249      0        0, Avg/95% Latency 0.44/0.22ms
00:06:05    2187      0        0, Avg/95% Latency 0.45/0.22ms
00:06:10    2387      0        0, Avg/95% Latency 0.40/0.22ms
00:06:15    2403      0        0, Avg/95% Latency 0.41/0.22ms
00:06:20    2313      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2242      0        0, Avg/95% Latency 0.44/0.22ms
00:06:30    2111      0        0, Avg/95% Latency 0.45/0.22ms
00:06:35    2331      0        0, Avg/95% Latency 0.43/0.22ms
00:06:40    2323      0        0, Avg/95% Latency 0.42/0.22ms
00:06:45    2221      0        0, Avg/95% Latency 0.44/0.22ms
00:06:50    2311      0        0, Avg/95% Latency 0.42/0.22ms
00:06:55    2239      0        0, Avg/95% Latency 0.43/0.22ms
00:07:00    2301      0        0, Avg/95% Latency 0.43/0.22ms
00:07:05    2152      0        0, Avg/95% Latency 0.45/0.22ms
00:07:10    2157      0        0, Avg/95% Latency 0.45/0.22ms
00:07:15    2253      0        0, Avg/95% Latency 0.43/0.22ms
00:07:20    2383      0        0, Avg/95% Latency 0.42/0.22ms
00:07:25    2279      0        0, Avg/95% Latency 0.43/0.22ms
00:07:30    2342      0        0, Avg/95% Latency 0.42/0.22ms
00:07:35    2243      0        0, Avg/95% Latency 0.44/0.22ms
00:07:40    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:07:45    2363      0        0, Avg/95% Latency 0.41/0.22ms
00:07:50    2287      0        0, Avg/95% Latency 0.42/0.22ms
00:07:55    2333      0        0, Avg/95% Latency 0.42/0.22ms
00:08:00    2323      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2343      0        0, Avg/95% Latency 0.41/0.22ms
00:08:10    2367      0        0, Avg/95% Latency 0.41/0.22ms
00:08:15    2422      0        0, Avg/95% Latency 0.41/0.22ms
00:08:20    2232      0        0, Avg/95% Latency 0.44/0.22ms
00:08:25    2228      0        0, Avg/95% Latency 0.43/0.22ms
00:08:30    2228      0        0, Avg/95% Latency 0.45/0.22ms
00:08:35    2073      0        0, Avg/95% Latency 0.46/0.22ms
00:08:40    2178      0        0, Avg/95% Latency 0.46/0.22ms
00:08:45    2150      0        0, Avg/95% Latency 0.45/0.22ms
00:08:50    2070      0        0, Avg/95% Latency 0.47/0.22ms
00:08:55    2115      0        0, Avg/95% Latency 0.47/0.26ms
00:09:00    2344      0        0, Avg/95% Latency 0.42/0.22ms
00:09:05    2309      0        0, Avg/95% Latency 0.42/0.22ms
00:09:10    2165      0        0, Avg/95% Latency 0.45/0.22ms
00:09:15    2317      0        0, Avg/95% Latency 0.43/0.22ms
00:09:20    2253      0        0, Avg/95% Latency 0.43/0.22ms
00:09:25    2248      0        0, Avg/95% Latency 0.44/0.22ms
00:09:30    2269      0        0, Avg/95% Latency 0.43/0.22ms
00:09:35    2329      0        0, Avg/95% Latency 0.42/0.22ms
00:09:40    2316      0        0, Avg/95% Latency 0.42/0.22ms
00:09:45    2340      0        0, Avg/95% Latency 0.42/0.22ms
00:09:50    2261      0        0, Avg/95% Latency 0.42/0.22ms
00:09:55    2163      0        0, Avg/95% Latency 0.46/0.22ms
00:10:00    2299      0        0, Avg/95% Latency 0.43/0.22ms
00:10:05    2391      0        0, Avg/95% Latency 0.41/0.22ms
00:10:10    2232      0        0, Avg/95% Latency 0.44/0.22ms
00:10:15    2225      0        0, Avg/95% Latency 0.44/0.22ms
00:10:20    2335      0        0, Avg/95% Latency 0.42/0.22ms
00:10:25    2314      0        0, Avg/95% Latency 0.42/0.22ms
00:10:30    2173      0        0, Avg/95% Latency 0.45/0.22ms
00:10:35    2241      0        0, Avg/95% Latency 0.44/0.22ms
00:10:40    2186      0        0, Avg/95% Latency 0.45/0.22ms
00:10:45    2244      0        0, Avg/95% Latency 0.43/0.22ms
00:10:50    2178      0        0, Avg/95% Latency 0.46/0.22ms
00:10:55    2300      0        0, Avg/95% Latency 0.42/0.22ms
00:11:00    2205      0        0, Avg/95% Latency 0.44/0.22ms
00:11:05    2296      0        0, Avg/95% Latency 0.43/0.22ms
00:11:10    2131      0        0, Avg/95% Latency 0.46/0.22ms
00:11:15    2232      0        0, Avg/95% Latency 0.44/0.22ms
00:11:20    2163      0        0, Avg/95% Latency 0.45/0.22ms
00:11:25    2298      0        0, Avg/95% Latency 0.42/0.22ms
00:11:30    2240      0        0, Avg/95% Latency 0.44/0.22ms
00:11:35    2226      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2241      0        0, Avg/95% Latency 0.44/0.22ms
00:11:45    2313      0        0, Avg/95% Latency 0.42/0.22ms
00:11:50    2132      0        0, Avg/95% Latency 0.45/0.22ms
00:11:55    2229      0        0, Avg/95% Latency 0.44/0.22ms
00:12:00    2332      0        0, Avg/95% Latency 0.42/0.22ms
00:12:05    2338      0        0, Avg/95% Latency 0.42/0.22ms
00:12:10    2328      0        0, Avg/95% Latency 0.41/0.22ms
00:12:15    2255      0        0, Avg/95% Latency 0.43/0.22ms
00:12:20    2239      0        0, Avg/95% Latency 0.44/0.22ms
00:12:25    2269      0        0, Avg/95% Latency 0.44/0.22ms
00:12:30    2257      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2193      0        0, Avg/95% Latency 0.45/0.22ms
00:12:40    2244      0        0, Avg/95% Latency 0.43/0.22ms
00:12:45    2201      0        0, Avg/95% Latency 0.45/0.22ms
00:12:50    2191      0        0, Avg/95% Latency 0.45/0.22ms
00:12:55    2087      0        0, Avg/95% Latency 0.46/0.22ms
00:13:00    2277      0        0, Avg/95% Latency 0.44/0.22ms
00:13:05    2324      0        0, Avg/95% Latency 0.42/0.22ms
00:13:10    2296      0        0, Avg/95% Latency 0.43/0.22ms
00:13:15    2228      0        0, Avg/95% Latency 0.43/0.22ms
00:13:20    2340      0        0, Avg/95% Latency 0.42/0.22ms
00:13:25    2151      0        0, Avg/95% Latency 0.44/0.22ms
00:13:30    2166      0        0, Avg/95% Latency 0.46/0.22ms
00:13:35    2162      0        0, Avg/95% Latency 0.45/0.22ms
00:13:40    2170      0        0, Avg/95% Latency 0.46/0.22ms
00:13:45    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:13:50    2157      0        0, Avg/95% Latency 0.45/0.22ms
00:13:55    2240      0        0, Avg/95% Latency 0.43/0.22ms
00:14:00    2336      0        0, Avg/95% Latency 0.43/0.22ms
00:14:05    2401      0        0, Avg/95% Latency 0.41/0.22ms
00:14:10    2338      0        0, Avg/95% Latency 0.41/0.22ms
00:14:15    2368      0        0, Avg/95% Latency 0.42/0.22ms
00:14:20    2192      0        0, Avg/95% Latency 0.44/0.22ms
00:14:25    2324      0        0, Avg/95% Latency 0.43/0.22ms
00:14:30    2154      0        0, Avg/95% Latency 0.45/0.22ms
00:14:35    2335      0        0, Avg/95% Latency 0.42/0.22ms
00:14:40    2264      0        0, Avg/95% Latency 0.43/0.22ms
00:14:45    2135      0        0, Avg/95% Latency 0.46/0.22ms
00:14:50    2228      0        0, Avg/95% Latency 0.44/0.22ms
00:14:55    2349      0        0, Avg/95% Latency 0.42/0.22ms
00:15:00    2302      0        0, Avg/95% Latency 0.42/0.22ms
00:15:05    2334      0        0, Avg/95% Latency 0.42/0.22ms
00:15:10    2223      0        0, Avg/95% Latency 0.44/0.22ms
00:15:15    2288      0        0, Avg/95% Latency 0.43/0.22ms
00:15:20    2200      0        0, Avg/95% Latency 0.44/0.22ms
00:15:25    2362      0        0, Avg/95% Latency 0.41/0.22ms
00:15:30    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:15:35    2202      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2202      0        0, Avg/95% Latency 0.44/0.22ms
00:15:45    2100      0        0, Avg/95% Latency 0.47/0.22ms
00:15:50    2119      0        0, Avg/95% Latency 0.46/0.22ms
00:15:55    2295      0        0, Avg/95% Latency 0.43/0.22ms
00:16:00    2116      0        0, Avg/95% Latency 0.46/0.22ms
00:16:05    2143      0        0, Avg/95% Latency 0.46/0.22ms
00:16:10    2376      0        0, Avg/95% Latency 0.41/0.22ms
00:16:15    2265      0        0, Avg/95% Latency 0.44/0.22ms
00:16:20    2248      0        0, Avg/95% Latency 0.43/0.22ms
00:16:25    2252      0        0, Avg/95% Latency 0.43/0.22ms
00:16:30    2381      0        0, Avg/95% Latency 0.41/0.22ms
00:16:35    2306      0        0, Avg/95% Latency 0.42/0.22ms
00:16:40    2289      0        0, Avg/95% Latency 0.43/0.22ms
00:16:45    2230      0        0, Avg/95% Latency 0.43/0.22ms
00:16:50    2354      0        0, Avg/95% Latency 0.42/0.22ms
00:16:55    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:17:00    2356      0        0, Avg/95% Latency 0.41/0.22ms
00:17:05    2283      0        0, Avg/95% Latency 0.44/0.22ms
00:17:10    2105      0        0, Avg/95% Latency 0.46/0.22ms
00:17:15    2294      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2374      0        0, Avg/95% Latency 0.42/0.22ms
00:17:25    2301      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2362      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2227      0        0, Avg/95% Latency 0.44/0.22ms
00:17:40    2261      0        0, Avg/95% Latency 0.43/0.22ms
00:17:45    2446      0        0, Avg/95% Latency 0.40/0.19ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,251 txns/sec
Average latency:                    0.43 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.42 ms
99.9th percentile latency:        110.08 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000        306
        0.16 0.500000000000    1533792
        0.19 0.750000000000     620900
        0.19 0.875000000000          0
        0.22 0.937500000000     155654
        0.26 0.968750000000      50783
        0.29 0.984375000000      16385
        0.32 0.992187500000       6201
        0.74 0.996093750000       6663
      105.98 0.998046875000       4735
      110.59 0.999023437500       2298
      125.95 0.999511718750       1236
      127.49 0.999755859375        515
      128.51 0.999877929688        276
      129.54 0.999938964844        148
      130.05 0.999969482422         45
      131.07 0.999984741211         40
      133.12 0.999992370605         10
      135.17 0.999996185303          6
      139.26 0.999998092651          5
      156.67 0.999999046326          2
      231.42 0.999999523163          1
      888.83 0.999999761581          1
      888.83 1.000000000000
#[Mean    =         0.43, StdDeviation   =         5.62]
#[Max     =       888.83, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


