--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1665      0        0, Avg/95% Latency 0.59/0.42ms
00:12:35    2155      0        0, Avg/95% Latency 0.46/0.22ms
00:12:40    2339      0        0, Avg/95% Latency 0.42/0.22ms
00:12:45    2264      0        0, Avg/95% Latency 0.44/0.22ms
00:12:50    2234      0        0, Avg/95% Latency 0.43/0.22ms
00:12:55    2229      0        0, Avg/95% Latency 0.45/0.22ms
00:13:00    2318      0        0, Avg/95% Latency 0.42/0.22ms
00:13:05    2238      0        0, Avg/95% Latency 0.44/0.22ms
00:13:10    2252      0        0, Avg/95% Latency 0.42/0.22ms
00:13:15    2302      0        0, Avg/95% Latency 0.43/0.22ms
00:13:20    2185      0        0, Avg/95% Latency 0.44/0.22ms
00:13:25    2349      0        0, Avg/95% Latency 0.42/0.22ms
00:13:30    2190      0        0, Avg/95% Latency 0.44/0.22ms
00:13:35    2123      0        0, Avg/95% Latency 0.46/0.22ms
00:13:40    2227      0        0, Avg/95% Latency 0.44/0.22ms
00:13:45    2252      0        0, Avg/95% Latency 0.43/0.22ms
00:13:50    2287      0        0, Avg/95% Latency 0.44/0.22ms
00:13:55    2332      0        0, Avg/95% Latency 0.42/0.22ms
00:14:00    2320      0        0, Avg/95% Latency 0.42/0.22ms
00:14:05    2288      0        0, Avg/95% Latency 0.43/0.22ms
00:14:10    2194      0        0, Avg/95% Latency 0.44/0.22ms
00:14:15    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:14:20    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:14:25    2210      0        0, Avg/95% Latency 0.45/0.22ms
00:14:30    2338      0        0, Avg/95% Latency 0.42/0.22ms
00:14:35    2200      0        0, Avg/95% Latency 0.45/0.22ms
00:14:40    2180      0        0, Avg/95% Latency 0.45/0.22ms
00:14:45    2298      0        0, Avg/95% Latency 0.42/0.22ms
00:14:50    2256      0        0, Avg/95% Latency 0.44/0.22ms
00:14:55    2200      0        0, Avg/95% Latency 0.44/0.22ms
00:15:00    2285      0        0, Avg/95% Latency 0.43/0.22ms
00:15:05    2261      0        0, Avg/95% Latency 0.43/0.22ms
00:15:10    2187      0        0, Avg/95% Latency 0.45/0.22ms
00:15:15    2138      0        0, Avg/95% Latency 0.46/0.22ms
00:15:20    2213      0        0, Avg/95% Latency 0.44/0.22ms
00:15:25    2238      0        0, Avg/95% Latency 0.43/0.22ms
00:15:30    2163      0        0, Avg/95% Latency 0.45/0.22ms
00:15:35    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2173      0        0, Avg/95% Latency 0.45/0.22ms
00:15:45    2297      0        0, Avg/95% Latency 0.42/0.22ms
00:15:50    2155      0        0, Avg/95% Latency 0.45/0.26ms
00:15:55    2174      0        0, Avg/95% Latency 0.46/0.22ms
00:16:00    2184      0        0, Avg/95% Latency 0.45/0.22ms
00:16:05    2257      0        0, Avg/95% Latency 0.43/0.22ms
00:16:10    2258      0        0, Avg/95% Latency 0.43/0.22ms
00:16:15    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:16:20    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:16:25    2254      0        0, Avg/95% Latency 0.44/0.22ms
00:16:30    2208      0        0, Avg/95% Latency 0.44/0.22ms
00:16:35    2190      0        0, Avg/95% Latency 0.44/0.22ms
00:16:40    2171      0        0, Avg/95% Latency 0.45/0.22ms
00:16:45    2280      0        0, Avg/95% Latency 0.43/0.22ms
00:16:50    2240      0        0, Avg/95% Latency 0.44/0.22ms
00:16:55    2194      0        0, Avg/95% Latency 0.44/0.22ms
00:17:00    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:17:05    2225      0        0, Avg/95% Latency 0.44/0.22ms
00:17:10    2295      0        0, Avg/95% Latency 0.43/0.22ms
00:17:15    2284      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:17:25    2339      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2302      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2290      0        0, Avg/95% Latency 0.42/0.22ms
00:17:40    2322      0        0, Avg/95% Latency 0.43/0.22ms
00:17:45    2390      0        0, Avg/95% Latency 0.40/0.22ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,250 txns/sec
Average latency:                    0.43 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        111.10 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000        362
        0.16 0.500000000000    1478576
        0.19 0.750000000000     669893
        0.19 0.875000000000          0
        0.22 0.937500000000     164288
        0.26 0.968750000000      51010
        0.26 0.984375000000          0
        0.32 0.992187500000      21169
        0.70 0.996093750000       5413
      107.01 0.998046875000       4793
      111.10 0.999023437500       2206
      125.44 0.999511718750       1188
      126.98 0.999755859375        545
      128.51 0.999877929688        327
      129.54 0.999938964844        123
      130.05 0.999969482422         36
      131.07 0.999984741211         40
      133.12 0.999992370605         15
      142.34 0.999996185303          9
      147.46 0.999998092651          5
      154.62 0.999999046326          2
      177.15 0.999999523163          1
      202.75 0.999999761581          1
      202.75 1.000000000000
#[Mean    =         0.43, StdDeviation   =         5.58]
#[Max     =       202.75, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


