--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1537      0        0, Avg/95% Latency 0.73/0.45ms
00:10:00    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:10:05    2367      0        0, Avg/95% Latency 0.41/0.22ms
00:10:10    2211      0        0, Avg/95% Latency 0.44/0.22ms
00:10:15    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:10:20    2323      0        0, Avg/95% Latency 0.42/0.22ms
00:10:25    2308      0        0, Avg/95% Latency 0.43/0.22ms
00:10:30    2157      0        0, Avg/95% Latency 0.46/0.22ms
00:10:35    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:10:40    2177      0        0, Avg/95% Latency 0.45/0.22ms
00:10:45    2232      0        0, Avg/95% Latency 0.43/0.22ms
00:10:50    2159      0        0, Avg/95% Latency 0.45/0.22ms
00:10:55    2288      0        0, Avg/95% Latency 0.44/0.22ms
00:11:00    2199      0        0, Avg/95% Latency 0.44/0.22ms
00:11:05    2300      0        0, Avg/95% Latency 0.43/0.22ms
00:11:10    2127      0        0, Avg/95% Latency 0.46/0.22ms
00:11:15    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:11:20    2143      0        0, Avg/95% Latency 0.45/0.22ms
00:11:25    2306      0        0, Avg/95% Latency 0.42/0.22ms
00:11:30    2239      0        0, Avg/95% Latency 0.44/0.22ms
00:11:35    2211      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2256      0        0, Avg/95% Latency 0.44/0.22ms
00:11:45    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:11:50    2157      0        0, Avg/95% Latency 0.45/0.22ms
00:11:55    2231      0        0, Avg/95% Latency 0.44/0.22ms
00:12:00    2313      0        0, Avg/95% Latency 0.43/0.22ms
00:12:05    2336      0        0, Avg/95% Latency 0.42/0.22ms
00:12:10    2316      0        0, Avg/95% Latency 0.41/0.22ms
00:12:15    2261      0        0, Avg/95% Latency 0.43/0.22ms
00:12:20    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:12:25    2266      0        0, Avg/95% Latency 0.44/0.22ms
00:12:30    2284      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2187      0        0, Avg/95% Latency 0.45/0.22ms
00:12:40    2219      0        0, Avg/95% Latency 0.43/0.22ms
00:12:45    2193      0        0, Avg/95% Latency 0.45/0.22ms
00:12:50    2185      0        0, Avg/95% Latency 0.45/0.22ms
00:12:55    2047      0        0, Avg/95% Latency 0.47/0.22ms
00:13:00    2264      0        0, Avg/95% Latency 0.44/0.22ms
00:13:05    2313      0        0, Avg/95% Latency 0.42/0.22ms
00:13:10    2281      0        0, Avg/95% Latency 0.43/0.22ms
00:13:15    2247      0        0, Avg/95% Latency 0.43/0.22ms
00:13:20    2328      0        0, Avg/95% Latency 0.43/0.22ms
00:13:25    2177      0        0, Avg/95% Latency 0.44/0.22ms
00:13:30    2150      0        0, Avg/95% Latency 0.46/0.22ms
00:13:35    2141      0        0, Avg/95% Latency 0.45/0.22ms
00:13:40    2146      0        0, Avg/95% Latency 0.46/0.22ms
00:13:45    2202      0        0, Avg/95% Latency 0.44/0.22ms
00:13:50    2148      0        0, Avg/95% Latency 0.45/0.22ms
00:13:55    2242      0        0, Avg/95% Latency 0.43/0.22ms
00:14:00    2354      0        0, Avg/95% Latency 0.42/0.22ms
00:14:05    2388      0        0, Avg/95% Latency 0.41/0.22ms
00:14:10    2323      0        0, Avg/95% Latency 0.41/0.22ms
00:14:15    2377      0        0, Avg/95% Latency 0.42/0.22ms
00:14:20    2176      0        0, Avg/95% Latency 0.44/0.22ms
00:14:25    2309      0        0, Avg/95% Latency 0.43/0.22ms
00:14:30    2125      0        0, Avg/95% Latency 0.45/0.22ms
00:14:35    2307      0        0, Avg/95% Latency 0.43/0.22ms
00:14:40    2227      0        0, Avg/95% Latency 0.44/0.22ms
00:14:45    2151      0        0, Avg/95% Latency 0.46/0.22ms
00:14:50    2233      0        0, Avg/95% Latency 0.44/0.22ms
00:14:55    2339      0        0, Avg/95% Latency 0.42/0.22ms
00:15:00    2291      0        0, Avg/95% Latency 0.42/0.22ms
00:15:05    2306      0        0, Avg/95% Latency 0.43/0.22ms
00:15:10    2209      0        0, Avg/95% Latency 0.44/0.22ms
00:15:15    2271      0        0, Avg/95% Latency 0.44/0.22ms
00:15:20    2187      0        0, Avg/95% Latency 0.45/0.22ms
00:15:25    2334      0        0, Avg/95% Latency 0.42/0.22ms
00:15:30    2248      0        0, Avg/95% Latency 0.43/0.22ms
00:15:35    2201      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2178      0        0, Avg/95% Latency 0.44/0.22ms
00:15:45    2100      0        0, Avg/95% Latency 0.47/0.22ms
00:15:50    2114      0        0, Avg/95% Latency 0.46/0.22ms
00:15:55    2312      0        0, Avg/95% Latency 0.42/0.22ms
00:16:00    2121      0        0, Avg/95% Latency 0.46/0.22ms
00:16:05    2158      0        0, Avg/95% Latency 0.46/0.22ms
00:16:10    2364      0        0, Avg/95% Latency 0.41/0.22ms
00:16:15    2249      0        0, Avg/95% Latency 0.44/0.22ms
00:16:20    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:16:25    2250      0        0, Avg/95% Latency 0.44/0.22ms
00:16:30    2375      0        0, Avg/95% Latency 0.41/0.22ms
00:16:35    2305      0        0, Avg/95% Latency 0.42/0.22ms
00:16:40    2301      0        0, Avg/95% Latency 0.43/0.22ms
00:16:45    2229      0        0, Avg/95% Latency 0.43/0.22ms
00:16:50    2348      0        0, Avg/95% Latency 0.42/0.22ms
00:16:55    2237      0        0, Avg/95% Latency 0.44/0.22ms
00:17:00    2297      0        0, Avg/95% Latency 0.42/0.22ms
00:17:05    2260      0        0, Avg/95% Latency 0.44/0.22ms
00:17:10    2085      0        0, Avg/95% Latency 0.46/0.22ms
00:17:15    2276      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2334      0        0, Avg/95% Latency 0.42/0.22ms
00:17:25    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:17:30    2338      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2217      0        0, Avg/95% Latency 0.44/0.22ms
00:17:40    2247      0        0, Avg/95% Latency 0.44/0.22ms
00:17:45    2440      0        0, Avg/95% Latency 0.40/0.19ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,246 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        110.08 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000        372
        0.16 0.500000000000    1521344
        0.19 0.750000000000     634217
        0.19 0.875000000000          0
        0.22 0.937500000000     155984
        0.26 0.968750000000      49783
        0.29 0.984375000000      16440
        0.32 0.992187500000       6082
        0.74 0.996093750000       6527
      105.98 0.998046875000       4627
      110.59 0.999023437500       2340
      125.95 0.999511718750       1221
      127.49 0.999755859375        527
      128.51 0.999877929688        277
      129.54 0.999938964844        151
      130.05 0.999969482422         43
      131.07 0.999984741211         42
      133.12 0.999992370605          9
      136.19 0.999996185303          8
      139.26 0.999998092651          4
      161.79 0.999999046326          2
      243.71 0.999999523163          1
      884.74 0.999999761581          1
      884.74 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.63]
#[Max     =       884.74, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


