--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1690      0        0, Avg/95% Latency 0.62/0.38ms
00:03:00    2177      0        0, Avg/95% Latency 0.44/0.22ms
00:03:05    2210      0        0, Avg/95% Latency 0.45/0.26ms
00:03:10    2134      0        0, Avg/95% Latency 0.45/0.22ms
00:03:15    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:03:20    2218      0        0, Avg/95% Latency 0.44/0.26ms
00:03:25    2217      0        0, Avg/95% Latency 0.44/0.26ms
00:03:30    2308      0        0, Avg/95% Latency 0.43/0.22ms
00:03:35    2233      0        0, Avg/95% Latency 0.44/0.26ms
00:03:40    2220      0        0, Avg/95% Latency 0.44/0.26ms
00:03:45    2176      0        0, Avg/95% Latency 0.44/0.26ms
00:03:50    2347      0        0, Avg/95% Latency 0.43/0.22ms
00:03:55    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:04:00    2227      0        0, Avg/95% Latency 0.44/0.26ms
00:04:05    2239      0        0, Avg/95% Latency 0.43/0.22ms
00:04:10    2216      0        0, Avg/95% Latency 0.45/0.26ms
00:04:15    2223      0        0, Avg/95% Latency 0.44/0.26ms
00:04:20    2205      0        0, Avg/95% Latency 0.45/0.26ms
00:04:25    2305      0        0, Avg/95% Latency 0.42/0.22ms
00:04:30    2293      0        0, Avg/95% Latency 0.43/0.22ms
00:04:35    2241      0        0, Avg/95% Latency 0.43/0.22ms
00:04:40    2327      0        0, Avg/95% Latency 0.42/0.22ms
00:04:45    2326      0        0, Avg/95% Latency 0.42/0.22ms
00:04:50    2242      0        0, Avg/95% Latency 0.44/0.22ms
00:04:55    2306      0        0, Avg/95% Latency 0.43/0.22ms
00:05:00    2296      0        0, Avg/95% Latency 0.43/0.22ms
00:05:05    2319      0        0, Avg/95% Latency 0.41/0.22ms
00:05:10    2319      0        0, Avg/95% Latency 0.42/0.22ms
00:05:15    2392      0        0, Avg/95% Latency 0.42/0.22ms
00:05:20    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:05:25    2360      0        0, Avg/95% Latency 0.41/0.22ms
00:05:30    2366      0        0, Avg/95% Latency 0.41/0.22ms
00:05:35    2348      0        0, Avg/95% Latency 0.42/0.22ms
00:05:40    2390      0        0, Avg/95% Latency 0.40/0.22ms
00:05:45    2409      0        0, Avg/95% Latency 0.41/0.22ms
00:05:50    2248      0        0, Avg/95% Latency 0.44/0.22ms
00:05:55    2289      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2236      0        0, Avg/95% Latency 0.44/0.22ms
00:06:05    2177      0        0, Avg/95% Latency 0.46/0.22ms
00:06:10    2399      0        0, Avg/95% Latency 0.40/0.22ms
00:06:15    2369      0        0, Avg/95% Latency 0.42/0.22ms
00:06:20    2283      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:06:30    2112      0        0, Avg/95% Latency 0.45/0.22ms
00:06:35    2320      0        0, Avg/95% Latency 0.43/0.22ms
00:06:40    2339      0        0, Avg/95% Latency 0.41/0.22ms
00:06:45    2236      0        0, Avg/95% Latency 0.44/0.22ms
00:06:50    2289      0        0, Avg/95% Latency 0.43/0.22ms
00:06:55    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:07:00    2285      0        0, Avg/95% Latency 0.43/0.22ms
00:07:05    2172      0        0, Avg/95% Latency 0.45/0.22ms
00:07:10    2153      0        0, Avg/95% Latency 0.45/0.22ms
00:07:15    2230      0        0, Avg/95% Latency 0.43/0.22ms
00:07:20    2381      0        0, Avg/95% Latency 0.42/0.22ms
00:07:25    2280      0        0, Avg/95% Latency 0.43/0.22ms
00:07:30    2344      0        0, Avg/95% Latency 0.42/0.22ms
00:07:35    2245      0        0, Avg/95% Latency 0.44/0.22ms
00:07:40    2237      0        0, Avg/95% Latency 0.44/0.22ms
00:07:45    2351      0        0, Avg/95% Latency 0.42/0.22ms
00:07:50    2302      0        0, Avg/95% Latency 0.42/0.22ms
00:07:55    2342      0        0, Avg/95% Latency 0.42/0.22ms
00:08:00    2308      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2363      0        0, Avg/95% Latency 0.41/0.22ms
00:08:10    2348      0        0, Avg/95% Latency 0.41/0.22ms
00:08:15    2426      0        0, Avg/95% Latency 0.41/0.22ms
00:08:20    2233      0        0, Avg/95% Latency 0.43/0.22ms
00:08:25    2243      0        0, Avg/95% Latency 0.44/0.22ms
00:08:30    2217      0        0, Avg/95% Latency 0.45/0.22ms
00:08:35    2073      0        0, Avg/95% Latency 0.46/0.22ms
00:08:40    2164      0        0, Avg/95% Latency 0.45/0.22ms
00:08:45    2171      0        0, Avg/95% Latency 0.46/0.22ms
00:08:50    2050      0        0, Avg/95% Latency 0.48/0.26ms
00:08:55    2179      0        0, Avg/95% Latency 0.45/0.26ms
00:09:00    2300      0        0, Avg/95% Latency 0.42/0.26ms
00:09:05    2294      0        0, Avg/95% Latency 0.42/0.22ms
00:09:10    2181      0        0, Avg/95% Latency 0.44/0.22ms
00:09:15    2298      0        0, Avg/95% Latency 0.43/0.22ms
00:09:20    2232      0        0, Avg/95% Latency 0.44/0.22ms
00:09:25    2197      0        0, Avg/95% Latency 0.45/0.22ms
00:09:30    2291      0        0, Avg/95% Latency 0.42/0.22ms
00:09:35    2330      0        0, Avg/95% Latency 0.43/0.22ms
00:09:40    2346      0        0, Avg/95% Latency 0.42/0.22ms
00:09:45    2329      0        0, Avg/95% Latency 0.42/0.22ms
00:09:50    2257      0        0, Avg/95% Latency 0.43/0.22ms
00:09:55    2147      0        0, Avg/95% Latency 0.46/0.22ms
00:10:00    2267      0        0, Avg/95% Latency 0.43/0.22ms
00:10:05    2396      0        0, Avg/95% Latency 0.41/0.22ms
00:10:10    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:10:15    2217      0        0, Avg/95% Latency 0.44/0.22ms
00:10:20    2320      0        0, Avg/95% Latency 0.42/0.22ms
00:10:25    2318      0        0, Avg/95% Latency 0.42/0.22ms
00:10:30    2169      0        0, Avg/95% Latency 0.45/0.22ms
00:10:35    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:10:40    2186      0        0, Avg/95% Latency 0.45/0.22ms
00:10:45    2229      0        0, Avg/95% Latency 0.43/0.22ms
00:10:50    2167      0        0, Avg/95% Latency 0.45/0.22ms
00:10:55    2278      0        0, Avg/95% Latency 0.44/0.22ms
00:11:00    2198      0        0, Avg/95% Latency 0.44/0.22ms
00:11:05    2266      0        0, Avg/95% Latency 0.44/0.22ms
00:11:10    2147      0        0, Avg/95% Latency 0.45/0.22ms
00:11:15    2231      0        0, Avg/95% Latency 0.44/0.22ms
00:11:20    2185      0        0, Avg/95% Latency 0.45/0.22ms
00:11:25    2322      0        0, Avg/95% Latency 0.42/0.22ms
00:11:30    2258      0        0, Avg/95% Latency 0.43/0.22ms
00:11:35    2246      0        0, Avg/95% Latency 0.43/0.22ms
00:11:40    2260      0        0, Avg/95% Latency 0.43/0.22ms
00:11:45    2307      0        0, Avg/95% Latency 0.43/0.22ms
00:11:50    2180      0        0, Avg/95% Latency 0.44/0.22ms
00:11:55    2243      0        0, Avg/95% Latency 0.43/0.22ms
00:12:00    2313      0        0, Avg/95% Latency 0.43/0.22ms
00:12:05    2302      0        0, Avg/95% Latency 0.42/0.22ms
00:12:10    2306      0        0, Avg/95% Latency 0.43/0.22ms
00:12:15    2221      0        0, Avg/95% Latency 0.44/0.22ms
00:12:20    2220      0        0, Avg/95% Latency 0.44/0.22ms
00:12:25    2233      0        0, Avg/95% Latency 0.44/0.22ms
00:12:30    2253      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2190      0        0, Avg/95% Latency 0.44/0.22ms
00:12:40    2242      0        0, Avg/95% Latency 0.44/0.22ms
00:12:45    2188      0        0, Avg/95% Latency 0.45/0.22ms
00:12:50    2211      0        0, Avg/95% Latency 0.44/0.22ms
00:12:55    2083      0        0, Avg/95% Latency 0.46/0.22ms
00:13:00    2268      0        0, Avg/95% Latency 0.44/0.22ms
00:13:05    2305      0        0, Avg/95% Latency 0.42/0.22ms
00:13:10    2276      0        0, Avg/95% Latency 0.42/0.22ms
00:13:15    2218      0        0, Avg/95% Latency 0.44/0.22ms
00:13:20    2291      0        0, Avg/95% Latency 0.43/0.22ms
00:13:25    2158      0        0, Avg/95% Latency 0.44/0.22ms
00:13:30    2152      0        0, Avg/95% Latency 0.46/0.22ms
00:13:35    2161      0        0, Avg/95% Latency 0.45/0.22ms
00:13:40    2133      0        0, Avg/95% Latency 0.45/0.22ms
00:13:45    2197      0        0, Avg/95% Latency 0.45/0.22ms
00:13:50    2148      0        0, Avg/95% Latency 0.46/0.22ms
00:13:55    2243      0        0, Avg/95% Latency 0.43/0.22ms
00:14:00    2317      0        0, Avg/95% Latency 0.42/0.22ms
00:14:05    2375      0        0, Avg/95% Latency 0.42/0.22ms
00:14:10    2327      0        0, Avg/95% Latency 0.42/0.22ms
00:14:15    2347      0        0, Avg/95% Latency 0.42/0.22ms
00:14:20    2194      0        0, Avg/95% Latency 0.44/0.22ms
00:14:25    2331      0        0, Avg/95% Latency 0.42/0.22ms
00:14:30    2142      0        0, Avg/95% Latency 0.45/0.22ms
00:14:35    2299      0        0, Avg/95% Latency 0.43/0.22ms
00:14:40    2228      0        0, Avg/95% Latency 0.44/0.22ms
00:14:45    2152      0        0, Avg/95% Latency 0.46/0.22ms
00:14:50    2214      0        0, Avg/95% Latency 0.44/0.22ms
00:14:55    2298      0        0, Avg/95% Latency 0.43/0.26ms
00:15:00    2256      0        0, Avg/95% Latency 0.43/0.22ms
00:15:05    2285      0        0, Avg/95% Latency 0.43/0.22ms
00:15:10    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:15:15    2258      0        0, Avg/95% Latency 0.44/0.22ms
00:15:20    2199      0        0, Avg/95% Latency 0.44/0.22ms
00:15:25    2334      0        0, Avg/95% Latency 0.42/0.22ms
00:15:30    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:15:35    2190      0        0, Avg/95% Latency 0.45/0.22ms
00:15:40    2168      0        0, Avg/95% Latency 0.45/0.22ms
00:15:45    2062      0        0, Avg/95% Latency 0.48/0.22ms
00:15:50    2112      0        0, Avg/95% Latency 0.46/0.22ms
00:15:55    2295      0        0, Avg/95% Latency 0.43/0.22ms
00:16:00    2154      0        0, Avg/95% Latency 0.45/0.22ms
00:16:05    2106      0        0, Avg/95% Latency 0.46/0.22ms
00:16:10    2369      0        0, Avg/95% Latency 0.42/0.26ms
00:16:15    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:16:20    2259      0        0, Avg/95% Latency 0.43/0.22ms
00:16:25    2221      0        0, Avg/95% Latency 0.44/0.22ms
00:16:30    2375      0        0, Avg/95% Latency 0.41/0.22ms
00:16:35    2318      0        0, Avg/95% Latency 0.42/0.22ms
00:16:40    2310      0        0, Avg/95% Latency 0.43/0.22ms
00:16:45    2167      0        0, Avg/95% Latency 0.45/0.22ms
00:16:50    2324      0        0, Avg/95% Latency 0.43/0.22ms
00:16:55    2229      0        0, Avg/95% Latency 0.44/0.22ms
00:17:00    2348      0        0, Avg/95% Latency 0.41/0.22ms
00:17:05    2255      0        0, Avg/95% Latency 0.44/0.22ms
00:17:10    2109      0        0, Avg/95% Latency 0.45/0.22ms
00:17:15    2236      0        0, Avg/95% Latency 0.44/0.22ms
00:17:20    2345      0        0, Avg/95% Latency 0.42/0.22ms
00:17:25    2269      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2344      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2180      0        0, Avg/95% Latency 0.45/0.22ms
00:17:40    2254      0        0, Avg/95% Latency 0.42/0.22ms
00:17:45    2425      0        0, Avg/95% Latency 0.41/0.22ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,246 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        110.08 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000        547
        0.16 0.500000000000    1512978
        0.19 0.750000000000     631772
        0.19 0.875000000000          0
        0.22 0.937500000000     160110
        0.26 0.968750000000      53590
        0.29 0.984375000000      18436
        0.32 0.992187500000       6817
        0.70 0.996093750000       6503
      105.98 0.998046875000       4647
      110.59 0.999023437500       2308
      125.95 0.999511718750       1240
      127.49 0.999755859375        529
      128.51 0.999877929688        261
      129.54 0.999938964844        145
      130.05 0.999969482422         53
      131.07 0.999984741211         40
      133.12 0.999992370605          9
      136.19 0.999996185303          9
      139.26 0.999998092651          4
      205.82 0.999999046326          2
      208.90 0.999999523163          1
      292.86 0.999999761581          1
      292.86 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.60]
#[Max     =       292.86, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


