--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1689      0        0, Avg/95% Latency 0.56/0.42ms
00:09:35    2218      0        0, Avg/95% Latency 0.44/0.26ms
00:09:40    2294      0        0, Avg/95% Latency 0.43/0.22ms
00:09:45    2236      0        0, Avg/95% Latency 0.44/0.26ms
00:09:50    2296      0        0, Avg/95% Latency 0.43/0.26ms
00:09:55    2246      0        0, Avg/95% Latency 0.43/0.26ms
00:10:00    2257      0        0, Avg/95% Latency 0.44/0.22ms
00:10:05    2101      0        0, Avg/95% Latency 0.47/0.22ms
00:10:10    2266      0        0, Avg/95% Latency 0.43/0.26ms
00:10:15    2142      0        0, Avg/95% Latency 0.45/0.22ms
00:10:20    2226      0        0, Avg/95% Latency 0.44/0.26ms
00:10:25    2160      0        0, Avg/95% Latency 0.46/0.22ms
00:10:30    2191      0        0, Avg/95% Latency 0.44/0.26ms
00:10:35    2209      0        0, Avg/95% Latency 0.44/0.26ms
00:10:40    2219      0        0, Avg/95% Latency 0.44/0.26ms
00:10:45    2202      0        0, Avg/95% Latency 0.44/0.26ms
00:10:50    2277      0        0, Avg/95% Latency 0.43/0.22ms
00:10:55    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:11:00    2148      0        0, Avg/95% Latency 0.46/0.22ms
00:11:05    2244      0        0, Avg/95% Latency 0.43/0.26ms
00:11:10    2223      0        0, Avg/95% Latency 0.44/0.22ms
00:11:15    2145      0        0, Avg/95% Latency 0.46/0.22ms
00:11:20    2164      0        0, Avg/95% Latency 0.45/0.22ms
00:11:25    2256      0        0, Avg/95% Latency 0.43/0.26ms
00:11:30    2300      0        0, Avg/95% Latency 0.42/0.22ms
00:11:35    2228      0        0, Avg/95% Latency 0.43/0.22ms
00:11:40    2230      0        0, Avg/95% Latency 0.45/0.22ms
00:11:45    2239      0        0, Avg/95% Latency 0.44/0.22ms
00:11:50    2164      0        0, Avg/95% Latency 0.45/0.26ms
00:11:55    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:12:00    2122      0        0, Avg/95% Latency 0.46/0.22ms
00:12:05    2173      0        0, Avg/95% Latency 0.45/0.26ms
00:12:10    2304      0        0, Avg/95% Latency 0.43/0.22ms
00:12:15    2153      0        0, Avg/95% Latency 0.46/0.22ms
00:12:20    2242      0        0, Avg/95% Latency 0.43/0.22ms
00:12:25    2234      0        0, Avg/95% Latency 0.44/0.26ms
00:12:30    2227      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2129      0        0, Avg/95% Latency 0.46/0.22ms
00:12:40    2267      0        0, Avg/95% Latency 0.43/0.26ms
00:12:45    2247      0        0, Avg/95% Latency 0.44/0.22ms
00:12:50    2180      0        0, Avg/95% Latency 0.44/0.22ms
00:12:55    2221      0        0, Avg/95% Latency 0.45/0.22ms
00:13:00    2329      0        0, Avg/95% Latency 0.42/0.22ms
00:13:05    2191      0        0, Avg/95% Latency 0.45/0.22ms
00:13:10    2210      0        0, Avg/95% Latency 0.43/0.22ms
00:13:15    2267      0        0, Avg/95% Latency 0.44/0.26ms
00:13:20    2175      0        0, Avg/95% Latency 0.44/0.22ms
00:13:25    2308      0        0, Avg/95% Latency 0.43/0.22ms
00:13:30    2104      0        0, Avg/95% Latency 0.46/0.26ms
00:13:35    2080      0        0, Avg/95% Latency 0.48/0.22ms
00:13:40    2168      0        0, Avg/95% Latency 0.45/0.22ms
00:13:45    2173      0        0, Avg/95% Latency 0.45/0.26ms
00:13:50    2231      0        0, Avg/95% Latency 0.45/0.26ms
00:13:55    2224      0        0, Avg/95% Latency 0.44/0.26ms
00:14:00    2285      0        0, Avg/95% Latency 0.43/0.22ms
00:14:05    2237      0        0, Avg/95% Latency 0.44/0.26ms
00:14:10    2157      0        0, Avg/95% Latency 0.45/0.26ms
00:14:15    2240      0        0, Avg/95% Latency 0.44/0.26ms
00:14:20    2247      0        0, Avg/95% Latency 0.43/0.22ms
00:14:25    2203      0        0, Avg/95% Latency 0.45/0.22ms
00:14:30    2301      0        0, Avg/95% Latency 0.42/0.22ms
00:14:35    2203      0        0, Avg/95% Latency 0.44/0.26ms
00:14:40    2177      0        0, Avg/95% Latency 0.45/0.26ms
00:14:45    2256      0        0, Avg/95% Latency 0.43/0.22ms
00:14:50    2231      0        0, Avg/95% Latency 0.45/0.22ms
00:14:55    2169      0        0, Avg/95% Latency 0.45/0.22ms
00:15:00    2236      0        0, Avg/95% Latency 0.44/0.22ms
00:15:05    2273      0        0, Avg/95% Latency 0.42/0.22ms
00:15:10    2153      0        0, Avg/95% Latency 0.46/0.22ms
00:15:15    2096      0        0, Avg/95% Latency 0.47/0.26ms
00:15:20    2197      0        0, Avg/95% Latency 0.45/0.26ms
00:15:25    2185      0        0, Avg/95% Latency 0.45/0.26ms
00:15:30    2176      0        0, Avg/95% Latency 0.45/0.22ms
00:15:35    2239      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2089      0        0, Avg/95% Latency 0.47/0.26ms
00:15:45    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:15:50    2141      0        0, Avg/95% Latency 0.45/0.26ms
00:15:55    2167      0        0, Avg/95% Latency 0.46/0.26ms
00:16:00    2148      0        0, Avg/95% Latency 0.45/0.26ms
00:16:05    2225      0        0, Avg/95% Latency 0.44/0.26ms
00:16:10    2208      0        0, Avg/95% Latency 0.44/0.26ms
00:16:15    2269      0        0, Avg/95% Latency 0.43/0.22ms
00:16:20    2250      0        0, Avg/95% Latency 0.43/0.22ms
00:16:25    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:16:30    2107      0        0, Avg/95% Latency 0.46/0.26ms
00:16:35    2178      0        0, Avg/95% Latency 0.45/0.22ms
00:16:40    2166      0        0, Avg/95% Latency 0.45/0.22ms
00:16:45    2232      0        0, Avg/95% Latency 0.44/0.26ms
00:16:50    2210      0        0, Avg/95% Latency 0.45/0.22ms
00:16:55    2157      0        0, Avg/95% Latency 0.45/0.22ms
00:17:00    2252      0        0, Avg/95% Latency 0.43/0.22ms
00:17:05    2179      0        0, Avg/95% Latency 0.45/0.22ms
00:17:10    2285      0        0, Avg/95% Latency 0.43/0.22ms
00:17:15    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:17:20    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:17:25    2360      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2279      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:17:40    2332      0        0, Avg/95% Latency 0.43/0.22ms
00:17:45    2370      0        0, Avg/95% Latency 0.41/0.22ms
00:17:50    2735      0        0, Avg/95% Latency 0.36/0.19ms
00:17:55    3242      0        0, Avg/95% Latency 0.30/0.16ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,225 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.26 ms
99th percentile latency:            0.32 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        111.10 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000       2815
        0.16 0.500000000000    1380794
        0.19 0.750000000000     695461
        0.22 0.875000000000     192898
        0.22 0.937500000000          0
        0.26 0.968750000000      73817
        0.29 0.984375000000      28256
        0.32 0.992187500000       9781
        0.58 0.996093750000       6871
      107.01 0.998046875000       4760
      111.10 0.999023437500       2223
      125.44 0.999511718750       1212
      126.98 0.999755859375        536
      128.51 0.999877929688        346
      129.54 0.999938964844        113
      130.56 0.999969482422         67
      132.10 0.999984741211         24
      134.14 0.999992370605          8
      140.29 0.999996185303          9
      146.43 0.999998092651          7
      146.43 0.999999046326          0
      154.62 0.999999523163          1
      177.15 0.999999761581          1
      177.15 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.61]
#[Max     =       177.15, Total count    =      2400000]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


