--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1669      0        0, Avg/95% Latency 0.64/0.38ms
00:13:10    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:13:15    2245      0        0, Avg/95% Latency 0.43/0.22ms
00:13:20    2309      0        0, Avg/95% Latency 0.43/0.22ms
00:13:25    2148      0        0, Avg/95% Latency 0.45/0.22ms
00:13:30    2121      0        0, Avg/95% Latency 0.47/0.22ms
00:13:35    2134      0        0, Avg/95% Latency 0.45/0.22ms
00:13:40    2147      0        0, Avg/95% Latency 0.46/0.22ms
00:13:45    2237      0        0, Avg/95% Latency 0.44/0.22ms
00:13:50    2134      0        0, Avg/95% Latency 0.46/0.22ms
00:13:55    2210      0        0, Avg/95% Latency 0.44/0.22ms
00:14:00    2317      0        0, Avg/95% Latency 0.43/0.22ms
00:14:05    2366      0        0, Avg/95% Latency 0.41/0.22ms
00:14:10    2318      0        0, Avg/95% Latency 0.42/0.22ms
00:14:15    2380      0        0, Avg/95% Latency 0.42/0.22ms
00:14:20    2188      0        0, Avg/95% Latency 0.44/0.22ms
00:14:25    2316      0        0, Avg/95% Latency 0.43/0.22ms
00:14:30    2161      0        0, Avg/95% Latency 0.45/0.22ms
00:14:35    2319      0        0, Avg/95% Latency 0.42/0.22ms
00:14:40    2240      0        0, Avg/95% Latency 0.44/0.22ms
00:14:45    2144      0        0, Avg/95% Latency 0.46/0.22ms
00:14:50    2237      0        0, Avg/95% Latency 0.44/0.22ms
00:14:55    2366      0        0, Avg/95% Latency 0.42/0.22ms
00:15:00    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:15:05    2293      0        0, Avg/95% Latency 0.43/0.22ms
00:15:10    2229      0        0, Avg/95% Latency 0.44/0.22ms
00:15:15    2292      0        0, Avg/95% Latency 0.43/0.22ms
00:15:20    2225      0        0, Avg/95% Latency 0.44/0.22ms
00:15:25    2345      0        0, Avg/95% Latency 0.42/0.22ms
00:15:30    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:15:35    2208      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2184      0        0, Avg/95% Latency 0.44/0.22ms
00:15:45    2069      0        0, Avg/95% Latency 0.48/0.22ms
00:15:50    2118      0        0, Avg/95% Latency 0.46/0.22ms
00:15:55    2338      0        0, Avg/95% Latency 0.42/0.22ms
00:16:00    2128      0        0, Avg/95% Latency 0.46/0.22ms
00:16:05    2152      0        0, Avg/95% Latency 0.46/0.22ms
00:16:10    2364      0        0, Avg/95% Latency 0.41/0.22ms
00:16:15    2261      0        0, Avg/95% Latency 0.44/0.22ms
00:16:20    2236      0        0, Avg/95% Latency 0.44/0.22ms
00:16:25    2266      0        0, Avg/95% Latency 0.43/0.22ms
00:16:30    2354      0        0, Avg/95% Latency 0.41/0.22ms
00:16:35    2297      0        0, Avg/95% Latency 0.42/0.22ms
00:16:40    2307      0        0, Avg/95% Latency 0.43/0.22ms
00:16:45    2249      0        0, Avg/95% Latency 0.43/0.22ms
00:16:50    2347      0        0, Avg/95% Latency 0.42/0.22ms
00:16:55    2266      0        0, Avg/95% Latency 0.43/0.22ms
00:17:00    2275      0        0, Avg/95% Latency 0.42/0.22ms
00:17:05    2296      0        0, Avg/95% Latency 0.43/0.22ms
00:17:10    2093      0        0, Avg/95% Latency 0.46/0.22ms
00:17:15    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2363      0        0, Avg/95% Latency 0.42/0.22ms
00:17:25    2289      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2347      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2226      0        0, Avg/95% Latency 0.44/0.22ms
00:17:40    2310      0        0, Avg/95% Latency 0.42/0.22ms
00:17:45    2414      0        0, Avg/95% Latency 0.40/0.22ms
00:17:50    3426      0        0, Avg/95% Latency 0.28/0.16ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,238 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.32 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        110.08 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000       1401
        0.16 0.500000000000    1474548
        0.19 0.750000000000     646239
        0.19 0.875000000000          0
        0.22 0.937500000000     171093
        0.26 0.968750000000      60405
        0.29 0.984375000000      21619
        0.32 0.992187500000       7947
        0.70 0.996093750000       7509
      105.98 0.998046875000       4640
      110.59 0.999023437500       2304
      125.95 0.999511718750       1243
      127.49 0.999755859375        525
      128.51 0.999877929688        269
      129.54 0.999938964844        150
      130.05 0.999969482422         43
      131.07 0.999984741211         39
      132.10 0.999992370605         10
      135.17 0.999996185303         10
      139.26 0.999998092651          5
      143.36 0.999999046326          1
      218.11 0.999999523163          1
      618.50 0.999999761581          1
      618.50 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.62]
#[Max     =       618.50, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


