--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    2006      0        0, Avg/95% Latency 0.49/0.35ms
00:08:15    2331      0        0, Avg/95% Latency 0.42/0.22ms
00:08:20    2198      0        0, Avg/95% Latency 0.44/0.26ms
00:08:25    2160      0        0, Avg/95% Latency 0.45/0.26ms
00:08:30    2193      0        0, Avg/95% Latency 0.45/0.22ms
00:08:35    2030      0        0, Avg/95% Latency 0.47/0.22ms
00:08:40    2129      0        0, Avg/95% Latency 0.47/0.22ms
00:08:45    2128      0        0, Avg/95% Latency 0.46/0.26ms
00:08:50    2056      0        0, Avg/95% Latency 0.47/0.26ms
00:08:55    2194      0        0, Avg/95% Latency 0.45/0.26ms
00:09:00    2250      0        0, Avg/95% Latency 0.43/0.26ms
00:09:05    2207      0        0, Avg/95% Latency 0.44/0.26ms
00:09:10    2101      0        0, Avg/95% Latency 0.46/0.26ms
00:09:15    2252      0        0, Avg/95% Latency 0.44/0.26ms
00:09:20    2187      0        0, Avg/95% Latency 0.45/0.26ms
00:09:25    2168      0        0, Avg/95% Latency 0.45/0.26ms
00:09:30    2210      0        0, Avg/95% Latency 0.44/0.22ms
00:09:35    2242      0        0, Avg/95% Latency 0.43/0.26ms
00:09:40    2285      0        0, Avg/95% Latency 0.43/0.22ms
00:09:45    2272      0        0, Avg/95% Latency 0.43/0.26ms
00:09:50    2213      0        0, Avg/95% Latency 0.43/0.22ms
00:09:55    2129      0        0, Avg/95% Latency 0.46/0.22ms
00:10:00    2216      0        0, Avg/95% Latency 0.45/0.26ms
00:10:05    2323      0        0, Avg/95% Latency 0.42/0.26ms
00:10:10    2188      0        0, Avg/95% Latency 0.44/0.22ms
00:10:15    2174      0        0, Avg/95% Latency 0.45/0.26ms
00:10:20    2264      0        0, Avg/95% Latency 0.43/0.26ms
00:10:25    2264      0        0, Avg/95% Latency 0.43/0.26ms
00:10:30    2112      0        0, Avg/95% Latency 0.47/0.22ms
00:10:35    2218      0        0, Avg/95% Latency 0.44/0.22ms
00:10:40    2180      0        0, Avg/95% Latency 0.45/0.22ms
00:10:45    2183      0        0, Avg/95% Latency 0.44/0.22ms
00:10:50    2133      0        0, Avg/95% Latency 0.45/0.22ms
00:10:55    2258      0        0, Avg/95% Latency 0.44/0.26ms
00:11:00    2165      0        0, Avg/95% Latency 0.45/0.26ms
00:11:05    2229      0        0, Avg/95% Latency 0.44/0.22ms
00:11:10    2114      0        0, Avg/95% Latency 0.46/0.22ms
00:11:15    2170      0        0, Avg/95% Latency 0.45/0.26ms
00:11:20    2143      0        0, Avg/95% Latency 0.45/0.22ms
00:11:25    2281      0        0, Avg/95% Latency 0.43/0.26ms
00:11:30    2190      0        0, Avg/95% Latency 0.44/0.22ms
00:11:35    2208      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2218      0        0, Avg/95% Latency 0.45/0.22ms
00:11:45    2280      0        0, Avg/95% Latency 0.43/0.22ms
00:11:50    2104      0        0, Avg/95% Latency 0.46/0.22ms
00:11:55    2209      0        0, Avg/95% Latency 0.44/0.22ms
00:12:00    2266      0        0, Avg/95% Latency 0.43/0.22ms
00:12:05    2283      0        0, Avg/95% Latency 0.43/0.22ms
00:12:10    2281      0        0, Avg/95% Latency 0.42/0.22ms
00:12:15    2218      0        0, Avg/95% Latency 0.44/0.22ms
00:12:20    2214      0        0, Avg/95% Latency 0.44/0.22ms
00:12:25    2218      0        0, Avg/95% Latency 0.45/0.22ms
00:12:30    2229      0        0, Avg/95% Latency 0.44/0.22ms
00:12:35    2149      0        0, Avg/95% Latency 0.44/0.26ms
00:12:40    2203      0        0, Avg/95% Latency 0.45/0.26ms
00:12:45    2162      0        0, Avg/95% Latency 0.46/0.22ms
00:12:50    2175      0        0, Avg/95% Latency 0.45/0.22ms
00:12:55    2037      0        0, Avg/95% Latency 0.47/0.22ms
00:13:00    2244      0        0, Avg/95% Latency 0.44/0.26ms
00:13:05    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:13:10    2261      0        0, Avg/95% Latency 0.43/0.26ms
00:13:15    2200      0        0, Avg/95% Latency 0.44/0.22ms
00:13:20    2280      0        0, Avg/95% Latency 0.43/0.22ms
00:13:25    2141      0        0, Avg/95% Latency 0.45/0.22ms
00:13:30    2142      0        0, Avg/95% Latency 0.47/0.22ms
00:13:35    2120      0        0, Avg/95% Latency 0.46/0.22ms
00:13:40    2147      0        0, Avg/95% Latency 0.46/0.22ms
00:13:45    2204      0        0, Avg/95% Latency 0.44/0.22ms
00:13:50    2135      0        0, Avg/95% Latency 0.46/0.22ms
00:13:55    2220      0        0, Avg/95% Latency 0.43/0.26ms
00:14:00    2276      0        0, Avg/95% Latency 0.44/0.26ms
00:14:05    2348      0        0, Avg/95% Latency 0.42/0.22ms
00:14:10    2300      0        0, Avg/95% Latency 0.42/0.22ms
00:14:15    2324      0        0, Avg/95% Latency 0.43/0.22ms
00:14:20    2141      0        0, Avg/95% Latency 0.45/0.22ms
00:14:25    2280      0        0, Avg/95% Latency 0.43/0.26ms
00:14:30    2122      0        0, Avg/95% Latency 0.46/0.22ms
00:14:35    2295      0        0, Avg/95% Latency 0.43/0.22ms
00:14:40    2211      0        0, Avg/95% Latency 0.44/0.22ms
00:14:45    2124      0        0, Avg/95% Latency 0.46/0.22ms
00:14:50    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:14:55    2295      0        0, Avg/95% Latency 0.43/0.26ms
00:15:00    2257      0        0, Avg/95% Latency 0.42/0.22ms
00:15:05    2274      0        0, Avg/95% Latency 0.43/0.22ms
00:15:10    2213      0        0, Avg/95% Latency 0.44/0.22ms
00:15:15    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:15:20    2186      0        0, Avg/95% Latency 0.45/0.22ms
00:15:25    2309      0        0, Avg/95% Latency 0.42/0.26ms
00:15:30    2259      0        0, Avg/95% Latency 0.43/0.22ms
00:15:35    2201      0        0, Avg/95% Latency 0.44/0.26ms
00:15:40    2143      0        0, Avg/95% Latency 0.45/0.26ms
00:15:45    2073      0        0, Avg/95% Latency 0.48/0.22ms
00:15:50    2100      0        0, Avg/95% Latency 0.46/0.22ms
00:15:55    2282      0        0, Avg/95% Latency 0.43/0.22ms
00:16:00    2189      0        0, Avg/95% Latency 0.44/0.22ms
00:16:05    2139      0        0, Avg/95% Latency 0.46/0.22ms
00:16:10    2326      0        0, Avg/95% Latency 0.42/0.26ms
00:16:15    2261      0        0, Avg/95% Latency 0.44/0.26ms
00:16:20    2234      0        0, Avg/95% Latency 0.44/0.22ms
00:16:25    2224      0        0, Avg/95% Latency 0.44/0.22ms
00:16:30    2383      0        0, Avg/95% Latency 0.41/0.22ms
00:16:35    2294      0        0, Avg/95% Latency 0.42/0.22ms
00:16:40    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:16:45    2208      0        0, Avg/95% Latency 0.44/0.22ms
00:16:50    2334      0        0, Avg/95% Latency 0.43/0.26ms
00:16:55    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:17:00    2267      0        0, Avg/95% Latency 0.42/0.22ms
00:17:05    2282      0        0, Avg/95% Latency 0.43/0.22ms
00:17:10    2124      0        0, Avg/95% Latency 0.45/0.22ms
00:17:15    2252      0        0, Avg/95% Latency 0.44/0.22ms
00:17:20    2327      0        0, Avg/95% Latency 0.42/0.22ms
00:17:25    2295      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2353      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2190      0        0, Avg/95% Latency 0.45/0.22ms
00:17:40    2274      0        0, Avg/95% Latency 0.43/0.22ms
00:17:45    2427      0        0, Avg/95% Latency 0.40/0.22ms
00:17:50    3502      0        0, Avg/95% Latency 0.27/0.16ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,232 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.13 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.26 ms
99th percentile latency:            0.32 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        110.08 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000      14067
        0.16 0.500000000000    1417769
        0.19 0.750000000000     657298
        0.22 0.875000000000     183692
        0.22 0.937500000000          0
        0.26 0.968750000000      72011
        0.29 0.984375000000      28079
        0.32 0.992187500000      10071
        0.58 0.996093750000       7712
      105.98 0.998046875000       4687
      110.59 0.999023437500       2319
      125.95 0.999511718750       1239
      127.49 0.999755859375        528
      128.51 0.999877929688        269
      129.54 0.999938964844        151
      130.05 0.999969482422         49
      131.07 0.999984741211         37
      132.10 0.999992370605          7
      135.17 0.999996185303         10
      138.24 0.999998092651          3
      139.26 0.999999046326          2
      143.36 0.999999523163          1
      218.11 0.999999761581          1
      218.11 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.61]
#[Max     =       218.11, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


