--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1564      0        0, Avg/95% Latency 0.72/0.42ms
00:03:10    2070      0        0, Avg/95% Latency 0.47/0.26ms
00:03:15    2157      0        0, Avg/95% Latency 0.46/0.26ms
00:03:20    2148      0        0, Avg/95% Latency 0.45/0.26ms
00:03:25    2193      0        0, Avg/95% Latency 0.44/0.26ms
00:03:30    2303      0        0, Avg/95% Latency 0.43/0.22ms
00:03:35    2209      0        0, Avg/95% Latency 0.44/0.26ms
00:03:40    2148      0        0, Avg/95% Latency 0.45/0.26ms
00:03:45    2212      0        0, Avg/95% Latency 0.43/0.26ms
00:03:50    2296      0        0, Avg/95% Latency 0.44/0.22ms
00:03:55    2233      0        0, Avg/95% Latency 0.43/0.22ms
00:04:00    2203      0        0, Avg/95% Latency 0.45/0.26ms
00:04:05    2189      0        0, Avg/95% Latency 0.44/0.26ms
00:04:10    2153      0        0, Avg/95% Latency 0.46/0.26ms
00:04:15    2201      0        0, Avg/95% Latency 0.44/0.26ms
00:04:20    2289      0        0, Avg/95% Latency 0.43/0.22ms
00:04:25    2237      0        0, Avg/95% Latency 0.43/0.26ms
00:04:30    2297      0        0, Avg/95% Latency 0.43/0.22ms
00:04:35    2235      0        0, Avg/95% Latency 0.43/0.22ms
00:04:40    2309      0        0, Avg/95% Latency 0.42/0.22ms
00:04:45    2313      0        0, Avg/95% Latency 0.43/0.22ms
00:04:50    2255      0        0, Avg/95% Latency 0.43/0.22ms
00:04:55    2308      0        0, Avg/95% Latency 0.43/0.22ms
00:05:00    2317      0        0, Avg/95% Latency 0.42/0.22ms
00:05:05    2323      0        0, Avg/95% Latency 0.41/0.22ms
00:05:10    2320      0        0, Avg/95% Latency 0.42/0.22ms
00:05:15    2391      0        0, Avg/95% Latency 0.42/0.22ms
00:05:20    2269      0        0, Avg/95% Latency 0.43/0.22ms
00:05:25    2360      0        0, Avg/95% Latency 0.41/0.22ms
00:05:30    2377      0        0, Avg/95% Latency 0.41/0.22ms
00:05:35    2343      0        0, Avg/95% Latency 0.42/0.22ms
00:05:40    2391      0        0, Avg/95% Latency 0.40/0.22ms
00:05:45    2417      0        0, Avg/95% Latency 0.41/0.22ms
00:05:50    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:05:55    2312      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2205      0        0, Avg/95% Latency 0.45/0.22ms
00:06:05    2174      0        0, Avg/95% Latency 0.46/0.22ms
00:06:10    2406      0        0, Avg/95% Latency 0.40/0.22ms
00:06:15    2377      0        0, Avg/95% Latency 0.42/0.22ms
00:06:20    2259      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:06:30    2102      0        0, Avg/95% Latency 0.46/0.22ms
00:06:35    2307      0        0, Avg/95% Latency 0.43/0.22ms
00:06:40    2337      0        0, Avg/95% Latency 0.41/0.22ms
00:06:45    2243      0        0, Avg/95% Latency 0.44/0.22ms
00:06:50    2314      0        0, Avg/95% Latency 0.42/0.22ms
00:06:55    2280      0        0, Avg/95% Latency 0.43/0.22ms
00:07:00    2288      0        0, Avg/95% Latency 0.43/0.22ms
00:07:05    2156      0        0, Avg/95% Latency 0.45/0.22ms
00:07:10    2155      0        0, Avg/95% Latency 0.45/0.22ms
00:07:15    2215      0        0, Avg/95% Latency 0.44/0.22ms
00:07:20    2342      0        0, Avg/95% Latency 0.42/0.22ms
00:07:25    2266      0        0, Avg/95% Latency 0.43/0.22ms
00:07:30    2311      0        0, Avg/95% Latency 0.42/0.22ms
00:07:35    2236      0        0, Avg/95% Latency 0.44/0.22ms
00:07:40    2267      0        0, Avg/95% Latency 0.43/0.22ms
00:07:45    2356      0        0, Avg/95% Latency 0.41/0.22ms
00:07:50    2288      0        0, Avg/95% Latency 0.42/0.22ms
00:07:55    2323      0        0, Avg/95% Latency 0.42/0.22ms
00:08:00    2301      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2342      0        0, Avg/95% Latency 0.42/0.22ms
00:08:10    2328      0        0, Avg/95% Latency 0.41/0.22ms
00:08:15    2422      0        0, Avg/95% Latency 0.41/0.22ms
00:08:20    2236      0        0, Avg/95% Latency 0.43/0.22ms
00:08:25    2225      0        0, Avg/95% Latency 0.44/0.22ms
00:08:30    2224      0        0, Avg/95% Latency 0.45/0.22ms
00:08:35    2084      0        0, Avg/95% Latency 0.46/0.22ms
00:08:40    2172      0        0, Avg/95% Latency 0.45/0.22ms
00:08:45    2170      0        0, Avg/95% Latency 0.46/0.22ms
00:08:50    2036      0        0, Avg/95% Latency 0.48/0.26ms
00:08:55    2180      0        0, Avg/95% Latency 0.45/0.26ms
00:09:00    2325      0        0, Avg/95% Latency 0.42/0.22ms
00:09:05    2315      0        0, Avg/95% Latency 0.42/0.22ms
00:09:10    2152      0        0, Avg/95% Latency 0.45/0.22ms
00:09:15    2329      0        0, Avg/95% Latency 0.43/0.22ms
00:09:20    2257      0        0, Avg/95% Latency 0.43/0.22ms
00:09:25    2217      0        0, Avg/95% Latency 0.44/0.22ms
00:09:30    2265      0        0, Avg/95% Latency 0.42/0.22ms
00:09:35    2350      0        0, Avg/95% Latency 0.42/0.22ms
00:09:40    2332      0        0, Avg/95% Latency 0.42/0.22ms
00:09:45    2316      0        0, Avg/95% Latency 0.43/0.22ms
00:09:50    2259      0        0, Avg/95% Latency 0.43/0.22ms
00:09:55    2174      0        0, Avg/95% Latency 0.46/0.22ms
00:10:00    2269      0        0, Avg/95% Latency 0.43/0.22ms
00:10:05    2407      0        0, Avg/95% Latency 0.41/0.22ms
00:10:10    2228      0        0, Avg/95% Latency 0.44/0.22ms
00:10:15    2224      0        0, Avg/95% Latency 0.44/0.22ms
00:10:20    2339      0        0, Avg/95% Latency 0.42/0.22ms
00:10:25    2318      0        0, Avg/95% Latency 0.42/0.22ms
00:10:30    2172      0        0, Avg/95% Latency 0.44/0.22ms
00:10:35    2291      0        0, Avg/95% Latency 0.44/0.22ms
00:10:40    2183      0        0, Avg/95% Latency 0.45/0.22ms
00:10:45    2229      0        0, Avg/95% Latency 0.43/0.22ms
00:10:50    2171      0        0, Avg/95% Latency 0.45/0.22ms
00:10:55    2273      0        0, Avg/95% Latency 0.44/0.22ms
00:11:00    2216      0        0, Avg/95% Latency 0.44/0.22ms
00:11:05    2280      0        0, Avg/95% Latency 0.43/0.22ms
00:11:10    2146      0        0, Avg/95% Latency 0.46/0.22ms
00:11:15    2205      0        0, Avg/95% Latency 0.44/0.22ms
00:11:20    2192      0        0, Avg/95% Latency 0.45/0.22ms
00:11:25    2343      0        0, Avg/95% Latency 0.42/0.22ms
00:11:30    2228      0        0, Avg/95% Latency 0.44/0.22ms
00:11:35    2223      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2233      0        0, Avg/95% Latency 0.43/0.22ms
00:11:45    2328      0        0, Avg/95% Latency 0.43/0.22ms
00:11:50    2164      0        0, Avg/95% Latency 0.45/0.22ms
00:11:55    2233      0        0, Avg/95% Latency 0.44/0.22ms
00:12:00    2316      0        0, Avg/95% Latency 0.42/0.22ms
00:12:05    2337      0        0, Avg/95% Latency 0.41/0.22ms
00:12:10    2318      0        0, Avg/95% Latency 0.42/0.22ms
00:12:15    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:12:20    2256      0        0, Avg/95% Latency 0.43/0.22ms
00:12:25    2240      0        0, Avg/95% Latency 0.44/0.22ms
00:12:30    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2205      0        0, Avg/95% Latency 0.44/0.22ms
00:12:40    2243      0        0, Avg/95% Latency 0.44/0.22ms
00:12:45    2197      0        0, Avg/95% Latency 0.45/0.22ms
00:12:50    2203      0        0, Avg/95% Latency 0.44/0.22ms
00:12:55    2106      0        0, Avg/95% Latency 0.46/0.22ms
00:13:00    2283      0        0, Avg/95% Latency 0.43/0.22ms
00:13:05    2337      0        0, Avg/95% Latency 0.42/0.22ms
00:13:10    2298      0        0, Avg/95% Latency 0.42/0.22ms
00:13:15    2243      0        0, Avg/95% Latency 0.44/0.22ms
00:13:20    2306      0        0, Avg/95% Latency 0.43/0.22ms
00:13:25    2182      0        0, Avg/95% Latency 0.44/0.22ms
00:13:30    2172      0        0, Avg/95% Latency 0.46/0.22ms
00:13:35    2167      0        0, Avg/95% Latency 0.45/0.22ms
00:13:40    2153      0        0, Avg/95% Latency 0.45/0.22ms
00:13:45    2237      0        0, Avg/95% Latency 0.45/0.22ms
00:13:50    2163      0        0, Avg/95% Latency 0.45/0.22ms
00:13:55    2243      0        0, Avg/95% Latency 0.43/0.22ms
00:14:00    2338      0        0, Avg/95% Latency 0.42/0.22ms
00:14:05    2394      0        0, Avg/95% Latency 0.42/0.22ms
00:14:10    2327      0        0, Avg/95% Latency 0.42/0.22ms
00:14:15    2355      0        0, Avg/95% Latency 0.42/0.22ms
00:14:20    2219      0        0, Avg/95% Latency 0.43/0.22ms
00:14:25    2320      0        0, Avg/95% Latency 0.43/0.22ms
00:14:30    2177      0        0, Avg/95% Latency 0.44/0.22ms
00:14:35    2307      0        0, Avg/95% Latency 0.43/0.22ms
00:14:40    2239      0        0, Avg/95% Latency 0.44/0.22ms
00:14:45    2168      0        0, Avg/95% Latency 0.45/0.22ms
00:14:50    2213      0        0, Avg/95% Latency 0.44/0.22ms
00:14:55    2346      0        0, Avg/95% Latency 0.42/0.22ms
00:15:00    2282      0        0, Avg/95% Latency 0.42/0.22ms
00:15:05    2322      0        0, Avg/95% Latency 0.42/0.22ms
00:15:10    2229      0        0, Avg/95% Latency 0.44/0.22ms
00:15:15    2267      0        0, Avg/95% Latency 0.44/0.22ms
00:15:20    2226      0        0, Avg/95% Latency 0.44/0.22ms
00:15:25    2370      0        0, Avg/95% Latency 0.41/0.22ms
00:15:30    2306      0        0, Avg/95% Latency 0.42/0.22ms
00:15:35    2213      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2203      0        0, Avg/95% Latency 0.44/0.22ms
00:15:45    2038      0        0, Avg/95% Latency 0.48/0.22ms
00:15:50    2144      0        0, Avg/95% Latency 0.45/0.22ms
00:15:55    2296      0        0, Avg/95% Latency 0.43/0.22ms
00:16:00    2144      0        0, Avg/95% Latency 0.45/0.22ms
00:16:05    2135      0        0, Avg/95% Latency 0.45/0.22ms
00:16:10    2398      0        0, Avg/95% Latency 0.42/0.22ms
00:16:15    2279      0        0, Avg/95% Latency 0.43/0.22ms
00:16:20    2272      0        0, Avg/95% Latency 0.43/0.22ms
00:16:25    2247      0        0, Avg/95% Latency 0.43/0.22ms
00:16:30    2378      0        0, Avg/95% Latency 0.41/0.22ms
00:16:35    2331      0        0, Avg/95% Latency 0.42/0.22ms
00:16:40    2306      0        0, Avg/95% Latency 0.43/0.22ms
00:16:45    2214      0        0, Avg/95% Latency 0.44/0.22ms
00:16:50    2338      0        0, Avg/95% Latency 0.42/0.22ms
00:16:55    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:17:00    2323      0        0, Avg/95% Latency 0.41/0.22ms
00:17:05    2242      0        0, Avg/95% Latency 0.44/0.22ms
00:17:10    2102      0        0, Avg/95% Latency 0.46/0.22ms
00:17:15    2298      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2377      0        0, Avg/95% Latency 0.41/0.22ms
00:17:25    2282      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2344      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2209      0        0, Avg/95% Latency 0.44/0.22ms
00:17:40    2292      0        0, Avg/95% Latency 0.42/0.22ms
00:17:45    2416      0        0, Avg/95% Latency 0.41/0.19ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,248 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        110.08 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000        311
        0.16 0.500000000000    1524891
        0.19 0.750000000000     625134
        0.19 0.875000000000          0
        0.22 0.937500000000     158030
        0.26 0.968750000000      52129
        0.29 0.984375000000      17159
        0.32 0.992187500000       6391
        0.70 0.996093750000       6641
      105.98 0.998046875000       4723
      110.59 0.999023437500       2300
      125.95 0.999511718750       1232
      127.49 0.999755859375        527
      128.51 0.999877929688        271
      129.54 0.999938964844        150
      130.05 0.999969482422         48
      131.07 0.999984741211         38
      133.12 0.999992370605         12
      136.19 0.999996185303          7
      144.38 0.999998092651          4
      157.70 0.999999046326          2
      230.40 0.999999523163          1
      851.97 0.999999761581          1
      851.97 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.62]
#[Max     =       851.97, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


