--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1753      0        0, Avg/95% Latency 0.55/0.42ms
00:08:00    2299      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2225      0        0, Avg/95% Latency 0.44/0.26ms
00:08:10    2225      0        0, Avg/95% Latency 0.43/0.22ms
00:08:15    2282      0        0, Avg/95% Latency 0.42/0.22ms
00:08:20    2268      0        0, Avg/95% Latency 0.44/0.22ms
00:08:25    2118      0        0, Avg/95% Latency 0.46/0.26ms
00:08:30    2149      0        0, Avg/95% Latency 0.46/0.22ms
00:08:35    2199      0        0, Avg/95% Latency 0.43/0.22ms
00:08:40    2141      0        0, Avg/95% Latency 0.47/0.22ms
00:08:45    2135      0        0, Avg/95% Latency 0.45/0.26ms
00:08:50    2222      0        0, Avg/95% Latency 0.45/0.26ms
00:08:55    2161      0        0, Avg/95% Latency 0.44/0.26ms
00:09:00    2282      0        0, Avg/95% Latency 0.44/0.26ms
00:09:05    2183      0        0, Avg/95% Latency 0.44/0.26ms
00:09:10    2219      0        0, Avg/95% Latency 0.44/0.26ms
00:09:15    2247      0        0, Avg/95% Latency 0.43/0.26ms
00:09:20    2312      0        0, Avg/95% Latency 0.43/0.22ms
00:09:25    2155      0        0, Avg/95% Latency 0.45/0.26ms
00:09:30    2280      0        0, Avg/95% Latency 0.43/0.26ms
00:09:35    2246      0        0, Avg/95% Latency 0.43/0.22ms
00:09:40    2303      0        0, Avg/95% Latency 0.42/0.22ms
00:09:45    2252      0        0, Avg/95% Latency 0.44/0.22ms
00:09:50    2275      0        0, Avg/95% Latency 0.43/0.26ms
00:09:55    2274      0        0, Avg/95% Latency 0.42/0.26ms
00:10:00    2241      0        0, Avg/95% Latency 0.44/0.22ms
00:10:05    2098      0        0, Avg/95% Latency 0.47/0.22ms
00:10:10    2298      0        0, Avg/95% Latency 0.42/0.26ms
00:10:15    2133      0        0, Avg/95% Latency 0.45/0.26ms
00:10:20    2225      0        0, Avg/95% Latency 0.44/0.26ms
00:10:25    2127      0        0, Avg/95% Latency 0.47/0.26ms
00:10:30    2212      0        0, Avg/95% Latency 0.44/0.26ms
00:10:35    2232      0        0, Avg/95% Latency 0.44/0.22ms
00:10:40    2237      0        0, Avg/95% Latency 0.44/0.26ms
00:10:45    2212      0        0, Avg/95% Latency 0.44/0.26ms
00:10:50    2271      0        0, Avg/95% Latency 0.44/0.22ms
00:10:55    2258      0        0, Avg/95% Latency 0.43/0.26ms
00:11:00    2124      0        0, Avg/95% Latency 0.46/0.22ms
00:11:05    2247      0        0, Avg/95% Latency 0.43/0.22ms
00:11:10    2229      0        0, Avg/95% Latency 0.44/0.26ms
00:11:15    2129      0        0, Avg/95% Latency 0.46/0.22ms
00:11:20    2160      0        0, Avg/95% Latency 0.45/0.26ms
00:11:25    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:11:30    2302      0        0, Avg/95% Latency 0.42/0.22ms
00:11:35    2195      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2235      0        0, Avg/95% Latency 0.45/0.26ms
00:11:45    2187      0        0, Avg/95% Latency 0.45/0.22ms
00:11:50    2182      0        0, Avg/95% Latency 0.45/0.26ms
00:11:55    2274      0        0, Avg/95% Latency 0.43/0.22ms
00:12:00    2122      0        0, Avg/95% Latency 0.46/0.22ms
00:12:05    2186      0        0, Avg/95% Latency 0.44/0.26ms
00:12:10    2276      0        0, Avg/95% Latency 0.43/0.22ms
00:12:15    2189      0        0, Avg/95% Latency 0.46/0.22ms
00:12:20    2261      0        0, Avg/95% Latency 0.43/0.22ms
00:12:25    2237      0        0, Avg/95% Latency 0.44/0.22ms
00:12:30    2230      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2150      0        0, Avg/95% Latency 0.46/0.22ms
00:12:40    2274      0        0, Avg/95% Latency 0.43/0.22ms
00:12:45    2223      0        0, Avg/95% Latency 0.44/0.22ms
00:12:50    2195      0        0, Avg/95% Latency 0.44/0.22ms
00:12:55    2209      0        0, Avg/95% Latency 0.45/0.22ms
00:13:00    2271      0        0, Avg/95% Latency 0.43/0.26ms
00:13:05    2206      0        0, Avg/95% Latency 0.44/0.26ms
00:13:10    2192      0        0, Avg/95% Latency 0.44/0.22ms
00:13:15    2291      0        0, Avg/95% Latency 0.44/0.22ms
00:13:20    2154      0        0, Avg/95% Latency 0.45/0.22ms
00:13:25    2265      0        0, Avg/95% Latency 0.44/0.26ms
00:13:30    2126      0        0, Avg/95% Latency 0.46/0.22ms
00:13:35    2062      0        0, Avg/95% Latency 0.48/0.22ms
00:13:40    2174      0        0, Avg/95% Latency 0.45/0.22ms
00:13:45    2216      0        0, Avg/95% Latency 0.44/0.22ms
00:13:50    2228      0        0, Avg/95% Latency 0.45/0.22ms
00:13:55    2246      0        0, Avg/95% Latency 0.43/0.26ms
00:14:00    2277      0        0, Avg/95% Latency 0.43/0.22ms
00:14:05    2212      0        0, Avg/95% Latency 0.44/0.26ms
00:14:10    2181      0        0, Avg/95% Latency 0.44/0.22ms
00:14:15    2256      0        0, Avg/95% Latency 0.44/0.22ms
00:14:20    2224      0        0, Avg/95% Latency 0.44/0.22ms
00:14:25    2195      0        0, Avg/95% Latency 0.45/0.22ms
00:14:30    2295      0        0, Avg/95% Latency 0.42/0.26ms
00:14:35    2194      0        0, Avg/95% Latency 0.45/0.26ms
00:14:40    2168      0        0, Avg/95% Latency 0.45/0.26ms
00:14:45    2276      0        0, Avg/95% Latency 0.42/0.22ms
00:14:50    2235      0        0, Avg/95% Latency 0.45/0.22ms
00:14:55    2153      0        0, Avg/95% Latency 0.45/0.26ms
00:15:00    2245      0        0, Avg/95% Latency 0.44/0.26ms
00:15:05    2258      0        0, Avg/95% Latency 0.43/0.22ms
00:15:10    2185      0        0, Avg/95% Latency 0.45/0.22ms
00:15:15    2111      0        0, Avg/95% Latency 0.47/0.26ms
00:15:20    2184      0        0, Avg/95% Latency 0.45/0.26ms
00:15:25    2195      0        0, Avg/95% Latency 0.44/0.26ms
00:15:30    2156      0        0, Avg/95% Latency 0.45/0.22ms
00:15:35    2243      0        0, Avg/95% Latency 0.44/0.26ms
00:15:40    2102      0        0, Avg/95% Latency 0.46/0.26ms
00:15:45    2253      0        0, Avg/95% Latency 0.43/0.26ms
00:15:50    2153      0        0, Avg/95% Latency 0.45/0.26ms
00:15:55    2149      0        0, Avg/95% Latency 0.46/0.22ms
00:16:00    2146      0        0, Avg/95% Latency 0.45/0.26ms
00:16:05    2204      0        0, Avg/95% Latency 0.44/0.26ms
00:16:10    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:16:15    2229      0        0, Avg/95% Latency 0.44/0.26ms
00:16:20    2226      0        0, Avg/95% Latency 0.44/0.26ms
00:16:25    2262      0        0, Avg/95% Latency 0.44/0.22ms
00:16:30    2119      0        0, Avg/95% Latency 0.46/0.26ms
00:16:35    2161      0        0, Avg/95% Latency 0.45/0.22ms
00:16:40    2133      0        0, Avg/95% Latency 0.46/0.26ms
00:16:45    2258      0        0, Avg/95% Latency 0.43/0.22ms
00:16:50    2204      0        0, Avg/95% Latency 0.45/0.22ms
00:16:55    2147      0        0, Avg/95% Latency 0.45/0.26ms
00:17:00    2244      0        0, Avg/95% Latency 0.43/0.22ms
00:17:05    2153      0        0, Avg/95% Latency 0.45/0.26ms
00:17:10    2261      0        0, Avg/95% Latency 0.44/0.22ms
00:17:15    2298      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:17:25    2342      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2289      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2267      0        0, Avg/95% Latency 0.43/0.22ms
00:17:40    2367      0        0, Avg/95% Latency 0.42/0.22ms
00:17:45    2357      0        0, Avg/95% Latency 0.41/0.22ms
00:17:50    2734      0        0, Avg/95% Latency 0.36/0.19ms
00:17:55    3213      0        0, Avg/95% Latency 0.30/0.16ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,228 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.26 ms
99th percentile latency:            0.32 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        111.10 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.14 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000       1954
        0.16 0.500000000000    1381242
        0.19 0.750000000000     706147
        0.22 0.875000000000     187994
        0.22 0.937500000000          0
        0.26 0.968750000000      70261
        0.29 0.984375000000      27381
        0.32 0.992187500000       9528
        0.48 0.996093750000       6163
      107.01 0.998046875000       4794
      111.10 0.999023437500       2223
      125.44 0.999511718750       1205
      126.98 0.999755859375        542
      128.51 0.999877929688        329
      129.54 0.999938964844        124
      130.56 0.999969482422         66
      131.07 0.999984741211         13
      134.14 0.999992370605         20
      140.29 0.999996185303          7
      146.43 0.999998092651          6
      147.46 0.999999046326          1
      154.62 0.999999523163          1
      177.15 0.999999761581          1
      177.15 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.61]
#[Max     =       177.15, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


