--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1669      0        0, Avg/95% Latency 0.63/0.45ms
00:15:40    2146      0        0, Avg/95% Latency 0.46/0.22ms
00:15:45    2269      0        0, Avg/95% Latency 0.43/0.22ms
00:15:50    2198      0        0, Avg/95% Latency 0.45/0.22ms
00:15:55    2180      0        0, Avg/95% Latency 0.45/0.22ms
00:16:00    2128      0        0, Avg/95% Latency 0.46/0.22ms
00:16:05    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:16:10    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:16:15    2261      0        0, Avg/95% Latency 0.43/0.22ms
00:16:20    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:16:25    2257      0        0, Avg/95% Latency 0.44/0.22ms
00:16:30    2186      0        0, Avg/95% Latency 0.44/0.22ms
00:16:35    2151      0        0, Avg/95% Latency 0.46/0.22ms
00:16:40    2151      0        0, Avg/95% Latency 0.45/0.22ms
00:16:45    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:16:50    2242      0        0, Avg/95% Latency 0.44/0.22ms
00:16:55    2121      0        0, Avg/95% Latency 0.46/0.22ms
00:17:00    2269      0        0, Avg/95% Latency 0.43/0.22ms
00:17:05    2162      0        0, Avg/95% Latency 0.46/0.22ms
00:17:10    2256      0        0, Avg/95% Latency 0.42/0.22ms
00:17:15    2280      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:17:25    2321      0        0, Avg/95% Latency 0.43/0.22ms
00:17:30    2267      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:17:40    2360      0        0, Avg/95% Latency 0.42/0.22ms
00:17:45    2338      0        0, Avg/95% Latency 0.41/0.22ms
00:17:50    2718      0        0, Avg/95% Latency 0.36/0.19ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,234 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        111.10 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000        534
        0.16 0.500000000000    1422292
        0.19 0.750000000000     700324
        0.19 0.875000000000          0
        0.22 0.937500000000     178060
        0.26 0.968750000000      58050
        0.29 0.984375000000      18860
        0.32 0.992187500000       6499
        0.74 0.996093750000       6076
      107.01 0.998046875000       4767
      111.10 0.999023437500       2222
      125.44 0.999511718750       1224
      126.98 0.999755859375        525
      128.51 0.999877929688        331
      129.54 0.999938964844        125
      130.56 0.999969482422         67
      131.07 0.999984741211         10
      134.14 0.999992370605         19
      141.31 0.999996185303          8
      146.43 0.999998092651          6
      154.62 0.999999046326          1
      177.15 0.999999523163          1
      479.23 0.999999761581          1
      479.23 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.61]
#[Max     =       479.23, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


