--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1964      0        0, Avg/95% Latency 0.49/0.35ms
00:06:05    2184      0        0, Avg/95% Latency 0.45/0.22ms
00:06:10    2380      0        0, Avg/95% Latency 0.40/0.22ms
00:06:15    2401      0        0, Avg/95% Latency 0.41/0.22ms
00:06:20    2282      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:06:30    2113      0        0, Avg/95% Latency 0.45/0.22ms
00:06:35    2323      0        0, Avg/95% Latency 0.43/0.22ms
00:06:40    2329      0        0, Avg/95% Latency 0.42/0.22ms
00:06:45    2226      0        0, Avg/95% Latency 0.44/0.22ms
00:06:50    2321      0        0, Avg/95% Latency 0.42/0.22ms
00:06:55    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:07:00    2292      0        0, Avg/95% Latency 0.43/0.22ms
00:07:05    2172      0        0, Avg/95% Latency 0.45/0.22ms
00:07:10    2169      0        0, Avg/95% Latency 0.45/0.22ms
00:07:15    2234      0        0, Avg/95% Latency 0.43/0.22ms
00:07:20    2403      0        0, Avg/95% Latency 0.41/0.22ms
00:07:25    2290      0        0, Avg/95% Latency 0.43/0.22ms
00:07:30    2316      0        0, Avg/95% Latency 0.42/0.22ms
00:07:35    2237      0        0, Avg/95% Latency 0.44/0.22ms
00:07:40    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:07:45    2363      0        0, Avg/95% Latency 0.41/0.22ms
00:07:50    2299      0        0, Avg/95% Latency 0.42/0.22ms
00:07:55    2339      0        0, Avg/95% Latency 0.42/0.22ms
00:08:00    2303      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2348      0        0, Avg/95% Latency 0.41/0.22ms
00:08:10    2338      0        0, Avg/95% Latency 0.41/0.22ms
00:08:15    2418      0        0, Avg/95% Latency 0.41/0.22ms
00:08:20    2238      0        0, Avg/95% Latency 0.43/0.22ms
00:08:25    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:08:30    2222      0        0, Avg/95% Latency 0.45/0.22ms
00:08:35    2082      0        0, Avg/95% Latency 0.46/0.22ms
00:08:40    2176      0        0, Avg/95% Latency 0.46/0.22ms
00:08:45    2163      0        0, Avg/95% Latency 0.45/0.22ms
00:08:50    2062      0        0, Avg/95% Latency 0.47/0.22ms
00:08:55    2206      0        0, Avg/95% Latency 0.45/0.22ms
00:09:00    2360      0        0, Avg/95% Latency 0.41/0.22ms
00:09:05    2297      0        0, Avg/95% Latency 0.42/0.22ms
00:09:10    2173      0        0, Avg/95% Latency 0.45/0.22ms
00:09:15    2326      0        0, Avg/95% Latency 0.43/0.22ms
00:09:20    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:09:25    2228      0        0, Avg/95% Latency 0.44/0.22ms
00:09:30    2283      0        0, Avg/95% Latency 0.42/0.22ms
00:09:35    2335      0        0, Avg/95% Latency 0.42/0.22ms
00:09:40    2359      0        0, Avg/95% Latency 0.41/0.22ms
00:09:45    2315      0        0, Avg/95% Latency 0.43/0.22ms
00:09:50    2253      0        0, Avg/95% Latency 0.43/0.22ms
00:09:55    2151      0        0, Avg/95% Latency 0.46/0.22ms
00:10:00    2247      0        0, Avg/95% Latency 0.44/0.22ms
00:10:05    2390      0        0, Avg/95% Latency 0.41/0.22ms
00:10:10    2238      0        0, Avg/95% Latency 0.44/0.22ms
00:10:15    2218      0        0, Avg/95% Latency 0.44/0.22ms
00:10:20    2326      0        0, Avg/95% Latency 0.42/0.22ms
00:10:25    2323      0        0, Avg/95% Latency 0.42/0.22ms
00:10:30    2155      0        0, Avg/95% Latency 0.46/0.22ms
00:10:35    2300      0        0, Avg/95% Latency 0.43/0.22ms
00:10:40    2200      0        0, Avg/95% Latency 0.44/0.22ms
00:10:45    2243      0        0, Avg/95% Latency 0.43/0.22ms
00:10:50    2177      0        0, Avg/95% Latency 0.44/0.22ms
00:10:55    2264      0        0, Avg/95% Latency 0.44/0.22ms
00:11:00    2217      0        0, Avg/95% Latency 0.44/0.22ms
00:11:05    2282      0        0, Avg/95% Latency 0.43/0.22ms
00:11:10    2132      0        0, Avg/95% Latency 0.46/0.22ms
00:11:15    2238      0        0, Avg/95% Latency 0.44/0.22ms
00:11:20    2168      0        0, Avg/95% Latency 0.45/0.22ms
00:11:25    2341      0        0, Avg/95% Latency 0.42/0.22ms
00:11:30    2244      0        0, Avg/95% Latency 0.43/0.22ms
00:11:35    2257      0        0, Avg/95% Latency 0.43/0.22ms
00:11:40    2229      0        0, Avg/95% Latency 0.45/0.22ms
00:11:45    2295      0        0, Avg/95% Latency 0.42/0.22ms
00:11:50    2156      0        0, Avg/95% Latency 0.45/0.22ms
00:11:55    2246      0        0, Avg/95% Latency 0.43/0.22ms
00:12:00    2327      0        0, Avg/95% Latency 0.42/0.22ms
00:12:05    2329      0        0, Avg/95% Latency 0.42/0.22ms
00:12:10    2306      0        0, Avg/95% Latency 0.43/0.22ms
00:12:15    2220      0        0, Avg/95% Latency 0.44/0.22ms
00:12:20    2256      0        0, Avg/95% Latency 0.43/0.22ms
00:12:25    2269      0        0, Avg/95% Latency 0.44/0.22ms
00:12:30    2264      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2197      0        0, Avg/95% Latency 0.44/0.22ms
00:12:40    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:12:45    2201      0        0, Avg/95% Latency 0.45/0.22ms
00:12:50    2221      0        0, Avg/95% Latency 0.44/0.22ms
00:12:55    2094      0        0, Avg/95% Latency 0.46/0.22ms
00:13:00    2301      0        0, Avg/95% Latency 0.43/0.22ms
00:13:05    2305      0        0, Avg/95% Latency 0.42/0.22ms
00:13:10    2329      0        0, Avg/95% Latency 0.41/0.22ms
00:13:15    2254      0        0, Avg/95% Latency 0.44/0.22ms
00:13:20    2319      0        0, Avg/95% Latency 0.43/0.22ms
00:13:25    2156      0        0, Avg/95% Latency 0.44/0.22ms
00:13:30    2176      0        0, Avg/95% Latency 0.46/0.22ms
00:13:35    2171      0        0, Avg/95% Latency 0.45/0.22ms
00:13:40    2158      0        0, Avg/95% Latency 0.46/0.22ms
00:13:45    2226      0        0, Avg/95% Latency 0.44/0.22ms
00:13:50    2146      0        0, Avg/95% Latency 0.45/0.22ms
00:13:55    2242      0        0, Avg/95% Latency 0.43/0.22ms
00:14:00    2311      0        0, Avg/95% Latency 0.43/0.22ms
00:14:05    2416      0        0, Avg/95% Latency 0.40/0.22ms
00:14:10    2321      0        0, Avg/95% Latency 0.42/0.22ms
00:14:15    2383      0        0, Avg/95% Latency 0.42/0.22ms
00:14:20    2206      0        0, Avg/95% Latency 0.44/0.22ms
00:14:25    2328      0        0, Avg/95% Latency 0.42/0.22ms
00:14:30    2166      0        0, Avg/95% Latency 0.45/0.22ms
00:14:35    2328      0        0, Avg/95% Latency 0.42/0.22ms
00:14:40    2256      0        0, Avg/95% Latency 0.43/0.22ms
00:14:45    2150      0        0, Avg/95% Latency 0.46/0.22ms
00:14:50    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:14:55    2356      0        0, Avg/95% Latency 0.42/0.22ms
00:15:00    2285      0        0, Avg/95% Latency 0.42/0.22ms
00:15:05    2289      0        0, Avg/95% Latency 0.43/0.22ms
00:15:10    2218      0        0, Avg/95% Latency 0.44/0.22ms
00:15:15    2261      0        0, Avg/95% Latency 0.44/0.22ms
00:15:20    2198      0        0, Avg/95% Latency 0.45/0.22ms
00:15:25    2344      0        0, Avg/95% Latency 0.42/0.22ms
00:15:30    2276      0        0, Avg/95% Latency 0.43/0.22ms
00:15:35    2198      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2213      0        0, Avg/95% Latency 0.44/0.22ms
00:15:45    2082      0        0, Avg/95% Latency 0.47/0.22ms
00:15:50    2120      0        0, Avg/95% Latency 0.46/0.22ms
00:15:55    2300      0        0, Avg/95% Latency 0.43/0.22ms
00:16:00    2140      0        0, Avg/95% Latency 0.45/0.22ms
00:16:05    2118      0        0, Avg/95% Latency 0.47/0.22ms
00:16:10    2414      0        0, Avg/95% Latency 0.40/0.22ms
00:16:15    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:16:20    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:16:25    2247      0        0, Avg/95% Latency 0.43/0.22ms
00:16:30    2378      0        0, Avg/95% Latency 0.41/0.22ms
00:16:35    2312      0        0, Avg/95% Latency 0.42/0.22ms
00:16:40    2308      0        0, Avg/95% Latency 0.43/0.22ms
00:16:45    2224      0        0, Avg/95% Latency 0.43/0.22ms
00:16:50    2344      0        0, Avg/95% Latency 0.42/0.22ms
00:16:55    2299      0        0, Avg/95% Latency 0.43/0.22ms
00:17:00    2313      0        0, Avg/95% Latency 0.42/0.22ms
00:17:05    2237      0        0, Avg/95% Latency 0.44/0.22ms
00:17:10    2119      0        0, Avg/95% Latency 0.45/0.22ms
00:17:15    2293      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2358      0        0, Avg/95% Latency 0.42/0.22ms
00:17:25    2278      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2370      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2175      0        0, Avg/95% Latency 0.45/0.22ms
00:17:40    2257      0        0, Avg/95% Latency 0.42/0.22ms
00:17:45    2415      0        0, Avg/95% Latency 0.41/0.22ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,251 txns/sec
Average latency:                    0.43 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.42 ms
99.9th percentile latency:        110.08 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000        322
        0.16 0.500000000000    1536956
        0.19 0.750000000000     614802
        0.19 0.875000000000          0
        0.22 0.937500000000     158579
        0.26 0.968750000000      50892
        0.29 0.984375000000      16381
        0.32 0.992187500000       6096
        0.74 0.996093750000       6639
      105.98 0.998046875000       4754
      110.59 0.999023437500       2290
      125.95 0.999511718750       1223
      127.49 0.999755859375        535
      128.51 0.999877929688        277
      129.54 0.999938964844        146
      130.05 0.999969482422         43
      131.07 0.999984741211         41
      132.10 0.999992370605          9
      134.14 0.999996185303          8
      137.22 0.999998092651          5
      139.26 0.999999046326          2
      140.29 0.999999523163          1
      218.11 0.999999761581          1
      218.11 1.000000000000
#[Mean    =         0.43, StdDeviation   =         5.59]
#[Max     =       218.11, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


