--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1589      0        0, Avg/95% Latency 0.62/0.45ms
      126.98 0.999755859375        545
      128.51 0.999877929688        331
      129.54 0.999938964844        120
      130.56 0.999969482422         71
      132.10 0.999984741211         21
      134.14 0.999992370605         11
      141.31 0.999996185303          9
      146.43 0.999998092651          6
      153.60 0.999999046326          1
      178.18 0.999999523163          1
      220.16 0.999999761581          1
      220.16 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.62]
#[Max     =       220.16, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


