--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1706      0        0, Avg/95% Latency 0.59/0.35ms
00:14:05    2404      0        0, Avg/95% Latency 0.41/0.22ms
00:14:10    2328      0        0, Avg/95% Latency 0.41/0.22ms
00:14:15    2385      0        0, Avg/95% Latency 0.42/0.22ms
00:14:20    2190      0        0, Avg/95% Latency 0.44/0.22ms
00:14:25    2333      0        0, Avg/95% Latency 0.42/0.22ms
00:14:30    2147      0        0, Avg/95% Latency 0.45/0.22ms
00:14:35    2330      0        0, Avg/95% Latency 0.42/0.22ms
00:14:40    2256      0        0, Avg/95% Latency 0.43/0.22ms
00:14:45    2148      0        0, Avg/95% Latency 0.46/0.22ms
00:14:50    2253      0        0, Avg/95% Latency 0.44/0.22ms
00:14:55    2368      0        0, Avg/95% Latency 0.42/0.22ms
00:15:00    2291      0        0, Avg/95% Latency 0.42/0.22ms
00:15:05    2328      0        0, Avg/95% Latency 0.42/0.22ms
00:15:10    2233      0        0, Avg/95% Latency 0.44/0.22ms
00:15:15    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:15:20    2210      0        0, Avg/95% Latency 0.44/0.22ms
00:15:25    2365      0        0, Avg/95% Latency 0.41/0.22ms
00:15:30    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:15:35    2209      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2202      0        0, Avg/95% Latency 0.44/0.22ms
00:15:45    2089      0        0, Avg/95% Latency 0.47/0.22ms
00:15:50    2157      0        0, Avg/95% Latency 0.45/0.22ms
00:15:55    2285      0        0, Avg/95% Latency 0.43/0.22ms
00:16:00    2150      0        0, Avg/95% Latency 0.45/0.22ms
00:16:05    2142      0        0, Avg/95% Latency 0.46/0.22ms
00:16:10    2399      0        0, Avg/95% Latency 0.40/0.22ms
00:16:15    2269      0        0, Avg/95% Latency 0.43/0.22ms
00:16:20    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:16:25    2245      0        0, Avg/95% Latency 0.44/0.22ms
00:16:30    2394      0        0, Avg/95% Latency 0.41/0.22ms
00:16:35    2313      0        0, Avg/95% Latency 0.42/0.22ms
00:16:40    2291      0        0, Avg/95% Latency 0.43/0.22ms
00:16:45    2228      0        0, Avg/95% Latency 0.43/0.22ms
00:16:50    2308      0        0, Avg/95% Latency 0.43/0.22ms
00:16:55    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:17:00    2353      0        0, Avg/95% Latency 0.41/0.22ms
00:17:05    2228      0        0, Avg/95% Latency 0.45/0.22ms
00:17:10    2116      0        0, Avg/95% Latency 0.45/0.22ms
00:17:15    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2381      0        0, Avg/95% Latency 0.41/0.22ms
00:17:25    2311      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2361      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2234      0        0, Avg/95% Latency 0.44/0.22ms
00:17:40    2268      0        0, Avg/95% Latency 0.42/0.22ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,254 txns/sec
Average latency:                    0.43 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        110.08 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000        252
        0.16 0.500000000000    1542393
        0.19 0.750000000000     615600
        0.19 0.875000000000          0
        0.22 0.937500000000     154105
        0.26 0.968750000000      49817
        0.29 0.984375000000      16159
        0.32 0.992187500000       6105
        0.67 0.996093750000       6196
      105.98 0.998046875000       4787
      110.59 0.999023437500       2295
      125.95 0.999511718750       1221
      127.49 0.999755859375        546
      128.51 0.999877929688        264
      129.54 0.999938964844        154
      130.05 0.999969482422         43
      131.07 0.999984741211         39
      133.12 0.999992370605         12
      136.19 0.999996185303          7
      139.26 0.999998092651          4
      145.41 0.999999046326          1
      219.14 0.999999523163          1
      252.93 0.999999761581          1
      252.93 1.000000000000
#[Mean    =         0.43, StdDeviation   =         5.59]
#[Max     =       252.93, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


