--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1666      0        0, Avg/95% Latency 0.57/0.42ms
00:03:50    2332      0        0, Avg/95% Latency 0.42/0.22ms
00:03:55    2250      0        0, Avg/95% Latency 0.43/0.22ms
00:04:00    2271      0        0, Avg/95% Latency 0.44/0.22ms
00:04:05    2299      0        0, Avg/95% Latency 0.42/0.22ms
00:04:10    2266      0        0, Avg/95% Latency 0.43/0.22ms
00:04:15    2161      0        0, Avg/95% Latency 0.46/0.22ms
00:04:20    2265      0        0, Avg/95% Latency 0.42/0.22ms
00:04:25    2327      0        0, Avg/95% Latency 0.43/0.22ms
00:04:30    2362      0        0, Avg/95% Latency 0.41/0.22ms
00:04:35    2154      0        0, Avg/95% Latency 0.45/0.22ms
00:04:40    2285      0        0, Avg/95% Latency 0.43/0.22ms
00:04:45    2109      0        0, Avg/95% Latency 0.45/0.22ms
00:04:50    2296      0        0, Avg/95% Latency 0.43/0.22ms
00:04:55    2293      0        0, Avg/95% Latency 0.42/0.22ms
00:05:00    2328      0        0, Avg/95% Latency 0.42/0.22ms
00:05:05    2418      0        0, Avg/95% Latency 0.41/0.22ms
00:05:10    2327      0        0, Avg/95% Latency 0.41/0.22ms
00:05:15    2190      0        0, Avg/95% Latency 0.45/0.26ms
00:05:20    2219      0        0, Avg/95% Latency 0.44/0.22ms
00:05:25    2299      0        0, Avg/95% Latency 0.43/0.22ms
00:05:30    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:05:35    2324      0        0, Avg/95% Latency 0.42/0.22ms
00:05:40    2232      0        0, Avg/95% Latency 0.44/0.22ms
00:05:45    2334      0        0, Avg/95% Latency 0.42/0.22ms
00:05:50    2343      0        0, Avg/95% Latency 0.42/0.22ms
00:05:55    2301      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2282      0        0, Avg/95% Latency 0.42/0.22ms
00:06:05    2310      0        0, Avg/95% Latency 0.42/0.22ms
00:06:10    2297      0        0, Avg/95% Latency 0.43/0.22ms
00:06:15    2235      0        0, Avg/95% Latency 0.43/0.22ms
00:06:20    2276      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2269      0        0, Avg/95% Latency 0.43/0.22ms
00:06:30    2146      0        0, Avg/95% Latency 0.46/0.26ms
00:06:35    2171      0        0, Avg/95% Latency 0.45/0.26ms
00:06:40    2212      0        0, Avg/95% Latency 0.44/0.26ms
00:06:45    2309      0        0, Avg/95% Latency 0.42/0.22ms
00:06:50    2192      0        0, Avg/95% Latency 0.44/0.22ms
00:06:55    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:07:00    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:07:05    2302      0        0, Avg/95% Latency 0.43/0.22ms
00:07:10    2232      0        0, Avg/95% Latency 0.43/0.22ms
00:07:15    2313      0        0, Avg/95% Latency 0.42/0.22ms
00:07:20    2302      0        0, Avg/95% Latency 0.43/0.22ms
00:07:25    2165      0        0, Avg/95% Latency 0.45/0.22ms
00:07:30    2264      0        0, Avg/95% Latency 0.43/0.22ms
00:07:35    2201      0        0, Avg/95% Latency 0.44/0.22ms
00:07:40    2216      0        0, Avg/95% Latency 0.44/0.22ms
00:07:45    2314      0        0, Avg/95% Latency 0.43/0.22ms
00:07:50    2259      0        0, Avg/95% Latency 0.44/0.22ms
00:07:55    2294      0        0, Avg/95% Latency 0.42/0.22ms
00:08:00    2304      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2283      0        0, Avg/95% Latency 0.43/0.22ms
00:08:10    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:08:15    2288      0        0, Avg/95% Latency 0.42/0.22ms
00:08:20    2280      0        0, Avg/95% Latency 0.44/0.22ms
00:08:25    2112      0        0, Avg/95% Latency 0.46/0.22ms
00:08:30    2187      0        0, Avg/95% Latency 0.44/0.22ms
00:08:35    2234      0        0, Avg/95% Latency 0.44/0.22ms
00:08:40    2171      0        0, Avg/95% Latency 0.45/0.22ms
00:08:45    2135      0        0, Avg/95% Latency 0.46/0.22ms
00:08:50    2236      0        0, Avg/95% Latency 0.44/0.22ms
00:08:55    2137      0        0, Avg/95% Latency 0.45/0.22ms
00:09:00    2300      0        0, Avg/95% Latency 0.43/0.22ms
00:09:05    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:09:10    2251      0        0, Avg/95% Latency 0.44/0.22ms
00:09:15    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:09:20    2297      0        0, Avg/95% Latency 0.43/0.22ms
00:09:25    2188      0        0, Avg/95% Latency 0.45/0.22ms
00:09:30    2348      0        0, Avg/95% Latency 0.42/0.22ms
00:09:35    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:09:40    2330      0        0, Avg/95% Latency 0.42/0.22ms
00:09:45    2256      0        0, Avg/95% Latency 0.44/0.22ms
00:09:50    2276      0        0, Avg/95% Latency 0.43/0.22ms
00:09:55    2312      0        0, Avg/95% Latency 0.42/0.22ms
00:10:00    2223      0        0, Avg/95% Latency 0.45/0.22ms
00:10:05    2120      0        0, Avg/95% Latency 0.46/0.22ms
00:10:10    2331      0        0, Avg/95% Latency 0.42/0.22ms
00:10:15    2191      0        0, Avg/95% Latency 0.44/0.22ms
00:10:20    2238      0        0, Avg/95% Latency 0.44/0.22ms
00:10:25    2146      0        0, Avg/95% Latency 0.45/0.22ms
00:10:30    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:10:35    2245      0        0, Avg/95% Latency 0.44/0.22ms
00:10:40    2245      0        0, Avg/95% Latency 0.44/0.22ms
00:10:45    2243      0        0, Avg/95% Latency 0.43/0.22ms
00:10:50    2268      0        0, Avg/95% Latency 0.44/0.22ms
00:10:55    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:11:00    2089      0        0, Avg/95% Latency 0.47/0.22ms
00:11:05    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:11:10    2200      0        0, Avg/95% Latency 0.44/0.22ms
00:11:15    2139      0        0, Avg/95% Latency 0.45/0.22ms
00:11:20    2183      0        0, Avg/95% Latency 0.46/0.22ms
00:11:25    2293      0        0, Avg/95% Latency 0.42/0.22ms
00:11:30    2298      0        0, Avg/95% Latency 0.43/0.22ms
00:11:35    2222      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2229      0        0, Avg/95% Latency 0.45/0.22ms
00:11:45    2249      0        0, Avg/95% Latency 0.43/0.22ms
00:11:50    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:11:55    2259      0        0, Avg/95% Latency 0.43/0.22ms
00:12:00    2152      0        0, Avg/95% Latency 0.45/0.22ms
00:12:05    2249      0        0, Avg/95% Latency 0.43/0.22ms
00:12:10    2297      0        0, Avg/95% Latency 0.43/0.22ms
00:12:15    2185      0        0, Avg/95% Latency 0.46/0.22ms
00:12:20    2264      0        0, Avg/95% Latency 0.43/0.22ms
00:12:25    2243      0        0, Avg/95% Latency 0.44/0.22ms
00:12:30    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2161      0        0, Avg/95% Latency 0.45/0.22ms
00:12:40    2333      0        0, Avg/95% Latency 0.42/0.22ms
00:12:45    2233      0        0, Avg/95% Latency 0.44/0.22ms
00:12:50    2211      0        0, Avg/95% Latency 0.44/0.22ms
00:12:55    2236      0        0, Avg/95% Latency 0.43/0.22ms
00:13:00    2298      0        0, Avg/95% Latency 0.43/0.22ms
00:13:05    2258      0        0, Avg/95% Latency 0.42/0.22ms
00:13:10    2240      0        0, Avg/95% Latency 0.44/0.22ms
00:13:15    2279      0        0, Avg/95% Latency 0.44/0.22ms
00:13:20    2209      0        0, Avg/95% Latency 0.44/0.22ms
00:13:25    2314      0        0, Avg/95% Latency 0.43/0.22ms
00:13:30    2160      0        0, Avg/95% Latency 0.45/0.22ms
00:13:35    2100      0        0, Avg/95% Latency 0.47/0.22ms
00:13:40    2241      0        0, Avg/95% Latency 0.43/0.22ms
00:13:45    2239      0        0, Avg/95% Latency 0.43/0.22ms
00:13:50    2246      0        0, Avg/95% Latency 0.44/0.22ms
00:13:55    2279      0        0, Avg/95% Latency 0.42/0.22ms
00:14:00    2323      0        0, Avg/95% Latency 0.43/0.22ms
00:14:05    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:14:10    2178      0        0, Avg/95% Latency 0.44/0.22ms
00:14:15    2251      0        0, Avg/95% Latency 0.44/0.22ms
00:14:20    2249      0        0, Avg/95% Latency 0.43/0.22ms
00:14:25    2200      0        0, Avg/95% Latency 0.45/0.22ms
00:14:30    2324      0        0, Avg/95% Latency 0.42/0.22ms
00:14:35    2178      0        0, Avg/95% Latency 0.45/0.22ms
00:14:40    2162      0        0, Avg/95% Latency 0.45/0.22ms
00:14:45    2285      0        0, Avg/95% Latency 0.42/0.22ms
00:14:50    2220      0        0, Avg/95% Latency 0.45/0.22ms
00:14:55    2188      0        0, Avg/95% Latency 0.44/0.22ms
00:15:00    2279      0        0, Avg/95% Latency 0.43/0.22ms
00:15:05    2269      0        0, Avg/95% Latency 0.42/0.22ms
00:15:10    2148      0        0, Avg/95% Latency 0.46/0.22ms
00:15:15    2111      0        0, Avg/95% Latency 0.47/0.22ms
00:15:20    2209      0        0, Avg/95% Latency 0.44/0.22ms
00:15:25    2225      0        0, Avg/95% Latency 0.44/0.22ms
00:15:30    2180      0        0, Avg/95% Latency 0.45/0.22ms
00:15:35    2229      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2136      0        0, Avg/95% Latency 0.46/0.22ms
00:15:45    2318      0        0, Avg/95% Latency 0.42/0.22ms
00:15:50    2202      0        0, Avg/95% Latency 0.44/0.22ms
00:15:55    2170      0        0, Avg/95% Latency 0.45/0.22ms
00:16:00    2162      0        0, Avg/95% Latency 0.46/0.22ms
00:16:05    2267      0        0, Avg/95% Latency 0.43/0.22ms
00:16:10    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:16:15    2272      0        0, Avg/95% Latency 0.43/0.22ms
00:16:20    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:16:25    2241      0        0, Avg/95% Latency 0.44/0.22ms
00:16:30    2193      0        0, Avg/95% Latency 0.44/0.22ms
00:16:35    2161      0        0, Avg/95% Latency 0.45/0.22ms
00:16:40    2165      0        0, Avg/95% Latency 0.45/0.22ms
00:16:45    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:16:50    2225      0        0, Avg/95% Latency 0.44/0.22ms
00:16:55    2165      0        0, Avg/95% Latency 0.45/0.22ms
00:17:00    2267      0        0, Avg/95% Latency 0.43/0.22ms
00:17:05    2162      0        0, Avg/95% Latency 0.45/0.22ms
00:17:10    2267      0        0, Avg/95% Latency 0.43/0.22ms
00:17:15    2287      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2296      0        0, Avg/95% Latency 0.42/0.22ms
00:17:25    2299      0        0, Avg/95% Latency 0.43/0.22ms
00:17:30    2325      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2266      0        0, Avg/95% Latency 0.43/0.22ms
00:17:40    2307      0        0, Avg/95% Latency 0.43/0.22ms
00:17:45    2383      0        0, Avg/95% Latency 0.40/0.22ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,243 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        111.10 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000        514
        0.16 0.500000000000    1453032
        0.19 0.750000000000     689393
        0.19 0.875000000000          0
        0.22 0.937500000000     165640
        0.26 0.968750000000      52831
        0.29 0.984375000000      17604
        0.32 0.992187500000       5979
        0.67 0.996093750000       5652
      107.01 0.998046875000       4845
      111.10 0.999023437500       2209
      125.44 0.999511718750       1194
      126.98 0.999755859375        541
      128.51 0.999877929688        332
      129.54 0.999938964844        123
      130.56 0.999969482422         65
      131.07 0.999984741211         12
      134.14 0.999992370605         19
      140.29 0.999996185303          6
      146.43 0.999998092651          6
      154.62 0.999999046326          1
      157.70 0.999999523163          1
      177.15 0.999999761581          1
      177.15 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.59]
#[Max     =       177.15, Total count    =      2400000]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


