--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1559      0        0, Avg/95% Latency 0.74/0.45ms
00:03:45    2141      0        0, Avg/95% Latency 0.45/0.26ms
00:03:50    2185      0        0, Avg/95% Latency 0.46/0.26ms
00:03:55    2138      0        0, Avg/95% Latency 0.45/0.26ms
00:04:00    2125      0        0, Avg/95% Latency 0.46/0.26ms
00:04:05    2067      0        0, Avg/95% Latency 0.47/0.26ms
00:04:10    2181      0        0, Avg/95% Latency 0.45/0.26ms
00:04:15    2152      0        0, Avg/95% Latency 0.45/0.26ms
00:04:20    2143      0        0, Avg/95% Latency 0.46/0.26ms
00:04:25    2144      0        0, Avg/95% Latency 0.45/0.26ms
00:04:30    2221      0        0, Avg/95% Latency 0.44/0.26ms
00:04:35    2172      0        0, Avg/95% Latency 0.44/0.26ms
00:04:40    2245      0        0, Avg/95% Latency 0.43/0.26ms
00:04:45    2250      0        0, Avg/95% Latency 0.44/0.26ms
00:04:50    2141      0        0, Avg/95% Latency 0.46/0.26ms
00:04:55    2214      0        0, Avg/95% Latency 0.45/0.26ms
00:05:00    2255      0        0, Avg/95% Latency 0.43/0.26ms
00:05:05    2221      0        0, Avg/95% Latency 0.43/0.26ms
00:05:10    2234      0        0, Avg/95% Latency 0.44/0.26ms
00:05:15    2329      0        0, Avg/95% Latency 0.43/0.26ms
00:05:20    2192      0        0, Avg/95% Latency 0.45/0.26ms
00:05:25    2317      0        0, Avg/95% Latency 0.42/0.26ms
00:05:30    2248      0        0, Avg/95% Latency 0.43/0.26ms
00:05:35    2253      0        0, Avg/95% Latency 0.42/0.26ms
00:05:40    2317      0        0, Avg/95% Latency 0.43/0.26ms
00:05:45    2331      0        0, Avg/95% Latency 0.42/0.22ms
00:05:50    2166      0        0, Avg/95% Latency 0.45/0.26ms
00:05:55    2288      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2178      0        0, Avg/95% Latency 0.45/0.26ms
00:06:05    2103      0        0, Avg/95% Latency 0.47/0.26ms
00:06:10    2305      0        0, Avg/95% Latency 0.42/0.26ms
00:06:15    2339      0        0, Avg/95% Latency 0.42/0.26ms
00:06:20    2171      0        0, Avg/95% Latency 0.45/0.26ms
00:06:25    2145      0        0, Avg/95% Latency 0.46/0.26ms
00:06:30    2085      0        0, Avg/95% Latency 0.46/0.26ms
00:06:35    2250      0        0, Avg/95% Latency 0.44/0.26ms
00:06:40    2292      0        0, Avg/95% Latency 0.42/0.26ms
00:06:45    2130      0        0, Avg/95% Latency 0.46/0.26ms
00:06:50    2187      0        0, Avg/95% Latency 0.45/0.26ms
00:06:55    2122      0        0, Avg/95% Latency 0.46/0.26ms
00:07:00    2201      0        0, Avg/95% Latency 0.44/0.22ms
00:07:05    2133      0        0, Avg/95% Latency 0.46/0.26ms
00:07:10    2148      0        0, Avg/95% Latency 0.45/0.26ms
00:07:15    2179      0        0, Avg/95% Latency 0.44/0.26ms
00:07:20    2281      0        0, Avg/95% Latency 0.44/0.26ms
00:07:25    2188      0        0, Avg/95% Latency 0.45/0.26ms
00:07:30    2222      0        0, Avg/95% Latency 0.44/0.26ms
00:07:35    2176      0        0, Avg/95% Latency 0.45/0.26ms
00:07:40    2187      0        0, Avg/95% Latency 0.45/0.26ms
00:07:45    2250      0        0, Avg/95% Latency 0.43/0.26ms
00:07:50    2221      0        0, Avg/95% Latency 0.44/0.26ms
00:07:55    2234      0        0, Avg/95% Latency 0.44/0.26ms
00:08:00    2222      0        0, Avg/95% Latency 0.44/0.26ms
00:08:05    2240      0        0, Avg/95% Latency 0.44/0.26ms
00:08:10    2206      0        0, Avg/95% Latency 0.44/0.26ms
00:08:15    2289      0        0, Avg/95% Latency 0.43/0.26ms
00:08:20    2192      0        0, Avg/95% Latency 0.44/0.26ms
00:08:25    2211      0        0, Avg/95% Latency 0.44/0.22ms
00:08:30    2152      0        0, Avg/95% Latency 0.46/0.26ms
00:08:35    2083      0        0, Avg/95% Latency 0.46/0.22ms
00:08:40    2060      0        0, Avg/95% Latency 0.47/0.26ms
00:08:45    2087      0        0, Avg/95% Latency 0.48/0.26ms
00:08:50    2041      0        0, Avg/95% Latency 0.48/0.26ms
00:08:55    2159      0        0, Avg/95% Latency 0.46/0.26ms
00:09:00    2227      0        0, Avg/95% Latency 0.44/0.26ms
00:09:05    2205      0        0, Avg/95% Latency 0.44/0.26ms
00:09:10    2050      0        0, Avg/95% Latency 0.47/0.26ms
00:09:15    2189      0        0, Avg/95% Latency 0.45/0.26ms
00:09:20    2150      0        0, Avg/95% Latency 0.45/0.26ms
00:09:25    2152      0        0, Avg/95% Latency 0.45/0.26ms
00:09:30    2188      0        0, Avg/95% Latency 0.44/0.26ms
00:09:35    2235      0        0, Avg/95% Latency 0.44/0.26ms
00:09:40    2240      0        0, Avg/95% Latency 0.44/0.26ms
00:09:45    2207      0        0, Avg/95% Latency 0.45/0.26ms
00:09:50    2226      0        0, Avg/95% Latency 0.43/0.26ms
00:09:55    2089      0        0, Avg/95% Latency 0.47/0.26ms
00:10:00    2202      0        0, Avg/95% Latency 0.45/0.26ms
00:10:05    2339      0        0, Avg/95% Latency 0.42/0.26ms
00:10:10    2205      0        0, Avg/95% Latency 0.44/0.26ms
00:10:15    2161      0        0, Avg/95% Latency 0.45/0.26ms
00:10:20    2283      0        0, Avg/95% Latency 0.42/0.26ms
00:10:25    2275      0        0, Avg/95% Latency 0.43/0.26ms
00:10:30    2128      0        0, Avg/95% Latency 0.45/0.22ms
00:10:35    2176      0        0, Avg/95% Latency 0.45/0.26ms
00:10:40    2134      0        0, Avg/95% Latency 0.47/0.26ms
00:10:45    2230      0        0, Avg/95% Latency 0.43/0.26ms
00:10:50    2118      0        0, Avg/95% Latency 0.46/0.26ms
00:10:55    2203      0        0, Avg/95% Latency 0.45/0.26ms
00:11:00    2133      0        0, Avg/95% Latency 0.45/0.26ms
00:11:05    2167      0        0, Avg/95% Latency 0.44/0.26ms
00:11:10    2127      0        0, Avg/95% Latency 0.47/0.26ms
00:11:15    2105      0        0, Avg/95% Latency 0.47/0.26ms
00:11:20    2180      0        0, Avg/95% Latency 0.45/0.26ms
00:11:25    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:11:30    2174      0        0, Avg/95% Latency 0.45/0.26ms
00:11:35    2202      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2204      0        0, Avg/95% Latency 0.44/0.26ms
00:11:45    2226      0        0, Avg/95% Latency 0.45/0.26ms
00:11:50    2139      0        0, Avg/95% Latency 0.45/0.26ms
00:11:55    2206      0        0, Avg/95% Latency 0.44/0.26ms
00:12:00    2241      0        0, Avg/95% Latency 0.44/0.26ms
00:12:05    2260      0        0, Avg/95% Latency 0.43/0.26ms
00:12:10    2295      0        0, Avg/95% Latency 0.43/0.26ms
00:12:15    2223      0        0, Avg/95% Latency 0.44/0.22ms
00:12:20    2178      0        0, Avg/95% Latency 0.45/0.26ms
00:12:25    2239      0        0, Avg/95% Latency 0.44/0.26ms
00:12:30    2230      0        0, Avg/95% Latency 0.44/0.22ms
00:12:35    2196      0        0, Avg/95% Latency 0.44/0.26ms
00:12:40    2225      0        0, Avg/95% Latency 0.44/0.22ms
00:12:45    2150      0        0, Avg/95% Latency 0.46/0.26ms
00:12:50    2154      0        0, Avg/95% Latency 0.45/0.22ms
00:12:55    2088      0        0, Avg/95% Latency 0.46/0.26ms
00:13:00    2242      0        0, Avg/95% Latency 0.44/0.26ms
00:13:05    2276      0        0, Avg/95% Latency 0.43/0.26ms
00:13:10    2274      0        0, Avg/95% Latency 0.42/0.26ms
00:13:15    2203      0        0, Avg/95% Latency 0.45/0.26ms
00:13:20    2233      0        0, Avg/95% Latency 0.44/0.26ms
00:13:25    2170      0        0, Avg/95% Latency 0.44/0.22ms
00:13:30    2100      0        0, Avg/95% Latency 0.47/0.26ms
00:13:35    2168      0        0, Avg/95% Latency 0.45/0.22ms
00:13:40    2152      0        0, Avg/95% Latency 0.45/0.22ms
00:13:45    2181      0        0, Avg/95% Latency 0.46/0.26ms
00:13:50    2160      0        0, Avg/95% Latency 0.45/0.26ms
00:13:55    2212      0        0, Avg/95% Latency 0.44/0.26ms
00:14:00    2289      0        0, Avg/95% Latency 0.42/0.26ms
00:14:05    2360      0        0, Avg/95% Latency 0.42/0.26ms
00:14:10    2311      0        0, Avg/95% Latency 0.42/0.22ms
00:14:15    2313      0        0, Avg/95% Latency 0.43/0.26ms
00:14:20    2147      0        0, Avg/95% Latency 0.45/0.22ms
00:14:25    2299      0        0, Avg/95% Latency 0.43/0.26ms
00:14:30    2123      0        0, Avg/95% Latency 0.46/0.26ms
00:14:35    2292      0        0, Avg/95% Latency 0.43/0.26ms
00:14:40    2215      0        0, Avg/95% Latency 0.44/0.22ms
00:14:45    2127      0        0, Avg/95% Latency 0.46/0.26ms
00:14:50    2209      0        0, Avg/95% Latency 0.44/0.22ms
00:14:55    2305      0        0, Avg/95% Latency 0.42/0.26ms
00:15:00    2274      0        0, Avg/95% Latency 0.43/0.22ms
00:15:05    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:15:10    2218      0        0, Avg/95% Latency 0.44/0.22ms
00:15:15    2257      0        0, Avg/95% Latency 0.43/0.22ms
00:15:20    2181      0        0, Avg/95% Latency 0.45/0.22ms
00:15:25    2309      0        0, Avg/95% Latency 0.42/0.22ms
00:15:30    2271      0        0, Avg/95% Latency 0.42/0.26ms
00:15:35    2233      0        0, Avg/95% Latency 0.45/0.26ms
00:15:40    2173      0        0, Avg/95% Latency 0.45/0.26ms
00:15:45    2059      0        0, Avg/95% Latency 0.47/0.22ms
00:15:50    2122      0        0, Avg/95% Latency 0.47/0.26ms
00:15:55    2272      0        0, Avg/95% Latency 0.43/0.26ms
00:16:00    2120      0        0, Avg/95% Latency 0.46/0.26ms
00:16:05    2139      0        0, Avg/95% Latency 0.45/0.22ms
00:16:10    2375      0        0, Avg/95% Latency 0.42/0.22ms
00:16:15    2191      0        0, Avg/95% Latency 0.45/0.26ms
00:16:20    2249      0        0, Avg/95% Latency 0.43/0.26ms
00:16:25    2214      0        0, Avg/95% Latency 0.43/0.26ms
00:16:30    2334      0        0, Avg/95% Latency 0.43/0.26ms
00:16:35    2279      0        0, Avg/95% Latency 0.42/0.22ms
00:16:40    2314      0        0, Avg/95% Latency 0.43/0.22ms
00:16:45    2235      0        0, Avg/95% Latency 0.43/0.22ms
00:16:50    2333      0        0, Avg/95% Latency 0.42/0.26ms
00:16:55    2256      0        0, Avg/95% Latency 0.43/0.22ms
00:17:00    2296      0        0, Avg/95% Latency 0.42/0.22ms
00:17:05    2210      0        0, Avg/95% Latency 0.45/0.22ms
00:17:10    2127      0        0, Avg/95% Latency 0.45/0.22ms
00:17:15    2284      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2338      0        0, Avg/95% Latency 0.42/0.22ms
00:17:25    2245      0        0, Avg/95% Latency 0.43/0.22ms
00:17:30    2316      0        0, Avg/95% Latency 0.43/0.22ms
00:17:35    2184      0        0, Avg/95% Latency 0.44/0.22ms
00:17:40    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:17:45    2356      0        0, Avg/95% Latency 0.41/0.22ms
00:17:50    3671      0        0, Avg/95% Latency 0.27/0.16ms
00:17:55    5639      0        0, Avg/95% Latency 0.17/0.13ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,228 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.13 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.26 ms
99th percentile latency:            0.32 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        110.08 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.14 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000      37831
        0.16 0.500000000000    1347733
        0.19 0.750000000000     673151
        0.22 0.875000000000     200681
        0.22 0.937500000000          0
        0.26 0.968750000000      80304
        0.29 0.984375000000      31769
        0.32 0.992187500000      11425
        0.48 0.996093750000       7905
      105.98 0.998046875000       4605
      110.59 0.999023437500       2305
      125.95 0.999511718750       1237
      127.49 0.999755859375        530
      128.51 0.999877929688        259
      129.54 0.999938964844        158
      130.05 0.999969482422         43
      131.07 0.999984741211         40
      133.12 0.999992370605          9
      135.17 0.999996185303          8
      139.26 0.999998092651          5
      157.70 0.999999046326          2
      219.14 0.999999523163          1
     1019.90 0.999999761581          1
     1019.90 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.65]
#[Max     =      1019.90, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


