--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1584      0        0, Avg/95% Latency 0.69/0.51ms
00:03:25    2142      0        0, Avg/95% Latency 0.46/0.22ms
00:03:30    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:03:35    2082      0        0, Avg/95% Latency 0.46/0.26ms
00:03:40    2168      0        0, Avg/95% Latency 0.46/0.22ms
00:03:45    2258      0        0, Avg/95% Latency 0.43/0.22ms
00:03:50    2241      0        0, Avg/95% Latency 0.44/0.26ms
00:03:55    2268      0        0, Avg/95% Latency 0.42/0.22ms
00:04:00    2340      0        0, Avg/95% Latency 0.43/0.22ms
00:04:05    2260      0        0, Avg/95% Latency 0.43/0.22ms
00:04:10    2229      0        0, Avg/95% Latency 0.44/0.22ms
00:04:15    2105      0        0, Avg/95% Latency 0.46/0.26ms
00:04:20    2243      0        0, Avg/95% Latency 0.44/0.22ms
00:04:25    2369      0        0, Avg/95% Latency 0.41/0.22ms
00:04:30    2318      0        0, Avg/95% Latency 0.41/0.22ms
00:04:35    2134      0        0, Avg/95% Latency 0.46/0.22ms
00:04:40    2307      0        0, Avg/95% Latency 0.43/0.22ms
00:04:45    2085      0        0, Avg/95% Latency 0.47/0.22ms
00:04:50    2280      0        0, Avg/95% Latency 0.42/0.22ms
00:04:55    2310      0        0, Avg/95% Latency 0.42/0.22ms
00:05:00    2335      0        0, Avg/95% Latency 0.43/0.22ms
00:05:05    2370      0        0, Avg/95% Latency 0.41/0.22ms
00:05:10    2357      0        0, Avg/95% Latency 0.42/0.22ms
00:05:15    2166      0        0, Avg/95% Latency 0.45/0.26ms
00:05:20    2263      0        0, Avg/95% Latency 0.44/0.22ms
00:05:25    2321      0        0, Avg/95% Latency 0.42/0.22ms
00:05:30    2257      0        0, Avg/95% Latency 0.43/0.22ms
00:05:35    2317      0        0, Avg/95% Latency 0.43/0.22ms
00:05:40    2248      0        0, Avg/95% Latency 0.44/0.22ms
00:05:45    2285      0        0, Avg/95% Latency 0.43/0.22ms
00:05:50    2315      0        0, Avg/95% Latency 0.42/0.22ms
00:05:55    2324      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2240      0        0, Avg/95% Latency 0.43/0.22ms
00:06:05    2367      0        0, Avg/95% Latency 0.42/0.22ms
00:06:10    2296      0        0, Avg/95% Latency 0.42/0.22ms
00:06:15    2243      0        0, Avg/95% Latency 0.43/0.22ms
00:06:20    2332      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2318      0        0, Avg/95% Latency 0.42/0.22ms
00:06:30    2129      0        0, Avg/95% Latency 0.46/0.22ms
00:06:35    2094      0        0, Avg/95% Latency 0.47/0.26ms
00:06:40    2208      0        0, Avg/95% Latency 0.44/0.26ms
00:06:45    2227      0        0, Avg/95% Latency 0.44/0.26ms
00:06:50    2160      0        0, Avg/95% Latency 0.45/0.22ms
00:06:55    2333      0        0, Avg/95% Latency 0.43/0.22ms
00:07:00    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:07:05    2331      0        0, Avg/95% Latency 0.43/0.22ms
00:07:10    2259      0        0, Avg/95% Latency 0.42/0.22ms
00:07:15    2355      0        0, Avg/95% Latency 0.42/0.22ms
00:07:20    2276      0        0, Avg/95% Latency 0.43/0.22ms
00:07:25    2145      0        0, Avg/95% Latency 0.45/0.22ms
00:07:30    2319      0        0, Avg/95% Latency 0.43/0.22ms
00:07:35    2062      0        0, Avg/95% Latency 0.47/0.26ms
00:07:40    2257      0        0, Avg/95% Latency 0.44/0.22ms
00:07:45    2206      0        0, Avg/95% Latency 0.43/0.26ms
00:07:50    2306      0        0, Avg/95% Latency 0.43/0.22ms
00:07:55    2269      0        0, Avg/95% Latency 0.42/0.22ms
00:08:00    2311      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2323      0        0, Avg/95% Latency 0.42/0.22ms
00:08:10    2237      0        0, Avg/95% Latency 0.43/0.22ms
00:08:15    2356      0        0, Avg/95% Latency 0.42/0.22ms
00:08:20    2308      0        0, Avg/95% Latency 0.42/0.22ms
00:08:25    2175      0        0, Avg/95% Latency 0.45/0.22ms
00:08:30    2209      0        0, Avg/95% Latency 0.44/0.22ms
00:08:35    2215      0        0, Avg/95% Latency 0.44/0.22ms
00:08:40    2186      0        0, Avg/95% Latency 0.45/0.22ms
00:08:45    2123      0        0, Avg/95% Latency 0.46/0.22ms
00:08:50    2241      0        0, Avg/95% Latency 0.43/0.22ms
00:08:55    2212      0        0, Avg/95% Latency 0.45/0.22ms
00:09:00    2261      0        0, Avg/95% Latency 0.43/0.22ms
00:09:05    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:09:10    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:09:15    2259      0        0, Avg/95% Latency 0.43/0.22ms
00:09:20    2341      0        0, Avg/95% Latency 0.42/0.22ms
00:09:25    2231      0        0, Avg/95% Latency 0.44/0.22ms
00:09:30    2292      0        0, Avg/95% Latency 0.42/0.22ms
00:09:35    2233      0        0, Avg/95% Latency 0.43/0.22ms
00:09:40    2322      0        0, Avg/95% Latency 0.42/0.22ms
00:09:45    2296      0        0, Avg/95% Latency 0.43/0.22ms
00:09:50    2318      0        0, Avg/95% Latency 0.42/0.22ms
00:09:55    2304      0        0, Avg/95% Latency 0.42/0.22ms
00:10:00    2295      0        0, Avg/95% Latency 0.43/0.22ms
00:10:05    2113      0        0, Avg/95% Latency 0.46/0.22ms
00:10:10    2319      0        0, Avg/95% Latency 0.42/0.22ms
00:10:15    2191      0        0, Avg/95% Latency 0.45/0.22ms
00:10:20    2247      0        0, Avg/95% Latency 0.44/0.22ms
00:10:25    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:10:30    2220      0        0, Avg/95% Latency 0.43/0.22ms
00:10:35    2279      0        0, Avg/95% Latency 0.43/0.22ms
00:10:40    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:10:45    2242      0        0, Avg/95% Latency 0.43/0.22ms
00:10:50    2329      0        0, Avg/95% Latency 0.43/0.22ms
00:10:55    2264      0        0, Avg/95% Latency 0.43/0.22ms
00:11:00    2172      0        0, Avg/95% Latency 0.45/0.22ms
00:11:05    2249      0        0, Avg/95% Latency 0.43/0.22ms
00:11:10    2259      0        0, Avg/95% Latency 0.43/0.22ms
00:11:15    2205      0        0, Avg/95% Latency 0.45/0.22ms
00:11:20    2231      0        0, Avg/95% Latency 0.44/0.22ms
00:11:25    2322      0        0, Avg/95% Latency 0.42/0.22ms
00:11:30    2290      0        0, Avg/95% Latency 0.42/0.22ms
00:11:35    2265      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2252      0        0, Avg/95% Latency 0.43/0.22ms
00:11:45    2245      0        0, Avg/95% Latency 0.44/0.22ms
00:11:50    2229      0        0, Avg/95% Latency 0.44/0.22ms
00:11:55    2241      0        0, Avg/95% Latency 0.43/0.22ms
00:12:00    2154      0        0, Avg/95% Latency 0.45/0.22ms
00:12:05    2236      0        0, Avg/95% Latency 0.45/0.22ms
00:12:10    2295      0        0, Avg/95% Latency 0.43/0.22ms
00:12:15    2185      0        0, Avg/95% Latency 0.45/0.22ms
00:12:20    2226      0        0, Avg/95% Latency 0.43/0.22ms
00:12:25    2313      0        0, Avg/95% Latency 0.43/0.22ms
00:12:30    2235      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2093      0        0, Avg/95% Latency 0.47/0.22ms
00:12:40    2284      0        0, Avg/95% Latency 0.43/0.22ms
00:12:45    2308      0        0, Avg/95% Latency 0.43/0.22ms
00:12:50    2187      0        0, Avg/95% Latency 0.45/0.22ms
00:12:55    2252      0        0, Avg/95% Latency 0.43/0.22ms
00:13:00    2276      0        0, Avg/95% Latency 0.43/0.22ms
00:13:05    2272      0        0, Avg/95% Latency 0.43/0.22ms
00:13:10    2208      0        0, Avg/95% Latency 0.44/0.22ms
00:13:15    2294      0        0, Avg/95% Latency 0.43/0.22ms
00:13:20    2157      0        0, Avg/95% Latency 0.45/0.22ms
00:13:25    2297      0        0, Avg/95% Latency 0.42/0.22ms
00:13:30    2138      0        0, Avg/95% Latency 0.45/0.22ms
00:13:35    2123      0        0, Avg/95% Latency 0.47/0.22ms
00:13:40    2169      0        0, Avg/95% Latency 0.44/0.22ms
00:13:45    2228      0        0, Avg/95% Latency 0.43/0.22ms
00:13:50    2320      0        0, Avg/95% Latency 0.43/0.22ms
00:13:55    2291      0        0, Avg/95% Latency 0.43/0.22ms
00:14:00    2285      0        0, Avg/95% Latency 0.42/0.22ms
00:14:05    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:14:10    2211      0        0, Avg/95% Latency 0.45/0.22ms
00:14:15    2235      0        0, Avg/95% Latency 0.43/0.22ms
00:14:20    2290      0        0, Avg/95% Latency 0.43/0.22ms
00:14:25    2252      0        0, Avg/95% Latency 0.44/0.22ms
00:14:30    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:14:35    2223      0        0, Avg/95% Latency 0.44/0.22ms
00:14:40    2148      0        0, Avg/95% Latency 0.45/0.26ms
00:14:45    2276      0        0, Avg/95% Latency 0.43/0.22ms
00:14:50    2247      0        0, Avg/95% Latency 0.43/0.22ms
00:14:55    2162      0        0, Avg/95% Latency 0.45/0.22ms
00:15:00    2269      0        0, Avg/95% Latency 0.43/0.22ms
00:15:05    2234      0        0, Avg/95% Latency 0.44/0.22ms
00:15:10    2162      0        0, Avg/95% Latency 0.44/0.22ms
00:15:15    2146      0        0, Avg/95% Latency 0.47/0.22ms
00:15:20    2237      0        0, Avg/95% Latency 0.44/0.22ms
00:15:25    2160      0        0, Avg/95% Latency 0.45/0.22ms
00:15:30    2180      0        0, Avg/95% Latency 0.45/0.22ms
00:15:35    2256      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2177      0        0, Avg/95% Latency 0.45/0.22ms
00:15:45    2292      0        0, Avg/95% Latency 0.42/0.22ms
00:15:50    2183      0        0, Avg/95% Latency 0.45/0.22ms
00:15:55    2196      0        0, Avg/95% Latency 0.44/0.22ms
00:16:00    2149      0        0, Avg/95% Latency 0.45/0.22ms
00:16:05    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:16:10    2282      0        0, Avg/95% Latency 0.43/0.22ms
00:16:15    2253      0        0, Avg/95% Latency 0.43/0.22ms
00:16:20    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:16:25    2266      0        0, Avg/95% Latency 0.44/0.22ms
00:16:30    2190      0        0, Avg/95% Latency 0.44/0.22ms
00:16:35    2200      0        0, Avg/95% Latency 0.45/0.22ms
00:16:40    2148      0        0, Avg/95% Latency 0.45/0.22ms
00:16:45    2237      0        0, Avg/95% Latency 0.44/0.22ms
00:16:50    2228      0        0, Avg/95% Latency 0.45/0.22ms
00:16:55    2161      0        0, Avg/95% Latency 0.45/0.22ms
00:17:00    2246      0        0, Avg/95% Latency 0.44/0.22ms
00:17:05    2198      0        0, Avg/95% Latency 0.45/0.22ms
00:17:10    2255      0        0, Avg/95% Latency 0.42/0.22ms
00:17:15    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:17:25    2342      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2257      0        0, Avg/95% Latency 0.43/0.22ms
00:17:35    2274      0        0, Avg/95% Latency 0.44/0.22ms
00:17:40    2352      0        0, Avg/95% Latency 0.41/0.22ms
00:17:45    2338      0        0, Avg/95% Latency 0.41/0.22ms
00:17:50    2722      0        0, Avg/95% Latency 0.36/0.19ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,241 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        111.10 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000        441
        0.16 0.500000000000    1442174
        0.19 0.750000000000     689110
        0.19 0.875000000000          0
        0.22 0.937500000000     175150
        0.26 0.968750000000      55083
        0.29 0.984375000000      17236
        0.32 0.992187500000       6004
        0.64 0.996093750000       5437
      107.01 0.998046875000       4841
      111.10 0.999023437500       2211
      125.44 0.999511718750       1215
      126.98 0.999755859375        535
      128.51 0.999877929688        326
      129.54 0.999938964844        125
      130.56 0.999969482422         63
      131.07 0.999984741211         16
      134.14 0.999992370605         17
      141.31 0.999996185303          9
      146.43 0.999998092651          6
      154.62 0.999999046326          1
      178.18 0.999999523163          1
      606.21 0.999999761581          1
      606.21 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.61]
#[Max     =       606.21, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


