--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1596      0        0, Avg/95% Latency 0.67/0.51ms
00:03:45    2288      0        0, Avg/95% Latency 0.43/0.22ms
00:03:50    2338      0        0, Avg/95% Latency 0.41/0.22ms
00:03:55    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:04:00    2354      0        0, Avg/95% Latency 0.42/0.22ms
00:04:05    2308      0        0, Avg/95% Latency 0.42/0.22ms
00:04:10    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:04:15    2105      0        0, Avg/95% Latency 0.46/0.26ms
00:04:20    2312      0        0, Avg/95% Latency 0.43/0.22ms
00:04:25    2363      0        0, Avg/95% Latency 0.41/0.22ms
00:04:30    2356      0        0, Avg/95% Latency 0.41/0.22ms
00:04:35    2169      0        0, Avg/95% Latency 0.45/0.22ms
00:04:40    2310      0        0, Avg/95% Latency 0.43/0.22ms
00:04:45    2106      0        0, Avg/95% Latency 0.47/0.22ms
00:04:50    2285      0        0, Avg/95% Latency 0.42/0.22ms
00:04:55    2309      0        0, Avg/95% Latency 0.42/0.22ms
00:05:00    2331      0        0, Avg/95% Latency 0.43/0.22ms
00:05:05    2394      0        0, Avg/95% Latency 0.40/0.22ms
00:05:10    2367      0        0, Avg/95% Latency 0.42/0.22ms
00:05:15    2230      0        0, Avg/95% Latency 0.43/0.22ms
00:05:20    2251      0        0, Avg/95% Latency 0.44/0.22ms
00:05:25    2334      0        0, Avg/95% Latency 0.42/0.22ms
00:05:30    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:05:35    2344      0        0, Avg/95% Latency 0.42/0.22ms
00:05:40    2240      0        0, Avg/95% Latency 0.44/0.22ms
00:05:45    2316      0        0, Avg/95% Latency 0.42/0.22ms
00:05:50    2323      0        0, Avg/95% Latency 0.42/0.22ms
00:05:55    2326      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2279      0        0, Avg/95% Latency 0.42/0.22ms
00:06:05    2367      0        0, Avg/95% Latency 0.42/0.22ms
00:06:10    2306      0        0, Avg/95% Latency 0.42/0.22ms
00:06:15    2229      0        0, Avg/95% Latency 0.43/0.22ms
00:06:20    2309      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2325      0        0, Avg/95% Latency 0.42/0.22ms
00:06:30    2194      0        0, Avg/95% Latency 0.44/0.22ms
00:06:35    2236      0        0, Avg/95% Latency 0.44/0.22ms
00:06:40    2300      0        0, Avg/95% Latency 0.43/0.22ms
00:06:45    2381      0        0, Avg/95% Latency 0.41/0.22ms
00:06:50    2176      0        0, Avg/95% Latency 0.44/0.22ms
00:06:55    2348      0        0, Avg/95% Latency 0.42/0.22ms
00:07:00    2270      0        0, Avg/95% Latency 0.42/0.22ms
00:07:05    2360      0        0, Avg/95% Latency 0.42/0.22ms
00:07:10    2282      0        0, Avg/95% Latency 0.42/0.22ms
00:07:15    2379      0        0, Avg/95% Latency 0.42/0.22ms
00:07:20    2296      0        0, Avg/95% Latency 0.42/0.22ms
00:07:25    2176      0        0, Avg/95% Latency 0.45/0.22ms
00:07:30    2327      0        0, Avg/95% Latency 0.43/0.22ms
00:07:35    2204      0        0, Avg/95% Latency 0.44/0.22ms
00:07:40    2307      0        0, Avg/95% Latency 0.43/0.22ms
00:07:45    2323      0        0, Avg/95% Latency 0.41/0.22ms
00:07:50    2325      0        0, Avg/95% Latency 0.43/0.22ms
00:07:55    2284      0        0, Avg/95% Latency 0.42/0.22ms
00:08:00    2312      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2325      0        0, Avg/95% Latency 0.42/0.22ms
00:08:10    2244      0        0, Avg/95% Latency 0.43/0.22ms
00:08:15    2355      0        0, Avg/95% Latency 0.42/0.22ms
00:08:20    2328      0        0, Avg/95% Latency 0.42/0.22ms
00:08:25    2150      0        0, Avg/95% Latency 0.46/0.22ms
00:08:30    2213      0        0, Avg/95% Latency 0.44/0.22ms
00:08:35    2228      0        0, Avg/95% Latency 0.44/0.22ms
00:08:40    2159      0        0, Avg/95% Latency 0.45/0.22ms
00:08:45    2125      0        0, Avg/95% Latency 0.46/0.22ms
00:08:50    2217      0        0, Avg/95% Latency 0.44/0.22ms
00:08:55    2173      0        0, Avg/95% Latency 0.46/0.22ms
00:09:00    2329      0        0, Avg/95% Latency 0.42/0.22ms
00:09:05    2296      0        0, Avg/95% Latency 0.42/0.22ms
00:09:10    2287      0        0, Avg/95% Latency 0.43/0.22ms
00:09:15    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:09:20    2363      0        0, Avg/95% Latency 0.42/0.22ms
00:09:25    2220      0        0, Avg/95% Latency 0.44/0.22ms
00:09:30    2329      0        0, Avg/95% Latency 0.42/0.22ms
00:09:35    2258      0        0, Avg/95% Latency 0.43/0.22ms
00:09:40    2328      0        0, Avg/95% Latency 0.42/0.22ms
00:09:45    2317      0        0, Avg/95% Latency 0.43/0.22ms
00:09:50    2344      0        0, Avg/95% Latency 0.42/0.22ms
00:09:55    2317      0        0, Avg/95% Latency 0.42/0.22ms
00:10:00    2294      0        0, Avg/95% Latency 0.43/0.22ms
00:10:05    2125      0        0, Avg/95% Latency 0.46/0.22ms
00:10:10    2347      0        0, Avg/95% Latency 0.42/0.22ms
00:10:15    2171      0        0, Avg/95% Latency 0.45/0.22ms
00:10:20    2234      0        0, Avg/95% Latency 0.43/0.22ms
00:10:25    2222      0        0, Avg/95% Latency 0.45/0.22ms
00:10:30    2248      0        0, Avg/95% Latency 0.43/0.22ms
00:10:35    2252      0        0, Avg/95% Latency 0.43/0.22ms
00:10:40    2251      0        0, Avg/95% Latency 0.44/0.22ms
00:10:45    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:10:50    2342      0        0, Avg/95% Latency 0.42/0.22ms
00:10:55    2245      0        0, Avg/95% Latency 0.43/0.22ms
00:11:00    2141      0        0, Avg/95% Latency 0.46/0.22ms
00:11:05    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:11:10    2255      0        0, Avg/95% Latency 0.43/0.22ms
00:11:15    2203      0        0, Avg/95% Latency 0.45/0.22ms
00:11:20    2227      0        0, Avg/95% Latency 0.44/0.22ms
00:11:25    2320      0        0, Avg/95% Latency 0.42/0.22ms
00:11:30    2319      0        0, Avg/95% Latency 0.41/0.22ms
00:11:35    2274      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2284      0        0, Avg/95% Latency 0.43/0.22ms
00:11:45    2274      0        0, Avg/95% Latency 0.43/0.22ms
00:11:50    2272      0        0, Avg/95% Latency 0.43/0.22ms
00:11:55    2276      0        0, Avg/95% Latency 0.42/0.22ms
00:12:00    2170      0        0, Avg/95% Latency 0.45/0.22ms
00:12:05    2274      0        0, Avg/95% Latency 0.44/0.22ms
00:12:10    2319      0        0, Avg/95% Latency 0.42/0.22ms
00:12:15    2218      0        0, Avg/95% Latency 0.44/0.22ms
00:12:20    2250      0        0, Avg/95% Latency 0.43/0.22ms
00:12:25    2335      0        0, Avg/95% Latency 0.43/0.22ms
00:12:30    2256      0        0, Avg/95% Latency 0.42/0.22ms
00:12:35    2153      0        0, Avg/95% Latency 0.46/0.22ms
00:12:40    2350      0        0, Avg/95% Latency 0.42/0.22ms
00:12:45    2315      0        0, Avg/95% Latency 0.43/0.22ms
00:12:50    2185      0        0, Avg/95% Latency 0.44/0.22ms
00:12:55    2276      0        0, Avg/95% Latency 0.44/0.22ms
00:13:00    2285      0        0, Avg/95% Latency 0.42/0.22ms
00:13:05    2281      0        0, Avg/95% Latency 0.43/0.22ms
00:13:10    2225      0        0, Avg/95% Latency 0.44/0.22ms
00:13:15    2316      0        0, Avg/95% Latency 0.42/0.22ms
00:13:20    2166      0        0, Avg/95% Latency 0.44/0.22ms
00:13:25    2318      0        0, Avg/95% Latency 0.43/0.22ms
00:13:30    2176      0        0, Avg/95% Latency 0.45/0.22ms
00:13:35    2142      0        0, Avg/95% Latency 0.46/0.22ms
00:13:40    2205      0        0, Avg/95% Latency 0.44/0.22ms
00:13:45    2226      0        0, Avg/95% Latency 0.44/0.22ms
00:13:50    2311      0        0, Avg/95% Latency 0.43/0.22ms
00:13:55    2342      0        0, Avg/95% Latency 0.42/0.22ms
00:14:00    2314      0        0, Avg/95% Latency 0.42/0.22ms
00:14:05    2288      0        0, Avg/95% Latency 0.43/0.22ms
00:14:10    2213      0        0, Avg/95% Latency 0.45/0.22ms
00:14:15    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:14:20    2295      0        0, Avg/95% Latency 0.43/0.22ms
00:14:25    2272      0        0, Avg/95% Latency 0.44/0.22ms
00:14:30    2312      0        0, Avg/95% Latency 0.42/0.22ms
00:14:35    2249      0        0, Avg/95% Latency 0.44/0.22ms
00:14:40    2211      0        0, Avg/95% Latency 0.44/0.22ms
00:14:45    2272      0        0, Avg/95% Latency 0.43/0.22ms
00:14:50    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:14:55    2185      0        0, Avg/95% Latency 0.44/0.22ms
00:15:00    2298      0        0, Avg/95% Latency 0.43/0.22ms
00:15:05    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:15:10    2177      0        0, Avg/95% Latency 0.44/0.22ms
00:15:15    2164      0        0, Avg/95% Latency 0.46/0.22ms
00:15:20    2227      0        0, Avg/95% Latency 0.44/0.22ms
00:15:25    2192      0        0, Avg/95% Latency 0.44/0.22ms
00:15:30    2194      0        0, Avg/95% Latency 0.45/0.22ms
00:15:35    2295      0        0, Avg/95% Latency 0.43/0.22ms
00:15:40    2170      0        0, Avg/95% Latency 0.45/0.22ms
00:15:45    2275      0        0, Avg/95% Latency 0.42/0.22ms
00:15:50    2237      0        0, Avg/95% Latency 0.44/0.22ms
00:15:55    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:16:00    2167      0        0, Avg/95% Latency 0.45/0.22ms
00:16:05    2308      0        0, Avg/95% Latency 0.42/0.22ms
00:16:10    2293      0        0, Avg/95% Latency 0.43/0.22ms
00:16:15    2285      0        0, Avg/95% Latency 0.42/0.22ms
00:16:20    2281      0        0, Avg/95% Latency 0.43/0.22ms
00:16:25    2261      0        0, Avg/95% Latency 0.44/0.22ms
00:16:30    2201      0        0, Avg/95% Latency 0.44/0.22ms
00:16:35    2137      0        0, Avg/95% Latency 0.47/0.22ms
00:16:40    2188      0        0, Avg/95% Latency 0.44/0.22ms
00:16:45    2299      0        0, Avg/95% Latency 0.42/0.22ms
00:16:50    2266      0        0, Avg/95% Latency 0.44/0.22ms
00:16:55    2153      0        0, Avg/95% Latency 0.45/0.22ms
00:17:00    2291      0        0, Avg/95% Latency 0.42/0.22ms
00:17:05    2239      0        0, Avg/95% Latency 0.45/0.22ms
00:17:10    2302      0        0, Avg/95% Latency 0.42/0.22ms
00:17:15    2295      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2306      0        0, Avg/95% Latency 0.42/0.22ms
00:17:25    2379      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2287      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2287      0        0, Avg/95% Latency 0.43/0.22ms
00:17:40    2352      0        0, Avg/95% Latency 0.42/0.22ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,260 txns/sec
Average latency:                    0.43 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.19 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        111.10 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000        180
        0.16 0.500000000000    1499288
        0.19 0.750000000000     667069
        0.19 0.875000000000          0
        0.22 0.937500000000     153633
        0.26 0.968750000000      46366
        0.26 0.984375000000          0
        0.32 0.992187500000      19052
        0.70 0.996093750000       5134
      107.01 0.998046875000       4800
      111.10 0.999023437500       2178
      125.44 0.999511718750       1200
      126.98 0.999755859375        523
      128.51 0.999877929688        345
      129.54 0.999938964844        123
      130.56 0.999969482422         68
      131.07 0.999984741211          9
      134.14 0.999992370605         16
      142.34 0.999996185303          9
      146.43 0.999998092651          5
      154.62 0.999999046326          2
      177.15 0.999999523163          1
      577.54 0.999999761581          1
      577.54 1.000000000000
#[Mean    =         0.43, StdDeviation   =         5.58]
#[Max     =       577.54, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


