--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1655      0        0, Avg/95% Latency 0.63/0.38ms
00:02:45    2222      0        0, Avg/95% Latency 0.44/0.26ms
00:02:50    2101      0        0, Avg/95% Latency 0.46/0.26ms
00:02:55    2159      0        0, Avg/95% Latency 0.46/0.26ms
00:03:00    2169      0        0, Avg/95% Latency 0.45/0.22ms
00:03:05    2203      0        0, Avg/95% Latency 0.45/0.26ms
00:03:10    2085      0        0, Avg/95% Latency 0.47/0.26ms
00:03:15    2207      0        0, Avg/95% Latency 0.45/0.26ms
00:03:20    2237      0        0, Avg/95% Latency 0.44/0.26ms
00:03:25    2229      0        0, Avg/95% Latency 0.43/0.26ms
00:03:30    2304      0        0, Avg/95% Latency 0.43/0.22ms
00:03:35    2221      0        0, Avg/95% Latency 0.44/0.26ms
00:03:40    2218      0        0, Avg/95% Latency 0.44/0.26ms
00:03:45    2252      0        0, Avg/95% Latency 0.44/0.22ms
00:03:50    2292      0        0, Avg/95% Latency 0.43/0.26ms
00:03:55    2226      0        0, Avg/95% Latency 0.43/0.22ms
00:04:00    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:04:05    2247      0        0, Avg/95% Latency 0.43/0.22ms
00:04:10    2198      0        0, Avg/95% Latency 0.45/0.26ms
00:04:15    2206      0        0, Avg/95% Latency 0.44/0.26ms
00:04:20    2298      0        0, Avg/95% Latency 0.43/0.22ms
00:04:25    2309      0        0, Avg/95% Latency 0.42/0.22ms
00:04:30    2325      0        0, Avg/95% Latency 0.42/0.22ms
00:04:35    2219      0        0, Avg/95% Latency 0.43/0.22ms
00:04:40    2326      0        0, Avg/95% Latency 0.42/0.22ms
00:04:45    2331      0        0, Avg/95% Latency 0.42/0.22ms
00:04:50    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:04:55    2307      0        0, Avg/95% Latency 0.43/0.22ms
00:05:00    2331      0        0, Avg/95% Latency 0.42/0.22ms
00:05:05    2336      0        0, Avg/95% Latency 0.42/0.22ms
00:05:10    2318      0        0, Avg/95% Latency 0.41/0.22ms
00:05:15    2401      0        0, Avg/95% Latency 0.41/0.22ms
00:05:20    2281      0        0, Avg/95% Latency 0.43/0.22ms
00:05:25    2363      0        0, Avg/95% Latency 0.41/0.22ms
00:05:30    2417      0        0, Avg/95% Latency 0.41/0.22ms
00:05:35    2367      0        0, Avg/95% Latency 0.41/0.22ms
00:05:40    2380      0        0, Avg/95% Latency 0.41/0.22ms
00:05:45    2415      0        0, Avg/95% Latency 0.41/0.22ms
00:05:50    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:05:55    2317      0        0, Avg/95% Latency 0.41/0.22ms
00:06:00    2220      0        0, Avg/95% Latency 0.44/0.22ms
00:06:05    2196      0        0, Avg/95% Latency 0.45/0.22ms
00:06:10    2430      0        0, Avg/95% Latency 0.40/0.22ms
00:06:15    2412      0        0, Avg/95% Latency 0.41/0.22ms
00:06:20    2267      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:06:30    2114      0        0, Avg/95% Latency 0.45/0.22ms
00:06:35    2339      0        0, Avg/95% Latency 0.43/0.22ms
00:06:40    2345      0        0, Avg/95% Latency 0.41/0.22ms
00:06:45    2264      0        0, Avg/95% Latency 0.43/0.22ms
00:06:50    2334      0        0, Avg/95% Latency 0.42/0.22ms
00:06:55    2267      0        0, Avg/95% Latency 0.43/0.22ms
00:07:00    2312      0        0, Avg/95% Latency 0.42/0.22ms
00:07:05    2167      0        0, Avg/95% Latency 0.45/0.22ms
00:07:10    2148      0        0, Avg/95% Latency 0.45/0.22ms
00:07:15    2237      0        0, Avg/95% Latency 0.43/0.22ms
00:07:20    2360      0        0, Avg/95% Latency 0.42/0.22ms
00:07:25    2264      0        0, Avg/95% Latency 0.43/0.22ms
00:07:30    2322      0        0, Avg/95% Latency 0.42/0.22ms
00:07:35    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:07:40    2280      0        0, Avg/95% Latency 0.43/0.22ms
00:07:45    2359      0        0, Avg/95% Latency 0.41/0.22ms
00:07:50    2302      0        0, Avg/95% Latency 0.42/0.22ms
00:07:55    2343      0        0, Avg/95% Latency 0.42/0.22ms
00:08:00    2316      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2362      0        0, Avg/95% Latency 0.41/0.22ms
00:08:10    2371      0        0, Avg/95% Latency 0.41/0.22ms
00:08:15    2455      0        0, Avg/95% Latency 0.40/0.22ms
00:08:20    2243      0        0, Avg/95% Latency 0.43/0.22ms
00:08:25    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:08:30    2264      0        0, Avg/95% Latency 0.44/0.22ms
00:08:35    2070      0        0, Avg/95% Latency 0.46/0.22ms
00:08:40    2181      0        0, Avg/95% Latency 0.46/0.22ms
00:08:45    2181      0        0, Avg/95% Latency 0.45/0.22ms
00:08:50    2024      0        0, Avg/95% Latency 0.48/0.26ms
00:08:55    2187      0        0, Avg/95% Latency 0.45/0.26ms
00:09:00    2349      0        0, Avg/95% Latency 0.42/0.22ms
00:09:05    2320      0        0, Avg/95% Latency 0.42/0.22ms
00:09:10    2175      0        0, Avg/95% Latency 0.45/0.22ms
00:09:15    2339      0        0, Avg/95% Latency 0.42/0.22ms
00:09:20    2272      0        0, Avg/95% Latency 0.43/0.22ms
00:09:25    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:09:30    2266      0        0, Avg/95% Latency 0.42/0.22ms
00:09:35    2355      0        0, Avg/95% Latency 0.42/0.22ms
00:09:40    2346      0        0, Avg/95% Latency 0.42/0.22ms
00:09:45    2317      0        0, Avg/95% Latency 0.42/0.22ms
00:09:50    2245      0        0, Avg/95% Latency 0.43/0.22ms
00:09:55    2177      0        0, Avg/95% Latency 0.45/0.22ms
00:10:00    2281      0        0, Avg/95% Latency 0.43/0.22ms
00:10:05    2391      0        0, Avg/95% Latency 0.41/0.22ms
00:10:10    2248      0        0, Avg/95% Latency 0.43/0.22ms
00:10:15    2246      0        0, Avg/95% Latency 0.44/0.22ms
00:10:20    2331      0        0, Avg/95% Latency 0.42/0.22ms
00:10:25    2340      0        0, Avg/95% Latency 0.42/0.22ms
00:10:30    2178      0        0, Avg/95% Latency 0.45/0.22ms
00:10:35    2288      0        0, Avg/95% Latency 0.43/0.22ms
00:10:40    2177      0        0, Avg/95% Latency 0.45/0.22ms
00:10:45    2245      0        0, Avg/95% Latency 0.43/0.22ms
00:10:50    2177      0        0, Avg/95% Latency 0.44/0.22ms
00:10:55    2296      0        0, Avg/95% Latency 0.44/0.22ms
00:11:00    2213      0        0, Avg/95% Latency 0.44/0.22ms
00:11:05    2294      0        0, Avg/95% Latency 0.43/0.22ms
00:11:10    2142      0        0, Avg/95% Latency 0.46/0.22ms
00:11:15    2239      0        0, Avg/95% Latency 0.44/0.22ms
00:11:20    2195      0        0, Avg/95% Latency 0.44/0.22ms
00:11:25    2346      0        0, Avg/95% Latency 0.42/0.22ms
00:11:30    2228      0        0, Avg/95% Latency 0.44/0.22ms
00:11:35    2222      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2268      0        0, Avg/95% Latency 0.44/0.22ms
00:11:45    2339      0        0, Avg/95% Latency 0.42/0.22ms
00:11:50    2181      0        0, Avg/95% Latency 0.44/0.22ms
00:11:55    2239      0        0, Avg/95% Latency 0.43/0.22ms
00:12:00    2329      0        0, Avg/95% Latency 0.42/0.22ms
00:12:05    2346      0        0, Avg/95% Latency 0.41/0.22ms
00:12:10    2337      0        0, Avg/95% Latency 0.42/0.22ms
00:12:15    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:12:20    2264      0        0, Avg/95% Latency 0.43/0.22ms
00:12:25    2261      0        0, Avg/95% Latency 0.44/0.22ms
00:12:30    2281      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2211      0        0, Avg/95% Latency 0.43/0.22ms
00:12:40    2269      0        0, Avg/95% Latency 0.43/0.22ms
00:12:45    2202      0        0, Avg/95% Latency 0.45/0.22ms
00:12:50    2208      0        0, Avg/95% Latency 0.44/0.22ms
00:12:55    2116      0        0, Avg/95% Latency 0.46/0.22ms
00:13:00    2299      0        0, Avg/95% Latency 0.43/0.22ms
00:13:05    2327      0        0, Avg/95% Latency 0.42/0.22ms
00:13:10    2302      0        0, Avg/95% Latency 0.42/0.22ms
00:13:15    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:13:20    2337      0        0, Avg/95% Latency 0.42/0.22ms
00:13:25    2185      0        0, Avg/95% Latency 0.44/0.22ms
00:13:30    2177      0        0, Avg/95% Latency 0.46/0.22ms
00:13:35    2177      0        0, Avg/95% Latency 0.44/0.22ms
00:13:40    2172      0        0, Avg/95% Latency 0.46/0.22ms
00:13:45    2247      0        0, Avg/95% Latency 0.43/0.22ms
00:13:50    2179      0        0, Avg/95% Latency 0.45/0.22ms
00:13:55    2255      0        0, Avg/95% Latency 0.43/0.22ms
00:14:00    2349      0        0, Avg/95% Latency 0.42/0.22ms
00:14:05    2422      0        0, Avg/95% Latency 0.40/0.22ms
00:14:10    2323      0        0, Avg/95% Latency 0.42/0.22ms
00:14:15    2389      0        0, Avg/95% Latency 0.41/0.22ms
00:14:20    2202      0        0, Avg/95% Latency 0.44/0.22ms
00:14:25    2346      0        0, Avg/95% Latency 0.42/0.22ms
00:14:30    2167      0        0, Avg/95% Latency 0.45/0.22ms
00:14:35    2307      0        0, Avg/95% Latency 0.43/0.22ms
00:14:40    2255      0        0, Avg/95% Latency 0.43/0.22ms
00:14:45    2153      0        0, Avg/95% Latency 0.46/0.22ms
00:14:50    2223      0        0, Avg/95% Latency 0.44/0.22ms
00:14:55    2358      0        0, Avg/95% Latency 0.42/0.22ms
00:15:00    2293      0        0, Avg/95% Latency 0.42/0.22ms
00:15:05    2317      0        0, Avg/95% Latency 0.42/0.22ms
00:15:10    2225      0        0, Avg/95% Latency 0.44/0.22ms
00:15:15    2274      0        0, Avg/95% Latency 0.43/0.22ms
00:15:20    2219      0        0, Avg/95% Latency 0.44/0.22ms
00:15:25    2359      0        0, Avg/95% Latency 0.41/0.22ms
00:15:30    2303      0        0, Avg/95% Latency 0.42/0.22ms
00:15:35    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2209      0        0, Avg/95% Latency 0.44/0.22ms
00:15:45    2064      0        0, Avg/95% Latency 0.48/0.22ms
00:15:50    2143      0        0, Avg/95% Latency 0.45/0.22ms
00:15:55    2304      0        0, Avg/95% Latency 0.43/0.22ms
00:16:00    2142      0        0, Avg/95% Latency 0.45/0.22ms
00:16:05    2144      0        0, Avg/95% Latency 0.46/0.22ms
00:16:10    2395      0        0, Avg/95% Latency 0.40/0.22ms
00:16:15    2291      0        0, Avg/95% Latency 0.43/0.22ms
00:16:20    2272      0        0, Avg/95% Latency 0.43/0.22ms
00:16:25    2264      0        0, Avg/95% Latency 0.43/0.22ms
00:16:30    2406      0        0, Avg/95% Latency 0.41/0.22ms
00:16:35    2315      0        0, Avg/95% Latency 0.42/0.22ms
00:16:40    2319      0        0, Avg/95% Latency 0.43/0.22ms
00:16:45    2214      0        0, Avg/95% Latency 0.44/0.22ms
00:16:50    2368      0        0, Avg/95% Latency 0.42/0.22ms
00:16:55    2287      0        0, Avg/95% Latency 0.43/0.22ms
00:17:00    2329      0        0, Avg/95% Latency 0.41/0.22ms
00:17:05    2236      0        0, Avg/95% Latency 0.44/0.22ms
00:17:10    2119      0        0, Avg/95% Latency 0.45/0.22ms
00:17:15    2303      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2369      0        0, Avg/95% Latency 0.42/0.22ms
00:17:25    2274      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2348      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2218      0        0, Avg/95% Latency 0.44/0.22ms
00:17:40    2280      0        0, Avg/95% Latency 0.42/0.22ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,257 txns/sec
Average latency:                    0.43 ms
10th percentile latency:            0.13 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        110.08 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000        291
        0.16 0.500000000000    1552098
        0.19 0.750000000000     602880
        0.19 0.875000000000          0
        0.22 0.937500000000     155343
        0.26 0.968750000000      50554
        0.29 0.984375000000      16647
        0.32 0.992187500000       6266
        0.70 0.996093750000       6654
      105.98 0.998046875000       4677
      110.59 0.999023437500       2294
      125.95 0.999511718750       1231
      127.49 0.999755859375        531
      128.51 0.999877929688        269
      129.54 0.999938964844        151
      130.05 0.999969482422         52
      131.07 0.999984741211         37
      133.12 0.999992370605         12
      136.19 0.999996185303          7
      139.26 0.999998092651          4
      185.34 0.999999046326          2
      230.40 0.999999523163          1
      325.63 0.999999761581          1
      325.63 1.000000000000
#[Mean    =         0.43, StdDeviation   =         5.59]
#[Max     =       325.63, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


