--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1679      0        0, Avg/95% Latency 0.63/0.45ms
00:04:45    2074      0        0, Avg/95% Latency 0.47/0.22ms
00:04:50    2240      0        0, Avg/95% Latency 0.43/0.22ms
00:04:55    2254      0        0, Avg/95% Latency 0.43/0.26ms
00:05:00    2255      0        0, Avg/95% Latency 0.44/0.26ms
00:05:05    2281      0        0, Avg/95% Latency 0.42/0.26ms
00:05:10    2251      0        0, Avg/95% Latency 0.44/0.26ms
00:05:15    2178      0        0, Avg/95% Latency 0.44/0.22ms
00:05:20    2154      0        0, Avg/95% Latency 0.46/0.26ms
00:05:25    2277      0        0, Avg/95% Latency 0.43/0.26ms
00:05:30    2153      0        0, Avg/95% Latency 0.45/0.26ms
00:05:35    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:05:40    2141      0        0, Avg/95% Latency 0.46/0.26ms
00:05:45    2239      0        0, Avg/95% Latency 0.44/0.22ms
00:05:50    2288      0        0, Avg/95% Latency 0.43/0.22ms
00:05:55    2255      0        0, Avg/95% Latency 0.43/0.22ms
00:06:00    2128      0        0, Avg/95% Latency 0.45/0.26ms
00:06:05    2264      0        0, Avg/95% Latency 0.44/0.26ms
00:06:10    2217      0        0, Avg/95% Latency 0.44/0.22ms
00:06:15    2172      0        0, Avg/95% Latency 0.44/0.22ms
00:06:20    2255      0        0, Avg/95% Latency 0.44/0.26ms
00:06:25    2204      0        0, Avg/95% Latency 0.44/0.26ms
00:06:30    2126      0        0, Avg/95% Latency 0.46/0.26ms
00:06:35    2154      0        0, Avg/95% Latency 0.45/0.26ms
00:06:40    2203      0        0, Avg/95% Latency 0.44/0.26ms
00:06:45    2276      0        0, Avg/95% Latency 0.43/0.26ms
00:06:50    2095      0        0, Avg/95% Latency 0.46/0.26ms
00:06:55    2233      0        0, Avg/95% Latency 0.44/0.26ms
00:07:00    2173      0        0, Avg/95% Latency 0.44/0.26ms
00:07:05    2211      0        0, Avg/95% Latency 0.45/0.26ms
00:07:10    2124      0        0, Avg/95% Latency 0.45/0.26ms
00:07:15    2241      0        0, Avg/95% Latency 0.44/0.22ms
00:07:20    2243      0        0, Avg/95% Latency 0.43/0.22ms
00:07:25    2076      0        0, Avg/95% Latency 0.47/0.26ms
00:07:30    2270      0        0, Avg/95% Latency 0.44/0.22ms
00:07:35    2114      0        0, Avg/95% Latency 0.46/0.26ms
00:07:40    2231      0        0, Avg/95% Latency 0.44/0.22ms
00:07:45    2252      0        0, Avg/95% Latency 0.43/0.26ms
00:07:50    2236      0        0, Avg/95% Latency 0.45/0.26ms
00:07:55    2183      0        0, Avg/95% Latency 0.44/0.26ms
00:08:00    2255      0        0, Avg/95% Latency 0.44/0.22ms
00:08:05    2227      0        0, Avg/95% Latency 0.44/0.26ms
00:08:10    2197      0        0, Avg/95% Latency 0.44/0.22ms
00:08:15    2251      0        0, Avg/95% Latency 0.44/0.26ms
00:08:20    2224      0        0, Avg/95% Latency 0.44/0.26ms
00:08:25    2100      0        0, Avg/95% Latency 0.47/0.26ms
00:08:30    2144      0        0, Avg/95% Latency 0.46/0.22ms
00:08:35    2158      0        0, Avg/95% Latency 0.45/0.22ms
00:08:40    2121      0        0, Avg/95% Latency 0.46/0.26ms
00:08:45    2095      0        0, Avg/95% Latency 0.47/0.26ms
00:08:50    2192      0        0, Avg/95% Latency 0.44/0.26ms
00:08:55    2130      0        0, Avg/95% Latency 0.46/0.26ms
00:09:00    2247      0        0, Avg/95% Latency 0.43/0.22ms
00:09:05    2211      0        0, Avg/95% Latency 0.43/0.22ms
00:09:10    2171      0        0, Avg/95% Latency 0.45/0.26ms
00:09:15    2213      0        0, Avg/95% Latency 0.44/0.26ms
00:09:20    2266      0        0, Avg/95% Latency 0.44/0.26ms
00:09:25    2155      0        0, Avg/95% Latency 0.45/0.26ms
00:09:30    2244      0        0, Avg/95% Latency 0.43/0.26ms
00:09:35    2191      0        0, Avg/95% Latency 0.44/0.26ms
00:09:40    2259      0        0, Avg/95% Latency 0.43/0.22ms
00:09:45    2257      0        0, Avg/95% Latency 0.44/0.22ms
00:09:50    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:09:55    2238      0        0, Avg/95% Latency 0.44/0.26ms
00:10:00    2242      0        0, Avg/95% Latency 0.44/0.22ms
00:10:05    2056      0        0, Avg/95% Latency 0.47/0.26ms
00:10:10    2283      0        0, Avg/95% Latency 0.43/0.22ms
00:10:15    2115      0        0, Avg/95% Latency 0.46/0.22ms
00:10:20    2184      0        0, Avg/95% Latency 0.44/0.26ms
00:10:25    2144      0        0, Avg/95% Latency 0.47/0.26ms
00:10:30    2181      0        0, Avg/95% Latency 0.44/0.22ms
00:10:35    2161      0        0, Avg/95% Latency 0.45/0.26ms
00:10:40    2165      0        0, Avg/95% Latency 0.45/0.26ms
00:10:45    2186      0        0, Avg/95% Latency 0.44/0.26ms
00:10:50    2270      0        0, Avg/95% Latency 0.44/0.26ms
00:10:55    2200      0        0, Avg/95% Latency 0.44/0.22ms
00:11:00    2128      0        0, Avg/95% Latency 0.46/0.22ms
00:11:05    2188      0        0, Avg/95% Latency 0.44/0.26ms
00:11:10    2180      0        0, Avg/95% Latency 0.45/0.26ms
00:11:15    2135      0        0, Avg/95% Latency 0.46/0.26ms
00:11:20    2110      0        0, Avg/95% Latency 0.46/0.26ms
00:11:25    2203      0        0, Avg/95% Latency 0.44/0.26ms
00:11:30    2201      0        0, Avg/95% Latency 0.44/0.26ms
00:11:35    2174      0        0, Avg/95% Latency 0.46/0.22ms
00:11:40    2222      0        0, Avg/95% Latency 0.44/0.22ms
00:11:45    2196      0        0, Avg/95% Latency 0.44/0.22ms
00:11:50    2147      0        0, Avg/95% Latency 0.46/0.26ms
00:11:55    2201      0        0, Avg/95% Latency 0.44/0.22ms
00:12:00    2076      0        0, Avg/95% Latency 0.47/0.22ms
00:12:05    2175      0        0, Avg/95% Latency 0.46/0.22ms
00:12:10    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:12:15    2146      0        0, Avg/95% Latency 0.46/0.22ms
00:12:20    2195      0        0, Avg/95% Latency 0.44/0.26ms
00:12:25    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:12:30    2176      0        0, Avg/95% Latency 0.44/0.22ms
00:12:35    2099      0        0, Avg/95% Latency 0.47/0.22ms
00:12:40    2258      0        0, Avg/95% Latency 0.44/0.22ms
00:12:45    2208      0        0, Avg/95% Latency 0.45/0.26ms
00:12:50    2126      0        0, Avg/95% Latency 0.45/0.26ms
00:12:55    2202      0        0, Avg/95% Latency 0.45/0.22ms
00:13:00    2269      0        0, Avg/95% Latency 0.43/0.22ms
00:13:05    2226      0        0, Avg/95% Latency 0.44/0.22ms
00:13:10    2166      0        0, Avg/95% Latency 0.45/0.22ms
00:13:15    2241      0        0, Avg/95% Latency 0.44/0.22ms
00:13:20    2133      0        0, Avg/95% Latency 0.45/0.22ms
00:13:25    2259      0        0, Avg/95% Latency 0.44/0.26ms
00:13:30    2075      0        0, Avg/95% Latency 0.47/0.26ms
00:13:35    2110      0        0, Avg/95% Latency 0.47/0.26ms
00:13:40    2120      0        0, Avg/95% Latency 0.46/0.26ms
00:13:45    2173      0        0, Avg/95% Latency 0.45/0.22ms
00:13:50    2263      0        0, Avg/95% Latency 0.44/0.22ms
00:13:55    2204      0        0, Avg/95% Latency 0.44/0.26ms
00:14:00    2215      0        0, Avg/95% Latency 0.44/0.26ms
00:14:05    2177      0        0, Avg/95% Latency 0.45/0.26ms
00:14:10    2137      0        0, Avg/95% Latency 0.46/0.26ms
00:14:15    2194      0        0, Avg/95% Latency 0.44/0.22ms
00:14:20    2193      0        0, Avg/95% Latency 0.44/0.26ms
00:14:25    2185      0        0, Avg/95% Latency 0.45/0.26ms
00:14:30    2235      0        0, Avg/95% Latency 0.43/0.26ms
00:14:35    2206      0        0, Avg/95% Latency 0.45/0.22ms
00:14:40    2137      0        0, Avg/95% Latency 0.46/0.26ms
00:14:45    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:14:50    2192      0        0, Avg/95% Latency 0.44/0.26ms
00:14:55    2114      0        0, Avg/95% Latency 0.46/0.26ms
00:15:00    2243      0        0, Avg/95% Latency 0.44/0.26ms
00:15:05    2218      0        0, Avg/95% Latency 0.44/0.26ms
00:15:10    2141      0        0, Avg/95% Latency 0.45/0.22ms
00:15:15    2080      0        0, Avg/95% Latency 0.48/0.26ms
00:15:20    2163      0        0, Avg/95% Latency 0.45/0.26ms
00:15:25    2140      0        0, Avg/95% Latency 0.45/0.26ms
00:15:30    2115      0        0, Avg/95% Latency 0.46/0.26ms
00:15:35    2227      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2097      0        0, Avg/95% Latency 0.47/0.26ms
00:15:45    2229      0        0, Avg/95% Latency 0.43/0.26ms
00:15:50    2146      0        0, Avg/95% Latency 0.46/0.26ms
00:15:55    2136      0        0, Avg/95% Latency 0.46/0.26ms
00:16:00    2093      0        0, Avg/95% Latency 0.46/0.26ms
00:16:05    2204      0        0, Avg/95% Latency 0.44/0.26ms
00:16:10    2154      0        0, Avg/95% Latency 0.45/0.26ms
00:16:15    2199      0        0, Avg/95% Latency 0.44/0.26ms
00:16:20    2206      0        0, Avg/95% Latency 0.44/0.26ms
00:16:25    2208      0        0, Avg/95% Latency 0.45/0.22ms
00:16:30    2127      0        0, Avg/95% Latency 0.45/0.22ms
00:16:35    2139      0        0, Avg/95% Latency 0.46/0.26ms
00:16:40    2121      0        0, Avg/95% Latency 0.45/0.26ms
00:16:45    2210      0        0, Avg/95% Latency 0.44/0.26ms
00:16:50    2207      0        0, Avg/95% Latency 0.45/0.26ms
00:16:55    2091      0        0, Avg/95% Latency 0.46/0.22ms
00:17:00    2199      0        0, Avg/95% Latency 0.44/0.22ms
00:17:05    2113      0        0, Avg/95% Latency 0.47/0.26ms
00:17:10    2241      0        0, Avg/95% Latency 0.43/0.22ms
00:17:15    2208      0        0, Avg/95% Latency 0.45/0.22ms
00:17:20    2224      0        0, Avg/95% Latency 0.44/0.22ms
00:17:25    2291      0        0, Avg/95% Latency 0.43/0.22ms
00:17:30    2236      0        0, Avg/95% Latency 0.43/0.22ms
00:17:35    2261      0        0, Avg/95% Latency 0.43/0.22ms
00:17:40    2317      0        0, Avg/95% Latency 0.43/0.22ms
00:17:45    2300      0        0, Avg/95% Latency 0.42/0.22ms
00:17:50    2690      0        0, Avg/95% Latency 0.36/0.19ms
00:17:55    3220      0        0, Avg/95% Latency 0.30/0.16ms
00:18:00    5077      0        0, Avg/95% Latency 0.19/0.16ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,217 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.26 ms
99th percentile latency:            0.32 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        111.10 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000      25346
        0.16 0.500000000000    1306446
        0.19 0.750000000000     739954
        0.22 0.875000000000     198375
        0.22 0.937500000000          0
        0.26 0.968750000000      73880
        0.29 0.984375000000      29173
        0.32 0.992187500000      10145
        0.70 0.996093750000       7428
      107.01 0.998046875000       4706
      111.10 0.999023437500       2217
      125.44 0.999511718750       1218
      126.98 0.999755859375        543
      128.51 0.999877929688        338
      129.54 0.999938964844        118
      130.56 0.999969482422         67
      132.10 0.999984741211         21
      135.17 0.999992370605         11
      141.31 0.999996185303          7
      146.43 0.999998092651          6
      154.62 0.999999046326          1
      177.15 0.999999523163          1
      512.00 0.999999761581          1
      512.00 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.62]
#[Max     =       512.00, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


