--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1654      0        0, Avg/95% Latency 0.65/0.38ms
00:03:05    2223      0        0, Avg/95% Latency 0.44/0.22ms
00:03:10    2145      0        0, Avg/95% Latency 0.45/0.22ms
00:03:15    2209      0        0, Avg/95% Latency 0.45/0.26ms
00:03:20    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:03:25    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:03:30    2346      0        0, Avg/95% Latency 0.42/0.22ms
00:03:35    2306      0        0, Avg/95% Latency 0.42/0.22ms
00:03:40    2209      0        0, Avg/95% Latency 0.44/0.26ms
00:03:45    2233      0        0, Avg/95% Latency 0.43/0.22ms
00:03:50    2358      0        0, Avg/95% Latency 0.42/0.22ms
00:03:55    2250      0        0, Avg/95% Latency 0.43/0.26ms
00:04:00    2289      0        0, Avg/95% Latency 0.43/0.22ms
00:04:05    2277      0        0, Avg/95% Latency 0.42/0.22ms
00:04:10    2263      0        0, Avg/95% Latency 0.44/0.22ms
00:04:15    2243      0        0, Avg/95% Latency 0.44/0.22ms
00:04:20    2315      0        0, Avg/95% Latency 0.42/0.22ms
00:04:25    2355      0        0, Avg/95% Latency 0.41/0.22ms
00:04:30    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:04:35    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:04:40    2325      0        0, Avg/95% Latency 0.42/0.22ms
00:04:45    2339      0        0, Avg/95% Latency 0.42/0.22ms
00:04:50    2245      0        0, Avg/95% Latency 0.44/0.22ms
00:04:55    2326      0        0, Avg/95% Latency 0.43/0.22ms
00:05:00    2344      0        0, Avg/95% Latency 0.42/0.22ms
00:05:05    2332      0        0, Avg/95% Latency 0.41/0.22ms
00:05:10    2340      0        0, Avg/95% Latency 0.42/0.22ms
00:05:15    2414      0        0, Avg/95% Latency 0.41/0.22ms
00:05:20    2260      0        0, Avg/95% Latency 0.43/0.22ms
00:05:25    2393      0        0, Avg/95% Latency 0.41/0.22ms
00:05:30    2364      0        0, Avg/95% Latency 0.41/0.22ms
00:05:35    2385      0        0, Avg/95% Latency 0.41/0.22ms
00:05:40    2415      0        0, Avg/95% Latency 0.40/0.22ms
00:05:45    2414      0        0, Avg/95% Latency 0.41/0.22ms
00:05:50    2259      0        0, Avg/95% Latency 0.44/0.22ms
00:05:55    2279      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2251      0        0, Avg/95% Latency 0.44/0.22ms
00:06:05    2159      0        0, Avg/95% Latency 0.46/0.22ms
00:06:10    2409      0        0, Avg/95% Latency 0.40/0.22ms
00:06:15    2404      0        0, Avg/95% Latency 0.41/0.22ms
00:06:20    2302      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:06:30    2140      0        0, Avg/95% Latency 0.45/0.22ms
00:06:35    2313      0        0, Avg/95% Latency 0.43/0.22ms
00:06:40    2366      0        0, Avg/95% Latency 0.41/0.22ms
00:06:45    2281      0        0, Avg/95% Latency 0.43/0.22ms
00:06:50    2287      0        0, Avg/95% Latency 0.43/0.22ms
00:06:55    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:07:00    2284      0        0, Avg/95% Latency 0.43/0.22ms
00:07:05    2163      0        0, Avg/95% Latency 0.45/0.22ms
00:07:10    2172      0        0, Avg/95% Latency 0.45/0.22ms
00:07:15    2264      0        0, Avg/95% Latency 0.43/0.22ms
00:07:20    2369      0        0, Avg/95% Latency 0.42/0.22ms
00:07:25    2294      0        0, Avg/95% Latency 0.43/0.22ms
00:07:30    2349      0        0, Avg/95% Latency 0.42/0.22ms
00:07:35    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:07:40    2247      0        0, Avg/95% Latency 0.44/0.22ms
00:07:45    2370      0        0, Avg/95% Latency 0.41/0.22ms
00:07:50    2307      0        0, Avg/95% Latency 0.42/0.22ms
00:07:55    2346      0        0, Avg/95% Latency 0.42/0.22ms
00:08:00    2304      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2393      0        0, Avg/95% Latency 0.41/0.22ms
00:08:10    2367      0        0, Avg/95% Latency 0.41/0.22ms
00:08:15    2399      0        0, Avg/95% Latency 0.41/0.22ms
00:08:20    2221      0        0, Avg/95% Latency 0.43/0.22ms
00:08:25    2249      0        0, Avg/95% Latency 0.44/0.22ms
00:08:30    2204      0        0, Avg/95% Latency 0.45/0.22ms
00:08:35    2091      0        0, Avg/95% Latency 0.46/0.22ms
00:08:40    2170      0        0, Avg/95% Latency 0.45/0.22ms
00:08:45    2176      0        0, Avg/95% Latency 0.46/0.22ms
00:08:50    2090      0        0, Avg/95% Latency 0.47/0.22ms
00:08:55    2229      0        0, Avg/95% Latency 0.44/0.22ms
00:09:00    2353      0        0, Avg/95% Latency 0.41/0.22ms
00:09:05    2330      0        0, Avg/95% Latency 0.42/0.22ms
00:09:10    2172      0        0, Avg/95% Latency 0.45/0.22ms
00:09:15    2322      0        0, Avg/95% Latency 0.43/0.22ms
00:09:20    2272      0        0, Avg/95% Latency 0.43/0.22ms
00:09:25    2242      0        0, Avg/95% Latency 0.44/0.22ms
00:09:30    2302      0        0, Avg/95% Latency 0.42/0.22ms
00:09:35    2343      0        0, Avg/95% Latency 0.42/0.22ms
00:09:40    2310      0        0, Avg/95% Latency 0.42/0.22ms
00:09:45    2325      0        0, Avg/95% Latency 0.42/0.22ms
00:09:50    2265      0        0, Avg/95% Latency 0.42/0.22ms
00:09:55    2157      0        0, Avg/95% Latency 0.46/0.22ms
00:10:00    2276      0        0, Avg/95% Latency 0.43/0.22ms
00:10:05    2413      0        0, Avg/95% Latency 0.40/0.22ms
00:10:10    2226      0        0, Avg/95% Latency 0.44/0.22ms
00:10:15    2230      0        0, Avg/95% Latency 0.44/0.22ms
00:10:20    2347      0        0, Avg/95% Latency 0.41/0.22ms
00:10:25    2305      0        0, Avg/95% Latency 0.43/0.22ms
00:10:30    2187      0        0, Avg/95% Latency 0.44/0.22ms
00:10:35    2268      0        0, Avg/95% Latency 0.44/0.22ms
00:10:40    2205      0        0, Avg/95% Latency 0.44/0.22ms
00:10:45    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:10:50    2160      0        0, Avg/95% Latency 0.45/0.22ms
00:10:55    2283      0        0, Avg/95% Latency 0.44/0.22ms
00:11:00    2212      0        0, Avg/95% Latency 0.44/0.22ms
00:11:05    2270      0        0, Avg/95% Latency 0.44/0.22ms
00:11:10    2168      0        0, Avg/95% Latency 0.45/0.22ms
00:11:15    2209      0        0, Avg/95% Latency 0.44/0.22ms
00:11:20    2196      0        0, Avg/95% Latency 0.45/0.22ms
00:11:25    2331      0        0, Avg/95% Latency 0.42/0.22ms
00:11:30    2241      0        0, Avg/95% Latency 0.43/0.22ms
00:11:35    2232      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2255      0        0, Avg/95% Latency 0.43/0.22ms
00:11:45    2318      0        0, Avg/95% Latency 0.43/0.22ms
00:11:50    2148      0        0, Avg/95% Latency 0.45/0.22ms
00:11:55    2229      0        0, Avg/95% Latency 0.44/0.22ms
00:12:00    2340      0        0, Avg/95% Latency 0.42/0.22ms
00:12:05    2303      0        0, Avg/95% Latency 0.42/0.22ms
00:12:10    2344      0        0, Avg/95% Latency 0.42/0.22ms
00:12:15    2259      0        0, Avg/95% Latency 0.43/0.22ms
00:12:20    2247      0        0, Avg/95% Latency 0.44/0.22ms
00:12:25    2267      0        0, Avg/95% Latency 0.44/0.22ms
00:12:30    2276      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2196      0        0, Avg/95% Latency 0.44/0.22ms
00:12:40    2250      0        0, Avg/95% Latency 0.44/0.22ms
00:12:45    2186      0        0, Avg/95% Latency 0.45/0.22ms
00:12:50    2195      0        0, Avg/95% Latency 0.45/0.22ms
00:12:55    2102      0        0, Avg/95% Latency 0.46/0.22ms
00:13:00    2254      0        0, Avg/95% Latency 0.44/0.22ms
00:13:05    2326      0        0, Avg/95% Latency 0.42/0.22ms
00:13:10    2312      0        0, Avg/95% Latency 0.42/0.22ms
00:13:15    2231      0        0, Avg/95% Latency 0.44/0.22ms
00:13:20    2324      0        0, Avg/95% Latency 0.42/0.22ms
00:13:25    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:13:30    2170      0        0, Avg/95% Latency 0.46/0.22ms
00:13:35    2163      0        0, Avg/95% Latency 0.45/0.22ms
00:13:40    2177      0        0, Avg/95% Latency 0.44/0.22ms
00:13:45    2231      0        0, Avg/95% Latency 0.45/0.22ms
00:13:50    2167      0        0, Avg/95% Latency 0.45/0.22ms
00:13:55    2239      0        0, Avg/95% Latency 0.43/0.22ms
00:14:00    2319      0        0, Avg/95% Latency 0.42/0.22ms
00:14:05    2399      0        0, Avg/95% Latency 0.42/0.22ms
00:14:10    2351      0        0, Avg/95% Latency 0.41/0.22ms
00:14:15    2358      0        0, Avg/95% Latency 0.42/0.22ms
00:14:20    2208      0        0, Avg/95% Latency 0.44/0.22ms
00:14:25    2323      0        0, Avg/95% Latency 0.43/0.22ms
00:14:30    2167      0        0, Avg/95% Latency 0.45/0.22ms
00:14:35    2342      0        0, Avg/95% Latency 0.42/0.22ms
00:14:40    2257      0        0, Avg/95% Latency 0.43/0.22ms
00:14:45    2147      0        0, Avg/95% Latency 0.46/0.22ms
00:14:50    2238      0        0, Avg/95% Latency 0.44/0.22ms
00:14:55    2324      0        0, Avg/95% Latency 0.42/0.22ms
00:15:00    2315      0        0, Avg/95% Latency 0.42/0.22ms
00:15:05    2334      0        0, Avg/95% Latency 0.42/0.22ms
00:15:10    2240      0        0, Avg/95% Latency 0.44/0.22ms
00:15:15    2266      0        0, Avg/95% Latency 0.44/0.22ms
00:15:20    2228      0        0, Avg/95% Latency 0.44/0.22ms
00:15:25    2369      0        0, Avg/95% Latency 0.41/0.22ms
00:15:30    2297      0        0, Avg/95% Latency 0.43/0.22ms
00:15:35    2195      0        0, Avg/95% Latency 0.45/0.22ms
00:15:40    2223      0        0, Avg/95% Latency 0.44/0.22ms
00:15:45    2057      0        0, Avg/95% Latency 0.48/0.22ms
00:15:50    2157      0        0, Avg/95% Latency 0.45/0.22ms
00:15:55    2306      0        0, Avg/95% Latency 0.43/0.22ms
00:16:00    2128      0        0, Avg/95% Latency 0.46/0.22ms
00:16:05    2133      0        0, Avg/95% Latency 0.45/0.22ms
00:16:10    2405      0        0, Avg/95% Latency 0.41/0.22ms
00:16:15    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:16:20    2248      0        0, Avg/95% Latency 0.43/0.22ms
00:16:25    2261      0        0, Avg/95% Latency 0.42/0.22ms
00:16:30    2383      0        0, Avg/95% Latency 0.42/0.22ms
00:16:35    2321      0        0, Avg/95% Latency 0.42/0.22ms
00:16:40    2303      0        0, Avg/95% Latency 0.43/0.22ms
00:16:45    2231      0        0, Avg/95% Latency 0.43/0.22ms
00:16:50    2358      0        0, Avg/95% Latency 0.42/0.22ms
00:16:55    2300      0        0, Avg/95% Latency 0.42/0.22ms
00:17:00    2346      0        0, Avg/95% Latency 0.41/0.22ms
00:17:05    2283      0        0, Avg/95% Latency 0.43/0.22ms
00:17:10    2118      0        0, Avg/95% Latency 0.45/0.22ms
00:17:15    2287      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2394      0        0, Avg/95% Latency 0.41/0.22ms
00:17:25    2302      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2363      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2194      0        0, Avg/95% Latency 0.45/0.22ms
00:17:40    2267      0        0, Avg/95% Latency 0.42/0.22ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,262 txns/sec
Average latency:                    0.43 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.19 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        110.08 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000        248
        0.16 0.500000000000    1558864
        0.19 0.750000000000     613045
        0.19 0.875000000000          0
        0.22 0.937500000000     145269
        0.26 0.968750000000      46053
        0.26 0.984375000000          0
        0.32 0.992187500000      20946
        0.74 0.996093750000       6247
      105.98 0.998046875000       4760
      110.59 0.999023437500       2285
      125.95 0.999511718750       1230
      127.49 0.999755859375        531
      128.51 0.999877929688        261
      129.54 0.999938964844        155
      130.05 0.999969482422         45
      131.07 0.999984741211         41
      132.10 0.999992370605          4
      135.17 0.999996185303         11
      139.26 0.999998092651          4
      144.38 0.999999046326          1
      218.11 0.999999523163          1
      647.17 0.999999761581          1
      647.17 1.000000000000
#[Mean    =         0.43, StdDeviation   =         5.59]
#[Max     =       647.17, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


