--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1635      0        0, Avg/95% Latency 0.62/0.38ms
00:03:25    1967      0        0, Avg/95% Latency 0.49/0.29ms
00:03:30    2045      0        0, Avg/95% Latency 0.48/0.26ms
00:03:35    2012      0        0, Avg/95% Latency 0.49/0.29ms
00:03:40    1987      0        0, Avg/95% Latency 0.49/0.29ms
00:03:45    1982      0        0, Avg/95% Latency 0.48/0.26ms
00:03:50    2045      0        0, Avg/95% Latency 0.49/0.29ms
00:03:55    1999      0        0, Avg/95% Latency 0.48/0.29ms
00:04:00    1984      0        0, Avg/95% Latency 0.49/0.29ms
00:04:05    1978      0        0, Avg/95% Latency 0.49/0.29ms
00:04:10    1972      0        0, Avg/95% Latency 0.50/0.29ms
00:04:15    2012      0        0, Avg/95% Latency 0.49/0.29ms
00:04:20    2039      0        0, Avg/95% Latency 0.48/0.29ms
00:04:25    1993      0        0, Avg/95% Latency 0.49/0.29ms
00:04:30    1979      0        0, Avg/95% Latency 0.50/0.29ms
00:04:35    1957      0        0, Avg/95% Latency 0.49/0.26ms
00:04:40    2075      0        0, Avg/95% Latency 0.47/0.26ms
00:04:45    2217      0        0, Avg/95% Latency 0.44/0.26ms
00:04:50    2125      0        0, Avg/95% Latency 0.46/0.26ms
00:04:55    2195      0        0, Avg/95% Latency 0.45/0.26ms
00:05:00    2224      0        0, Avg/95% Latency 0.44/0.26ms
00:05:05    2214      0        0, Avg/95% Latency 0.43/0.26ms
00:05:10    2207      0        0, Avg/95% Latency 0.44/0.26ms
00:05:15    2300      0        0, Avg/95% Latency 0.43/0.26ms
00:05:20    2164      0        0, Avg/95% Latency 0.45/0.26ms
00:05:25    2265      0        0, Avg/95% Latency 0.43/0.26ms
00:05:30    2237      0        0, Avg/95% Latency 0.44/0.26ms
00:05:35    2216      0        0, Avg/95% Latency 0.44/0.26ms
00:05:40    2262      0        0, Avg/95% Latency 0.43/0.26ms
00:05:45    2275      0        0, Avg/95% Latency 0.43/0.26ms
00:05:50    2173      0        0, Avg/95% Latency 0.45/0.26ms
00:05:55    2260      0        0, Avg/95% Latency 0.43/0.26ms
00:06:00    2204      0        0, Avg/95% Latency 0.44/0.22ms
00:06:05    2111      0        0, Avg/95% Latency 0.47/0.26ms
00:06:10    2290      0        0, Avg/95% Latency 0.42/0.26ms
00:06:15    2313      0        0, Avg/95% Latency 0.43/0.26ms
00:06:20    2153      0        0, Avg/95% Latency 0.45/0.26ms
00:06:25    2146      0        0, Avg/95% Latency 0.46/0.26ms
00:06:30    2040      0        0, Avg/95% Latency 0.47/0.26ms
00:06:35    2228      0        0, Avg/95% Latency 0.45/0.26ms
00:06:40    2273      0        0, Avg/95% Latency 0.43/0.26ms
00:06:45    2141      0        0, Avg/95% Latency 0.46/0.26ms
00:06:50    2145      0        0, Avg/95% Latency 0.46/0.26ms
00:06:55    2138      0        0, Avg/95% Latency 0.46/0.26ms
00:07:00    2165      0        0, Avg/95% Latency 0.45/0.26ms
00:07:05    2097      0        0, Avg/95% Latency 0.47/0.26ms
00:07:10    2082      0        0, Avg/95% Latency 0.47/0.26ms
00:07:15    2177      0        0, Avg/95% Latency 0.44/0.26ms
00:07:20    2126      0        0, Avg/95% Latency 0.47/0.26ms
00:07:25    1764      0        0, Avg/95% Latency 0.56/0.29ms
00:07:30    1793      0        0, Avg/95% Latency 0.55/0.29ms
00:07:35    1747      0        0, Avg/95% Latency 0.56/0.29ms
00:07:40    1780      0        0, Avg/95% Latency 0.55/0.29ms
00:07:45    1841      0        0, Avg/95% Latency 0.53/0.29ms
00:07:50    1784      0        0, Avg/95% Latency 0.54/0.29ms
00:07:55    1803      0        0, Avg/95% Latency 0.55/0.29ms
00:08:00    1796      0        0, Avg/95% Latency 0.55/0.29ms
00:08:05    1830      0        0, Avg/95% Latency 0.53/0.29ms
00:08:10    1775      0        0, Avg/95% Latency 0.54/0.29ms
00:08:15    2138      0        0, Avg/95% Latency 0.46/0.26ms
00:08:20    2135      0        0, Avg/95% Latency 0.45/0.26ms
00:08:25    2139      0        0, Avg/95% Latency 0.46/0.26ms
00:08:30    2124      0        0, Avg/95% Latency 0.47/0.26ms
00:08:35    1959      0        0, Avg/95% Latency 0.49/0.26ms
00:08:40    1682      0        0, Avg/95% Latency 0.58/0.29ms
00:08:45    1709      0        0, Avg/95% Latency 0.59/0.29ms
00:08:50    1613      0        0, Avg/95% Latency 0.61/0.29ms
00:08:55    1764      0        0, Avg/95% Latency 0.56/0.29ms
00:09:00    1869      0        0, Avg/95% Latency 0.52/0.29ms
00:09:05    1816      0        0, Avg/95% Latency 0.54/0.29ms
00:09:10    1688      0        0, Avg/95% Latency 0.57/0.29ms
00:09:15    1808      0        0, Avg/95% Latency 0.55/0.29ms
00:09:20    1756      0        0, Avg/95% Latency 0.56/0.29ms
00:09:25    1726      0        0, Avg/95% Latency 0.57/0.29ms
00:09:30    1772      0        0, Avg/95% Latency 0.54/0.29ms
00:09:35    1822      0        0, Avg/95% Latency 0.55/0.29ms
00:09:40    1830      0        0, Avg/95% Latency 0.54/0.29ms
00:09:45    1824      0        0, Avg/95% Latency 0.54/0.29ms
00:09:50    1764      0        0, Avg/95% Latency 0.55/0.29ms
00:09:55    1684      0        0, Avg/95% Latency 0.59/0.29ms
00:10:00    1769      0        0, Avg/95% Latency 0.56/0.29ms
00:10:05    2105      0        0, Avg/95% Latency 0.46/0.26ms
00:10:10    2175      0        0, Avg/95% Latency 0.45/0.26ms
00:10:15    2168      0        0, Avg/95% Latency 0.45/0.26ms
00:10:20    2266      0        0, Avg/95% Latency 0.43/0.26ms
00:10:25    2294      0        0, Avg/95% Latency 0.43/0.26ms
00:10:30    2128      0        0, Avg/95% Latency 0.46/0.22ms
00:10:35    2205      0        0, Avg/95% Latency 0.44/0.26ms
00:10:40    2174      0        0, Avg/95% Latency 0.45/0.22ms
00:10:45    2224      0        0, Avg/95% Latency 0.43/0.26ms
00:10:50    1756      0        0, Avg/95% Latency 0.55/0.29ms
00:10:55    1817      0        0, Avg/95% Latency 0.55/0.29ms
00:11:00    1758      0        0, Avg/95% Latency 0.55/0.29ms
00:11:05    1791      0        0, Avg/95% Latency 0.55/0.29ms
00:11:10    1698      0        0, Avg/95% Latency 0.58/0.29ms
00:11:15    1907      0        0, Avg/95% Latency 0.51/0.29ms
00:11:20    2132      0        0, Avg/95% Latency 0.46/0.26ms
00:11:25    2300      0        0, Avg/95% Latency 0.42/0.22ms
00:11:30    2147      0        0, Avg/95% Latency 0.45/0.26ms
00:11:35    2199      0        0, Avg/95% Latency 0.44/0.26ms
00:11:40    2176      0        0, Avg/95% Latency 0.44/0.26ms
00:11:45    2253      0        0, Avg/95% Latency 0.44/0.26ms
00:11:50    2077      0        0, Avg/95% Latency 0.46/0.26ms
00:11:55    2193      0        0, Avg/95% Latency 0.44/0.26ms
00:12:00    2236      0        0, Avg/95% Latency 0.44/0.26ms
00:12:05    2254      0        0, Avg/95% Latency 0.43/0.26ms
00:12:10    2294      0        0, Avg/95% Latency 0.43/0.22ms
00:12:15    2186      0        0, Avg/95% Latency 0.45/0.26ms
00:12:20    2181      0        0, Avg/95% Latency 0.45/0.26ms
00:12:25    2225      0        0, Avg/95% Latency 0.45/0.26ms
00:12:30    2212      0        0, Avg/95% Latency 0.44/0.26ms
00:12:35    2165      0        0, Avg/95% Latency 0.44/0.26ms
00:12:40    2202      0        0, Avg/95% Latency 0.45/0.26ms
00:12:45    2121      0        0, Avg/95% Latency 0.47/0.26ms
00:12:50    2152      0        0, Avg/95% Latency 0.45/0.26ms
00:12:55    2081      0        0, Avg/95% Latency 0.46/0.22ms
00:13:00    2259      0        0, Avg/95% Latency 0.44/0.26ms
00:13:05    2294      0        0, Avg/95% Latency 0.43/0.26ms
00:13:10    2275      0        0, Avg/95% Latency 0.42/0.26ms
00:13:15    2220      0        0, Avg/95% Latency 0.44/0.26ms
00:13:20    2245      0        0, Avg/95% Latency 0.44/0.26ms
00:13:25    2158      0        0, Avg/95% Latency 0.44/0.26ms
00:13:30    2123      0        0, Avg/95% Latency 0.47/0.26ms
00:13:35    2139      0        0, Avg/95% Latency 0.45/0.26ms
00:13:40    2150      0        0, Avg/95% Latency 0.45/0.26ms
00:13:45    2228      0        0, Avg/95% Latency 0.45/0.26ms
00:13:50    2110      0        0, Avg/95% Latency 0.46/0.26ms
00:13:55    2204      0        0, Avg/95% Latency 0.44/0.26ms
00:14:00    2262      0        0, Avg/95% Latency 0.43/0.26ms
00:14:05    2358      0        0, Avg/95% Latency 0.42/0.26ms
00:14:10    2314      0        0, Avg/95% Latency 0.42/0.22ms
00:14:15    2334      0        0, Avg/95% Latency 0.42/0.22ms
00:14:20    2139      0        0, Avg/95% Latency 0.45/0.26ms
00:14:25    2292      0        0, Avg/95% Latency 0.43/0.26ms
00:14:30    2140      0        0, Avg/95% Latency 0.45/0.22ms
00:14:35    2291      0        0, Avg/95% Latency 0.43/0.26ms
00:14:40    2153      0        0, Avg/95% Latency 0.45/0.26ms
00:14:45    2149      0        0, Avg/95% Latency 0.46/0.26ms
00:14:50    2238      0        0, Avg/95% Latency 0.44/0.22ms
00:14:55    2316      0        0, Avg/95% Latency 0.42/0.26ms
00:15:00    2286      0        0, Avg/95% Latency 0.42/0.22ms
00:15:05    2281      0        0, Avg/95% Latency 0.43/0.22ms
00:15:10    2243      0        0, Avg/95% Latency 0.44/0.22ms
00:15:15    2267      0        0, Avg/95% Latency 0.44/0.22ms
00:15:20    2220      0        0, Avg/95% Latency 0.44/0.22ms
00:15:25    2333      0        0, Avg/95% Latency 0.42/0.22ms
00:15:30    2295      0        0, Avg/95% Latency 0.43/0.22ms
00:15:35    2214      0        0, Avg/95% Latency 0.44/0.26ms
00:15:40    2169      0        0, Avg/95% Latency 0.45/0.22ms
00:15:45    2072      0        0, Avg/95% Latency 0.48/0.22ms
00:15:50    2146      0        0, Avg/95% Latency 0.45/0.22ms
00:15:55    2283      0        0, Avg/95% Latency 0.43/0.26ms
00:16:00    2144      0        0, Avg/95% Latency 0.45/0.22ms
00:16:05    2136      0        0, Avg/95% Latency 0.45/0.22ms
00:16:10    2378      0        0, Avg/95% Latency 0.42/0.22ms
00:16:15    2237      0        0, Avg/95% Latency 0.44/0.26ms
00:16:20    2255      0        0, Avg/95% Latency 0.43/0.22ms
00:16:25    2234      0        0, Avg/95% Latency 0.44/0.26ms
00:16:30    2409      0        0, Avg/95% Latency 0.40/0.22ms
00:16:35    2288      0        0, Avg/95% Latency 0.42/0.26ms
00:16:40    2313      0        0, Avg/95% Latency 0.43/0.22ms
00:16:45    2223      0        0, Avg/95% Latency 0.43/0.22ms
00:16:50    2331      0        0, Avg/95% Latency 0.42/0.26ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,078 txns/sec
Average latency:                    0.47 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.19 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.26 ms
99th percentile latency:            0.32 ms
99.5th percentile latency:          0.42 ms
99.9th percentile latency:        111.10 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.16 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000       1490
        0.19 0.500000000000    1578779
        0.19 0.750000000000          0
        0.22 0.875000000000     318665
        0.26 0.937500000000     118492
        0.29 0.968750000000      44483
        0.32 0.984375000000      17447
        0.35 0.992187500000       6812
        0.58 0.996093750000       5717
      106.50 0.998046875000       4108
      111.62 0.999023437500       2011
      125.95 0.999511718750        999
      128.00 0.999755859375        617
      128.51 0.999877929688        129
      129.54 0.999938964844        143
      130.05 0.999969482422         50
      131.07 0.999984741211         36
      133.12 0.999992370605          9
      135.17 0.999996185303          7
      139.26 0.999998092651          5
      144.38 0.999999046326          1
      219.14 0.999999523163          1
      272.38 0.999999761581          1
      272.38 1.000000000000
#[Mean    =         0.47, StdDeviation   =         5.82]
#[Max     =       272.38, Total count    =      2100002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


