--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1639      0        0, Avg/95% Latency 0.64/0.48ms
00:03:35    2091      0        0, Avg/95% Latency 0.46/0.26ms
00:03:40    2187      0        0, Avg/95% Latency 0.45/0.22ms
00:03:45    2293      0        0, Avg/95% Latency 0.43/0.22ms
00:03:50    2310      0        0, Avg/95% Latency 0.41/0.22ms
00:03:55    2243      0        0, Avg/95% Latency 0.44/0.22ms
00:04:00    2325      0        0, Avg/95% Latency 0.43/0.22ms
00:04:05    2307      0        0, Avg/95% Latency 0.42/0.22ms
00:04:10    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:04:15    2118      0        0, Avg/95% Latency 0.46/0.22ms
00:04:20    2303      0        0, Avg/95% Latency 0.43/0.22ms
00:04:25    2358      0        0, Avg/95% Latency 0.41/0.22ms
00:04:30    2281      0        0, Avg/95% Latency 0.42/0.22ms
00:04:35    2133      0        0, Avg/95% Latency 0.46/0.22ms
00:04:40    2295      0        0, Avg/95% Latency 0.43/0.22ms
00:04:45    2082      0        0, Avg/95% Latency 0.47/0.22ms
00:04:50    2259      0        0, Avg/95% Latency 0.43/0.22ms
00:04:55    2279      0        0, Avg/95% Latency 0.42/0.22ms
00:05:00    2330      0        0, Avg/95% Latency 0.43/0.22ms
00:05:05    2376      0        0, Avg/95% Latency 0.41/0.22ms
00:05:10    2329      0        0, Avg/95% Latency 0.42/0.22ms
00:05:15    2210      0        0, Avg/95% Latency 0.44/0.22ms
00:05:20    2231      0        0, Avg/95% Latency 0.44/0.22ms
00:05:25    2312      0        0, Avg/95% Latency 0.42/0.22ms
00:05:30    2212      0        0, Avg/95% Latency 0.44/0.22ms
00:05:35    2333      0        0, Avg/95% Latency 0.42/0.22ms
00:05:40    2234      0        0, Avg/95% Latency 0.44/0.22ms
00:05:45    2296      0        0, Avg/95% Latency 0.43/0.22ms
00:05:50    2311      0        0, Avg/95% Latency 0.42/0.22ms
00:05:55    2314      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2228      0        0, Avg/95% Latency 0.43/0.22ms
00:06:05    2324      0        0, Avg/95% Latency 0.43/0.22ms
00:06:10    2277      0        0, Avg/95% Latency 0.43/0.22ms
00:06:15    2232      0        0, Avg/95% Latency 0.43/0.22ms
00:06:20    2304      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2302      0        0, Avg/95% Latency 0.43/0.22ms
00:06:30    2084      0        0, Avg/95% Latency 0.47/0.26ms
00:06:35    2203      0        0, Avg/95% Latency 0.44/0.22ms
00:06:40    2253      0        0, Avg/95% Latency 0.43/0.22ms
00:06:45    2310      0        0, Avg/95% Latency 0.43/0.22ms
00:06:50    2168      0        0, Avg/95% Latency 0.44/0.22ms
00:06:55    2316      0        0, Avg/95% Latency 0.43/0.22ms
00:07:00    2242      0        0, Avg/95% Latency 0.43/0.22ms
00:07:05    2328      0        0, Avg/95% Latency 0.43/0.22ms
00:07:10    2250      0        0, Avg/95% Latency 0.43/0.22ms
00:07:15    2354      0        0, Avg/95% Latency 0.42/0.22ms
00:07:20    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:07:25    2146      0        0, Avg/95% Latency 0.45/0.22ms
00:07:30    2324      0        0, Avg/95% Latency 0.43/0.22ms
00:07:35    2147      0        0, Avg/95% Latency 0.45/0.22ms
00:07:40    2304      0        0, Avg/95% Latency 0.43/0.22ms
00:07:45    2302      0        0, Avg/95% Latency 0.42/0.22ms
00:07:50    2293      0        0, Avg/95% Latency 0.43/0.22ms
00:07:55    2271      0        0, Avg/95% Latency 0.42/0.22ms
00:08:00    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2325      0        0, Avg/95% Latency 0.42/0.22ms
00:08:10    2200      0        0, Avg/95% Latency 0.44/0.22ms
00:08:15    2332      0        0, Avg/95% Latency 0.43/0.22ms
00:08:20    2287      0        0, Avg/95% Latency 0.43/0.22ms
00:08:25    2128      0        0, Avg/95% Latency 0.46/0.22ms
00:08:30    2186      0        0, Avg/95% Latency 0.45/0.22ms
00:08:35    2150      0        0, Avg/95% Latency 0.46/0.22ms
00:08:40    2077      0        0, Avg/95% Latency 0.47/0.26ms
00:08:45    2021      0        0, Avg/95% Latency 0.48/0.26ms
00:08:50    2096      0        0, Avg/95% Latency 0.46/0.26ms
00:08:55    2088      0        0, Avg/95% Latency 0.47/0.26ms
00:09:00    2096      0        0, Avg/95% Latency 0.46/0.26ms
00:09:05    2159      0        0, Avg/95% Latency 0.45/0.26ms
00:09:10    2211      0        0, Avg/95% Latency 0.44/0.22ms
00:09:15    2152      0        0, Avg/95% Latency 0.45/0.26ms
00:09:20    2301      0        0, Avg/95% Latency 0.43/0.22ms
00:09:25    2217      0        0, Avg/95% Latency 0.44/0.22ms
00:09:30    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:09:35    2205      0        0, Avg/95% Latency 0.44/0.22ms
00:09:40    2172      0        0, Avg/95% Latency 0.45/0.26ms
00:09:45    2180      0        0, Avg/95% Latency 0.46/0.26ms
00:09:50    2308      0        0, Avg/95% Latency 0.42/0.22ms
00:09:55    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:10:00    2281      0        0, Avg/95% Latency 0.43/0.22ms
00:10:05    2075      0        0, Avg/95% Latency 0.47/0.22ms
00:10:10    2314      0        0, Avg/95% Latency 0.42/0.22ms
00:10:15    2103      0        0, Avg/95% Latency 0.47/0.26ms
00:10:20    2210      0        0, Avg/95% Latency 0.44/0.22ms
00:10:25    2069      0        0, Avg/95% Latency 0.47/0.26ms
00:10:30    2176      0        0, Avg/95% Latency 0.44/0.22ms
00:10:35    2227      0        0, Avg/95% Latency 0.44/0.22ms
00:10:40    2124      0        0, Avg/95% Latency 0.46/0.26ms
00:10:45    2159      0        0, Avg/95% Latency 0.45/0.26ms
00:10:50    2306      0        0, Avg/95% Latency 0.43/0.22ms
00:10:55    2154      0        0, Avg/95% Latency 0.45/0.26ms
00:11:00    2125      0        0, Avg/95% Latency 0.46/0.22ms
00:11:05    2225      0        0, Avg/95% Latency 0.43/0.22ms
00:11:10    2198      0        0, Avg/95% Latency 0.44/0.26ms
00:11:15    2043      0        0, Avg/95% Latency 0.49/0.26ms
00:11:20    2170      0        0, Avg/95% Latency 0.45/0.22ms
00:11:25    2267      0        0, Avg/95% Latency 0.43/0.22ms
00:11:30    2213      0        0, Avg/95% Latency 0.44/0.26ms
00:11:35    2235      0        0, Avg/95% Latency 0.45/0.22ms
00:11:40    2213      0        0, Avg/95% Latency 0.44/0.22ms
00:11:45    2195      0        0, Avg/95% Latency 0.45/0.26ms
00:11:50    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:11:55    2208      0        0, Avg/95% Latency 0.44/0.22ms
00:12:00    2141      0        0, Avg/95% Latency 0.45/0.22ms
00:12:05    2215      0        0, Avg/95% Latency 0.45/0.22ms
00:12:10    2295      0        0, Avg/95% Latency 0.43/0.22ms
00:12:15    2201      0        0, Avg/95% Latency 0.44/0.22ms
00:12:20    2237      0        0, Avg/95% Latency 0.43/0.22ms
00:12:25    2304      0        0, Avg/95% Latency 0.43/0.22ms
00:12:30    2238      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2136      0        0, Avg/95% Latency 0.46/0.22ms
00:12:40    2284      0        0, Avg/95% Latency 0.43/0.22ms
00:12:45    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:12:50    2163      0        0, Avg/95% Latency 0.44/0.22ms
00:12:55    2237      0        0, Avg/95% Latency 0.45/0.22ms
00:13:00    2236      0        0, Avg/95% Latency 0.43/0.22ms
00:13:05    2199      0        0, Avg/95% Latency 0.45/0.22ms
00:13:10    2174      0        0, Avg/95% Latency 0.45/0.22ms
00:13:15    2238      0        0, Avg/95% Latency 0.44/0.22ms
00:13:20    2028      0        0, Avg/95% Latency 0.47/0.26ms
00:13:25    2198      0        0, Avg/95% Latency 0.45/0.26ms
00:13:30    2070      0        0, Avg/95% Latency 0.47/0.26ms
00:13:35    1951      0        0, Avg/95% Latency 0.51/0.26ms
00:13:40    2077      0        0, Avg/95% Latency 0.46/0.26ms
00:13:45    2224      0        0, Avg/95% Latency 0.44/0.22ms
00:13:50    2198      0        0, Avg/95% Latency 0.46/0.26ms
00:13:55    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:14:00    2269      0        0, Avg/95% Latency 0.43/0.22ms
00:14:05    2255      0        0, Avg/95% Latency 0.43/0.22ms
00:14:10    2142      0        0, Avg/95% Latency 0.46/0.26ms
00:14:15    2131      0        0, Avg/95% Latency 0.45/0.26ms
00:14:20    2196      0        0, Avg/95% Latency 0.44/0.26ms
00:14:25    2241      0        0, Avg/95% Latency 0.44/0.22ms
00:14:30    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:14:35    2205      0        0, Avg/95% Latency 0.45/0.22ms
00:14:40    2157      0        0, Avg/95% Latency 0.45/0.22ms
00:14:45    2199      0        0, Avg/95% Latency 0.45/0.26ms
00:14:50    2168      0        0, Avg/95% Latency 0.45/0.26ms
00:14:55    2131      0        0, Avg/95% Latency 0.46/0.22ms
00:15:00    2156      0        0, Avg/95% Latency 0.45/0.26ms
00:15:05    2236      0        0, Avg/95% Latency 0.44/0.22ms
00:15:10    2137      0        0, Avg/95% Latency 0.45/0.22ms
00:15:15    2028      0        0, Avg/95% Latency 0.49/0.26ms
00:15:20    2098      0        0, Avg/95% Latency 0.47/0.26ms
00:15:25    2126      0        0, Avg/95% Latency 0.46/0.26ms
00:15:30    2076      0        0, Avg/95% Latency 0.47/0.26ms
00:15:35    2211      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2173      0        0, Avg/95% Latency 0.45/0.22ms
00:15:45    2175      0        0, Avg/95% Latency 0.44/0.26ms
00:15:50    2036      0        0, Avg/95% Latency 0.49/0.26ms
00:15:55    2139      0        0, Avg/95% Latency 0.46/0.26ms
00:16:00    2114      0        0, Avg/95% Latency 0.46/0.22ms
00:16:05    2196      0        0, Avg/95% Latency 0.44/0.26ms
00:16:10    2231      0        0, Avg/95% Latency 0.44/0.22ms
00:16:15    2209      0        0, Avg/95% Latency 0.44/0.22ms
00:16:20    2189      0        0, Avg/95% Latency 0.45/0.22ms
00:16:25    2227      0        0, Avg/95% Latency 0.44/0.22ms
00:16:30    2206      0        0, Avg/95% Latency 0.44/0.22ms
00:16:35    2192      0        0, Avg/95% Latency 0.45/0.22ms
00:16:40    2160      0        0, Avg/95% Latency 0.44/0.22ms
00:16:45    2257      0        0, Avg/95% Latency 0.43/0.22ms
00:16:50    2239      0        0, Avg/95% Latency 0.44/0.22ms
00:16:55    2123      0        0, Avg/95% Latency 0.46/0.22ms
00:17:00    2241      0        0, Avg/95% Latency 0.43/0.22ms
00:17:05    2196      0        0, Avg/95% Latency 0.46/0.22ms
00:17:10    2275      0        0, Avg/95% Latency 0.42/0.22ms
00:17:15    2291      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:17:25    2368      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2263      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:17:40    2347      0        0, Avg/95% Latency 0.42/0.22ms
00:17:45    2356      0        0, Avg/95% Latency 0.41/0.22ms
00:17:50    2710      0        0, Avg/95% Latency 0.36/0.19ms
00:17:55    3253      0        0, Avg/95% Latency 0.30/0.16ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,227 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        111.10 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000       1214
        0.16 0.500000000000    1394584
        0.19 0.750000000000     703073
        0.22 0.875000000000     197192
        0.22 0.937500000000          0
        0.26 0.968750000000      62959
        0.29 0.984375000000      18887
        0.32 0.992187500000       6366
        0.70 0.996093750000       6361
      107.01 0.998046875000       4809
      111.10 0.999023437500       2232
      125.44 0.999511718750       1215
      126.98 0.999755859375        530
      128.51 0.999877929688        342
      129.54 0.999938964844        122
      130.56 0.999969482422         66
      132.10 0.999984741211         24
      134.14 0.999992370605         10
      141.31 0.999996185303          7
      146.43 0.999998092651          5
      154.62 0.999999046326          2
      177.15 0.999999523163          1
      552.96 0.999999761581          1
      552.96 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.62]
#[Max     =       552.96, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


