--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1587      0        0, Avg/95% Latency 0.66/0.51ms
00:05:55    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:06:00    2165      0        0, Avg/95% Latency 0.44/0.22ms
00:06:05    2295      0        0, Avg/95% Latency 0.43/0.22ms
00:06:10    2239      0        0, Avg/95% Latency 0.43/0.22ms
00:06:15    2171      0        0, Avg/95% Latency 0.44/0.26ms
00:06:20    2293      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2235      0        0, Avg/95% Latency 0.44/0.26ms
00:06:30    2157      0        0, Avg/95% Latency 0.45/0.26ms
00:06:35    2158      0        0, Avg/95% Latency 0.45/0.26ms
00:06:40    2188      0        0, Avg/95% Latency 0.45/0.26ms
00:06:45    2238      0        0, Avg/95% Latency 0.44/0.26ms
00:06:50    2090      0        0, Avg/95% Latency 0.46/0.26ms
00:06:55    2276      0        0, Avg/95% Latency 0.44/0.26ms
00:07:00    2163      0        0, Avg/95% Latency 0.44/0.26ms
00:07:05    2242      0        0, Avg/95% Latency 0.44/0.26ms
00:07:10    2140      0        0, Avg/95% Latency 0.45/0.26ms
00:07:15    2289      0        0, Avg/95% Latency 0.44/0.22ms
00:07:20    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:07:25    2105      0        0, Avg/95% Latency 0.46/0.26ms
00:07:30    2278      0        0, Avg/95% Latency 0.43/0.26ms
00:07:35    2155      0        0, Avg/95% Latency 0.45/0.22ms
00:07:40    2197      0        0, Avg/95% Latency 0.45/0.26ms
00:07:45    2237      0        0, Avg/95% Latency 0.43/0.26ms
00:07:50    2202      0        0, Avg/95% Latency 0.45/0.26ms
00:07:55    2213      0        0, Avg/95% Latency 0.43/0.26ms
00:08:00    2282      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2235      0        0, Avg/95% Latency 0.44/0.26ms
00:08:10    2220      0        0, Avg/95% Latency 0.43/0.22ms
00:08:15    2246      0        0, Avg/95% Latency 0.44/0.26ms
00:08:20    2236      0        0, Avg/95% Latency 0.44/0.22ms
00:08:25    2104      0        0, Avg/95% Latency 0.47/0.26ms
00:08:30    2143      0        0, Avg/95% Latency 0.46/0.22ms
00:08:35    2187      0        0, Avg/95% Latency 0.45/0.22ms
00:08:40    2162      0        0, Avg/95% Latency 0.45/0.26ms
00:08:45    2092      0        0, Avg/95% Latency 0.47/0.26ms
00:08:50    2170      0        0, Avg/95% Latency 0.45/0.26ms
00:08:55    2129      0        0, Avg/95% Latency 0.46/0.26ms
00:09:00    2265      0        0, Avg/95% Latency 0.43/0.26ms
00:09:05    2213      0        0, Avg/95% Latency 0.44/0.22ms
00:09:10    2189      0        0, Avg/95% Latency 0.45/0.26ms
00:09:15    2236      0        0, Avg/95% Latency 0.44/0.26ms
00:09:20    2227      0        0, Avg/95% Latency 0.45/0.26ms
00:09:25    2141      0        0, Avg/95% Latency 0.46/0.26ms
00:09:30    2241      0        0, Avg/95% Latency 0.43/0.26ms
00:09:35    2197      0        0, Avg/95% Latency 0.44/0.26ms
00:09:40    2280      0        0, Avg/95% Latency 0.43/0.26ms
00:09:45    2236      0        0, Avg/95% Latency 0.44/0.26ms
00:09:50    2269      0        0, Avg/95% Latency 0.43/0.22ms
00:09:55    2246      0        0, Avg/95% Latency 0.44/0.26ms
00:10:00    2223      0        0, Avg/95% Latency 0.44/0.26ms
00:10:05    2091      0        0, Avg/95% Latency 0.47/0.22ms
00:10:10    2250      0        0, Avg/95% Latency 0.43/0.26ms
00:10:15    2101      0        0, Avg/95% Latency 0.46/0.26ms
00:10:20    2186      0        0, Avg/95% Latency 0.45/0.26ms
00:10:25    2122      0        0, Avg/95% Latency 0.47/0.26ms
00:10:30    2171      0        0, Avg/95% Latency 0.44/0.26ms
00:10:35    2203      0        0, Avg/95% Latency 0.45/0.22ms
00:10:40    2183      0        0, Avg/95% Latency 0.45/0.26ms
00:10:45    2179      0        0, Avg/95% Latency 0.45/0.26ms
00:10:50    2217      0        0, Avg/95% Latency 0.45/0.26ms
00:10:55    2228      0        0, Avg/95% Latency 0.44/0.22ms
00:11:00    2132      0        0, Avg/95% Latency 0.46/0.26ms
00:11:05    2210      0        0, Avg/95% Latency 0.44/0.26ms
00:11:10    2184      0        0, Avg/95% Latency 0.45/0.22ms
00:11:15    2146      0        0, Avg/95% Latency 0.46/0.22ms
00:11:20    2149      0        0, Avg/95% Latency 0.46/0.26ms
00:11:25    2234      0        0, Avg/95% Latency 0.44/0.26ms
00:11:30    2242      0        0, Avg/95% Latency 0.43/0.22ms
00:11:35    2201      0        0, Avg/95% Latency 0.45/0.26ms
00:11:40    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:11:45    2197      0        0, Avg/95% Latency 0.44/0.26ms
00:11:50    2176      0        0, Avg/95% Latency 0.45/0.22ms
00:11:55    2222      0        0, Avg/95% Latency 0.43/0.22ms
00:12:00    2138      0        0, Avg/95% Latency 0.46/0.22ms
00:12:05    2158      0        0, Avg/95% Latency 0.46/0.26ms
00:12:10    2303      0        0, Avg/95% Latency 0.41/0.22ms
00:12:15    2166      0        0, Avg/95% Latency 0.46/0.26ms
00:12:20    2240      0        0, Avg/95% Latency 0.43/0.22ms
00:12:25    2263      0        0, Avg/95% Latency 0.44/0.22ms
00:12:30    2200      0        0, Avg/95% Latency 0.44/0.22ms
00:12:35    2110      0        0, Avg/95% Latency 0.46/0.22ms
00:12:40    2252      0        0, Avg/95% Latency 0.44/0.26ms
00:12:45    2249      0        0, Avg/95% Latency 0.44/0.22ms
00:12:50    2118      0        0, Avg/95% Latency 0.45/0.22ms
00:12:55    2195      0        0, Avg/95% Latency 0.45/0.26ms
00:13:00    2219      0        0, Avg/95% Latency 0.44/0.22ms
00:13:05    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:13:10    2199      0        0, Avg/95% Latency 0.44/0.22ms
00:13:15    2238      0        0, Avg/95% Latency 0.44/0.26ms
00:13:20    2154      0        0, Avg/95% Latency 0.44/0.22ms
00:13:25    2301      0        0, Avg/95% Latency 0.43/0.22ms
00:13:30    2088      0        0, Avg/95% Latency 0.46/0.26ms
00:13:35    2108      0        0, Avg/95% Latency 0.47/0.22ms
00:13:40    2134      0        0, Avg/95% Latency 0.45/0.22ms
00:13:45    2156      0        0, Avg/95% Latency 0.45/0.26ms
00:13:50    2235      0        0, Avg/95% Latency 0.45/0.26ms
00:13:55    2222      0        0, Avg/95% Latency 0.44/0.26ms
00:14:00    2226      0        0, Avg/95% Latency 0.44/0.22ms
00:14:05    2218      0        0, Avg/95% Latency 0.44/0.22ms
00:14:10    2117      0        0, Avg/95% Latency 0.47/0.26ms
00:14:15    2210      0        0, Avg/95% Latency 0.44/0.22ms
00:14:20    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:14:25    2199      0        0, Avg/95% Latency 0.45/0.26ms
00:14:30    2255      0        0, Avg/95% Latency 0.43/0.22ms
00:14:35    2207      0        0, Avg/95% Latency 0.45/0.22ms
00:14:40    2146      0        0, Avg/95% Latency 0.46/0.22ms
00:14:45    2256      0        0, Avg/95% Latency 0.42/0.22ms
00:14:50    2232      0        0, Avg/95% Latency 0.45/0.22ms
00:14:55    2147      0        0, Avg/95% Latency 0.45/0.26ms
00:15:00    2223      0        0, Avg/95% Latency 0.44/0.26ms
00:15:05    2233      0        0, Avg/95% Latency 0.43/0.22ms
00:15:10    2138      0        0, Avg/95% Latency 0.46/0.22ms
00:15:15    2126      0        0, Avg/95% Latency 0.47/0.22ms
00:15:20    2164      0        0, Avg/95% Latency 0.45/0.26ms
00:15:25    2182      0        0, Avg/95% Latency 0.44/0.22ms
00:15:30    2185      0        0, Avg/95% Latency 0.45/0.22ms
00:15:35    2239      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2168      0        0, Avg/95% Latency 0.45/0.22ms
00:15:45    2256      0        0, Avg/95% Latency 0.43/0.22ms
00:15:50    2174      0        0, Avg/95% Latency 0.45/0.22ms
00:15:55    2188      0        0, Avg/95% Latency 0.46/0.22ms
00:16:00    2104      0        0, Avg/95% Latency 0.46/0.26ms
00:16:05    2264      0        0, Avg/95% Latency 0.43/0.22ms
00:16:10    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:16:15    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:16:20    2221      0        0, Avg/95% Latency 0.44/0.22ms
00:16:25    2247      0        0, Avg/95% Latency 0.44/0.22ms
00:16:30    2191      0        0, Avg/95% Latency 0.44/0.22ms
00:16:35    2186      0        0, Avg/95% Latency 0.45/0.22ms
00:16:40    2157      0        0, Avg/95% Latency 0.45/0.22ms
00:16:45    2261      0        0, Avg/95% Latency 0.43/0.22ms
00:16:50    2245      0        0, Avg/95% Latency 0.44/0.22ms
00:16:55    2136      0        0, Avg/95% Latency 0.45/0.22ms
00:17:00    2250      0        0, Avg/95% Latency 0.43/0.22ms
00:17:05    2194      0        0, Avg/95% Latency 0.46/0.22ms
00:17:10    2292      0        0, Avg/95% Latency 0.42/0.22ms
00:17:15    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2242      0        0, Avg/95% Latency 0.43/0.22ms
00:17:25    2356      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:17:35    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:17:40    2355      0        0, Avg/95% Latency 0.42/0.22ms
00:17:45    2337      0        0, Avg/95% Latency 0.41/0.22ms
00:17:50    2736      0        0, Avg/95% Latency 0.36/0.19ms
00:17:55    3206      0        0, Avg/95% Latency 0.30/0.16ms
00:18:00    4807      0        0, Avg/95% Latency 0.21/0.16ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,220 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.26 ms
99th percentile latency:            0.32 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        111.10 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000       7675
        0.16 0.500000000000    1349796
        0.19 0.750000000000     715741
        0.22 0.875000000000     196643
        0.22 0.937500000000          0
        0.26 0.968750000000      74785
        0.29 0.984375000000      28690
        0.32 0.992187500000      10043
        0.64 0.996093750000       7353
      107.01 0.998046875000       4720
      111.10 0.999023437500       2226
      125.44 0.999511718750       1225
      126.98 0.999755859375        526
      128.51 0.999877929688        339
      129.54 0.999938964844        126
      130.56 0.999969482422         65
      132.10 0.999984741211         24
      134.14 0.999992370605          7
      141.31 0.999996185303          9
      146.43 0.999998092651          5
      154.62 0.999999046326          2
      177.15 0.999999523163          1
      495.62 0.999999761581          1
      495.62 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.62]
#[Max     =       495.62, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


