--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1688      0        0, Avg/95% Latency 0.62/0.38ms
00:11:05    2229      0        0, Avg/95% Latency 0.44/0.26ms
00:11:10    2148      0        0, Avg/95% Latency 0.45/0.22ms
00:11:15    2185      0        0, Avg/95% Latency 0.45/0.26ms
00:11:20    2151      0        0, Avg/95% Latency 0.45/0.22ms
00:11:25    2324      0        0, Avg/95% Latency 0.42/0.22ms
00:11:30    2205      0        0, Avg/95% Latency 0.44/0.22ms
00:11:35    2220      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2210      0        0, Avg/95% Latency 0.45/0.22ms
00:11:45    2258      0        0, Avg/95% Latency 0.43/0.26ms
00:11:50    2114      0        0, Avg/95% Latency 0.46/0.22ms
00:11:55    2233      0        0, Avg/95% Latency 0.44/0.22ms
00:12:00    2281      0        0, Avg/95% Latency 0.43/0.22ms
00:12:05    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:12:10    2310      0        0, Avg/95% Latency 0.43/0.22ms
00:12:15    2197      0        0, Avg/95% Latency 0.44/0.22ms
00:12:20    2220      0        0, Avg/95% Latency 0.44/0.22ms
00:12:25    2249      0        0, Avg/95% Latency 0.44/0.26ms
00:12:30    2267      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2145      0        0, Avg/95% Latency 0.45/0.26ms
00:12:40    2213      0        0, Avg/95% Latency 0.44/0.22ms
00:12:45    2186      0        0, Avg/95% Latency 0.45/0.22ms
00:12:50    2183      0        0, Avg/95% Latency 0.45/0.26ms
00:12:55    2052      0        0, Avg/95% Latency 0.47/0.26ms
00:13:00    2264      0        0, Avg/95% Latency 0.44/0.26ms
00:13:05    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:13:10    2274      0        0, Avg/95% Latency 0.42/0.22ms
00:13:15    2240      0        0, Avg/95% Latency 0.44/0.22ms
00:13:20    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:13:25    2155      0        0, Avg/95% Latency 0.44/0.22ms
00:13:30    2108      0        0, Avg/95% Latency 0.47/0.26ms
00:13:35    2123      0        0, Avg/95% Latency 0.46/0.26ms
00:13:40    2130      0        0, Avg/95% Latency 0.46/0.26ms
00:13:45    2236      0        0, Avg/95% Latency 0.44/0.22ms
00:13:50    2167      0        0, Avg/95% Latency 0.45/0.22ms
00:13:55    2231      0        0, Avg/95% Latency 0.43/0.22ms
00:14:00    2322      0        0, Avg/95% Latency 0.43/0.22ms
00:14:05    2378      0        0, Avg/95% Latency 0.41/0.22ms
00:14:10    2333      0        0, Avg/95% Latency 0.41/0.22ms
00:14:15    2356      0        0, Avg/95% Latency 0.42/0.22ms
00:14:20    2183      0        0, Avg/95% Latency 0.44/0.22ms
00:14:25    2304      0        0, Avg/95% Latency 0.43/0.22ms
00:14:30    2143      0        0, Avg/95% Latency 0.45/0.22ms
00:14:35    2308      0        0, Avg/95% Latency 0.43/0.22ms
00:14:40    2213      0        0, Avg/95% Latency 0.44/0.26ms
00:14:45    2147      0        0, Avg/95% Latency 0.46/0.22ms
00:14:50    2211      0        0, Avg/95% Latency 0.44/0.22ms
00:14:55    2318      0        0, Avg/95% Latency 0.42/0.22ms
00:15:00    2275      0        0, Avg/95% Latency 0.42/0.26ms
00:15:05    2314      0        0, Avg/95% Latency 0.42/0.22ms
00:15:10    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:15:15    2256      0        0, Avg/95% Latency 0.44/0.22ms
00:15:20    2206      0        0, Avg/95% Latency 0.44/0.22ms
00:15:25    2353      0        0, Avg/95% Latency 0.41/0.22ms
00:15:30    2281      0        0, Avg/95% Latency 0.43/0.22ms
00:15:35    2221      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2188      0        0, Avg/95% Latency 0.44/0.22ms
00:15:45    2094      0        0, Avg/95% Latency 0.47/0.22ms
00:15:50    2138      0        0, Avg/95% Latency 0.45/0.22ms
00:15:55    2328      0        0, Avg/95% Latency 0.42/0.22ms
00:16:00    2156      0        0, Avg/95% Latency 0.45/0.22ms
00:16:05    2152      0        0, Avg/95% Latency 0.46/0.22ms
00:16:10    2374      0        0, Avg/95% Latency 0.41/0.22ms
00:16:15    2249      0        0, Avg/95% Latency 0.44/0.22ms
00:16:20    2242      0        0, Avg/95% Latency 0.44/0.22ms
00:16:25    2239      0        0, Avg/95% Latency 0.44/0.22ms
00:16:30    2394      0        0, Avg/95% Latency 0.41/0.22ms
00:16:35    2305      0        0, Avg/95% Latency 0.42/0.22ms
00:16:40    2321      0        0, Avg/95% Latency 0.42/0.26ms
00:16:45    2240      0        0, Avg/95% Latency 0.43/0.22ms
00:16:50    2361      0        0, Avg/95% Latency 0.42/0.22ms
00:16:55    2266      0        0, Avg/95% Latency 0.43/0.22ms
00:17:00    2292      0        0, Avg/95% Latency 0.42/0.22ms
00:17:05    2314      0        0, Avg/95% Latency 0.43/0.22ms
00:17:10    2109      0        0, Avg/95% Latency 0.46/0.22ms
00:17:15    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2370      0        0, Avg/95% Latency 0.42/0.22ms
00:17:25    2307      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2352      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2242      0        0, Avg/95% Latency 0.44/0.22ms
00:17:40    2270      0        0, Avg/95% Latency 0.42/0.22ms
00:17:45    2425      0        0, Avg/95% Latency 0.41/0.22ms
00:17:50    3576      0        0, Avg/95% Latency 0.27/0.16ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,239 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.13 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.26 ms
99th percentile latency:            0.32 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        110.08 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.14 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000       4393
        0.16 0.500000000000    1460587
        0.19 0.750000000000     632430
        0.22 0.875000000000     178208
        0.22 0.937500000000          0
        0.26 0.968750000000      70178
        0.29 0.984375000000      27462
        0.32 0.992187500000       9858
        0.58 0.996093750000       7608
      105.98 0.998046875000       4681
      110.59 0.999023437500       2306
      125.95 0.999511718750       1233
      127.49 0.999755859375        521
      128.51 0.999877929688        268
      129.54 0.999938964844        166
      130.05 0.999969482422         43
      131.07 0.999984741211         35
      133.12 0.999992370605          9
      135.17 0.999996185303          8
      139.26 0.999998092651          5
      145.41 0.999999046326          1
      218.11 0.999999523163          1
      536.58 0.999999761581          1
      536.58 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.61]
#[Max     =       536.58, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


