--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1589      0        0, Avg/95% Latency 0.66/0.48ms
00:03:35    2122      0        0, Avg/95% Latency 0.45/0.22ms
00:03:40    2116      0        0, Avg/95% Latency 0.47/0.26ms
00:03:45    2192      0        0, Avg/95% Latency 0.45/0.26ms
00:03:50    2239      0        0, Avg/95% Latency 0.43/0.26ms
00:03:55    2186      0        0, Avg/95% Latency 0.45/0.26ms
00:04:00    2245      0        0, Avg/95% Latency 0.44/0.26ms
00:04:05    2193      0        0, Avg/95% Latency 0.45/0.26ms
00:04:10    2162      0        0, Avg/95% Latency 0.45/0.26ms
00:04:15    2132      0        0, Avg/95% Latency 0.46/0.22ms
00:04:20    2222      0        0, Avg/95% Latency 0.44/0.26ms
00:04:25    2331      0        0, Avg/95% Latency 0.42/0.22ms
00:04:30    2305      0        0, Avg/95% Latency 0.42/0.22ms
00:04:35    2114      0        0, Avg/95% Latency 0.46/0.22ms
00:04:40    2285      0        0, Avg/95% Latency 0.44/0.22ms
00:04:45    2060      0        0, Avg/95% Latency 0.48/0.22ms
00:04:50    2302      0        0, Avg/95% Latency 0.42/0.22ms
00:04:55    2303      0        0, Avg/95% Latency 0.42/0.22ms
00:05:00    2313      0        0, Avg/95% Latency 0.43/0.22ms
00:05:05    2371      0        0, Avg/95% Latency 0.41/0.22ms
00:05:10    2318      0        0, Avg/95% Latency 0.42/0.22ms
00:05:15    2212      0        0, Avg/95% Latency 0.44/0.22ms
00:05:20    2234      0        0, Avg/95% Latency 0.44/0.22ms
00:05:25    2308      0        0, Avg/95% Latency 0.42/0.22ms
00:05:30    2216      0        0, Avg/95% Latency 0.44/0.22ms
00:05:35    2291      0        0, Avg/95% Latency 0.43/0.22ms
00:05:40    2201      0        0, Avg/95% Latency 0.45/0.22ms
00:05:45    2283      0        0, Avg/95% Latency 0.43/0.22ms
00:05:50    2332      0        0, Avg/95% Latency 0.42/0.22ms
00:05:55    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:06:00    2204      0        0, Avg/95% Latency 0.44/0.22ms
00:06:05    2305      0        0, Avg/95% Latency 0.43/0.22ms
00:06:10    2255      0        0, Avg/95% Latency 0.43/0.22ms
00:06:15    2237      0        0, Avg/95% Latency 0.43/0.22ms
00:06:20    2308      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2288      0        0, Avg/95% Latency 0.43/0.22ms
00:06:30    2164      0        0, Avg/95% Latency 0.45/0.22ms
00:06:35    2106      0        0, Avg/95% Latency 0.46/0.26ms
00:06:40    2212      0        0, Avg/95% Latency 0.44/0.26ms
00:06:45    2254      0        0, Avg/95% Latency 0.44/0.26ms
00:06:50    2108      0        0, Avg/95% Latency 0.46/0.22ms
00:06:55    2281      0        0, Avg/95% Latency 0.44/0.22ms
00:07:00    2181      0        0, Avg/95% Latency 0.44/0.22ms
00:07:05    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:07:10    2204      0        0, Avg/95% Latency 0.44/0.22ms
00:07:15    2286      0        0, Avg/95% Latency 0.44/0.22ms
00:07:20    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:07:25    2135      0        0, Avg/95% Latency 0.46/0.22ms
00:07:30    2268      0        0, Avg/95% Latency 0.44/0.26ms
00:07:35    2127      0        0, Avg/95% Latency 0.45/0.26ms
00:07:40    2215      0        0, Avg/95% Latency 0.45/0.26ms
00:07:45    2282      0        0, Avg/95% Latency 0.42/0.22ms
00:07:50    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:07:55    2245      0        0, Avg/95% Latency 0.43/0.22ms
00:08:00    2276      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2292      0        0, Avg/95% Latency 0.43/0.22ms
00:08:10    2225      0        0, Avg/95% Latency 0.43/0.22ms
00:08:15    2307      0        0, Avg/95% Latency 0.43/0.22ms
00:08:20    2299      0        0, Avg/95% Latency 0.42/0.22ms
00:08:25    2132      0        0, Avg/95% Latency 0.46/0.22ms
00:08:30    2165      0        0, Avg/95% Latency 0.45/0.22ms
00:08:35    2159      0        0, Avg/95% Latency 0.45/0.22ms
00:08:40    2184      0        0, Avg/95% Latency 0.45/0.22ms
00:08:45    2121      0        0, Avg/95% Latency 0.46/0.22ms
00:08:50    2234      0        0, Avg/95% Latency 0.43/0.22ms
00:08:55    2183      0        0, Avg/95% Latency 0.45/0.22ms
00:09:00    2308      0        0, Avg/95% Latency 0.42/0.22ms
00:09:05    2218      0        0, Avg/95% Latency 0.43/0.22ms
00:09:10    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:09:15    2206      0        0, Avg/95% Latency 0.44/0.22ms
00:09:20    2323      0        0, Avg/95% Latency 0.43/0.22ms
00:09:25    2194      0        0, Avg/95% Latency 0.45/0.22ms
00:09:30    2276      0        0, Avg/95% Latency 0.43/0.22ms
00:09:35    2234      0        0, Avg/95% Latency 0.43/0.22ms
00:09:40    2298      0        0, Avg/95% Latency 0.42/0.22ms
00:09:45    2267      0        0, Avg/95% Latency 0.44/0.22ms
00:09:50    2311      0        0, Avg/95% Latency 0.42/0.22ms
00:09:55    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:10:00    2288      0        0, Avg/95% Latency 0.43/0.22ms
00:10:05    2097      0        0, Avg/95% Latency 0.47/0.22ms
00:10:10    2262      0        0, Avg/95% Latency 0.43/0.26ms
00:10:15    2157      0        0, Avg/95% Latency 0.44/0.22ms
00:10:20    2221      0        0, Avg/95% Latency 0.44/0.22ms
00:10:25    2188      0        0, Avg/95% Latency 0.46/0.22ms
00:10:30    2181      0        0, Avg/95% Latency 0.44/0.26ms
00:10:35    2178      0        0, Avg/95% Latency 0.45/0.22ms
00:10:40    2166      0        0, Avg/95% Latency 0.45/0.26ms
00:10:45    2237      0        0, Avg/95% Latency 0.44/0.22ms
00:10:50    2316      0        0, Avg/95% Latency 0.43/0.22ms
00:10:55    2255      0        0, Avg/95% Latency 0.43/0.22ms
00:11:00    2157      0        0, Avg/95% Latency 0.46/0.22ms
00:11:05    2257      0        0, Avg/95% Latency 0.43/0.22ms
00:11:10    2217      0        0, Avg/95% Latency 0.44/0.22ms
00:11:15    2147      0        0, Avg/95% Latency 0.46/0.22ms
00:11:20    2190      0        0, Avg/95% Latency 0.45/0.22ms
00:11:25    2291      0        0, Avg/95% Latency 0.43/0.22ms
00:11:30    2252      0        0, Avg/95% Latency 0.43/0.22ms
00:11:35    2205      0        0, Avg/95% Latency 0.45/0.22ms
00:11:40    2267      0        0, Avg/95% Latency 0.43/0.22ms
00:11:45    2209      0        0, Avg/95% Latency 0.44/0.22ms
00:11:50    2246      0        0, Avg/95% Latency 0.44/0.22ms
00:11:55    2252      0        0, Avg/95% Latency 0.43/0.22ms
00:12:00    2123      0        0, Avg/95% Latency 0.46/0.22ms
00:12:05    2253      0        0, Avg/95% Latency 0.44/0.22ms
00:12:10    2275      0        0, Avg/95% Latency 0.42/0.22ms
00:12:15    2195      0        0, Avg/95% Latency 0.46/0.22ms
00:12:20    2222      0        0, Avg/95% Latency 0.43/0.22ms
00:12:25    2303      0        0, Avg/95% Latency 0.43/0.22ms
00:12:30    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2151      0        0, Avg/95% Latency 0.46/0.22ms
00:12:40    2329      0        0, Avg/95% Latency 0.42/0.22ms
00:12:45    2257      0        0, Avg/95% Latency 0.44/0.22ms
00:12:50    2143      0        0, Avg/95% Latency 0.45/0.22ms
00:12:55    2251      0        0, Avg/95% Latency 0.44/0.22ms
00:13:00    2305      0        0, Avg/95% Latency 0.42/0.22ms
00:13:05    2242      0        0, Avg/95% Latency 0.44/0.22ms
00:13:10    2233      0        0, Avg/95% Latency 0.44/0.22ms
00:13:15    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:13:20    2153      0        0, Avg/95% Latency 0.44/0.22ms
00:13:25    2271      0        0, Avg/95% Latency 0.44/0.26ms
00:13:30    2142      0        0, Avg/95% Latency 0.45/0.22ms
00:13:35    2102      0        0, Avg/95% Latency 0.47/0.22ms
00:13:40    2175      0        0, Avg/95% Latency 0.44/0.22ms
00:13:45    2216      0        0, Avg/95% Latency 0.44/0.22ms
00:13:50    2272      0        0, Avg/95% Latency 0.44/0.22ms
00:13:55    2289      0        0, Avg/95% Latency 0.43/0.22ms
00:14:00    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:14:05    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:14:10    2201      0        0, Avg/95% Latency 0.45/0.22ms
00:14:15    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:14:20    2291      0        0, Avg/95% Latency 0.43/0.22ms
00:14:25    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:14:30    2307      0        0, Avg/95% Latency 0.42/0.22ms
00:14:35    2223      0        0, Avg/95% Latency 0.44/0.22ms
00:14:40    2202      0        0, Avg/95% Latency 0.44/0.22ms
00:14:45    2271      0        0, Avg/95% Latency 0.42/0.22ms
00:14:50    2236      0        0, Avg/95% Latency 0.45/0.22ms
00:14:55    2152      0        0, Avg/95% Latency 0.45/0.22ms
00:15:00    2248      0        0, Avg/95% Latency 0.44/0.22ms
00:15:05    2231      0        0, Avg/95% Latency 0.43/0.22ms
00:15:10    2178      0        0, Avg/95% Latency 0.45/0.22ms
00:15:15    2150      0        0, Avg/95% Latency 0.46/0.22ms
00:15:20    2211      0        0, Avg/95% Latency 0.44/0.22ms
00:15:25    2191      0        0, Avg/95% Latency 0.44/0.22ms
00:15:30    2193      0        0, Avg/95% Latency 0.45/0.22ms
00:15:35    2240      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2132      0        0, Avg/95% Latency 0.46/0.22ms
00:15:45    2214      0        0, Avg/95% Latency 0.44/0.26ms
00:15:50    2186      0        0, Avg/95% Latency 0.45/0.22ms
00:15:55    2201      0        0, Avg/95% Latency 0.44/0.22ms
00:16:00    2133      0        0, Avg/95% Latency 0.45/0.22ms
00:16:05    2249      0        0, Avg/95% Latency 0.43/0.22ms
00:16:10    2226      0        0, Avg/95% Latency 0.44/0.26ms
00:16:15    2247      0        0, Avg/95% Latency 0.43/0.22ms
00:16:20    2248      0        0, Avg/95% Latency 0.43/0.22ms
00:16:25    2247      0        0, Avg/95% Latency 0.44/0.22ms
00:16:30    2189      0        0, Avg/95% Latency 0.44/0.22ms
00:16:35    2140      0        0, Avg/95% Latency 0.46/0.22ms
00:16:40    2155      0        0, Avg/95% Latency 0.45/0.22ms
00:16:45    2218      0        0, Avg/95% Latency 0.44/0.26ms
00:16:50    2201      0        0, Avg/95% Latency 0.45/0.26ms
00:16:55    2134      0        0, Avg/95% Latency 0.45/0.22ms
00:17:00    2231      0        0, Avg/95% Latency 0.43/0.22ms
00:17:05    2199      0        0, Avg/95% Latency 0.45/0.22ms
00:17:10    2252      0        0, Avg/95% Latency 0.43/0.22ms
00:17:15    2282      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2272      0        0, Avg/95% Latency 0.43/0.22ms
00:17:25    2362      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2286      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2279      0        0, Avg/95% Latency 0.43/0.22ms
00:17:40    2374      0        0, Avg/95% Latency 0.42/0.22ms
00:17:45    2334      0        0, Avg/95% Latency 0.41/0.22ms
00:17:50    2727      0        0, Avg/95% Latency 0.36/0.19ms
00:17:55    3130      0        0, Avg/95% Latency 0.31/0.16ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,230 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        111.10 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000        619
        0.16 0.500000000000    1411078
        0.19 0.750000000000     702909
        0.19 0.875000000000          0
        0.22 0.937500000000     182588
        0.26 0.968750000000      59827
        0.29 0.984375000000      20348
        0.32 0.992187500000       6769
        0.74 0.996093750000       6493
      107.01 0.998046875000       4819
      111.10 0.999023437500       2229
      125.44 0.999511718750       1222
      126.98 0.999755859375        527
      128.51 0.999877929688        330
      129.54 0.999938964844        135
      130.56 0.999969482422         63
      132.10 0.999984741211         21
      134.14 0.999992370605          7
      141.31 0.999996185303         10
      147.46 0.999998092651          4
      153.60 0.999999046326          2
      177.15 0.999999523163          1
      524.29 0.999999761581          1
      524.29 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.62]
#[Max     =       524.29, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


