--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1688      0        0, Avg/95% Latency 0.63/0.51ms
00:03:40    2155      0        0, Avg/95% Latency 0.46/0.26ms
00:03:45    2186      0        0, Avg/95% Latency 0.45/0.26ms
00:03:50    2334      0        0, Avg/95% Latency 0.41/0.22ms
00:03:55    2240      0        0, Avg/95% Latency 0.44/0.22ms
00:04:00    2305      0        0, Avg/95% Latency 0.43/0.26ms
00:04:05    2266      0        0, Avg/95% Latency 0.43/0.22ms
00:04:10    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:04:15    2097      0        0, Avg/95% Latency 0.46/0.26ms
00:04:20    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:04:25    2376      0        0, Avg/95% Latency 0.41/0.22ms
00:04:30    2337      0        0, Avg/95% Latency 0.41/0.22ms
00:04:35    2162      0        0, Avg/95% Latency 0.45/0.22ms
00:04:40    2331      0        0, Avg/95% Latency 0.43/0.22ms
00:04:45    2095      0        0, Avg/95% Latency 0.47/0.22ms
00:04:50    2287      0        0, Avg/95% Latency 0.42/0.22ms
00:04:55    2303      0        0, Avg/95% Latency 0.42/0.22ms
00:05:00    2359      0        0, Avg/95% Latency 0.42/0.22ms
00:05:05    2389      0        0, Avg/95% Latency 0.41/0.22ms
00:05:10    2366      0        0, Avg/95% Latency 0.42/0.22ms
00:05:15    2205      0        0, Avg/95% Latency 0.44/0.22ms
00:05:20    2267      0        0, Avg/95% Latency 0.44/0.22ms
00:05:25    2273      0        0, Avg/95% Latency 0.43/0.26ms
00:05:30    2274      0        0, Avg/95% Latency 0.43/0.22ms
00:05:35    2341      0        0, Avg/95% Latency 0.42/0.22ms
00:05:40    2259      0        0, Avg/95% Latency 0.44/0.22ms
00:05:45    2308      0        0, Avg/95% Latency 0.42/0.22ms
00:05:50    2323      0        0, Avg/95% Latency 0.42/0.22ms
00:05:55    2336      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2259      0        0, Avg/95% Latency 0.43/0.22ms
00:06:05    2355      0        0, Avg/95% Latency 0.42/0.22ms
00:06:10    2328      0        0, Avg/95% Latency 0.42/0.22ms
00:06:15    2248      0        0, Avg/95% Latency 0.43/0.22ms
00:06:20    2337      0        0, Avg/95% Latency 0.42/0.22ms
00:06:25    2333      0        0, Avg/95% Latency 0.42/0.22ms
00:06:30    2126      0        0, Avg/95% Latency 0.46/0.22ms
00:06:35    2131      0        0, Avg/95% Latency 0.46/0.26ms
00:06:40    2196      0        0, Avg/95% Latency 0.45/0.26ms
00:06:45    2329      0        0, Avg/95% Latency 0.42/0.22ms
00:06:50    2185      0        0, Avg/95% Latency 0.44/0.22ms
00:06:55    2357      0        0, Avg/95% Latency 0.42/0.22ms
00:07:00    2252      0        0, Avg/95% Latency 0.43/0.22ms
00:07:05    2375      0        0, Avg/95% Latency 0.42/0.22ms
00:07:10    2258      0        0, Avg/95% Latency 0.42/0.22ms
00:07:15    2383      0        0, Avg/95% Latency 0.42/0.22ms
00:07:20    2288      0        0, Avg/95% Latency 0.42/0.22ms
00:07:25    2165      0        0, Avg/95% Latency 0.45/0.22ms
00:07:30    2341      0        0, Avg/95% Latency 0.42/0.22ms
00:07:35    2158      0        0, Avg/95% Latency 0.45/0.22ms
00:07:40    2134      0        0, Avg/95% Latency 0.47/0.26ms
00:07:45    2335      0        0, Avg/95% Latency 0.41/0.22ms
00:07:50    2311      0        0, Avg/95% Latency 0.43/0.22ms
00:07:55    2288      0        0, Avg/95% Latency 0.42/0.22ms
00:08:00    2344      0        0, Avg/95% Latency 0.42/0.22ms
00:08:05    2348      0        0, Avg/95% Latency 0.42/0.22ms
00:08:10    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:08:15    2368      0        0, Avg/95% Latency 0.42/0.22ms
00:08:20    2329      0        0, Avg/95% Latency 0.42/0.22ms
00:08:25    2172      0        0, Avg/95% Latency 0.45/0.22ms
00:08:30    2218      0        0, Avg/95% Latency 0.44/0.22ms
00:08:35    2242      0        0, Avg/95% Latency 0.44/0.22ms
00:08:40    2186      0        0, Avg/95% Latency 0.45/0.22ms
00:08:45    2167      0        0, Avg/95% Latency 0.45/0.22ms
00:08:50    2252      0        0, Avg/95% Latency 0.43/0.22ms
00:08:55    2165      0        0, Avg/95% Latency 0.46/0.22ms
00:09:00    2315      0        0, Avg/95% Latency 0.42/0.22ms
00:09:05    2271      0        0, Avg/95% Latency 0.42/0.22ms
00:09:10    2280      0        0, Avg/95% Latency 0.43/0.22ms
00:09:15    2257      0        0, Avg/95% Latency 0.43/0.22ms
00:09:20    2341      0        0, Avg/95% Latency 0.42/0.22ms
00:09:25    2230      0        0, Avg/95% Latency 0.44/0.22ms
00:09:30    2321      0        0, Avg/95% Latency 0.42/0.22ms
00:09:35    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:09:40    2351      0        0, Avg/95% Latency 0.41/0.22ms
00:09:45    2256      0        0, Avg/95% Latency 0.44/0.26ms
00:09:50    2348      0        0, Avg/95% Latency 0.42/0.22ms
00:09:55    2319      0        0, Avg/95% Latency 0.42/0.22ms
00:10:00    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:10:05    2120      0        0, Avg/95% Latency 0.46/0.22ms
00:10:10    2343      0        0, Avg/95% Latency 0.42/0.22ms
00:10:15    2201      0        0, Avg/95% Latency 0.45/0.22ms
00:10:20    2248      0        0, Avg/95% Latency 0.44/0.22ms
00:10:25    2222      0        0, Avg/95% Latency 0.44/0.22ms
00:10:30    2239      0        0, Avg/95% Latency 0.43/0.22ms
00:10:35    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:10:40    2237      0        0, Avg/95% Latency 0.44/0.22ms
00:10:45    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:10:50    2342      0        0, Avg/95% Latency 0.43/0.22ms
00:10:55    2249      0        0, Avg/95% Latency 0.43/0.22ms
00:11:00    2175      0        0, Avg/95% Latency 0.45/0.22ms
00:11:05    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:11:10    2256      0        0, Avg/95% Latency 0.43/0.22ms
00:11:15    2224      0        0, Avg/95% Latency 0.45/0.22ms
00:11:20    2218      0        0, Avg/95% Latency 0.44/0.22ms
00:11:25    2333      0        0, Avg/95% Latency 0.42/0.22ms
00:11:30    2310      0        0, Avg/95% Latency 0.42/0.22ms
00:11:35    2255      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2280      0        0, Avg/95% Latency 0.43/0.22ms
00:11:45    2274      0        0, Avg/95% Latency 0.43/0.22ms
00:11:50    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:11:55    2279      0        0, Avg/95% Latency 0.42/0.22ms
00:12:00    2144      0        0, Avg/95% Latency 0.45/0.22ms
00:12:05    2291      0        0, Avg/95% Latency 0.44/0.22ms
00:12:10    2340      0        0, Avg/95% Latency 0.42/0.22ms
00:12:15    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:12:20    2259      0        0, Avg/95% Latency 0.42/0.22ms
00:12:25    2334      0        0, Avg/95% Latency 0.43/0.22ms
00:12:30    2274      0        0, Avg/95% Latency 0.42/0.22ms
00:12:35    2172      0        0, Avg/95% Latency 0.45/0.22ms
00:12:40    2346      0        0, Avg/95% Latency 0.42/0.22ms
00:12:45    2310      0        0, Avg/95% Latency 0.43/0.22ms
00:12:50    2191      0        0, Avg/95% Latency 0.44/0.22ms
00:12:55    2279      0        0, Avg/95% Latency 0.44/0.22ms
00:13:00    2304      0        0, Avg/95% Latency 0.42/0.22ms
00:13:05    2276      0        0, Avg/95% Latency 0.43/0.22ms
00:13:10    2221      0        0, Avg/95% Latency 0.44/0.22ms
00:13:15    2314      0        0, Avg/95% Latency 0.42/0.22ms
00:13:20    2159      0        0, Avg/95% Latency 0.45/0.22ms
00:13:25    2347      0        0, Avg/95% Latency 0.41/0.22ms
00:13:30    2170      0        0, Avg/95% Latency 0.45/0.22ms
00:13:35    2167      0        0, Avg/95% Latency 0.46/0.22ms
00:13:40    2193      0        0, Avg/95% Latency 0.44/0.22ms
00:13:45    2244      0        0, Avg/95% Latency 0.43/0.22ms
00:13:50    2305      0        0, Avg/95% Latency 0.43/0.22ms
00:13:55    2352      0        0, Avg/95% Latency 0.42/0.22ms
00:14:00    2307      0        0, Avg/95% Latency 0.42/0.22ms
00:14:05    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:14:10    2204      0        0, Avg/95% Latency 0.45/0.22ms
00:14:15    2246      0        0, Avg/95% Latency 0.43/0.22ms
00:14:20    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:14:25    2241      0        0, Avg/95% Latency 0.44/0.22ms
00:14:30    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:14:35    2245      0        0, Avg/95% Latency 0.44/0.22ms
00:14:40    2193      0        0, Avg/95% Latency 0.45/0.22ms
00:14:45    2300      0        0, Avg/95% Latency 0.42/0.22ms
00:14:50    2256      0        0, Avg/95% Latency 0.43/0.22ms
00:14:55    2173      0        0, Avg/95% Latency 0.45/0.22ms
00:15:00    2257      0        0, Avg/95% Latency 0.43/0.22ms
00:15:05    2292      0        0, Avg/95% Latency 0.43/0.22ms
00:15:10    2166      0        0, Avg/95% Latency 0.44/0.22ms
00:15:15    2138      0        0, Avg/95% Latency 0.47/0.26ms
00:15:20    2204      0        0, Avg/95% Latency 0.44/0.22ms
00:15:25    2208      0        0, Avg/95% Latency 0.44/0.22ms
00:15:30    2179      0        0, Avg/95% Latency 0.45/0.22ms
00:15:35    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:15:40    2208      0        0, Avg/95% Latency 0.45/0.22ms
00:15:45    2261      0        0, Avg/95% Latency 0.43/0.22ms
00:15:50    2207      0        0, Avg/95% Latency 0.45/0.22ms
00:15:55    2230      0        0, Avg/95% Latency 0.44/0.22ms
00:16:00    2136      0        0, Avg/95% Latency 0.45/0.22ms
00:16:05    2304      0        0, Avg/95% Latency 0.42/0.22ms
00:16:10    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:16:15    2282      0        0, Avg/95% Latency 0.43/0.22ms
00:16:20    2264      0        0, Avg/95% Latency 0.43/0.22ms
00:16:25    2238      0        0, Avg/95% Latency 0.44/0.22ms
00:16:30    2179      0        0, Avg/95% Latency 0.44/0.22ms
00:16:35    2194      0        0, Avg/95% Latency 0.45/0.22ms
00:16:40    2158      0        0, Avg/95% Latency 0.45/0.22ms
00:16:45    2257      0        0, Avg/95% Latency 0.43/0.22ms
00:16:50    2232      0        0, Avg/95% Latency 0.45/0.22ms
00:16:55    2124      0        0, Avg/95% Latency 0.46/0.22ms
00:17:00    2269      0        0, Avg/95% Latency 0.43/0.22ms
00:17:05    2227      0        0, Avg/95% Latency 0.45/0.22ms
00:17:10    2283      0        0, Avg/95% Latency 0.42/0.22ms
00:17:15    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2302      0        0, Avg/95% Latency 0.42/0.22ms
00:17:25    2375      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2281      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2280      0        0, Avg/95% Latency 0.43/0.22ms
00:17:40    2368      0        0, Avg/95% Latency 0.42/0.22ms
00:17:45    2367      0        0, Avg/95% Latency 0.40/0.22ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,253 txns/sec
Average latency:                    0.43 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        111.10 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000        281
        0.16 0.500000000000    1484113
        0.19 0.750000000000     663972
        0.19 0.875000000000          0
        0.22 0.937500000000     164377
        0.26 0.968750000000      51458
        0.26 0.984375000000          0
        0.32 0.992187500000      20797
        0.70 0.996093750000       5647
      107.01 0.998046875000       4862
      111.10 0.999023437500       2204
      125.44 0.999511718750       1199
      126.98 0.999755859375        528
      128.51 0.999877929688        331
      129.54 0.999938964844        125
      130.05 0.999969482422         36
      131.07 0.999984741211         37
      134.14 0.999992370605         17
      141.31 0.999996185303          9
      147.46 0.999998092651          6
      154.62 0.999999046326          1
      177.15 0.999999523163          1
      581.63 0.999999761581          1
      581.63 1.000000000000
#[Mean    =         0.43, StdDeviation   =         5.59]
#[Max     =       581.63, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


