--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1633      0        0, Avg/95% Latency 0.65/0.48ms
00:05:25    2265      0        0, Avg/95% Latency 0.43/0.26ms
00:05:30    2192      0        0, Avg/95% Latency 0.44/0.26ms
00:05:35    2259      0        0, Avg/95% Latency 0.44/0.26ms
00:05:40    2205      0        0, Avg/95% Latency 0.44/0.22ms
00:05:45    2276      0        0, Avg/95% Latency 0.43/0.22ms
00:05:50    2296      0        0, Avg/95% Latency 0.42/0.22ms
00:05:55    2282      0        0, Avg/95% Latency 0.43/0.22ms
00:06:00    2203      0        0, Avg/95% Latency 0.44/0.22ms
00:06:05    2310      0        0, Avg/95% Latency 0.43/0.22ms
00:06:10    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:06:15    2211      0        0, Avg/95% Latency 0.44/0.26ms
00:06:20    2276      0        0, Avg/95% Latency 0.44/0.26ms
00:06:25    2283      0        0, Avg/95% Latency 0.43/0.22ms
00:06:30    2154      0        0, Avg/95% Latency 0.45/0.22ms
00:06:35    2164      0        0, Avg/95% Latency 0.45/0.26ms
00:06:40    2240      0        0, Avg/95% Latency 0.44/0.26ms
00:06:45    2283      0        0, Avg/95% Latency 0.43/0.26ms
00:06:50    2110      0        0, Avg/95% Latency 0.46/0.26ms
00:06:55    2294      0        0, Avg/95% Latency 0.43/0.26ms
00:07:00    2197      0        0, Avg/95% Latency 0.44/0.22ms
00:07:05    2287      0        0, Avg/95% Latency 0.43/0.22ms
00:07:10    2214      0        0, Avg/95% Latency 0.43/0.22ms
00:07:15    2305      0        0, Avg/95% Latency 0.43/0.22ms
00:07:20    2283      0        0, Avg/95% Latency 0.42/0.22ms
00:07:25    2155      0        0, Avg/95% Latency 0.45/0.22ms
00:07:30    2301      0        0, Avg/95% Latency 0.43/0.26ms
00:07:35    2073      0        0, Avg/95% Latency 0.46/0.26ms
00:07:40    2235      0        0, Avg/95% Latency 0.44/0.26ms
00:07:45    2293      0        0, Avg/95% Latency 0.42/0.22ms
00:07:50    2243      0        0, Avg/95% Latency 0.44/0.26ms
00:07:55    2243      0        0, Avg/95% Latency 0.43/0.26ms
00:08:00    2294      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2285      0        0, Avg/95% Latency 0.43/0.22ms
00:08:10    2241      0        0, Avg/95% Latency 0.43/0.22ms
00:08:15    2317      0        0, Avg/95% Latency 0.43/0.22ms
00:08:20    2260      0        0, Avg/95% Latency 0.43/0.26ms
00:08:25    2152      0        0, Avg/95% Latency 0.46/0.22ms
00:08:30    2159      0        0, Avg/95% Latency 0.45/0.22ms
00:08:35    2201      0        0, Avg/95% Latency 0.44/0.22ms
00:08:40    2187      0        0, Avg/95% Latency 0.45/0.22ms
00:08:45    2108      0        0, Avg/95% Latency 0.46/0.26ms
00:08:50    2200      0        0, Avg/95% Latency 0.44/0.26ms
00:08:55    2168      0        0, Avg/95% Latency 0.46/0.26ms
00:09:00    2308      0        0, Avg/95% Latency 0.42/0.22ms
00:09:05    2225      0        0, Avg/95% Latency 0.43/0.26ms
00:09:10    2224      0        0, Avg/95% Latency 0.44/0.26ms
00:09:15    2236      0        0, Avg/95% Latency 0.44/0.26ms
00:09:20    2308      0        0, Avg/95% Latency 0.43/0.26ms
00:09:25    2164      0        0, Avg/95% Latency 0.45/0.26ms
00:09:30    2257      0        0, Avg/95% Latency 0.43/0.26ms
00:09:35    2211      0        0, Avg/95% Latency 0.44/0.26ms
00:09:40    2294      0        0, Avg/95% Latency 0.43/0.26ms
00:09:45    2274      0        0, Avg/95% Latency 0.44/0.22ms
00:09:50    2292      0        0, Avg/95% Latency 0.43/0.26ms
00:09:55    2250      0        0, Avg/95% Latency 0.43/0.22ms
00:10:00    2252      0        0, Avg/95% Latency 0.43/0.22ms
00:10:05    2109      0        0, Avg/95% Latency 0.46/0.22ms
00:10:10    2293      0        0, Avg/95% Latency 0.43/0.26ms
00:10:15    2129      0        0, Avg/95% Latency 0.46/0.26ms
00:10:20    2235      0        0, Avg/95% Latency 0.43/0.26ms
00:10:25    2165      0        0, Avg/95% Latency 0.46/0.26ms
00:10:30    2189      0        0, Avg/95% Latency 0.44/0.26ms
00:10:35    2206      0        0, Avg/95% Latency 0.44/0.26ms
00:10:40    2212      0        0, Avg/95% Latency 0.44/0.26ms
00:10:45    2200      0        0, Avg/95% Latency 0.44/0.26ms
00:10:50    2318      0        0, Avg/95% Latency 0.43/0.22ms
00:10:55    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:11:00    2159      0        0, Avg/95% Latency 0.46/0.22ms
00:11:05    2227      0        0, Avg/95% Latency 0.43/0.26ms
00:11:10    2225      0        0, Avg/95% Latency 0.44/0.22ms
00:11:15    2158      0        0, Avg/95% Latency 0.46/0.22ms
00:11:20    2169      0        0, Avg/95% Latency 0.45/0.22ms
00:11:25    2262      0        0, Avg/95% Latency 0.43/0.26ms
00:11:30    2276      0        0, Avg/95% Latency 0.42/0.22ms
00:11:35    2245      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2242      0        0, Avg/95% Latency 0.44/0.22ms
00:11:45    2228      0        0, Avg/95% Latency 0.44/0.22ms
00:11:50    2183      0        0, Avg/95% Latency 0.45/0.22ms
00:11:55    2246      0        0, Avg/95% Latency 0.43/0.22ms
00:12:00    2123      0        0, Avg/95% Latency 0.46/0.22ms
00:12:05    2188      0        0, Avg/95% Latency 0.45/0.26ms
00:12:10    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:12:15    2212      0        0, Avg/95% Latency 0.44/0.22ms
00:12:20    2237      0        0, Avg/95% Latency 0.43/0.22ms
00:12:25    2269      0        0, Avg/95% Latency 0.44/0.22ms
00:12:30    2217      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2128      0        0, Avg/95% Latency 0.46/0.22ms
00:12:40    2264      0        0, Avg/95% Latency 0.43/0.26ms
00:12:45    2268      0        0, Avg/95% Latency 0.44/0.22ms
00:12:50    2169      0        0, Avg/95% Latency 0.44/0.22ms
00:12:55    2260      0        0, Avg/95% Latency 0.44/0.22ms
00:13:00    2315      0        0, Avg/95% Latency 0.42/0.22ms
00:13:05    2225      0        0, Avg/95% Latency 0.44/0.22ms
00:13:10    2183      0        0, Avg/95% Latency 0.45/0.22ms
00:13:15    2285      0        0, Avg/95% Latency 0.43/0.26ms
00:13:20    2172      0        0, Avg/95% Latency 0.44/0.22ms
00:13:25    2317      0        0, Avg/95% Latency 0.43/0.22ms
00:13:30    2078      0        0, Avg/95% Latency 0.47/0.26ms
00:13:35    2105      0        0, Avg/95% Latency 0.47/0.22ms
00:13:40    2152      0        0, Avg/95% Latency 0.45/0.22ms
00:13:45    2180      0        0, Avg/95% Latency 0.44/0.26ms
00:13:50    2272      0        0, Avg/95% Latency 0.44/0.26ms
00:13:55    2229      0        0, Avg/95% Latency 0.44/0.26ms
00:14:00    2284      0        0, Avg/95% Latency 0.42/0.22ms
00:14:05    2241      0        0, Avg/95% Latency 0.44/0.26ms
00:14:10    2180      0        0, Avg/95% Latency 0.45/0.22ms
00:14:15    2218      0        0, Avg/95% Latency 0.44/0.26ms
00:14:20    2231      0        0, Avg/95% Latency 0.44/0.22ms
00:14:25    2230      0        0, Avg/95% Latency 0.44/0.22ms
00:14:30    2279      0        0, Avg/95% Latency 0.43/0.22ms
00:14:35    2221      0        0, Avg/95% Latency 0.44/0.26ms
00:14:40    2168      0        0, Avg/95% Latency 0.45/0.26ms
00:14:45    2244      0        0, Avg/95% Latency 0.43/0.22ms
00:14:50    2258      0        0, Avg/95% Latency 0.44/0.22ms
00:14:55    2172      0        0, Avg/95% Latency 0.45/0.22ms
00:15:00    2224      0        0, Avg/95% Latency 0.44/0.22ms
00:15:05    2255      0        0, Avg/95% Latency 0.43/0.22ms
00:15:10    2162      0        0, Avg/95% Latency 0.45/0.22ms
00:15:15    2118      0        0, Avg/95% Latency 0.47/0.26ms
00:15:20    2208      0        0, Avg/95% Latency 0.44/0.26ms
00:15:25    2148      0        0, Avg/95% Latency 0.45/0.26ms
00:15:30    2168      0        0, Avg/95% Latency 0.45/0.22ms
00:15:35    2249      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2129      0        0, Avg/95% Latency 0.46/0.26ms
00:15:45    2243      0        0, Avg/95% Latency 0.43/0.22ms
00:15:50    2141      0        0, Avg/95% Latency 0.46/0.26ms
00:15:55    2195      0        0, Avg/95% Latency 0.45/0.26ms
00:16:00    2115      0        0, Avg/95% Latency 0.46/0.26ms
00:16:05    2239      0        0, Avg/95% Latency 0.44/0.26ms
00:16:10    2224      0        0, Avg/95% Latency 0.44/0.26ms
00:16:15    2269      0        0, Avg/95% Latency 0.43/0.22ms
00:16:20    2256      0        0, Avg/95% Latency 0.43/0.22ms
00:16:25    2257      0        0, Avg/95% Latency 0.44/0.22ms
00:16:30    2114      0        0, Avg/95% Latency 0.46/0.26ms
00:16:35    2187      0        0, Avg/95% Latency 0.45/0.22ms
00:16:40    2163      0        0, Avg/95% Latency 0.44/0.26ms
00:16:45    2225      0        0, Avg/95% Latency 0.44/0.26ms
00:16:50    2235      0        0, Avg/95% Latency 0.45/0.22ms
00:16:55    2149      0        0, Avg/95% Latency 0.45/0.22ms
00:17:00    2226      0        0, Avg/95% Latency 0.43/0.22ms
00:17:05    2172      0        0, Avg/95% Latency 0.46/0.22ms
00:17:10    2279      0        0, Avg/95% Latency 0.42/0.22ms
00:17:15    2280      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2276      0        0, Avg/95% Latency 0.43/0.22ms
00:17:25    2383      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2289      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:17:40    2366      0        0, Avg/95% Latency 0.42/0.22ms
00:17:45    2377      0        0, Avg/95% Latency 0.40/0.22ms
00:17:50    2741      0        0, Avg/95% Latency 0.36/0.19ms
00:17:55    3227      0        0, Avg/95% Latency 0.30/0.16ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,227 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.26 ms
99th percentile latency:            0.32 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        111.10 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000       2111
        0.16 0.500000000000    1385275
        0.19 0.750000000000     697870
        0.22 0.875000000000     189711
        0.22 0.937500000000          0
        0.26 0.968750000000      71984
        0.29 0.984375000000      27631
        0.32 0.992187500000       9642
        0.51 0.996093750000       6406
      107.01 0.998046875000       4819
      111.10 0.999023437500       2225
      125.44 0.999511718750       1225
      126.98 0.999755859375        519
      128.51 0.999877929688        355
      129.54 0.999938964844        107
      130.56 0.999969482422         73
      132.10 0.999984741211         24
      133.12 0.999992370605          7
      142.34 0.999996185303          9
      147.46 0.999998092651          6
      154.62 0.999999046326          1
      178.18 0.999999523163          1
      557.06 0.999999761581          1
      557.06 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.62]
#[Max     =       557.06, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


