--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1548      0        0, Avg/95% Latency 0.71/0.51ms
00:04:25    2325      0        0, Avg/95% Latency 0.42/0.22ms
00:04:30    2299      0        0, Avg/95% Latency 0.43/0.22ms
00:04:35    2128      0        0, Avg/95% Latency 0.46/0.22ms
00:04:40    2256      0        0, Avg/95% Latency 0.43/0.22ms
00:04:45    2093      0        0, Avg/95% Latency 0.47/0.22ms
00:04:50    2242      0        0, Avg/95% Latency 0.43/0.22ms
00:04:55    2296      0        0, Avg/95% Latency 0.43/0.22ms
00:05:00    2303      0        0, Avg/95% Latency 0.42/0.22ms
00:05:05    2331      0        0, Avg/95% Latency 0.41/0.22ms
00:05:10    2341      0        0, Avg/95% Latency 0.42/0.22ms
00:05:15    2154      0        0, Avg/95% Latency 0.45/0.22ms
00:05:20    2226      0        0, Avg/95% Latency 0.45/0.22ms
00:05:25    2267      0        0, Avg/95% Latency 0.43/0.22ms
00:05:30    2191      0        0, Avg/95% Latency 0.44/0.22ms
00:05:35    2293      0        0, Avg/95% Latency 0.43/0.22ms
00:05:40    2201      0        0, Avg/95% Latency 0.45/0.22ms
00:05:45    2285      0        0, Avg/95% Latency 0.43/0.22ms
00:05:50    2312      0        0, Avg/95% Latency 0.42/0.22ms
00:05:55    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:06:00    2223      0        0, Avg/95% Latency 0.44/0.22ms
00:06:05    2325      0        0, Avg/95% Latency 0.42/0.22ms
00:06:10    2214      0        0, Avg/95% Latency 0.44/0.22ms
00:06:15    2239      0        0, Avg/95% Latency 0.44/0.22ms
00:06:20    2280      0        0, Avg/95% Latency 0.42/0.22ms
00:06:25    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:06:30    2121      0        0, Avg/95% Latency 0.46/0.22ms
00:06:35    2101      0        0, Avg/95% Latency 0.46/0.26ms
00:06:40    2246      0        0, Avg/95% Latency 0.44/0.22ms
00:06:45    2294      0        0, Avg/95% Latency 0.43/0.22ms
00:06:50    2117      0        0, Avg/95% Latency 0.47/0.22ms
00:06:55    2266      0        0, Avg/95% Latency 0.43/0.22ms
00:07:00    2179      0        0, Avg/95% Latency 0.45/0.22ms
00:07:05    2244      0        0, Avg/95% Latency 0.43/0.22ms
00:07:10    2222      0        0, Avg/95% Latency 0.44/0.22ms
00:07:15    2311      0        0, Avg/95% Latency 0.42/0.22ms
00:07:20    2201      0        0, Avg/95% Latency 0.44/0.22ms
00:07:25    2132      0        0, Avg/95% Latency 0.46/0.22ms
00:07:30    2288      0        0, Avg/95% Latency 0.43/0.22ms
00:07:35    2159      0        0, Avg/95% Latency 0.46/0.22ms
00:07:40    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:07:45    2267      0        0, Avg/95% Latency 0.43/0.22ms
00:07:50    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:07:55    2209      0        0, Avg/95% Latency 0.44/0.22ms
00:08:00    2252      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2291      0        0, Avg/95% Latency 0.43/0.22ms
00:08:10    2200      0        0, Avg/95% Latency 0.44/0.22ms
00:08:15    2335      0        0, Avg/95% Latency 0.43/0.22ms
00:08:20    2244      0        0, Avg/95% Latency 0.43/0.22ms
00:08:25    2127      0        0, Avg/95% Latency 0.46/0.22ms
00:08:30    2200      0        0, Avg/95% Latency 0.45/0.22ms
00:08:35    2159      0        0, Avg/95% Latency 0.45/0.22ms
00:08:40    2184      0        0, Avg/95% Latency 0.45/0.22ms
00:08:45    2117      0        0, Avg/95% Latency 0.46/0.22ms
00:08:50    2181      0        0, Avg/95% Latency 0.44/0.22ms
00:08:55    2202      0        0, Avg/95% Latency 0.45/0.22ms
00:09:00    2255      0        0, Avg/95% Latency 0.43/0.22ms
00:09:05    2253      0        0, Avg/95% Latency 0.44/0.22ms
00:09:10    2198      0        0, Avg/95% Latency 0.43/0.22ms
00:09:15    2230      0        0, Avg/95% Latency 0.45/0.22ms
00:09:20    2317      0        0, Avg/95% Latency 0.42/0.22ms
00:09:25    2223      0        0, Avg/95% Latency 0.44/0.22ms
00:09:30    2218      0        0, Avg/95% Latency 0.43/0.22ms
00:09:35    2228      0        0, Avg/95% Latency 0.44/0.22ms
00:09:40    2291      0        0, Avg/95% Latency 0.43/0.22ms
00:09:45    2280      0        0, Avg/95% Latency 0.43/0.22ms
00:09:50    2295      0        0, Avg/95% Latency 0.42/0.22ms
00:09:55    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:10:00    2285      0        0, Avg/95% Latency 0.43/0.22ms
00:10:05    2052      0        0, Avg/95% Latency 0.47/0.22ms
00:10:10    2293      0        0, Avg/95% Latency 0.43/0.22ms
00:10:15    2184      0        0, Avg/95% Latency 0.45/0.22ms
00:10:20    2213      0        0, Avg/95% Latency 0.44/0.22ms
00:10:25    2203      0        0, Avg/95% Latency 0.44/0.22ms
00:10:30    2186      0        0, Avg/95% Latency 0.45/0.22ms
00:10:35    2193      0        0, Avg/95% Latency 0.45/0.22ms
00:10:40    2193      0        0, Avg/95% Latency 0.44/0.22ms
00:10:45    2230      0        0, Avg/95% Latency 0.45/0.22ms
00:10:50    2279      0        0, Avg/95% Latency 0.43/0.22ms
00:10:55    2240      0        0, Avg/95% Latency 0.43/0.22ms
00:11:00    2159      0        0, Avg/95% Latency 0.46/0.22ms
00:11:05    2234      0        0, Avg/95% Latency 0.43/0.22ms
00:11:10    2211      0        0, Avg/95% Latency 0.44/0.22ms
00:11:15    2184      0        0, Avg/95% Latency 0.46/0.22ms
00:11:20    2158      0        0, Avg/95% Latency 0.45/0.22ms
00:11:25    2300      0        0, Avg/95% Latency 0.43/0.22ms
00:11:30    2211      0        0, Avg/95% Latency 0.43/0.22ms
00:11:35    2251      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2260      0        0, Avg/95% Latency 0.43/0.22ms
00:11:45    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:11:50    2229      0        0, Avg/95% Latency 0.44/0.22ms
00:11:55    2198      0        0, Avg/95% Latency 0.44/0.22ms
00:12:00    2131      0        0, Avg/95% Latency 0.46/0.22ms
00:12:05    2272      0        0, Avg/95% Latency 0.44/0.22ms
00:12:10    2285      0        0, Avg/95% Latency 0.43/0.22ms
00:12:15    2174      0        0, Avg/95% Latency 0.45/0.22ms
00:12:20    2205      0        0, Avg/95% Latency 0.44/0.22ms
00:12:25    2291      0        0, Avg/95% Latency 0.42/0.22ms
00:12:30    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2116      0        0, Avg/95% Latency 0.45/0.22ms
00:12:40    2303      0        0, Avg/95% Latency 0.43/0.22ms
00:12:45    2307      0        0, Avg/95% Latency 0.43/0.22ms
00:12:50    2135      0        0, Avg/95% Latency 0.46/0.22ms
00:12:55    2255      0        0, Avg/95% Latency 0.43/0.22ms
00:13:00    2237      0        0, Avg/95% Latency 0.43/0.22ms
00:13:05    2265      0        0, Avg/95% Latency 0.44/0.22ms
00:13:10    2220      0        0, Avg/95% Latency 0.44/0.22ms
00:13:15    2223      0        0, Avg/95% Latency 0.44/0.22ms
00:13:20    2168      0        0, Avg/95% Latency 0.45/0.22ms
00:13:25    2224      0        0, Avg/95% Latency 0.43/0.26ms
00:13:30    2140      0        0, Avg/95% Latency 0.45/0.22ms
00:13:35    2118      0        0, Avg/95% Latency 0.47/0.22ms
00:13:40    2125      0        0, Avg/95% Latency 0.45/0.22ms
00:13:45    2247      0        0, Avg/95% Latency 0.44/0.22ms
00:13:50    2277      0        0, Avg/95% Latency 0.43/0.22ms
00:13:55    2301      0        0, Avg/95% Latency 0.43/0.22ms
00:14:00    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:14:05    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:14:10    2240      0        0, Avg/95% Latency 0.44/0.22ms
00:14:15    2211      0        0, Avg/95% Latency 0.43/0.22ms
00:14:20    2274      0        0, Avg/95% Latency 0.43/0.22ms
00:14:25    2245      0        0, Avg/95% Latency 0.44/0.22ms
00:14:30    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:14:35    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:14:40    2168      0        0, Avg/95% Latency 0.45/0.22ms
00:14:45    2283      0        0, Avg/95% Latency 0.43/0.22ms
00:14:50    2195      0        0, Avg/95% Latency 0.44/0.22ms
00:14:55    2127      0        0, Avg/95% Latency 0.46/0.22ms
00:15:00    2256      0        0, Avg/95% Latency 0.43/0.22ms
00:15:05    2248      0        0, Avg/95% Latency 0.44/0.22ms
00:15:10    2143      0        0, Avg/95% Latency 0.46/0.22ms
00:15:15    2171      0        0, Avg/95% Latency 0.45/0.22ms
00:15:20    2161      0        0, Avg/95% Latency 0.45/0.22ms
00:15:25    2166      0        0, Avg/95% Latency 0.45/0.22ms
00:15:30    2178      0        0, Avg/95% Latency 0.45/0.22ms
00:15:35    2245      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2131      0        0, Avg/95% Latency 0.46/0.22ms
00:15:45    2191      0        0, Avg/95% Latency 0.44/0.26ms
00:15:50    2208      0        0, Avg/95% Latency 0.45/0.22ms
00:15:55    2170      0        0, Avg/95% Latency 0.45/0.22ms
00:16:00    2095      0        0, Avg/95% Latency 0.46/0.22ms
00:16:05    2247      0        0, Avg/95% Latency 0.43/0.22ms
00:16:10    2216      0        0, Avg/95% Latency 0.44/0.26ms
00:16:15    2228      0        0, Avg/95% Latency 0.44/0.22ms
00:16:20    2236      0        0, Avg/95% Latency 0.44/0.22ms
00:16:25    2230      0        0, Avg/95% Latency 0.44/0.22ms
00:16:30    2165      0        0, Avg/95% Latency 0.45/0.22ms
00:16:35    2194      0        0, Avg/95% Latency 0.46/0.22ms
00:16:40    2113      0        0, Avg/95% Latency 0.45/0.22ms
00:16:45    2217      0        0, Avg/95% Latency 0.45/0.22ms
00:16:50    2203      0        0, Avg/95% Latency 0.44/0.26ms
00:16:55    2122      0        0, Avg/95% Latency 0.46/0.22ms
00:17:00    2268      0        0, Avg/95% Latency 0.44/0.22ms
00:17:05    2191      0        0, Avg/95% Latency 0.45/0.22ms
00:17:10    2222      0        0, Avg/95% Latency 0.44/0.22ms
00:17:15    2237      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2252      0        0, Avg/95% Latency 0.43/0.22ms
00:17:25    2358      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:17:35    2299      0        0, Avg/95% Latency 0.43/0.22ms
00:17:40    2352      0        0, Avg/95% Latency 0.41/0.22ms
00:17:45    2352      0        0, Avg/95% Latency 0.42/0.22ms
00:17:50    2680      0        0, Avg/95% Latency 0.36/0.19ms
00:17:55    3190      0        0, Avg/95% Latency 0.31/0.16ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,229 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        111.10 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000        839
        0.16 0.500000000000    1407031
        0.19 0.750000000000     720223
        0.19 0.875000000000          0
        0.22 0.937500000000     175177
        0.26 0.968750000000      55890
        0.29 0.984375000000      18555
        0.32 0.992187500000       6484
        0.77 0.996093750000       6536
      107.01 0.998046875000       4707
      111.10 0.999023437500       2241
      125.44 0.999511718750       1210
      126.98 0.999755859375        527
      128.51 0.999877929688        345
      129.54 0.999938964844        125
      130.56 0.999969482422         64
      132.10 0.999984741211         21
      134.14 0.999992370605         10
      141.31 0.999996185303          9
      147.46 0.999998092651          4
      158.72 0.999999046326          2
      178.18 0.999999523163          1
      716.80 0.999999761581          1
      716.80 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.63]
#[Max     =       716.80, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


