--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1489      0        0, Avg/95% Latency 0.77/0.48ms
00:02:25    2292      0        0, Avg/95% Latency 0.43/0.26ms
00:02:30    2216      0        0, Avg/95% Latency 0.43/0.26ms
00:02:35    2174      0        0, Avg/95% Latency 0.45/0.26ms
00:02:40    2198      0        0, Avg/95% Latency 0.45/0.26ms
00:02:45    2311      0        0, Avg/95% Latency 0.42/0.26ms
00:02:50    2077      0        0, Avg/95% Latency 0.47/0.26ms
00:02:55    2228      0        0, Avg/95% Latency 0.44/0.26ms
00:03:00    2141      0        0, Avg/95% Latency 0.45/0.26ms
00:03:05    2146      0        0, Avg/95% Latency 0.46/0.26ms
00:03:10    2055      0        0, Avg/95% Latency 0.47/0.26ms
00:03:15    2229      0        0, Avg/95% Latency 0.44/0.26ms
00:03:20    2223      0        0, Avg/95% Latency 0.44/0.26ms
00:03:25    2209      0        0, Avg/95% Latency 0.44/0.26ms
00:03:30    2291      0        0, Avg/95% Latency 0.43/0.22ms
00:03:35    2240      0        0, Avg/95% Latency 0.44/0.26ms
00:03:40    2197      0        0, Avg/95% Latency 0.44/0.22ms
00:03:45    2204      0        0, Avg/95% Latency 0.45/0.26ms
00:03:50    2327      0        0, Avg/95% Latency 0.42/0.22ms
00:03:55    2174      0        0, Avg/95% Latency 0.44/0.26ms
00:04:00    2252      0        0, Avg/95% Latency 0.43/0.26ms
00:04:05    2226      0        0, Avg/95% Latency 0.43/0.26ms
00:04:10    2198      0        0, Avg/95% Latency 0.45/0.26ms
00:04:15    2207      0        0, Avg/95% Latency 0.44/0.26ms
00:04:20    2307      0        0, Avg/95% Latency 0.43/0.22ms
00:04:25    2250      0        0, Avg/95% Latency 0.43/0.26ms
00:04:30    2307      0        0, Avg/95% Latency 0.43/0.22ms
00:04:35    2210      0        0, Avg/95% Latency 0.43/0.22ms
00:04:40    2296      0        0, Avg/95% Latency 0.43/0.22ms
00:04:45    2287      0        0, Avg/95% Latency 0.42/0.22ms
00:04:50    2211      0        0, Avg/95% Latency 0.44/0.22ms
00:04:55    2299      0        0, Avg/95% Latency 0.43/0.22ms
00:05:00    2287      0        0, Avg/95% Latency 0.43/0.22ms
00:05:05    2320      0        0, Avg/95% Latency 0.42/0.22ms
00:05:10    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:05:15    2380      0        0, Avg/95% Latency 0.41/0.22ms
00:05:20    2248      0        0, Avg/95% Latency 0.44/0.22ms
00:05:25    2323      0        0, Avg/95% Latency 0.42/0.22ms
00:05:30    2359      0        0, Avg/95% Latency 0.42/0.22ms
00:05:35    2358      0        0, Avg/95% Latency 0.41/0.22ms
00:05:40    2351      0        0, Avg/95% Latency 0.41/0.22ms
00:05:45    2377      0        0, Avg/95% Latency 0.41/0.22ms
00:05:50    2227      0        0, Avg/95% Latency 0.44/0.22ms
00:05:55    2284      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2209      0        0, Avg/95% Latency 0.44/0.22ms
00:06:05    2173      0        0, Avg/95% Latency 0.46/0.22ms
00:06:10    2335      0        0, Avg/95% Latency 0.41/0.22ms
00:06:15    2390      0        0, Avg/95% Latency 0.41/0.22ms
00:06:20    2279      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2205      0        0, Avg/95% Latency 0.44/0.22ms
00:06:30    2083      0        0, Avg/95% Latency 0.46/0.22ms
00:06:35    2318      0        0, Avg/95% Latency 0.43/0.22ms
00:06:40    2321      0        0, Avg/95% Latency 0.42/0.22ms
00:06:45    2216      0        0, Avg/95% Latency 0.44/0.22ms
00:06:50    2280      0        0, Avg/95% Latency 0.43/0.22ms
00:06:55    2223      0        0, Avg/95% Latency 0.44/0.22ms
00:07:00    2293      0        0, Avg/95% Latency 0.43/0.22ms
00:07:05    2138      0        0, Avg/95% Latency 0.46/0.22ms
00:07:10    2143      0        0, Avg/95% Latency 0.45/0.22ms
00:07:15    2228      0        0, Avg/95% Latency 0.43/0.22ms
00:07:20    2386      0        0, Avg/95% Latency 0.42/0.22ms
00:07:25    2243      0        0, Avg/95% Latency 0.43/0.22ms
00:07:30    2298      0        0, Avg/95% Latency 0.43/0.22ms
00:07:35    2240      0        0, Avg/95% Latency 0.44/0.22ms
00:07:40    2256      0        0, Avg/95% Latency 0.44/0.22ms
00:07:45    2315      0        0, Avg/95% Latency 0.42/0.22ms
00:07:50    2266      0        0, Avg/95% Latency 0.43/0.22ms
00:07:55    2330      0        0, Avg/95% Latency 0.42/0.22ms
00:08:00    2302      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2304      0        0, Avg/95% Latency 0.42/0.22ms
00:08:10    2326      0        0, Avg/95% Latency 0.41/0.22ms
00:08:15    2390      0        0, Avg/95% Latency 0.41/0.22ms
00:08:20    2213      0        0, Avg/95% Latency 0.45/0.22ms
00:08:25    2201      0        0, Avg/95% Latency 0.44/0.22ms
00:08:30    2235      0        0, Avg/95% Latency 0.45/0.22ms
00:08:35    2076      0        0, Avg/95% Latency 0.46/0.22ms
00:08:40    2182      0        0, Avg/95% Latency 0.46/0.22ms
00:08:45    2160      0        0, Avg/95% Latency 0.45/0.22ms
00:08:50    2079      0        0, Avg/95% Latency 0.47/0.22ms
00:08:55    2203      0        0, Avg/95% Latency 0.45/0.26ms
00:09:00    2316      0        0, Avg/95% Latency 0.42/0.26ms
00:09:05    2281      0        0, Avg/95% Latency 0.43/0.22ms
00:09:10    2133      0        0, Avg/95% Latency 0.45/0.22ms
00:09:15    2305      0        0, Avg/95% Latency 0.43/0.22ms
00:09:20    2252      0        0, Avg/95% Latency 0.43/0.22ms
00:09:25    2217      0        0, Avg/95% Latency 0.44/0.22ms
00:09:30    2234      0        0, Avg/95% Latency 0.44/0.22ms
00:09:35    2300      0        0, Avg/95% Latency 0.42/0.22ms
00:09:40    2300      0        0, Avg/95% Latency 0.42/0.22ms
00:09:45    2303      0        0, Avg/95% Latency 0.43/0.22ms
00:09:50    2230      0        0, Avg/95% Latency 0.43/0.22ms
00:09:55    2137      0        0, Avg/95% Latency 0.46/0.22ms
00:10:00    2294      0        0, Avg/95% Latency 0.43/0.22ms
00:10:05    2374      0        0, Avg/95% Latency 0.41/0.22ms
00:10:10    2245      0        0, Avg/95% Latency 0.43/0.22ms
00:10:15    2239      0        0, Avg/95% Latency 0.44/0.22ms
00:10:20    2300      0        0, Avg/95% Latency 0.42/0.22ms
00:10:25    2251      0        0, Avg/95% Latency 0.44/0.26ms
00:10:30    2127      0        0, Avg/95% Latency 0.46/0.22ms
00:10:35    2261      0        0, Avg/95% Latency 0.43/0.22ms
00:10:40    2177      0        0, Avg/95% Latency 0.45/0.22ms
00:10:45    2244      0        0, Avg/95% Latency 0.43/0.22ms
00:10:50    2111      0        0, Avg/95% Latency 0.47/0.22ms
00:10:55    2279      0        0, Avg/95% Latency 0.43/0.22ms
00:11:00    2171      0        0, Avg/95% Latency 0.44/0.22ms
00:11:05    2245      0        0, Avg/95% Latency 0.44/0.26ms
00:11:10    2090      0        0, Avg/95% Latency 0.47/0.22ms
00:11:15    2200      0        0, Avg/95% Latency 0.45/0.22ms
00:11:20    2184      0        0, Avg/95% Latency 0.45/0.22ms
00:11:25    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:11:30    2167      0        0, Avg/95% Latency 0.45/0.26ms
00:11:35    2209      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2197      0        0, Avg/95% Latency 0.45/0.22ms
00:11:45    2281      0        0, Avg/95% Latency 0.43/0.22ms
00:11:50    2167      0        0, Avg/95% Latency 0.45/0.22ms
00:11:55    2238      0        0, Avg/95% Latency 0.43/0.22ms
00:12:00    2314      0        0, Avg/95% Latency 0.43/0.22ms
00:12:05    2298      0        0, Avg/95% Latency 0.43/0.22ms
00:12:10    2327      0        0, Avg/95% Latency 0.41/0.22ms
00:12:15    2237      0        0, Avg/95% Latency 0.44/0.22ms
00:12:20    2232      0        0, Avg/95% Latency 0.44/0.22ms
00:12:25    2245      0        0, Avg/95% Latency 0.44/0.22ms
00:12:30    2277      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2157      0        0, Avg/95% Latency 0.45/0.22ms
00:12:40    2236      0        0, Avg/95% Latency 0.43/0.22ms
00:12:45    2189      0        0, Avg/95% Latency 0.45/0.22ms
00:12:50    2183      0        0, Avg/95% Latency 0.45/0.22ms
00:12:55    2088      0        0, Avg/95% Latency 0.46/0.22ms
00:13:00    2323      0        0, Avg/95% Latency 0.43/0.22ms
00:13:05    2331      0        0, Avg/95% Latency 0.42/0.22ms
00:13:10    2287      0        0, Avg/95% Latency 0.43/0.22ms
00:13:15    2216      0        0, Avg/95% Latency 0.43/0.22ms
00:13:20    2316      0        0, Avg/95% Latency 0.43/0.22ms
00:13:25    2124      0        0, Avg/95% Latency 0.45/0.22ms
00:13:30    2146      0        0, Avg/95% Latency 0.46/0.22ms
00:13:35    2154      0        0, Avg/95% Latency 0.45/0.22ms
00:13:40    2171      0        0, Avg/95% Latency 0.46/0.22ms
00:13:45    2210      0        0, Avg/95% Latency 0.44/0.22ms
00:13:50    2175      0        0, Avg/95% Latency 0.45/0.22ms
00:13:55    2243      0        0, Avg/95% Latency 0.43/0.22ms
00:14:00    2321      0        0, Avg/95% Latency 0.43/0.22ms
00:14:05    2402      0        0, Avg/95% Latency 0.41/0.22ms
00:14:10    2351      0        0, Avg/95% Latency 0.41/0.22ms
00:14:15    2369      0        0, Avg/95% Latency 0.42/0.22ms
00:14:20    2192      0        0, Avg/95% Latency 0.44/0.22ms
00:14:25    2322      0        0, Avg/95% Latency 0.43/0.22ms
00:14:30    2139      0        0, Avg/95% Latency 0.45/0.22ms
00:14:35    2303      0        0, Avg/95% Latency 0.43/0.22ms
00:14:40    2211      0        0, Avg/95% Latency 0.44/0.22ms
00:14:45    2177      0        0, Avg/95% Latency 0.45/0.22ms
00:14:50    2241      0        0, Avg/95% Latency 0.44/0.22ms
00:14:55    2358      0        0, Avg/95% Latency 0.42/0.22ms
00:15:00    2288      0        0, Avg/95% Latency 0.42/0.22ms
00:15:05    2269      0        0, Avg/95% Latency 0.43/0.22ms
00:15:10    2239      0        0, Avg/95% Latency 0.44/0.22ms
00:15:15    2269      0        0, Avg/95% Latency 0.44/0.22ms
00:15:20    2212      0        0, Avg/95% Latency 0.44/0.22ms
00:15:25    2346      0        0, Avg/95% Latency 0.42/0.22ms
00:15:30    2229      0        0, Avg/95% Latency 0.44/0.22ms
00:15:35    2227      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2187      0        0, Avg/95% Latency 0.44/0.22ms
00:15:45    2082      0        0, Avg/95% Latency 0.47/0.22ms
00:15:50    2116      0        0, Avg/95% Latency 0.46/0.22ms
00:15:55    2320      0        0, Avg/95% Latency 0.42/0.22ms
00:16:00    2130      0        0, Avg/95% Latency 0.46/0.22ms
00:16:05    2186      0        0, Avg/95% Latency 0.45/0.22ms
00:16:10    2379      0        0, Avg/95% Latency 0.41/0.22ms
00:16:15    2297      0        0, Avg/95% Latency 0.43/0.22ms
00:16:20    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:16:25    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:16:30    2371      0        0, Avg/95% Latency 0.41/0.22ms
00:16:35    2292      0        0, Avg/95% Latency 0.42/0.22ms
00:16:40    2340      0        0, Avg/95% Latency 0.42/0.22ms
00:16:45    2233      0        0, Avg/95% Latency 0.43/0.22ms
00:16:50    2320      0        0, Avg/95% Latency 0.43/0.22ms
00:16:55    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:17:00    2335      0        0, Avg/95% Latency 0.41/0.22ms
00:17:05    2302      0        0, Avg/95% Latency 0.43/0.22ms
00:17:10    2100      0        0, Avg/95% Latency 0.46/0.22ms
00:17:15    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2374      0        0, Avg/95% Latency 0.42/0.22ms
00:17:25    2277      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2373      0        0, Avg/95% Latency 0.41/0.22ms
00:17:35    2237      0        0, Avg/95% Latency 0.44/0.22ms
00:17:40    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:17:45    2449      0        0, Avg/95% Latency 0.40/0.19ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,245 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.13 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.32 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        110.08 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000       1041
        0.16 0.500000000000    1508907
        0.19 0.750000000000     624155
        0.19 0.875000000000          0
        0.22 0.937500000000     163794
        0.26 0.968750000000      57103
        0.29 0.984375000000      20943
        0.32 0.992187500000       7668
        0.70 0.996093750000       7077
      105.98 0.998046875000       4715
      110.59 0.999023437500       2314
      125.95 0.999511718750       1228
      127.49 0.999755859375        529
      128.51 0.999877929688        263
      129.54 0.999938964844        152
      130.05 0.999969482422         50
      131.07 0.999984741211         37
      133.12 0.999992370605          9
      136.19 0.999996185303          9
      139.26 0.999998092651          4
      157.70 0.999999046326          2
      230.40 0.999999523163          1
     1044.48 0.999999761581          1
     1044.48 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.64]
#[Max     =      1044.48, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


