--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1749      0        0, Avg/95% Latency 0.55/0.42ms
00:17:00    2248      0        0, Avg/95% Latency 0.43/0.22ms
00:17:05    2188      0        0, Avg/95% Latency 0.44/0.22ms
00:17:10    2260      0        0, Avg/95% Latency 0.44/0.22ms
00:17:15    2248      0        0, Avg/95% Latency 0.44/0.22ms
00:17:20    2272      0        0, Avg/95% Latency 0.43/0.22ms
00:17:25    2324      0        0, Avg/95% Latency 0.43/0.22ms
00:17:30    2272      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:17:40    2339      0        0, Avg/95% Latency 0.43/0.22ms
00:17:45    2361      0        0, Avg/95% Latency 0.41/0.22ms
00:17:50    2727      0        0, Avg/95% Latency 0.36/0.19ms
00:17:55    3222      0        0, Avg/95% Latency 0.30/0.16ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,223 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.26 ms
99th percentile latency:            0.32 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        111.10 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000       6614
        0.16 0.500000000000    1370087
        0.19 0.750000000000     700840
        0.22 0.875000000000     193313
        0.22 0.937500000000          0
        0.26 0.968750000000      74196
        0.29 0.984375000000      28721
        0.32 0.992187500000       9832
        0.61 0.996093750000       7026
      107.01 0.998046875000       4840
      111.10 0.999023437500       2206
      125.44 0.999511718750       1209
      126.98 0.999755859375        544
      128.51 0.999877929688        332
      129.54 0.999938964844        126
      130.56 0.999969482422         65
      132.10 0.999984741211         26
      134.14 0.999992370605          8
      138.24 0.999996185303          8
      145.41 0.999998092651          5
      146.43 0.999999046326          2
      166.91 0.999999523163          1
      177.15 0.999999761581          1
      177.15 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.61]
#[Max     =       177.15, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


