--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1669      0        0, Avg/95% Latency 0.60/0.45ms
00:04:05    2224      0        0, Avg/95% Latency 0.44/0.26ms
00:04:10    2212      0        0, Avg/95% Latency 0.44/0.26ms
00:04:15    2131      0        0, Avg/95% Latency 0.46/0.22ms
00:04:20    2243      0        0, Avg/95% Latency 0.44/0.22ms
00:04:25    2347      0        0, Avg/95% Latency 0.42/0.22ms
00:04:30    2324      0        0, Avg/95% Latency 0.41/0.22ms
00:04:35    2142      0        0, Avg/95% Latency 0.46/0.22ms
00:04:40    2297      0        0, Avg/95% Latency 0.43/0.22ms
00:04:45    2065      0        0, Avg/95% Latency 0.47/0.22ms
00:04:50    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:04:55    2307      0        0, Avg/95% Latency 0.42/0.22ms
00:05:00    2318      0        0, Avg/95% Latency 0.43/0.22ms
00:05:05    2352      0        0, Avg/95% Latency 0.41/0.22ms
00:05:10    2311      0        0, Avg/95% Latency 0.43/0.22ms
00:05:15    2228      0        0, Avg/95% Latency 0.43/0.22ms
00:05:20    2236      0        0, Avg/95% Latency 0.44/0.22ms
00:05:25    2319      0        0, Avg/95% Latency 0.42/0.22ms
00:05:30    2253      0        0, Avg/95% Latency 0.43/0.22ms
00:05:35    2312      0        0, Avg/95% Latency 0.43/0.22ms
00:05:40    2213      0        0, Avg/95% Latency 0.44/0.22ms
00:05:45    2300      0        0, Avg/95% Latency 0.43/0.22ms
00:05:50    2319      0        0, Avg/95% Latency 0.42/0.22ms
00:05:55    2296      0        0, Avg/95% Latency 0.43/0.22ms
00:06:00    2221      0        0, Avg/95% Latency 0.43/0.22ms
00:06:05    2308      0        0, Avg/95% Latency 0.43/0.22ms
00:06:10    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:06:15    2193      0        0, Avg/95% Latency 0.44/0.22ms
00:06:20    2294      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2315      0        0, Avg/95% Latency 0.42/0.22ms
00:06:30    2136      0        0, Avg/95% Latency 0.46/0.22ms
00:06:35    2051      0        0, Avg/95% Latency 0.48/0.26ms
00:06:40    2114      0        0, Avg/95% Latency 0.46/0.26ms
00:06:45    2256      0        0, Avg/95% Latency 0.44/0.26ms
00:06:50    2122      0        0, Avg/95% Latency 0.45/0.22ms
00:06:55    2320      0        0, Avg/95% Latency 0.43/0.22ms
00:07:00    2194      0        0, Avg/95% Latency 0.44/0.22ms
00:07:05    2276      0        0, Avg/95% Latency 0.44/0.22ms
00:07:10    2197      0        0, Avg/95% Latency 0.44/0.22ms
00:07:15    2292      0        0, Avg/95% Latency 0.44/0.22ms
00:07:20    2272      0        0, Avg/95% Latency 0.43/0.22ms
00:07:25    2090      0        0, Avg/95% Latency 0.47/0.26ms
00:07:30    2313      0        0, Avg/95% Latency 0.43/0.22ms
00:07:35    2099      0        0, Avg/95% Latency 0.46/0.26ms
00:07:40    2230      0        0, Avg/95% Latency 0.45/0.22ms
00:07:45    2274      0        0, Avg/95% Latency 0.42/0.22ms
00:07:50    2187      0        0, Avg/95% Latency 0.46/0.26ms
00:07:55    2229      0        0, Avg/95% Latency 0.43/0.22ms
00:08:00    2294      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2280      0        0, Avg/95% Latency 0.43/0.22ms
00:08:10    2227      0        0, Avg/95% Latency 0.43/0.22ms
00:08:15    2283      0        0, Avg/95% Latency 0.43/0.22ms
00:08:20    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:08:25    2154      0        0, Avg/95% Latency 0.46/0.22ms
00:08:30    2140      0        0, Avg/95% Latency 0.46/0.22ms
00:08:35    2167      0        0, Avg/95% Latency 0.45/0.22ms
00:08:40    2154      0        0, Avg/95% Latency 0.45/0.22ms
00:08:45    2100      0        0, Avg/95% Latency 0.47/0.26ms
00:08:50    2221      0        0, Avg/95% Latency 0.43/0.22ms
00:08:55    2166      0        0, Avg/95% Latency 0.46/0.22ms
00:09:00    2231      0        0, Avg/95% Latency 0.44/0.26ms
00:09:05    2213      0        0, Avg/95% Latency 0.44/0.22ms
00:09:10    2227      0        0, Avg/95% Latency 0.44/0.22ms
00:09:15    2214      0        0, Avg/95% Latency 0.44/0.26ms
00:09:20    2327      0        0, Avg/95% Latency 0.43/0.22ms
00:09:25    2174      0        0, Avg/95% Latency 0.45/0.22ms
00:09:30    2260      0        0, Avg/95% Latency 0.43/0.22ms
00:09:35    2220      0        0, Avg/95% Latency 0.44/0.22ms
00:09:40    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:09:45    2265      0        0, Avg/95% Latency 0.44/0.22ms
00:09:50    2238      0        0, Avg/95% Latency 0.44/0.22ms
00:09:55    2276      0        0, Avg/95% Latency 0.43/0.22ms
00:10:00    2250      0        0, Avg/95% Latency 0.43/0.22ms
00:10:05    2116      0        0, Avg/95% Latency 0.46/0.22ms
00:10:10    2301      0        0, Avg/95% Latency 0.42/0.22ms
00:10:15    2123      0        0, Avg/95% Latency 0.46/0.22ms
00:10:20    2221      0        0, Avg/95% Latency 0.43/0.22ms
00:10:25    2176      0        0, Avg/95% Latency 0.46/0.22ms
00:10:30    2215      0        0, Avg/95% Latency 0.43/0.22ms
00:10:35    2193      0        0, Avg/95% Latency 0.45/0.22ms
00:10:40    2217      0        0, Avg/95% Latency 0.44/0.22ms
00:10:45    2223      0        0, Avg/95% Latency 0.44/0.22ms
00:10:50    2293      0        0, Avg/95% Latency 0.43/0.22ms
00:10:55    2222      0        0, Avg/95% Latency 0.44/0.22ms
00:11:00    2134      0        0, Avg/95% Latency 0.46/0.22ms
00:11:05    2218      0        0, Avg/95% Latency 0.44/0.22ms
00:11:10    2197      0        0, Avg/95% Latency 0.44/0.22ms
00:11:15    2157      0        0, Avg/95% Latency 0.46/0.22ms
00:11:20    2151      0        0, Avg/95% Latency 0.45/0.22ms
00:11:25    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:11:30    2262      0        0, Avg/95% Latency 0.42/0.22ms
00:11:35    2237      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2234      0        0, Avg/95% Latency 0.44/0.22ms
00:11:45    2226      0        0, Avg/95% Latency 0.44/0.22ms
00:11:50    2228      0        0, Avg/95% Latency 0.44/0.22ms
00:11:55    2261      0        0, Avg/95% Latency 0.43/0.22ms
00:12:00    2144      0        0, Avg/95% Latency 0.45/0.22ms
00:12:05    2200      0        0, Avg/95% Latency 0.45/0.22ms
00:12:10    2259      0        0, Avg/95% Latency 0.43/0.22ms
00:12:15    2191      0        0, Avg/95% Latency 0.45/0.22ms
00:12:20    2224      0        0, Avg/95% Latency 0.43/0.22ms
00:12:25    2303      0        0, Avg/95% Latency 0.43/0.22ms
00:12:30    2205      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2115      0        0, Avg/95% Latency 0.46/0.22ms
00:12:40    2299      0        0, Avg/95% Latency 0.43/0.22ms
00:12:45    2281      0        0, Avg/95% Latency 0.43/0.22ms
00:12:50    2156      0        0, Avg/95% Latency 0.44/0.22ms
00:12:55    2245      0        0, Avg/95% Latency 0.44/0.22ms
00:13:00    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:13:05    2227      0        0, Avg/95% Latency 0.44/0.22ms
00:13:10    2218      0        0, Avg/95% Latency 0.44/0.22ms
00:13:15    2300      0        0, Avg/95% Latency 0.42/0.22ms
00:13:20    2127      0        0, Avg/95% Latency 0.45/0.22ms
00:13:25    2298      0        0, Avg/95% Latency 0.43/0.22ms
00:13:30    2157      0        0, Avg/95% Latency 0.45/0.22ms
00:13:35    2101      0        0, Avg/95% Latency 0.47/0.22ms
00:13:40    2163      0        0, Avg/95% Latency 0.45/0.22ms
00:13:45    2220      0        0, Avg/95% Latency 0.44/0.22ms
00:13:50    2291      0        0, Avg/95% Latency 0.44/0.22ms
00:13:55    2299      0        0, Avg/95% Latency 0.42/0.22ms
00:14:00    2223      0        0, Avg/95% Latency 0.44/0.22ms
00:14:05    2267      0        0, Avg/95% Latency 0.43/0.22ms
00:14:10    2185      0        0, Avg/95% Latency 0.45/0.22ms
00:14:15    2215      0        0, Avg/95% Latency 0.44/0.22ms
00:14:20    2228      0        0, Avg/95% Latency 0.44/0.26ms
00:14:25    2170      0        0, Avg/95% Latency 0.46/0.26ms
00:14:30    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:14:35    2182      0        0, Avg/95% Latency 0.45/0.22ms
00:14:40    2190      0        0, Avg/95% Latency 0.45/0.22ms
00:14:45    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:14:50    2238      0        0, Avg/95% Latency 0.43/0.22ms
00:14:55    2161      0        0, Avg/95% Latency 0.45/0.22ms
00:15:00    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:15:05    2218      0        0, Avg/95% Latency 0.44/0.22ms
00:15:10    2158      0        0, Avg/95% Latency 0.44/0.22ms
00:15:15    2150      0        0, Avg/95% Latency 0.46/0.22ms
00:15:20    2186      0        0, Avg/95% Latency 0.45/0.22ms
00:15:25    2188      0        0, Avg/95% Latency 0.44/0.22ms
00:15:30    2197      0        0, Avg/95% Latency 0.44/0.22ms
00:15:35    2225      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2189      0        0, Avg/95% Latency 0.45/0.22ms
00:15:45    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:15:50    2175      0        0, Avg/95% Latency 0.46/0.22ms
00:15:55    2182      0        0, Avg/95% Latency 0.45/0.22ms
00:16:00    2147      0        0, Avg/95% Latency 0.45/0.22ms
00:16:05    2230      0        0, Avg/95% Latency 0.44/0.22ms
00:16:10    2266      0        0, Avg/95% Latency 0.43/0.22ms
00:16:15    2240      0        0, Avg/95% Latency 0.43/0.22ms
00:16:20    2243      0        0, Avg/95% Latency 0.44/0.22ms
00:16:25    2257      0        0, Avg/95% Latency 0.44/0.22ms
00:16:30    2161      0        0, Avg/95% Latency 0.45/0.22ms
00:16:35    2178      0        0, Avg/95% Latency 0.46/0.22ms
00:16:40    2164      0        0, Avg/95% Latency 0.44/0.22ms
00:16:45    2231      0        0, Avg/95% Latency 0.44/0.22ms
00:16:50    2223      0        0, Avg/95% Latency 0.45/0.22ms
00:16:55    2132      0        0, Avg/95% Latency 0.46/0.22ms
00:17:00    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:17:05    2219      0        0, Avg/95% Latency 0.45/0.22ms
00:17:10    2244      0        0, Avg/95% Latency 0.43/0.22ms
00:17:15    2280      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2287      0        0, Avg/95% Latency 0.43/0.22ms
00:17:25    2356      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2284      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2260      0        0, Avg/95% Latency 0.43/0.22ms
00:17:40    2338      0        0, Avg/95% Latency 0.43/0.22ms
00:17:45    2347      0        0, Avg/95% Latency 0.41/0.22ms
00:17:50    2712      0        0, Avg/95% Latency 0.36/0.19ms
00:17:55    3191      0        0, Avg/95% Latency 0.30/0.16ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,229 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        111.10 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000        671
        0.16 0.500000000000    1404889
        0.19 0.750000000000     708914
        0.19 0.875000000000          0
        0.22 0.937500000000     183525
        0.26 0.968750000000      60019
        0.29 0.984375000000      19973
        0.32 0.992187500000       6835
        0.67 0.996093750000       5866
      107.01 0.998046875000       4763
      111.10 0.999023437500       2221
      125.44 0.999511718750       1221
      126.98 0.999755859375        534
      128.51 0.999877929688        339
      129.54 0.999938964844        118
      130.56 0.999969482422         65
      131.07 0.999984741211         14
      134.14 0.999992370605         18
      141.31 0.999996185303          9
      147.46 0.999998092651          4
      154.62 0.999999046326          2
      177.15 0.999999523163          1
      246.78 0.999999761581          1
      246.78 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.61]
#[Max     =       246.78, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


