--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1947      0        0, Avg/95% Latency 0.49/0.35ms
00:08:00    2283      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2306      0        0, Avg/95% Latency 0.42/0.22ms
00:08:10    2320      0        0, Avg/95% Latency 0.41/0.22ms
00:08:15    2375      0        0, Avg/95% Latency 0.42/0.22ms
00:08:20    2209      0        0, Avg/95% Latency 0.43/0.22ms
00:08:25    2203      0        0, Avg/95% Latency 0.45/0.22ms
00:08:30    2195      0        0, Avg/95% Latency 0.45/0.22ms
00:08:35    2062      0        0, Avg/95% Latency 0.47/0.22ms
00:08:40    2165      0        0, Avg/95% Latency 0.46/0.22ms
00:08:45    2152      0        0, Avg/95% Latency 0.45/0.22ms
00:08:50    2031      0        0, Avg/95% Latency 0.48/0.26ms
00:08:55    2170      0        0, Avg/95% Latency 0.45/0.26ms
00:09:00    2236      0        0, Avg/95% Latency 0.44/0.26ms
00:09:05    2283      0        0, Avg/95% Latency 0.43/0.22ms
00:09:10    2114      0        0, Avg/95% Latency 0.46/0.22ms
00:09:15    2300      0        0, Avg/95% Latency 0.43/0.22ms
00:09:20    2245      0        0, Avg/95% Latency 0.43/0.22ms
00:09:25    2192      0        0, Avg/95% Latency 0.45/0.22ms
00:09:30    2252      0        0, Avg/95% Latency 0.42/0.22ms
00:09:35    2289      0        0, Avg/95% Latency 0.43/0.26ms
00:09:40    2301      0        0, Avg/95% Latency 0.42/0.22ms
00:09:45    2314      0        0, Avg/95% Latency 0.43/0.22ms
00:09:50    2229      0        0, Avg/95% Latency 0.43/0.22ms
00:09:55    2148      0        0, Avg/95% Latency 0.46/0.22ms
00:10:00    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:10:05    2346      0        0, Avg/95% Latency 0.41/0.22ms
00:10:10    2216      0        0, Avg/95% Latency 0.44/0.22ms
00:10:15    2227      0        0, Avg/95% Latency 0.44/0.22ms
00:10:20    2288      0        0, Avg/95% Latency 0.42/0.22ms
00:10:25    2297      0        0, Avg/95% Latency 0.43/0.22ms
00:10:30    2148      0        0, Avg/95% Latency 0.46/0.22ms
00:10:35    2245      0        0, Avg/95% Latency 0.44/0.22ms
00:10:40    2175      0        0, Avg/95% Latency 0.45/0.22ms
00:10:45    2221      0        0, Avg/95% Latency 0.43/0.22ms
00:10:50    2153      0        0, Avg/95% Latency 0.45/0.22ms
00:10:55    2271      0        0, Avg/95% Latency 0.44/0.22ms
00:11:00    2187      0        0, Avg/95% Latency 0.44/0.22ms
00:11:05    2265      0        0, Avg/95% Latency 0.44/0.22ms
00:11:10    2120      0        0, Avg/95% Latency 0.46/0.22ms
00:11:15    2209      0        0, Avg/95% Latency 0.44/0.22ms
00:11:20    2154      0        0, Avg/95% Latency 0.45/0.22ms
00:11:25    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:11:30    2229      0        0, Avg/95% Latency 0.44/0.22ms
00:11:35    2217      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2240      0        0, Avg/95% Latency 0.44/0.22ms
00:11:45    2294      0        0, Avg/95% Latency 0.42/0.22ms
00:11:50    2138      0        0, Avg/95% Latency 0.45/0.22ms
00:11:55    2210      0        0, Avg/95% Latency 0.44/0.22ms
00:12:00    2319      0        0, Avg/95% Latency 0.42/0.22ms
00:12:05    2349      0        0, Avg/95% Latency 0.42/0.22ms
00:12:10    2328      0        0, Avg/95% Latency 0.41/0.22ms
00:12:15    2247      0        0, Avg/95% Latency 0.43/0.22ms
00:12:20    2240      0        0, Avg/95% Latency 0.44/0.22ms
00:12:25    2231      0        0, Avg/95% Latency 0.45/0.22ms
00:12:30    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2208      0        0, Avg/95% Latency 0.43/0.22ms
00:12:40    2229      0        0, Avg/95% Latency 0.44/0.22ms
00:12:45    2201      0        0, Avg/95% Latency 0.45/0.22ms
00:12:50    2194      0        0, Avg/95% Latency 0.45/0.22ms
00:12:55    2082      0        0, Avg/95% Latency 0.46/0.22ms
00:13:00    2284      0        0, Avg/95% Latency 0.43/0.22ms
00:13:05    2324      0        0, Avg/95% Latency 0.42/0.22ms
00:13:10    2271      0        0, Avg/95% Latency 0.42/0.26ms
00:13:15    2255      0        0, Avg/95% Latency 0.44/0.22ms
00:13:20    2255      0        0, Avg/95% Latency 0.44/0.26ms
00:13:25    2161      0        0, Avg/95% Latency 0.44/0.22ms
00:13:30    2149      0        0, Avg/95% Latency 0.46/0.22ms
00:13:35    2155      0        0, Avg/95% Latency 0.45/0.22ms
00:13:40    2180      0        0, Avg/95% Latency 0.45/0.22ms
00:13:45    2246      0        0, Avg/95% Latency 0.43/0.22ms
00:13:50    2167      0        0, Avg/95% Latency 0.45/0.22ms
00:13:55    2230      0        0, Avg/95% Latency 0.43/0.22ms
00:14:00    2334      0        0, Avg/95% Latency 0.43/0.22ms
00:14:05    2400      0        0, Avg/95% Latency 0.41/0.22ms
00:14:10    2339      0        0, Avg/95% Latency 0.41/0.22ms
00:14:15    2346      0        0, Avg/95% Latency 0.42/0.22ms
00:14:20    2158      0        0, Avg/95% Latency 0.44/0.22ms
00:14:25    2319      0        0, Avg/95% Latency 0.43/0.22ms
00:14:30    2160      0        0, Avg/95% Latency 0.45/0.22ms
00:14:35    2320      0        0, Avg/95% Latency 0.42/0.22ms
00:14:40    2234      0        0, Avg/95% Latency 0.44/0.22ms
00:14:45    2128      0        0, Avg/95% Latency 0.46/0.22ms
00:14:50    2246      0        0, Avg/95% Latency 0.44/0.22ms
00:14:55    2357      0        0, Avg/95% Latency 0.42/0.22ms
00:15:00    2278      0        0, Avg/95% Latency 0.42/0.22ms
00:15:05    2321      0        0, Avg/95% Latency 0.42/0.22ms
00:15:10    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:15:15    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:15:20    2209      0        0, Avg/95% Latency 0.44/0.22ms
00:15:25    2336      0        0, Avg/95% Latency 0.42/0.22ms
00:15:30    2306      0        0, Avg/95% Latency 0.42/0.22ms
00:15:35    2181      0        0, Avg/95% Latency 0.45/0.22ms
00:15:40    2187      0        0, Avg/95% Latency 0.44/0.22ms
00:15:45    2084      0        0, Avg/95% Latency 0.47/0.22ms
00:15:50    2114      0        0, Avg/95% Latency 0.46/0.22ms
00:15:55    2319      0        0, Avg/95% Latency 0.42/0.22ms
00:16:00    2129      0        0, Avg/95% Latency 0.46/0.22ms
00:16:05    2146      0        0, Avg/95% Latency 0.46/0.22ms
00:16:10    2390      0        0, Avg/95% Latency 0.41/0.22ms
00:16:15    2303      0        0, Avg/95% Latency 0.43/0.22ms
00:16:20    2239      0        0, Avg/95% Latency 0.44/0.22ms
00:16:25    2217      0        0, Avg/95% Latency 0.44/0.22ms
00:16:30    2394      0        0, Avg/95% Latency 0.41/0.22ms
00:16:35    2314      0        0, Avg/95% Latency 0.42/0.22ms
00:16:40    2302      0        0, Avg/95% Latency 0.43/0.22ms
00:16:45    2230      0        0, Avg/95% Latency 0.43/0.22ms
00:16:50    2349      0        0, Avg/95% Latency 0.42/0.22ms
00:16:55    2306      0        0, Avg/95% Latency 0.42/0.22ms
00:17:00    2333      0        0, Avg/95% Latency 0.41/0.22ms
00:17:05    2316      0        0, Avg/95% Latency 0.43/0.22ms
00:17:10    2125      0        0, Avg/95% Latency 0.45/0.22ms
00:17:15    2281      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2363      0        0, Avg/95% Latency 0.42/0.22ms
00:17:25    2278      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2367      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2226      0        0, Avg/95% Latency 0.44/0.22ms
00:17:40    2267      0        0, Avg/95% Latency 0.43/0.22ms
00:17:45    2405      0        0, Avg/95% Latency 0.41/0.22ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,247 txns/sec
Average latency:                    0.43 ms
10th percentile latency:            0.13 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        110.08 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000        842
        0.16 0.500000000000    1514125
        0.19 0.750000000000     619285
        0.19 0.875000000000          0
        0.22 0.937500000000     165593
        0.26 0.968750000000      57199
        0.29 0.984375000000      19990
        0.32 0.992187500000       7207
        0.64 0.996093750000       6488
      105.98 0.998046875000       4688
      110.59 0.999023437500       2299
      125.95 0.999511718750       1235
      127.49 0.999755859375        528
      128.51 0.999877929688        259
      129.54 0.999938964844        154
      130.05 0.999969482422         46
      131.07 0.999984741211         38
      132.10 0.999992370605          7
      134.14 0.999996185303          8
      136.19 0.999998092651          5
      139.26 0.999999046326          3
      139.26 0.999999523163          0
      218.11 0.999999761581          1
      218.11 1.000000000000
#[Mean    =         0.43, StdDeviation   =         5.59]
#[Max     =       218.11, Total count    =      2400000]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


