--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1679      0        0, Avg/95% Latency 0.64/0.38ms
00:04:35    2249      0        0, Avg/95% Latency 0.43/0.22ms
00:04:40    2335      0        0, Avg/95% Latency 0.42/0.22ms
00:04:45    2326      0        0, Avg/95% Latency 0.42/0.22ms
00:04:50    2233      0        0, Avg/95% Latency 0.44/0.22ms
00:04:55    2319      0        0, Avg/95% Latency 0.43/0.22ms
00:05:00    2325      0        0, Avg/95% Latency 0.42/0.22ms
00:05:05    2335      0        0, Avg/95% Latency 0.41/0.22ms
00:05:10    2332      0        0, Avg/95% Latency 0.42/0.22ms
00:05:15    2418      0        0, Avg/95% Latency 0.41/0.22ms
00:05:20    2272      0        0, Avg/95% Latency 0.43/0.22ms
00:05:25    2378      0        0, Avg/95% Latency 0.41/0.22ms
00:05:30    2390      0        0, Avg/95% Latency 0.41/0.22ms
00:05:35    2368      0        0, Avg/95% Latency 0.41/0.22ms
00:05:40    2415      0        0, Avg/95% Latency 0.40/0.22ms
00:05:45    2406      0        0, Avg/95% Latency 0.41/0.22ms
00:05:50    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:05:55    2302      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2251      0        0, Avg/95% Latency 0.44/0.22ms
00:06:05    2162      0        0, Avg/95% Latency 0.46/0.22ms
00:06:10    2419      0        0, Avg/95% Latency 0.40/0.22ms
00:06:15    2387      0        0, Avg/95% Latency 0.41/0.22ms
00:06:20    2305      0        0, Avg/95% Latency 0.42/0.22ms
00:06:25    2234      0        0, Avg/95% Latency 0.44/0.22ms
00:06:30    2125      0        0, Avg/95% Latency 0.45/0.22ms
00:06:35    2301      0        0, Avg/95% Latency 0.43/0.22ms
00:06:40    2358      0        0, Avg/95% Latency 0.41/0.22ms
00:06:45    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:06:50    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:06:55    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:07:00    2290      0        0, Avg/95% Latency 0.43/0.22ms
00:07:05    2166      0        0, Avg/95% Latency 0.45/0.22ms
00:07:10    2179      0        0, Avg/95% Latency 0.45/0.22ms
00:07:15    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:07:20    2392      0        0, Avg/95% Latency 0.42/0.22ms
00:07:25    2280      0        0, Avg/95% Latency 0.43/0.22ms
00:07:30    2318      0        0, Avg/95% Latency 0.42/0.22ms
00:07:35    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:07:40    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:07:45    2359      0        0, Avg/95% Latency 0.41/0.22ms
00:07:50    2295      0        0, Avg/95% Latency 0.42/0.22ms
00:07:55    2329      0        0, Avg/95% Latency 0.42/0.22ms
00:08:00    2296      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2375      0        0, Avg/95% Latency 0.41/0.22ms
00:08:10    2368      0        0, Avg/95% Latency 0.41/0.22ms
00:08:15    2432      0        0, Avg/95% Latency 0.41/0.22ms
00:08:20    2241      0        0, Avg/95% Latency 0.43/0.22ms
00:08:25    2263      0        0, Avg/95% Latency 0.44/0.22ms
00:08:30    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:08:35    2085      0        0, Avg/95% Latency 0.46/0.22ms
00:08:40    2188      0        0, Avg/95% Latency 0.44/0.22ms
00:08:45    2106      0        0, Avg/95% Latency 0.48/0.26ms
00:08:50    2083      0        0, Avg/95% Latency 0.47/0.22ms
00:08:55    2209      0        0, Avg/95% Latency 0.45/0.22ms
00:09:00    2366      0        0, Avg/95% Latency 0.41/0.22ms
00:09:05    2296      0        0, Avg/95% Latency 0.42/0.22ms
00:09:10    2177      0        0, Avg/95% Latency 0.44/0.22ms
00:09:15    2332      0        0, Avg/95% Latency 0.43/0.22ms
00:09:20    2284      0        0, Avg/95% Latency 0.43/0.22ms
00:09:25    2217      0        0, Avg/95% Latency 0.44/0.22ms
00:09:30    2299      0        0, Avg/95% Latency 0.42/0.22ms
00:09:35    2345      0        0, Avg/95% Latency 0.42/0.22ms
00:09:40    2324      0        0, Avg/95% Latency 0.42/0.22ms
00:09:45    2335      0        0, Avg/95% Latency 0.42/0.22ms
00:09:50    2274      0        0, Avg/95% Latency 0.42/0.22ms
00:09:55    2177      0        0, Avg/95% Latency 0.45/0.22ms
00:10:00    2277      0        0, Avg/95% Latency 0.43/0.22ms
00:10:05    2391      0        0, Avg/95% Latency 0.41/0.22ms
00:10:10    2250      0        0, Avg/95% Latency 0.43/0.22ms
00:10:15    2225      0        0, Avg/95% Latency 0.44/0.22ms
00:10:20    2358      0        0, Avg/95% Latency 0.41/0.22ms
00:10:25    2321      0        0, Avg/95% Latency 0.42/0.22ms
00:10:30    2163      0        0, Avg/95% Latency 0.44/0.22ms
00:10:35    2270      0        0, Avg/95% Latency 0.44/0.22ms
00:10:40    2195      0        0, Avg/95% Latency 0.45/0.22ms
00:10:45    2247      0        0, Avg/95% Latency 0.43/0.22ms
00:10:50    2145      0        0, Avg/95% Latency 0.45/0.22ms
00:10:55    2290      0        0, Avg/95% Latency 0.44/0.22ms
00:11:00    2226      0        0, Avg/95% Latency 0.44/0.22ms
00:11:05    2281      0        0, Avg/95% Latency 0.43/0.22ms
00:11:10    2163      0        0, Avg/95% Latency 0.45/0.22ms
00:11:15    2219      0        0, Avg/95% Latency 0.44/0.22ms
00:11:20    2196      0        0, Avg/95% Latency 0.45/0.22ms
00:11:25    2321      0        0, Avg/95% Latency 0.42/0.22ms
00:11:30    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:11:35    2246      0        0, Avg/95% Latency 0.43/0.22ms
00:11:40    2250      0        0, Avg/95% Latency 0.43/0.22ms
00:11:45    2321      0        0, Avg/95% Latency 0.43/0.22ms
00:11:50    2172      0        0, Avg/95% Latency 0.44/0.22ms
00:11:55    2239      0        0, Avg/95% Latency 0.43/0.22ms
00:12:00    2302      0        0, Avg/95% Latency 0.43/0.22ms
00:12:05    2316      0        0, Avg/95% Latency 0.42/0.22ms
00:12:10    2342      0        0, Avg/95% Latency 0.42/0.22ms
00:12:15    2239      0        0, Avg/95% Latency 0.44/0.22ms
00:12:20    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:12:25    2272      0        0, Avg/95% Latency 0.44/0.22ms
00:12:30    2280      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2228      0        0, Avg/95% Latency 0.43/0.22ms
00:12:40    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:12:45    2185      0        0, Avg/95% Latency 0.45/0.22ms
00:12:50    2209      0        0, Avg/95% Latency 0.44/0.22ms
00:12:55    2127      0        0, Avg/95% Latency 0.46/0.22ms
00:13:00    2271      0        0, Avg/95% Latency 0.44/0.22ms
00:13:05    2309      0        0, Avg/95% Latency 0.42/0.22ms
00:13:10    2324      0        0, Avg/95% Latency 0.41/0.22ms
00:13:15    2220      0        0, Avg/95% Latency 0.44/0.22ms
00:13:20    2314      0        0, Avg/95% Latency 0.43/0.22ms
00:13:25    2203      0        0, Avg/95% Latency 0.44/0.22ms
00:13:30    2154      0        0, Avg/95% Latency 0.46/0.22ms
00:13:35    2151      0        0, Avg/95% Latency 0.45/0.22ms
00:13:40    2183      0        0, Avg/95% Latency 0.44/0.22ms
00:13:45    2254      0        0, Avg/95% Latency 0.44/0.22ms
00:13:50    2178      0        0, Avg/95% Latency 0.45/0.22ms
00:13:55    2259      0        0, Avg/95% Latency 0.43/0.22ms
00:14:00    2329      0        0, Avg/95% Latency 0.42/0.22ms
00:14:05    2408      0        0, Avg/95% Latency 0.41/0.22ms
00:14:10    2336      0        0, Avg/95% Latency 0.41/0.22ms
00:14:15    2379      0        0, Avg/95% Latency 0.42/0.22ms
00:14:20    2195      0        0, Avg/95% Latency 0.44/0.22ms
00:14:25    2344      0        0, Avg/95% Latency 0.42/0.22ms
00:14:30    2162      0        0, Avg/95% Latency 0.45/0.22ms
00:14:35    2310      0        0, Avg/95% Latency 0.43/0.22ms
00:14:40    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:14:45    2162      0        0, Avg/95% Latency 0.45/0.22ms
00:14:50    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:14:55    2339      0        0, Avg/95% Latency 0.42/0.22ms
00:15:00    2313      0        0, Avg/95% Latency 0.42/0.22ms
00:15:05    2322      0        0, Avg/95% Latency 0.42/0.22ms
00:15:10    2225      0        0, Avg/95% Latency 0.44/0.22ms
00:15:15    2285      0        0, Avg/95% Latency 0.43/0.22ms
00:15:20    2211      0        0, Avg/95% Latency 0.44/0.22ms
00:15:25    2357      0        0, Avg/95% Latency 0.41/0.22ms
00:15:30    2296      0        0, Avg/95% Latency 0.43/0.22ms
00:15:35    2222      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2215      0        0, Avg/95% Latency 0.44/0.22ms
00:15:45    2072      0        0, Avg/95% Latency 0.47/0.22ms
00:15:50    2159      0        0, Avg/95% Latency 0.45/0.22ms
00:15:55    2322      0        0, Avg/95% Latency 0.42/0.22ms
00:16:00    2119      0        0, Avg/95% Latency 0.46/0.22ms
00:16:05    2148      0        0, Avg/95% Latency 0.45/0.22ms
00:16:10    2404      0        0, Avg/95% Latency 0.41/0.22ms
00:16:15    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:16:20    2276      0        0, Avg/95% Latency 0.43/0.22ms
00:16:25    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:16:30    2370      0        0, Avg/95% Latency 0.42/0.22ms
00:16:35    2309      0        0, Avg/95% Latency 0.42/0.22ms
00:16:40    2292      0        0, Avg/95% Latency 0.43/0.22ms
00:16:45    2187      0        0, Avg/95% Latency 0.44/0.22ms
00:16:50    2338      0        0, Avg/95% Latency 0.42/0.22ms
00:16:55    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:17:00    2332      0        0, Avg/95% Latency 0.41/0.22ms
00:17:05    2245      0        0, Avg/95% Latency 0.44/0.22ms
00:17:10    2109      0        0, Avg/95% Latency 0.45/0.22ms
00:17:15    2276      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2322      0        0, Avg/95% Latency 0.42/0.22ms
00:17:25    2292      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2335      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2174      0        0, Avg/95% Latency 0.45/0.22ms
00:17:40    2234      0        0, Avg/95% Latency 0.43/0.22ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,255 txns/sec
Average latency:                    0.43 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        110.08 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000        389
        0.16 0.500000000000    1534294
        0.19 0.750000000000     617680
        0.19 0.875000000000          0
        0.22 0.937500000000     157989
        0.26 0.968750000000      50923
        0.29 0.984375000000      16629
        0.32 0.992187500000       6239
        0.70 0.996093750000       6572
      105.98 0.998046875000       4713
      110.59 0.999023437500       2287
      125.95 0.999511718750       1225
      127.49 0.999755859375        539
      128.51 0.999877929688        261
      129.54 0.999938964844        153
      130.05 0.999969482422         41
      131.07 0.999984741211         39
      132.10 0.999992370605         11
      135.17 0.999996185303          9
      139.26 0.999998092651          5
      151.55 0.999999046326          2
      218.11 0.999999523163          1
      602.11 0.999999761581          1
      602.11 1.000000000000
#[Mean    =         0.43, StdDeviation   =         5.60]
#[Max     =       602.11, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


