--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1676      0        0, Avg/95% Latency 0.57/0.42ms
00:06:15    2226      0        0, Avg/95% Latency 0.43/0.22ms
00:06:20    2293      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2291      0        0, Avg/95% Latency 0.43/0.22ms
00:06:30    2174      0        0, Avg/95% Latency 0.45/0.22ms
00:06:35    2157      0        0, Avg/95% Latency 0.45/0.26ms
00:06:40    2203      0        0, Avg/95% Latency 0.44/0.26ms
00:06:45    2334      0        0, Avg/95% Latency 0.42/0.22ms
00:06:50    2191      0        0, Avg/95% Latency 0.44/0.22ms
00:06:55    2306      0        0, Avg/95% Latency 0.43/0.22ms
00:07:00    2259      0        0, Avg/95% Latency 0.43/0.22ms
00:07:05    2341      0        0, Avg/95% Latency 0.42/0.22ms
00:07:10    2277      0        0, Avg/95% Latency 0.42/0.22ms
00:07:15    2336      0        0, Avg/95% Latency 0.42/0.22ms
00:07:20    2316      0        0, Avg/95% Latency 0.43/0.22ms
00:07:25    2176      0        0, Avg/95% Latency 0.45/0.22ms
00:07:30    2285      0        0, Avg/95% Latency 0.43/0.22ms
00:07:35    2217      0        0, Avg/95% Latency 0.44/0.22ms
00:07:40    2264      0        0, Avg/95% Latency 0.43/0.22ms
00:07:45    2335      0        0, Avg/95% Latency 0.42/0.22ms
00:07:50    2283      0        0, Avg/95% Latency 0.43/0.22ms
00:07:55    2297      0        0, Avg/95% Latency 0.42/0.22ms
00:08:00    2298      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2309      0        0, Avg/95% Latency 0.43/0.22ms
00:08:10    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:08:15    2324      0        0, Avg/95% Latency 0.42/0.22ms
00:08:20    2333      0        0, Avg/95% Latency 0.43/0.22ms
00:08:25    2139      0        0, Avg/95% Latency 0.46/0.22ms
00:08:30    2186      0        0, Avg/95% Latency 0.45/0.22ms
00:08:35    2242      0        0, Avg/95% Latency 0.43/0.22ms
00:08:40    2192      0        0, Avg/95% Latency 0.46/0.22ms
00:08:45    2174      0        0, Avg/95% Latency 0.44/0.22ms
00:08:50    2252      0        0, Avg/95% Latency 0.44/0.22ms
00:08:55    2167      0        0, Avg/95% Latency 0.44/0.22ms
00:09:00    2350      0        0, Avg/95% Latency 0.43/0.22ms
00:09:05    2274      0        0, Avg/95% Latency 0.42/0.22ms
00:09:10    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:09:15    2246      0        0, Avg/95% Latency 0.43/0.22ms
00:09:20    2341      0        0, Avg/95% Latency 0.42/0.22ms
00:09:25    2203      0        0, Avg/95% Latency 0.44/0.22ms
00:09:30    2338      0        0, Avg/95% Latency 0.42/0.22ms
00:09:35    2248      0        0, Avg/95% Latency 0.43/0.22ms
00:09:40    2327      0        0, Avg/95% Latency 0.42/0.22ms
00:09:45    2274      0        0, Avg/95% Latency 0.43/0.22ms
00:09:50    2323      0        0, Avg/95% Latency 0.42/0.22ms
00:09:55    2316      0        0, Avg/95% Latency 0.41/0.22ms
00:10:00    2253      0        0, Avg/95% Latency 0.44/0.22ms
00:10:05    2137      0        0, Avg/95% Latency 0.46/0.22ms
00:10:10    2323      0        0, Avg/95% Latency 0.42/0.22ms
00:10:15    2158      0        0, Avg/95% Latency 0.44/0.22ms
00:10:20    2222      0        0, Avg/95% Latency 0.44/0.22ms
00:10:25    2182      0        0, Avg/95% Latency 0.46/0.22ms
00:10:30    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:10:35    2252      0        0, Avg/95% Latency 0.44/0.22ms
00:10:40    2250      0        0, Avg/95% Latency 0.44/0.22ms
00:10:45    2255      0        0, Avg/95% Latency 0.43/0.22ms
00:10:50    2305      0        0, Avg/95% Latency 0.43/0.22ms
00:10:55    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:11:00    2102      0        0, Avg/95% Latency 0.47/0.22ms
00:11:05    2277      0        0, Avg/95% Latency 0.43/0.22ms
00:11:10    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:11:15    2170      0        0, Avg/95% Latency 0.44/0.22ms
00:11:20    2219      0        0, Avg/95% Latency 0.45/0.22ms
00:11:25    2307      0        0, Avg/95% Latency 0.42/0.22ms
00:11:30    2344      0        0, Avg/95% Latency 0.41/0.22ms
00:11:35    2231      0        0, Avg/95% Latency 0.43/0.22ms
00:11:40    2250      0        0, Avg/95% Latency 0.44/0.22ms
00:11:45    2267      0        0, Avg/95% Latency 0.43/0.22ms
00:11:50    2264      0        0, Avg/95% Latency 0.43/0.22ms
00:11:55    2289      0        0, Avg/95% Latency 0.42/0.22ms
00:12:00    2147      0        0, Avg/95% Latency 0.45/0.22ms
00:12:05    2243      0        0, Avg/95% Latency 0.43/0.22ms
00:12:10    2316      0        0, Avg/95% Latency 0.42/0.22ms
00:12:15    2176      0        0, Avg/95% Latency 0.46/0.22ms
00:12:20    2269      0        0, Avg/95% Latency 0.42/0.22ms
00:12:25    2286      0        0, Avg/95% Latency 0.43/0.22ms
00:12:30    2294      0        0, Avg/95% Latency 0.42/0.22ms
00:12:35    2150      0        0, Avg/95% Latency 0.46/0.22ms
00:12:40    2334      0        0, Avg/95% Latency 0.42/0.22ms
00:12:45    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:12:50    2215      0        0, Avg/95% Latency 0.43/0.22ms
00:12:55    2241      0        0, Avg/95% Latency 0.43/0.22ms
00:13:00    2310      0        0, Avg/95% Latency 0.43/0.22ms
00:13:05    2252      0        0, Avg/95% Latency 0.43/0.22ms
00:13:10    2234      0        0, Avg/95% Latency 0.44/0.22ms
00:13:15    2309      0        0, Avg/95% Latency 0.43/0.22ms
00:13:20    2192      0        0, Avg/95% Latency 0.44/0.22ms
00:13:25    2308      0        0, Avg/95% Latency 0.43/0.22ms
00:13:30    2153      0        0, Avg/95% Latency 0.45/0.22ms
00:13:35    2109      0        0, Avg/95% Latency 0.47/0.22ms
00:13:40    2221      0        0, Avg/95% Latency 0.44/0.22ms
00:13:45    2219      0        0, Avg/95% Latency 0.44/0.22ms
00:13:50    2275      0        0, Avg/95% Latency 0.44/0.22ms
00:13:55    2308      0        0, Avg/95% Latency 0.42/0.22ms
00:14:00    2334      0        0, Avg/95% Latency 0.42/0.22ms
00:14:05    2290      0        0, Avg/95% Latency 0.43/0.22ms
00:14:10    2174      0        0, Avg/95% Latency 0.44/0.22ms
00:14:15    2271      0        0, Avg/95% Latency 0.44/0.22ms
00:14:20    2276      0        0, Avg/95% Latency 0.43/0.22ms
00:14:25    2224      0        0, Avg/95% Latency 0.44/0.22ms
00:14:30    2320      0        0, Avg/95% Latency 0.42/0.22ms
00:14:35    2213      0        0, Avg/95% Latency 0.44/0.22ms
00:14:40    2195      0        0, Avg/95% Latency 0.45/0.22ms
00:14:45    2291      0        0, Avg/95% Latency 0.42/0.22ms
00:14:50    2241      0        0, Avg/95% Latency 0.44/0.22ms
00:14:55    2167      0        0, Avg/95% Latency 0.45/0.22ms
00:15:00    2285      0        0, Avg/95% Latency 0.43/0.22ms
00:15:05    2256      0        0, Avg/95% Latency 0.43/0.22ms
00:15:10    2167      0        0, Avg/95% Latency 0.45/0.22ms
00:15:15    2118      0        0, Avg/95% Latency 0.47/0.22ms
00:15:20    2206      0        0, Avg/95% Latency 0.44/0.22ms
00:15:25    2213      0        0, Avg/95% Latency 0.44/0.22ms
00:15:30    2177      0        0, Avg/95% Latency 0.45/0.22ms
00:15:35    2258      0        0, Avg/95% Latency 0.43/0.22ms
00:15:40    2138      0        0, Avg/95% Latency 0.46/0.22ms
00:15:45    2288      0        0, Avg/95% Latency 0.42/0.22ms
00:15:50    2180      0        0, Avg/95% Latency 0.44/0.22ms
00:15:55    2205      0        0, Avg/95% Latency 0.45/0.22ms
00:16:00    2175      0        0, Avg/95% Latency 0.45/0.22ms
00:16:05    2283      0        0, Avg/95% Latency 0.43/0.22ms
00:16:10    2283      0        0, Avg/95% Latency 0.43/0.22ms
00:16:15    2290      0        0, Avg/95% Latency 0.42/0.22ms
00:16:20    2294      0        0, Avg/95% Latency 0.43/0.22ms
00:16:25    2255      0        0, Avg/95% Latency 0.44/0.22ms
00:16:30    2198      0        0, Avg/95% Latency 0.44/0.22ms
00:16:35    2123      0        0, Avg/95% Latency 0.46/0.22ms
00:16:40    2190      0        0, Avg/95% Latency 0.45/0.22ms
00:16:45    2287      0        0, Avg/95% Latency 0.43/0.22ms
00:16:50    2219      0        0, Avg/95% Latency 0.45/0.22ms
00:16:55    2162      0        0, Avg/95% Latency 0.45/0.22ms
00:17:00    2275      0        0, Avg/95% Latency 0.42/0.22ms
00:17:05    2208      0        0, Avg/95% Latency 0.44/0.22ms
00:17:10    2299      0        0, Avg/95% Latency 0.43/0.22ms
00:17:15    2305      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2296      0        0, Avg/95% Latency 0.42/0.22ms
00:17:25    2337      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2314      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2274      0        0, Avg/95% Latency 0.43/0.22ms
00:17:40    2319      0        0, Avg/95% Latency 0.43/0.22ms
00:17:45    2385      0        0, Avg/95% Latency 0.40/0.22ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,249 txns/sec
Average latency:                    0.43 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        111.10 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000        225
        0.16 0.500000000000    1472107
        0.19 0.750000000000     686859
        0.19 0.875000000000          0
        0.22 0.937500000000     158070
        0.26 0.968750000000      48534
        0.26 0.984375000000          0
        0.32 0.992187500000      19517
        0.70 0.996093750000       5390
      107.01 0.998046875000       4802
      111.10 0.999023437500       2201
      125.44 0.999511718750       1198
      126.98 0.999755859375        530
      128.51 0.999877929688        341
      129.54 0.999938964844        121
      130.05 0.999969482422         36
      131.07 0.999984741211         37
      133.12 0.999992370605         16
      140.29 0.999996185303          9
      146.43 0.999998092651          5
      147.46 0.999999046326          2
      154.62 0.999999523163          1
      177.15 0.999999761581          1
      177.15 1.000000000000
#[Mean    =         0.43, StdDeviation   =         5.58]
#[Max     =       177.15, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


