--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1575      0        0, Avg/95% Latency 0.68/0.51ms
00:08:10    2210      0        0, Avg/95% Latency 0.44/0.22ms
00:08:15    2338      0        0, Avg/95% Latency 0.42/0.22ms
00:08:20    2237      0        0, Avg/95% Latency 0.43/0.22ms
00:08:25    2121      0        0, Avg/95% Latency 0.46/0.22ms
00:08:30    2171      0        0, Avg/95% Latency 0.45/0.22ms
00:08:35    2185      0        0, Avg/95% Latency 0.45/0.22ms
00:08:40    2161      0        0, Avg/95% Latency 0.45/0.22ms
00:08:45    2086      0        0, Avg/95% Latency 0.47/0.26ms
00:08:50    2223      0        0, Avg/95% Latency 0.43/0.22ms
00:08:55    2199      0        0, Avg/95% Latency 0.45/0.22ms
00:09:00    2257      0        0, Avg/95% Latency 0.43/0.22ms
00:09:05    2182      0        0, Avg/95% Latency 0.44/0.22ms
00:09:10    2201      0        0, Avg/95% Latency 0.45/0.26ms
00:09:15    2151      0        0, Avg/95% Latency 0.45/0.26ms
00:09:20    2247      0        0, Avg/95% Latency 0.44/0.26ms
00:09:25    2104      0        0, Avg/95% Latency 0.47/0.26ms
00:09:30    2218      0        0, Avg/95% Latency 0.44/0.26ms
00:09:35    2193      0        0, Avg/95% Latency 0.44/0.26ms
00:09:40    2303      0        0, Avg/95% Latency 0.42/0.22ms
00:09:45    2269      0        0, Avg/95% Latency 0.44/0.22ms
00:09:50    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:09:55    2228      0        0, Avg/95% Latency 0.44/0.26ms
00:10:00    2229      0        0, Avg/95% Latency 0.44/0.22ms
00:10:05    2067      0        0, Avg/95% Latency 0.47/0.22ms
00:10:10    2240      0        0, Avg/95% Latency 0.44/0.26ms
00:10:15    2138      0        0, Avg/95% Latency 0.46/0.22ms
00:10:20    2208      0        0, Avg/95% Latency 0.44/0.22ms
00:10:25    2164      0        0, Avg/95% Latency 0.45/0.22ms
00:10:30    2149      0        0, Avg/95% Latency 0.45/0.26ms
00:10:35    2149      0        0, Avg/95% Latency 0.46/0.26ms
00:10:40    2240      0        0, Avg/95% Latency 0.44/0.22ms
00:10:45    2153      0        0, Avg/95% Latency 0.45/0.26ms
00:10:50    2267      0        0, Avg/95% Latency 0.44/0.26ms
00:10:55    2223      0        0, Avg/95% Latency 0.44/0.22ms
00:11:00    2137      0        0, Avg/95% Latency 0.46/0.22ms
00:11:05    2229      0        0, Avg/95% Latency 0.43/0.22ms
00:11:10    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:11:15    2173      0        0, Avg/95% Latency 0.46/0.22ms
00:11:20    2091      0        0, Avg/95% Latency 0.47/0.26ms
00:11:25    2236      0        0, Avg/95% Latency 0.44/0.26ms
00:11:30    2227      0        0, Avg/95% Latency 0.43/0.22ms
00:11:35    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2264      0        0, Avg/95% Latency 0.43/0.22ms
00:11:45    2202      0        0, Avg/95% Latency 0.44/0.22ms
00:11:50    2178      0        0, Avg/95% Latency 0.45/0.22ms
00:11:55    2254      0        0, Avg/95% Latency 0.43/0.22ms
00:12:00    2135      0        0, Avg/95% Latency 0.46/0.22ms
00:12:05    2220      0        0, Avg/95% Latency 0.45/0.22ms
00:12:10    2309      0        0, Avg/95% Latency 0.42/0.22ms
00:12:15    2208      0        0, Avg/95% Latency 0.44/0.22ms
00:12:20    2247      0        0, Avg/95% Latency 0.43/0.22ms
00:12:25    2275      0        0, Avg/95% Latency 0.44/0.22ms
00:12:30    2237      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2139      0        0, Avg/95% Latency 0.46/0.22ms
00:12:40    2318      0        0, Avg/95% Latency 0.42/0.22ms
00:12:45    2277      0        0, Avg/95% Latency 0.44/0.22ms
00:12:50    2178      0        0, Avg/95% Latency 0.44/0.22ms
00:12:55    2235      0        0, Avg/95% Latency 0.45/0.22ms
00:13:00    2242      0        0, Avg/95% Latency 0.43/0.22ms
00:13:05    2256      0        0, Avg/95% Latency 0.44/0.22ms
00:13:10    2174      0        0, Avg/95% Latency 0.45/0.22ms
00:13:15    2305      0        0, Avg/95% Latency 0.42/0.22ms
00:13:20    2151      0        0, Avg/95% Latency 0.45/0.22ms
00:13:25    2331      0        0, Avg/95% Latency 0.43/0.22ms
00:13:30    2135      0        0, Avg/95% Latency 0.45/0.22ms
00:13:35    2121      0        0, Avg/95% Latency 0.47/0.22ms
00:13:40    2154      0        0, Avg/95% Latency 0.45/0.22ms
00:13:45    2203      0        0, Avg/95% Latency 0.44/0.22ms
00:13:50    2292      0        0, Avg/95% Latency 0.44/0.22ms
00:13:55    2316      0        0, Avg/95% Latency 0.42/0.22ms
00:14:00    2251      0        0, Avg/95% Latency 0.43/0.22ms
00:14:05    2243      0        0, Avg/95% Latency 0.44/0.22ms
00:14:10    2184      0        0, Avg/95% Latency 0.45/0.22ms
00:14:15    2197      0        0, Avg/95% Latency 0.44/0.22ms
00:14:20    2211      0        0, Avg/95% Latency 0.44/0.26ms
00:14:25    2179      0        0, Avg/95% Latency 0.46/0.26ms
00:14:30    2257      0        0, Avg/95% Latency 0.43/0.22ms
00:14:35    2215      0        0, Avg/95% Latency 0.44/0.22ms
00:14:40    2161      0        0, Avg/95% Latency 0.45/0.22ms
00:14:45    2262      0        0, Avg/95% Latency 0.43/0.22ms
00:14:50    2212      0        0, Avg/95% Latency 0.44/0.26ms
00:14:55    2169      0        0, Avg/95% Latency 0.45/0.22ms
00:15:00    2209      0        0, Avg/95% Latency 0.44/0.22ms
00:15:05    2258      0        0, Avg/95% Latency 0.44/0.22ms
00:15:10    2126      0        0, Avg/95% Latency 0.45/0.22ms
00:15:15    2124      0        0, Avg/95% Latency 0.47/0.22ms
00:15:20    2144      0        0, Avg/95% Latency 0.46/0.26ms
00:15:25    2138      0        0, Avg/95% Latency 0.45/0.26ms
00:15:30    2150      0        0, Avg/95% Latency 0.45/0.22ms
00:15:35    2231      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2161      0        0, Avg/95% Latency 0.46/0.22ms
00:15:45    2197      0        0, Avg/95% Latency 0.44/0.26ms
00:15:50    2151      0        0, Avg/95% Latency 0.46/0.22ms
00:15:55    2148      0        0, Avg/95% Latency 0.46/0.26ms
00:16:00    2100      0        0, Avg/95% Latency 0.46/0.26ms
00:16:05    2210      0        0, Avg/95% Latency 0.44/0.26ms
00:16:10    2221      0        0, Avg/95% Latency 0.44/0.22ms
00:16:15    2237      0        0, Avg/95% Latency 0.43/0.22ms
00:16:20    2200      0        0, Avg/95% Latency 0.44/0.22ms
00:16:25    2256      0        0, Avg/95% Latency 0.44/0.22ms
00:16:30    2198      0        0, Avg/95% Latency 0.44/0.22ms
00:16:35    2168      0        0, Avg/95% Latency 0.46/0.22ms
00:16:40    2130      0        0, Avg/95% Latency 0.45/0.22ms
00:16:45    2191      0        0, Avg/95% Latency 0.45/0.26ms
00:16:50    2234      0        0, Avg/95% Latency 0.45/0.22ms
00:16:55    2151      0        0, Avg/95% Latency 0.45/0.22ms
00:17:00    2248      0        0, Avg/95% Latency 0.43/0.22ms
00:17:05    2198      0        0, Avg/95% Latency 0.45/0.22ms
00:17:10    2238      0        0, Avg/95% Latency 0.43/0.22ms
00:17:15    2296      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2280      0        0, Avg/95% Latency 0.43/0.22ms
00:17:25    2347      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2285      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:17:40    2336      0        0, Avg/95% Latency 0.43/0.22ms
00:17:45    2356      0        0, Avg/95% Latency 0.41/0.22ms
00:17:50    2703      0        0, Avg/95% Latency 0.36/0.19ms
00:17:55    3225      0        0, Avg/95% Latency 0.30/0.16ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,226 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        111.10 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000       1783
        0.16 0.500000000000    1383849
        0.19 0.750000000000     710708
        0.22 0.875000000000     195391
        0.22 0.937500000000          0
        0.26 0.968750000000      63968
        0.29 0.984375000000      21265
        0.32 0.992187500000       7413
        0.67 0.996093750000       6292
      107.01 0.998046875000       4768
      111.10 0.999023437500       2241
      125.44 0.999511718750       1205
      126.98 0.999755859375        545
      128.51 0.999877929688        337
      129.54 0.999938964844        117
      130.56 0.999969482422         69
      132.10 0.999984741211         23
      135.17 0.999992370605         11
      141.31 0.999996185303          8
      146.43 0.999998092651          5
      154.62 0.999999046326          2
      177.15 0.999999523163          1
      593.92 0.999999761581          1
      593.92 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.62]
#[Max     =       593.92, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


