--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1639      0        0, Avg/95% Latency 0.61/0.45ms
00:07:10    2193      0        0, Avg/95% Latency 0.44/0.22ms
00:07:15    2312      0        0, Avg/95% Latency 0.43/0.22ms
00:07:20    2240      0        0, Avg/95% Latency 0.43/0.22ms
00:07:25    2116      0        0, Avg/95% Latency 0.46/0.22ms
00:07:30    2283      0        0, Avg/95% Latency 0.43/0.22ms
00:07:35    2100      0        0, Avg/95% Latency 0.46/0.26ms
00:07:40    2183      0        0, Avg/95% Latency 0.46/0.26ms
00:07:45    2234      0        0, Avg/95% Latency 0.43/0.26ms
00:07:50    2247      0        0, Avg/95% Latency 0.44/0.22ms
00:07:55    2216      0        0, Avg/95% Latency 0.43/0.22ms
00:08:00    2281      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:08:10    2165      0        0, Avg/95% Latency 0.44/0.22ms
00:08:15    2270      0        0, Avg/95% Latency 0.44/0.26ms
00:08:20    2280      0        0, Avg/95% Latency 0.43/0.22ms
00:08:25    2104      0        0, Avg/95% Latency 0.47/0.22ms
00:08:30    2168      0        0, Avg/95% Latency 0.45/0.22ms
00:08:35    2192      0        0, Avg/95% Latency 0.45/0.22ms
00:08:40    2162      0        0, Avg/95% Latency 0.45/0.22ms
00:08:45    2104      0        0, Avg/95% Latency 0.47/0.22ms
00:08:50    2165      0        0, Avg/95% Latency 0.44/0.22ms
00:08:55    2159      0        0, Avg/95% Latency 0.46/0.22ms
00:09:00    2297      0        0, Avg/95% Latency 0.42/0.22ms
00:09:05    2185      0        0, Avg/95% Latency 0.44/0.26ms
00:09:10    2206      0        0, Avg/95% Latency 0.44/0.26ms
00:09:15    2225      0        0, Avg/95% Latency 0.44/0.22ms
00:09:20    2287      0        0, Avg/95% Latency 0.43/0.22ms
00:09:25    2185      0        0, Avg/95% Latency 0.45/0.22ms
00:09:30    2248      0        0, Avg/95% Latency 0.43/0.22ms
00:09:35    2204      0        0, Avg/95% Latency 0.44/0.22ms
00:09:40    2316      0        0, Avg/95% Latency 0.42/0.22ms
00:09:45    2258      0        0, Avg/95% Latency 0.44/0.22ms
00:09:50    2309      0        0, Avg/95% Latency 0.42/0.22ms
00:09:55    2249      0        0, Avg/95% Latency 0.43/0.22ms
00:10:00    2226      0        0, Avg/95% Latency 0.44/0.26ms
00:10:05    2068      0        0, Avg/95% Latency 0.47/0.22ms
00:10:10    2359      0        0, Avg/95% Latency 0.41/0.22ms
00:10:15    2179      0        0, Avg/95% Latency 0.45/0.22ms
00:10:20    2246      0        0, Avg/95% Latency 0.44/0.22ms
00:10:25    2102      0        0, Avg/95% Latency 0.47/0.26ms
00:10:30    2181      0        0, Avg/95% Latency 0.44/0.22ms
00:10:35    2206      0        0, Avg/95% Latency 0.44/0.22ms
00:10:40    2228      0        0, Avg/95% Latency 0.44/0.22ms
00:10:45    2241      0        0, Avg/95% Latency 0.43/0.22ms
00:10:50    2328      0        0, Avg/95% Latency 0.43/0.22ms
00:10:55    2189      0        0, Avg/95% Latency 0.44/0.22ms
00:11:00    2163      0        0, Avg/95% Latency 0.46/0.22ms
00:11:05    2234      0        0, Avg/95% Latency 0.43/0.22ms
00:11:10    2212      0        0, Avg/95% Latency 0.44/0.22ms
00:11:15    2165      0        0, Avg/95% Latency 0.46/0.22ms
00:11:20    2190      0        0, Avg/95% Latency 0.45/0.22ms
00:11:25    2264      0        0, Avg/95% Latency 0.43/0.22ms
00:11:30    2214      0        0, Avg/95% Latency 0.43/0.26ms
00:11:35    2264      0        0, Avg/95% Latency 0.44/0.22ms
00:11:40    2241      0        0, Avg/95% Latency 0.44/0.22ms
00:11:45    2219      0        0, Avg/95% Latency 0.44/0.22ms
00:11:50    2221      0        0, Avg/95% Latency 0.44/0.22ms
00:11:55    2232      0        0, Avg/95% Latency 0.43/0.22ms
00:12:00    2101      0        0, Avg/95% Latency 0.46/0.22ms
00:12:05    2209      0        0, Avg/95% Latency 0.45/0.22ms
00:12:10    2294      0        0, Avg/95% Latency 0.43/0.22ms
00:12:15    2208      0        0, Avg/95% Latency 0.44/0.22ms
00:12:20    2235      0        0, Avg/95% Latency 0.43/0.22ms
00:12:25    2271      0        0, Avg/95% Latency 0.44/0.22ms
00:12:30    2218      0        0, Avg/95% Latency 0.44/0.22ms
00:12:35    2109      0        0, Avg/95% Latency 0.45/0.22ms
00:12:40    2297      0        0, Avg/95% Latency 0.43/0.22ms
00:12:45    2279      0        0, Avg/95% Latency 0.43/0.22ms
00:12:50    2167      0        0, Avg/95% Latency 0.45/0.22ms
00:12:55    2248      0        0, Avg/95% Latency 0.43/0.22ms
00:13:00    2267      0        0, Avg/95% Latency 0.43/0.22ms
00:13:05    2267      0        0, Avg/95% Latency 0.43/0.22ms
00:13:10    2186      0        0, Avg/95% Latency 0.45/0.22ms
00:13:15    2282      0        0, Avg/95% Latency 0.43/0.22ms
00:13:20    2118      0        0, Avg/95% Latency 0.46/0.22ms
00:13:25    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:13:30    2135      0        0, Avg/95% Latency 0.45/0.22ms
00:13:35    2112      0        0, Avg/95% Latency 0.47/0.22ms
00:13:40    2150      0        0, Avg/95% Latency 0.45/0.22ms
00:13:45    2236      0        0, Avg/95% Latency 0.43/0.22ms
00:13:50    2282      0        0, Avg/95% Latency 0.44/0.22ms
00:13:55    2295      0        0, Avg/95% Latency 0.43/0.22ms
00:14:00    2175      0        0, Avg/95% Latency 0.45/0.26ms
00:14:05    2213      0        0, Avg/95% Latency 0.44/0.22ms
00:14:10    2171      0        0, Avg/95% Latency 0.45/0.22ms
00:14:15    2213      0        0, Avg/95% Latency 0.44/0.22ms
00:14:20    2235      0        0, Avg/95% Latency 0.44/0.22ms
00:14:25    2227      0        0, Avg/95% Latency 0.45/0.22ms
00:14:30    2250      0        0, Avg/95% Latency 0.43/0.22ms
00:14:35    2226      0        0, Avg/95% Latency 0.44/0.22ms
00:14:40    2182      0        0, Avg/95% Latency 0.45/0.22ms
00:14:45    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:14:50    2212      0        0, Avg/95% Latency 0.44/0.22ms
00:14:55    2102      0        0, Avg/95% Latency 0.46/0.26ms
00:15:00    2178      0        0, Avg/95% Latency 0.45/0.26ms
00:15:05    2228      0        0, Avg/95% Latency 0.44/0.22ms
00:15:10    2148      0        0, Avg/95% Latency 0.45/0.22ms
00:15:15    2130      0        0, Avg/95% Latency 0.47/0.22ms
00:15:20    2155      0        0, Avg/95% Latency 0.45/0.22ms
00:15:25    2146      0        0, Avg/95% Latency 0.45/0.22ms
00:15:30    2140      0        0, Avg/95% Latency 0.46/0.22ms
00:15:35    2242      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2147      0        0, Avg/95% Latency 0.46/0.22ms
00:15:45    2241      0        0, Avg/95% Latency 0.43/0.22ms
00:15:50    2163      0        0, Avg/95% Latency 0.46/0.22ms
00:15:55    2167      0        0, Avg/95% Latency 0.45/0.22ms
00:16:00    2130      0        0, Avg/95% Latency 0.46/0.22ms
00:16:05    2204      0        0, Avg/95% Latency 0.44/0.22ms
00:16:10    2230      0        0, Avg/95% Latency 0.44/0.22ms
00:16:15    2234      0        0, Avg/95% Latency 0.43/0.22ms
00:16:20    2219      0        0, Avg/95% Latency 0.44/0.22ms
00:16:25    2208      0        0, Avg/95% Latency 0.45/0.22ms
00:16:30    2166      0        0, Avg/95% Latency 0.45/0.22ms
00:16:35    2176      0        0, Avg/95% Latency 0.46/0.22ms
00:16:40    2128      0        0, Avg/95% Latency 0.45/0.22ms
00:16:45    2209      0        0, Avg/95% Latency 0.44/0.26ms
00:16:50    2203      0        0, Avg/95% Latency 0.45/0.22ms
00:16:55    2133      0        0, Avg/95% Latency 0.45/0.22ms
00:17:00    2274      0        0, Avg/95% Latency 0.43/0.22ms
00:17:05    2134      0        0, Avg/95% Latency 0.46/0.22ms
00:17:10    2258      0        0, Avg/95% Latency 0.42/0.22ms
00:17:15    2228      0        0, Avg/95% Latency 0.44/0.22ms
00:17:20    2260      0        0, Avg/95% Latency 0.43/0.22ms
00:17:25    2358      0        0, Avg/95% Latency 0.42/0.22ms
00:17:30    2270      0        0, Avg/95% Latency 0.42/0.22ms
00:17:35    2296      0        0, Avg/95% Latency 0.43/0.22ms
00:17:40    2355      0        0, Avg/95% Latency 0.41/0.22ms
00:17:45    2325      0        0, Avg/95% Latency 0.41/0.22ms
00:17:50    2752      0        0, Avg/95% Latency 0.36/0.19ms
00:17:55    3253      0        0, Avg/95% Latency 0.31/0.16ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,226 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.16 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.38 ms
99.9th percentile latency:        111.10 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.15 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000       1872
        0.16 0.500000000000    1383977
        0.19 0.750000000000     720986
        0.19 0.875000000000          0
        0.22 0.937500000000     189180
        0.26 0.968750000000      61380
        0.29 0.984375000000      20332
        0.32 0.992187500000       6933
        0.67 0.996093750000       6001
      107.01 0.998046875000       4795
      111.10 0.999023437500       2233
      125.44 0.999511718750       1206
      126.98 0.999755859375        528
      128.51 0.999877929688        347
      129.54 0.999938964844        116
      130.56 0.999969482422         66
      132.10 0.999984741211         23
      135.17 0.999992370605         10
      140.29 0.999996185303          8
      147.46 0.999998092651          6
      154.62 0.999999046326          1
      177.15 0.999999523163          1
      230.40 0.999999761581          1
      230.40 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.61]
#[Max     =       230.40, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


