--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1559      0        0, Avg/95% Latency 0.72/0.42ms
00:10:10    2164      0        0, Avg/95% Latency 0.45/0.22ms
00:10:15    2164      0        0, Avg/95% Latency 0.46/0.22ms
00:10:20    2246      0        0, Avg/95% Latency 0.43/0.22ms
00:10:25    2301      0        0, Avg/95% Latency 0.43/0.22ms
00:10:30    2056      0        0, Avg/95% Latency 0.48/0.22ms
00:10:35    2192      0        0, Avg/95% Latency 0.45/0.22ms
00:10:40    2161      0        0, Avg/95% Latency 0.45/0.22ms
00:10:45    2156      0        0, Avg/95% Latency 0.45/0.22ms
00:10:50    2085      0        0, Avg/95% Latency 0.46/0.22ms
00:10:55    2220      0        0, Avg/95% Latency 0.45/0.22ms
00:11:00    2190      0        0, Avg/95% Latency 0.44/0.22ms
00:11:05    2169      0        0, Avg/95% Latency 0.46/0.26ms
00:11:10    2004      0        0, Avg/95% Latency 0.49/0.26ms
00:11:15    2129      0        0, Avg/95% Latency 0.46/0.26ms
00:11:20    2088      0        0, Avg/95% Latency 0.47/0.22ms
00:11:25    2169      0        0, Avg/95% Latency 0.45/0.26ms
00:11:30    2102      0        0, Avg/95% Latency 0.46/0.26ms
00:11:35    2125      0        0, Avg/95% Latency 0.46/0.22ms
00:11:40    2121      0        0, Avg/95% Latency 0.47/0.26ms
00:11:45    2290      0        0, Avg/95% Latency 0.43/0.22ms
00:11:50    2037      0        0, Avg/95% Latency 0.47/0.26ms
00:11:55    2086      0        0, Avg/95% Latency 0.47/0.26ms
00:12:00    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:12:05    2249      0        0, Avg/95% Latency 0.43/0.22ms
00:12:10    2273      0        0, Avg/95% Latency 0.43/0.22ms
00:12:15    2173      0        0, Avg/95% Latency 0.45/0.22ms
00:12:20    2125      0        0, Avg/95% Latency 0.46/0.26ms
00:12:25    2156      0        0, Avg/95% Latency 0.46/0.26ms
00:12:30    2233      0        0, Avg/95% Latency 0.44/0.22ms
00:12:35    2080      0        0, Avg/95% Latency 0.46/0.26ms
00:12:40    2110      0        0, Avg/95% Latency 0.47/0.26ms
00:12:45    2159      0        0, Avg/95% Latency 0.46/0.22ms
00:12:50    2072      0        0, Avg/95% Latency 0.47/0.26ms
00:12:55    1926      0        0, Avg/95% Latency 0.50/0.26ms
00:13:00    2230      0        0, Avg/95% Latency 0.44/0.22ms
00:13:05    2249      0        0, Avg/95% Latency 0.43/0.22ms
00:13:10    2227      0        0, Avg/95% Latency 0.43/0.22ms
00:13:15    2133      0        0, Avg/95% Latency 0.46/0.22ms
00:13:20    2223      0        0, Avg/95% Latency 0.45/0.22ms
00:13:25    2116      0        0, Avg/95% Latency 0.45/0.22ms
00:13:30    2111      0        0, Avg/95% Latency 0.47/0.22ms
00:13:35    2089      0        0, Avg/95% Latency 0.46/0.22ms
00:13:40    2011      0        0, Avg/95% Latency 0.49/0.26ms
00:13:45    2105      0        0, Avg/95% Latency 0.46/0.26ms
00:13:50    2071      0        0, Avg/95% Latency 0.47/0.26ms
00:13:55    2129      0        0, Avg/95% Latency 0.45/0.26ms
00:14:00    2238      0        0, Avg/95% Latency 0.45/0.26ms
00:14:05    2252      0        0, Avg/95% Latency 0.43/0.26ms
00:14:10    2307      0        0, Avg/95% Latency 0.42/0.22ms
00:14:15    2363      0        0, Avg/95% Latency 0.42/0.22ms
00:14:20    2118      0        0, Avg/95% Latency 0.45/0.22ms
00:14:25    2305      0        0, Avg/95% Latency 0.43/0.22ms
00:14:30    2123      0        0, Avg/95% Latency 0.46/0.22ms
00:14:35    2306      0        0, Avg/95% Latency 0.43/0.22ms
00:14:40    2245      0        0, Avg/95% Latency 0.43/0.22ms
00:14:45    2098      0        0, Avg/95% Latency 0.47/0.22ms
00:14:50    2178      0        0, Avg/95% Latency 0.45/0.22ms
00:14:55    2280      0        0, Avg/95% Latency 0.43/0.22ms
00:15:00    2272      0        0, Avg/95% Latency 0.42/0.22ms
00:15:05    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:15:10    2111      0        0, Avg/95% Latency 0.46/0.22ms
00:15:15    2216      0        0, Avg/95% Latency 0.45/0.22ms
00:15:20    2182      0        0, Avg/95% Latency 0.45/0.22ms
00:15:25    2285      0        0, Avg/95% Latency 0.43/0.22ms
00:15:30    2269      0        0, Avg/95% Latency 0.43/0.22ms
00:15:35    2176      0        0, Avg/95% Latency 0.45/0.22ms
00:15:40    2111      0        0, Avg/95% Latency 0.46/0.26ms
00:15:45    1979      0        0, Avg/95% Latency 0.50/0.26ms
00:15:50    2050      0        0, Avg/95% Latency 0.47/0.26ms
00:15:55    2212      0        0, Avg/95% Latency 0.44/0.22ms
00:16:00    2049      0        0, Avg/95% Latency 0.48/0.26ms
00:16:05    2120      0        0, Avg/95% Latency 0.47/0.22ms
00:16:10    2258      0        0, Avg/95% Latency 0.43/0.26ms
00:16:15    2213      0        0, Avg/95% Latency 0.45/0.26ms
00:16:20    2162      0        0, Avg/95% Latency 0.45/0.22ms
00:16:25    2150      0        0, Avg/95% Latency 0.45/0.22ms
00:16:30    2243      0        0, Avg/95% Latency 0.44/0.26ms
00:16:35    2292      0        0, Avg/95% Latency 0.42/0.22ms
00:16:40    2231      0        0, Avg/95% Latency 0.44/0.22ms
00:16:45    2218      0        0, Avg/95% Latency 0.44/0.22ms
00:16:50    2338      0        0, Avg/95% Latency 0.42/0.22ms
00:16:55    2258      0        0, Avg/95% Latency 0.43/0.22ms
00:17:00    2218      0        0, Avg/95% Latency 0.43/0.22ms
00:17:05    2204      0        0, Avg/95% Latency 0.45/0.22ms
00:17:10    2000      0        0, Avg/95% Latency 0.48/0.22ms
00:17:15    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2340      0        0, Avg/95% Latency 0.42/0.22ms
00:17:25    2186      0        0, Avg/95% Latency 0.44/0.22ms
00:17:30    2313      0        0, Avg/95% Latency 0.43/0.22ms
00:17:35    2108      0        0, Avg/95% Latency 0.47/0.26ms
00:17:40    2236      0        0, Avg/95% Latency 0.43/0.22ms
00:17:45    2437      0        0, Avg/95% Latency 0.41/0.22ms
00:17:50    3547      0        0, Avg/95% Latency 0.27/0.19ms
00:17:55    5497      0        0, Avg/95% Latency 0.17/0.13ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,228 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.13 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.32 ms
99.5th percentile latency:          0.45 ms
99.9th percentile latency:        110.59 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.16 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000      37518
        0.16 0.500000000000    1323608
        0.19 0.750000000000     700050
        0.22 0.875000000000     226152
        0.22 0.937500000000          0
        0.26 0.968750000000      62920
        0.29 0.984375000000      22426
        0.32 0.992187500000       8975
        1.06 0.996093750000       9007
      105.98 0.998046875000       4690
      110.59 0.999023437500       2338
      125.95 0.999511718750       1234
      127.49 0.999755859375        528
      128.51 0.999877929688        275
      129.54 0.999938964844        161
      130.05 0.999969482422         49
      131.07 0.999984741211         43
      133.12 0.999992370605         11
      136.19 0.999996185303          8
      140.29 0.999998092651          5
      147.46 0.999999046326          2
      230.40 0.999999523163          1
      851.97 0.999999761581          1
      851.97 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.64]
#[Max     =       851.97, Total count    =      2400002]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


