--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1979      0        0, Avg/95% Latency 0.48/0.35ms
00:07:10    2152      0        0, Avg/95% Latency 0.45/0.22ms
00:07:15    2237      0        0, Avg/95% Latency 0.43/0.22ms
00:07:20    2381      0        0, Avg/95% Latency 0.42/0.22ms
00:07:25    2260      0        0, Avg/95% Latency 0.43/0.22ms
00:07:30    2297      0        0, Avg/95% Latency 0.43/0.22ms
00:07:35    2242      0        0, Avg/95% Latency 0.44/0.22ms
00:07:40    2224      0        0, Avg/95% Latency 0.44/0.22ms
00:07:45    2322      0        0, Avg/95% Latency 0.42/0.22ms
00:07:50    2288      0        0, Avg/95% Latency 0.42/0.22ms
00:07:55    2324      0        0, Avg/95% Latency 0.42/0.22ms
00:08:00    2300      0        0, Avg/95% Latency 0.43/0.22ms
00:08:05    2318      0        0, Avg/95% Latency 0.42/0.22ms
00:08:10    2346      0        0, Avg/95% Latency 0.41/0.22ms
00:08:15    2369      0        0, Avg/95% Latency 0.42/0.22ms
00:08:20    2208      0        0, Avg/95% Latency 0.44/0.22ms
00:08:25    2200      0        0, Avg/95% Latency 0.45/0.22ms
00:08:30    2226      0        0, Avg/95% Latency 0.45/0.22ms
00:08:35    2081      0        0, Avg/95% Latency 0.46/0.22ms
00:08:40    2146      0        0, Avg/95% Latency 0.45/0.22ms
00:08:45    2162      0        0, Avg/95% Latency 0.46/0.22ms
00:08:50    2099      0        0, Avg/95% Latency 0.46/0.22ms
00:08:55    2204      0        0, Avg/95% Latency 0.45/0.26ms
00:09:00    2338      0        0, Avg/95% Latency 0.42/0.22ms
00:09:05    2271      0        0, Avg/95% Latency 0.43/0.22ms
00:09:10    2141      0        0, Avg/95% Latency 0.45/0.22ms
00:09:15    2285      0        0, Avg/95% Latency 0.43/0.22ms
00:09:20    2241      0        0, Avg/95% Latency 0.44/0.22ms
00:09:25    2182      0        0, Avg/95% Latency 0.45/0.22ms
00:09:30    2259      0        0, Avg/95% Latency 0.42/0.22ms
00:09:35    2303      0        0, Avg/95% Latency 0.43/0.22ms
00:09:40    2295      0        0, Avg/95% Latency 0.42/0.22ms
00:09:45    2266      0        0, Avg/95% Latency 0.43/0.22ms
00:09:50    2146      0        0, Avg/95% Latency 0.45/0.22ms
00:09:55    2042      0        0, Avg/95% Latency 0.48/0.26ms
00:10:00    2206      0        0, Avg/95% Latency 0.45/0.22ms
00:10:05    2267      0        0, Avg/95% Latency 0.43/0.26ms
00:10:10    2204      0        0, Avg/95% Latency 0.44/0.22ms
00:10:15    2167      0        0, Avg/95% Latency 0.45/0.22ms
00:10:20    2215      0        0, Avg/95% Latency 0.44/0.26ms
00:10:25    2117      0        0, Avg/95% Latency 0.46/0.26ms
00:10:30    2001      0        0, Avg/95% Latency 0.49/0.26ms
00:10:35    2158      0        0, Avg/95% Latency 0.45/0.26ms
00:10:40    2078      0        0, Avg/95% Latency 0.47/0.26ms
00:10:45    2138      0        0, Avg/95% Latency 0.45/0.26ms
00:10:50    1943      0        0, Avg/95% Latency 0.50/0.26ms
00:10:55    2147      0        0, Avg/95% Latency 0.47/0.26ms
00:11:00    2085      0        0, Avg/95% Latency 0.46/0.26ms
00:11:05    2039      0        0, Avg/95% Latency 0.49/0.26ms
00:11:10    1942      0        0, Avg/95% Latency 0.50/0.26ms
00:11:15    2026      0        0, Avg/95% Latency 0.48/0.26ms
00:11:20    2089      0        0, Avg/95% Latency 0.47/0.26ms
00:11:25    2072      0        0, Avg/95% Latency 0.47/0.26ms
00:11:30    2015      0        0, Avg/95% Latency 0.48/0.26ms
00:11:35    2103      0        0, Avg/95% Latency 0.46/0.26ms
00:11:40    2048      0        0, Avg/95% Latency 0.47/0.26ms
00:11:45    2190      0        0, Avg/95% Latency 0.46/0.26ms
00:11:50    2115      0        0, Avg/95% Latency 0.46/0.22ms
00:11:55    2055      0        0, Avg/95% Latency 0.47/0.26ms
00:12:00    2173      0        0, Avg/95% Latency 0.45/0.26ms
00:12:05    2112      0        0, Avg/95% Latency 0.46/0.26ms
00:12:10    1768      0        0, Avg/95% Latency 0.56/0.29ms
00:12:15    1724      0        0, Avg/95% Latency 0.57/0.29ms
00:12:20    1727      0        0, Avg/95% Latency 0.57/0.29ms
00:12:25    1710      0        0, Avg/95% Latency 0.58/0.29ms
00:12:30    1751      0        0, Avg/95% Latency 0.56/0.29ms
00:12:35    1738      0        0, Avg/95% Latency 0.55/0.29ms
00:12:40    1721      0        0, Avg/95% Latency 0.58/0.29ms
00:12:45    1683      0        0, Avg/95% Latency 0.59/0.29ms
00:12:50    1661      0        0, Avg/95% Latency 0.59/0.29ms
00:12:55    1627      0        0, Avg/95% Latency 0.60/0.29ms
00:13:00    1768      0        0, Avg/95% Latency 0.56/0.29ms
00:13:05    1821      0        0, Avg/95% Latency 0.54/0.29ms
00:13:10    1749      0        0, Avg/95% Latency 0.55/0.29ms
00:13:15    1765      0        0, Avg/95% Latency 0.56/0.29ms
00:13:20    1810      0        0, Avg/95% Latency 0.55/0.29ms
00:13:25    1605      0        0, Avg/95% Latency 0.60/0.29ms
00:13:30    1697      0        0, Avg/95% Latency 0.59/0.29ms
00:13:35    1663      0        0, Avg/95% Latency 0.59/0.29ms
00:13:40    1637      0        0, Avg/95% Latency 0.59/0.29ms
00:13:45    1738      0        0, Avg/95% Latency 0.58/0.29ms
00:13:50    1716      0        0, Avg/95% Latency 0.57/0.29ms
00:13:55    1755      0        0, Avg/95% Latency 0.55/0.29ms
00:14:00    1758      0        0, Avg/95% Latency 0.56/0.29ms
00:14:05    1821      0        0, Avg/95% Latency 0.55/0.29ms
00:14:10    1889      0        0, Avg/95% Latency 0.51/0.29ms
00:14:15    1877      0        0, Avg/95% Latency 0.53/0.29ms
00:14:20    1729      0        0, Avg/95% Latency 0.56/0.29ms
00:14:25    1785      0        0, Avg/95% Latency 0.56/0.29ms
00:14:30    1634      0        0, Avg/95% Latency 0.59/0.29ms
00:14:35    1802      0        0, Avg/95% Latency 0.55/0.29ms
00:14:40    1702      0        0, Avg/95% Latency 0.58/0.29ms
00:14:45    1721      0        0, Avg/95% Latency 0.57/0.29ms
00:14:50    1786      0        0, Avg/95% Latency 0.55/0.29ms
00:14:55    1837      0        0, Avg/95% Latency 0.54/0.29ms
00:15:00    2113      0        0, Avg/95% Latency 0.46/0.26ms
00:15:05    2175      0        0, Avg/95% Latency 0.45/0.26ms
00:15:10    2170      0        0, Avg/95% Latency 0.45/0.22ms
00:15:15    2190      0        0, Avg/95% Latency 0.45/0.22ms
00:15:20    2179      0        0, Avg/95% Latency 0.45/0.22ms
00:15:25    2313      0        0, Avg/95% Latency 0.42/0.22ms
00:15:30    2115      0        0, Avg/95% Latency 0.46/0.26ms
00:15:35    2206      0        0, Avg/95% Latency 0.44/0.22ms
00:15:40    2169      0        0, Avg/95% Latency 0.45/0.22ms
00:15:45    2066      0        0, Avg/95% Latency 0.48/0.22ms
00:15:50    2057      0        0, Avg/95% Latency 0.47/0.26ms
00:15:55    2245      0        0, Avg/95% Latency 0.44/0.22ms
00:16:00    2010      0        0, Avg/95% Latency 0.48/0.26ms
00:16:05    2138      0        0, Avg/95% Latency 0.45/0.22ms
00:16:10    2321      0        0, Avg/95% Latency 0.43/0.22ms
00:16:15    2233      0        0, Avg/95% Latency 0.44/0.22ms
00:16:20    2080      0        0, Avg/95% Latency 0.47/0.26ms
00:16:25    2184      0        0, Avg/95% Latency 0.45/0.22ms
00:16:30    2304      0        0, Avg/95% Latency 0.42/0.22ms
00:16:35    2199      0        0, Avg/95% Latency 0.44/0.26ms
00:16:40    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:16:45    2197      0        0, Avg/95% Latency 0.44/0.22ms
00:16:50    2258      0        0, Avg/95% Latency 0.44/0.26ms
00:16:55    2215      0        0, Avg/95% Latency 0.44/0.22ms
00:17:00    2292      0        0, Avg/95% Latency 0.42/0.22ms
00:17:05    2216      0        0, Avg/95% Latency 0.45/0.22ms
00:17:10    2002      0        0, Avg/95% Latency 0.48/0.26ms
00:17:15    2211      0        0, Avg/95% Latency 0.45/0.22ms
00:17:20    2311      0        0, Avg/95% Latency 0.43/0.22ms
00:17:25    2265      0        0, Avg/95% Latency 0.43/0.22ms
00:17:30    2291      0        0, Avg/95% Latency 0.43/0.22ms
00:17:35    2116      0        0, Avg/95% Latency 0.46/0.22ms
00:17:40    2182      0        0, Avg/95% Latency 0.44/0.22ms
00:17:45    2413      0        0, Avg/95% Latency 0.41/0.22ms
00:17:50    3615      0        0, Avg/95% Latency 0.27/0.19ms
00:17:55    5607      0        0, Avg/95% Latency 0.17/0.13ms
00:18:00    7908      0        0, Avg/95% Latency 0.12/0.19ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,212 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.13 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.26 ms
99th percentile latency:            0.32 ms
99.5th percentile latency:          0.45 ms
99.9th percentile latency:        110.08 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.16 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000      52507
        0.16 0.500000000000    1264924
        0.19 0.750000000000     642110
        0.22 0.875000000000     261181
        0.26 0.937500000000     109095
        0.26 0.968750000000          0
        0.29 0.984375000000      36716
        0.35 0.992187500000      17762
        0.80 0.996093750000       6401
      105.98 0.998046875000       4667
      110.59 0.999023437500       2331
      125.95 0.999511718750       1227
      127.49 0.999755859375        541
      128.51 0.999877929688        267
      129.54 0.999938964844        162
      130.05 0.999969482422         42
      131.07 0.999984741211         42
      133.12 0.999992370605         10
      135.17 0.999996185303          7
      137.22 0.999998092651          4
      139.26 0.999999046326          3
      139.26 0.999999523163          0
      219.14 0.999999761581          1
      219.14 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.61]
#[Max     =       219.14, Total count    =      2400000]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


