--------------------------------------------------------------------------------
 Running Performance Benchmark for 1000seconds
--------------------------------------------------------------------------------

Time     Txn/sec Aborts Failures
-------- ------- ------ --------
00:00:05    1969      0        0, Avg/95% Latency 0.48/0.32ms
00:03:15    2251      0        0, Avg/95% Latency 0.44/0.22ms
00:03:20    2255      0        0, Avg/95% Latency 0.43/0.22ms
00:03:25    2233      0        0, Avg/95% Latency 0.43/0.22ms
00:03:30    2308      0        0, Avg/95% Latency 0.43/0.22ms
00:03:35    2235      0        0, Avg/95% Latency 0.44/0.26ms
00:03:40    2202      0        0, Avg/95% Latency 0.44/0.26ms
00:03:45    2240      0        0, Avg/95% Latency 0.43/0.22ms
00:03:50    2279      0        0, Avg/95% Latency 0.44/0.26ms
00:03:55    2247      0        0, Avg/95% Latency 0.43/0.22ms
00:04:00    2243      0        0, Avg/95% Latency 0.44/0.22ms
00:04:05    2243      0        0, Avg/95% Latency 0.43/0.22ms
00:04:10    2227      0        0, Avg/95% Latency 0.45/0.22ms
00:04:15    2206      0        0, Avg/95% Latency 0.44/0.26ms
00:04:20    2220      0        0, Avg/95% Latency 0.44/0.26ms
00:04:25    2234      0        0, Avg/95% Latency 0.43/0.26ms
00:04:30    2312      0        0, Avg/95% Latency 0.43/0.22ms
00:04:35    2245      0        0, Avg/95% Latency 0.43/0.22ms
00:04:40    2315      0        0, Avg/95% Latency 0.42/0.22ms
00:04:45    2321      0        0, Avg/95% Latency 0.42/0.22ms
00:04:50    2175      0        0, Avg/95% Latency 0.45/0.22ms
00:04:55    2268      0        0, Avg/95% Latency 0.44/0.22ms
00:05:00    2246      0        0, Avg/95% Latency 0.43/0.22ms
00:05:05    2303      0        0, Avg/95% Latency 0.43/0.22ms
00:05:10    2296      0        0, Avg/95% Latency 0.42/0.22ms
00:05:15    2398      0        0, Avg/95% Latency 0.42/0.22ms
00:05:20    2268      0        0, Avg/95% Latency 0.43/0.22ms
00:05:25    2367      0        0, Avg/95% Latency 0.41/0.22ms
00:05:30    2389      0        0, Avg/95% Latency 0.41/0.22ms
00:05:35    2336      0        0, Avg/95% Latency 0.42/0.22ms
00:05:40    2387      0        0, Avg/95% Latency 0.40/0.22ms
00:05:45    2372      0        0, Avg/95% Latency 0.41/0.22ms
00:05:50    2225      0        0, Avg/95% Latency 0.44/0.22ms
00:05:55    2276      0        0, Avg/95% Latency 0.42/0.22ms
00:06:00    2212      0        0, Avg/95% Latency 0.44/0.22ms
00:06:05    2170      0        0, Avg/95% Latency 0.46/0.22ms
00:06:10    2370      0        0, Avg/95% Latency 0.41/0.22ms
00:06:15    2401      0        0, Avg/95% Latency 0.41/0.22ms
00:06:20    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:06:25    2238      0        0, Avg/95% Latency 0.44/0.22ms
00:06:30    2108      0        0, Avg/95% Latency 0.45/0.22ms
00:06:35    2302      0        0, Avg/95% Latency 0.43/0.22ms
00:06:40    2255      0        0, Avg/95% Latency 0.43/0.26ms
00:06:45    2144      0        0, Avg/95% Latency 0.46/0.26ms
00:06:50    2312      0        0, Avg/95% Latency 0.43/0.22ms
00:06:55    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:07:00    2213      0        0, Avg/95% Latency 0.44/0.22ms
00:07:05    2201      0        0, Avg/95% Latency 0.44/0.22ms
00:07:10    2098      0        0, Avg/95% Latency 0.46/0.22ms
00:07:15    2207      0        0, Avg/95% Latency 0.44/0.22ms
00:07:20    2401      0        0, Avg/95% Latency 0.41/0.22ms
00:07:25    2258      0        0, Avg/95% Latency 0.43/0.22ms
00:07:30    2323      0        0, Avg/95% Latency 0.42/0.22ms
00:07:35    2246      0        0, Avg/95% Latency 0.43/0.22ms
00:07:40    2256      0        0, Avg/95% Latency 0.43/0.22ms
00:07:45    2344      0        0, Avg/95% Latency 0.42/0.22ms
00:07:50    2314      0        0, Avg/95% Latency 0.42/0.22ms
00:07:55    2313      0        0, Avg/95% Latency 0.42/0.22ms
00:08:00    2249      0        0, Avg/95% Latency 0.44/0.22ms
00:08:05    2340      0        0, Avg/95% Latency 0.42/0.22ms
00:08:10    2349      0        0, Avg/95% Latency 0.41/0.22ms
00:08:15    2427      0        0, Avg/95% Latency 0.41/0.22ms
00:08:20    2246      0        0, Avg/95% Latency 0.43/0.22ms
00:08:25    2254      0        0, Avg/95% Latency 0.44/0.22ms
00:08:30    2152      0        0, Avg/95% Latency 0.46/0.22ms
00:08:35    2031      0        0, Avg/95% Latency 0.47/0.22ms
00:08:40    2172      0        0, Avg/95% Latency 0.46/0.22ms
00:08:45    2069      0        0, Avg/95% Latency 0.47/0.26ms
00:08:50    2118      0        0, Avg/95% Latency 0.46/0.22ms
00:08:55    2078      0        0, Avg/95% Latency 0.47/0.26ms
00:09:00    2330      0        0, Avg/95% Latency 0.42/0.22ms
00:09:05    2279      0        0, Avg/95% Latency 0.43/0.22ms
00:09:10    2166      0        0, Avg/95% Latency 0.45/0.22ms
00:09:15    2341      0        0, Avg/95% Latency 0.42/0.22ms
00:09:20    2250      0        0, Avg/95% Latency 0.43/0.22ms
00:09:25    2216      0        0, Avg/95% Latency 0.44/0.22ms
00:09:30    2268      0        0, Avg/95% Latency 0.42/0.22ms
00:09:35    2328      0        0, Avg/95% Latency 0.43/0.22ms
00:09:40    2292      0        0, Avg/95% Latency 0.43/0.22ms
00:09:45    2323      0        0, Avg/95% Latency 0.43/0.22ms
00:09:50    2247      0        0, Avg/95% Latency 0.43/0.22ms
00:09:55    2154      0        0, Avg/95% Latency 0.46/0.22ms
00:10:00    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:10:05    2372      0        0, Avg/95% Latency 0.41/0.22ms
00:10:10    2263      0        0, Avg/95% Latency 0.43/0.22ms
00:10:15    2232      0        0, Avg/95% Latency 0.44/0.22ms
00:10:20    2336      0        0, Avg/95% Latency 0.42/0.22ms
00:10:25    2277      0        0, Avg/95% Latency 0.43/0.22ms
00:10:30    2168      0        0, Avg/95% Latency 0.45/0.22ms
00:10:35    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:10:40    2136      0        0, Avg/95% Latency 0.46/0.22ms
00:10:45    2170      0        0, Avg/95% Latency 0.45/0.22ms
00:10:50    2143      0        0, Avg/95% Latency 0.45/0.22ms
00:10:55    2264      0        0, Avg/95% Latency 0.44/0.22ms
00:11:00    2172      0        0, Avg/95% Latency 0.45/0.22ms
00:11:05    2265      0        0, Avg/95% Latency 0.44/0.22ms
00:11:10    2129      0        0, Avg/95% Latency 0.46/0.22ms
00:11:15    2167      0        0, Avg/95% Latency 0.45/0.22ms
00:11:20    2109      0        0, Avg/95% Latency 0.46/0.22ms
00:11:25    2315      0        0, Avg/95% Latency 0.42/0.22ms
00:11:30    2261      0        0, Avg/95% Latency 0.43/0.22ms
00:11:35    2237      0        0, Avg/95% Latency 0.43/0.22ms
00:11:40    2210      0        0, Avg/95% Latency 0.45/0.22ms
00:11:45    2292      0        0, Avg/95% Latency 0.43/0.22ms
00:11:50    2173      0        0, Avg/95% Latency 0.45/0.22ms
00:11:55    2203      0        0, Avg/95% Latency 0.44/0.22ms
00:12:00    2344      0        0, Avg/95% Latency 0.42/0.22ms
00:12:05    2304      0        0, Avg/95% Latency 0.42/0.22ms
00:12:10    2323      0        0, Avg/95% Latency 0.42/0.22ms
00:12:15    2209      0        0, Avg/95% Latency 0.44/0.22ms
00:12:20    2243      0        0, Avg/95% Latency 0.44/0.22ms
00:12:25    2214      0        0, Avg/95% Latency 0.45/0.22ms
00:12:30    2277      0        0, Avg/95% Latency 0.43/0.22ms
00:12:35    2215      0        0, Avg/95% Latency 0.43/0.22ms
00:12:40    2244      0        0, Avg/95% Latency 0.44/0.22ms
00:12:45    2156      0        0, Avg/95% Latency 0.46/0.22ms
00:12:50    2135      0        0, Avg/95% Latency 0.46/0.22ms
00:12:55    2077      0        0, Avg/95% Latency 0.47/0.22ms
00:13:00    2237      0        0, Avg/95% Latency 0.44/0.22ms
00:13:05    2335      0        0, Avg/95% Latency 0.42/0.22ms
00:13:10    2258      0        0, Avg/95% Latency 0.42/0.22ms
00:13:15    2242      0        0, Avg/95% Latency 0.44/0.22ms
00:13:20    2342      0        0, Avg/95% Latency 0.42/0.22ms
00:13:25    2178      0        0, Avg/95% Latency 0.44/0.22ms
00:13:30    2118      0        0, Avg/95% Latency 0.47/0.22ms
00:13:35    2159      0        0, Avg/95% Latency 0.45/0.22ms
00:13:40    2147      0        0, Avg/95% Latency 0.45/0.22ms
00:13:45    2215      0        0, Avg/95% Latency 0.45/0.22ms
00:13:50    2132      0        0, Avg/95% Latency 0.46/0.22ms
00:13:55    2238      0        0, Avg/95% Latency 0.43/0.22ms
00:14:00    2304      0        0, Avg/95% Latency 0.43/0.22ms
00:14:05    2360      0        0, Avg/95% Latency 0.41/0.22ms
00:14:10    2312      0        0, Avg/95% Latency 0.42/0.22ms
00:14:15    2377      0        0, Avg/95% Latency 0.42/0.22ms
00:14:20    2169      0        0, Avg/95% Latency 0.44/0.22ms
00:14:25    2290      0        0, Avg/95% Latency 0.43/0.22ms
00:14:30    2170      0        0, Avg/95% Latency 0.45/0.22ms
00:14:35    2253      0        0, Avg/95% Latency 0.44/0.22ms
00:14:40    2221      0        0, Avg/95% Latency 0.44/0.22ms
00:14:45    2131      0        0, Avg/95% Latency 0.46/0.22ms
00:14:50    2194      0        0, Avg/95% Latency 0.45/0.22ms
00:14:55    2344      0        0, Avg/95% Latency 0.42/0.22ms
00:15:00    2305      0        0, Avg/95% Latency 0.42/0.22ms
00:15:05    2314      0        0, Avg/95% Latency 0.43/0.22ms
00:15:10    2202      0        0, Avg/95% Latency 0.44/0.22ms
00:15:15    2275      0        0, Avg/95% Latency 0.43/0.22ms
00:15:20    2192      0        0, Avg/95% Latency 0.45/0.22ms
00:15:25    2363      0        0, Avg/95% Latency 0.41/0.22ms
00:15:30    2270      0        0, Avg/95% Latency 0.43/0.22ms
00:15:35    2197      0        0, Avg/95% Latency 0.45/0.22ms
00:15:40    2226      0        0, Avg/95% Latency 0.44/0.22ms
00:15:45    2086      0        0, Avg/95% Latency 0.47/0.22ms
00:15:50    2036      0        0, Avg/95% Latency 0.48/0.22ms
00:15:55    2290      0        0, Avg/95% Latency 0.43/0.22ms
00:16:00    2129      0        0, Avg/95% Latency 0.46/0.22ms
00:16:05    2113      0        0, Avg/95% Latency 0.47/0.22ms
00:16:10    2399      0        0, Avg/95% Latency 0.40/0.22ms
00:16:15    2252      0        0, Avg/95% Latency 0.44/0.22ms
00:16:20    2253      0        0, Avg/95% Latency 0.43/0.22ms
00:16:25    2250      0        0, Avg/95% Latency 0.43/0.22ms
00:16:30    2315      0        0, Avg/95% Latency 0.42/0.22ms
00:16:35    2286      0        0, Avg/95% Latency 0.42/0.22ms
00:16:40    2295      0        0, Avg/95% Latency 0.43/0.22ms
00:16:45    2220      0        0, Avg/95% Latency 0.43/0.22ms
00:16:50    2375      0        0, Avg/95% Latency 0.42/0.22ms
00:16:55    2289      0        0, Avg/95% Latency 0.43/0.22ms
00:17:00    2322      0        0, Avg/95% Latency 0.41/0.22ms
00:17:05    2268      0        0, Avg/95% Latency 0.44/0.22ms
00:17:10    2092      0        0, Avg/95% Latency 0.46/0.22ms
00:17:15    2278      0        0, Avg/95% Latency 0.43/0.22ms
00:17:20    2323      0        0, Avg/95% Latency 0.42/0.22ms
00:17:25    2237      0        0, Avg/95% Latency 0.43/0.22ms
00:17:30    2371      0        0, Avg/95% Latency 0.41/0.22ms
00:17:35    2184      0        0, Avg/95% Latency 0.45/0.22ms
00:17:40    2290      0        0, Avg/95% Latency 0.42/0.22ms
00:17:45    2458      0        0, Avg/95% Latency 0.41/0.19ms
00:17:50    3955      0        0, Avg/95% Latency 0.24/0.16ms

--------------------------------------------------------------------------------
 Benchmark Statistics
--------------------------------------------------------------------------------

Average throughput:                2,242 txns/sec
Average latency:                    0.44 ms
10th percentile latency:            0.13 ms
25th percentile latency:            0.16 ms
50th percentile latency:            0.16 ms
75th percentile latency:            0.19 ms
90th percentile latency:            0.22 ms
95th percentile latency:            0.22 ms
99th percentile latency:            0.29 ms
99.5th percentile latency:          0.45 ms
99.9th percentile latency:        110.59 ms

--------------------------------------------------------------------------------
 System Server Statistics
--------------------------------------------------------------------------------

Reported Internal Avg Latency:      0.16 ms

--------------------------------------------------------------------------------
 Latency Histogram
--------------------------------------------------------------------------------

       Value     Percentile TotalCount

        0.10 0.000000000000       8263
        0.16 0.500000000000    1428880
        0.19 0.750000000000     674337
        0.19 0.875000000000          0
        0.22 0.937500000000     195605
        0.26 0.968750000000      52028
        0.29 0.984375000000      17340
        0.32 0.992187500000       6561
        1.12 0.996093750000       7636
      105.98 0.998046875000       4710
      110.59 0.999023437500       2349
      125.95 0.999511718750       1217
      127.49 0.999755859375        538
      128.51 0.999877929688        277
      129.54 0.999938964844        151
      130.05 0.999969482422         40
      131.07 0.999984741211         43
      132.10 0.999992370605          7
      134.14 0.999996185303          9
      137.22 0.999998092651          5
      139.26 0.999999046326          2
      143.36 0.999999523163          1
      218.11 0.999999761581          1
      218.11 1.000000000000
#[Mean    =         0.44, StdDeviation   =         5.60]
#[Max     =       218.11, Total count    =      2400000]
#[Buckets =           12, SubBuckets     =          256]


--------------------------------------------------------------------------------
 Transaction Results
--------------------------------------------------------------------------------


